"AA_Core Coverage - LAST UPDATED 2026-09-08 13:01. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 345 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
128,CNC,Centene Corp,,32337,21385,LC,Healthcare Services,Mgd Care,,Y,USD,65.46,94,12,0.1,4.6,65,-32,-18,-10,0,37,-5,9,4,1,Primary,NYSE,United States,USD
129,DXCM,"DexCom, Inc.",,32068,31520,LC,MedTech,Diabetes,,Y,USD,84.98,92,27,6.3,22.5,35,-15,-37,10,-16,45,69,83,-4,-8,Primary,NASDAQ,United States,USD
130,RMD,Resmed Inc,,31962,31319,LC,MedTech,Sleep,,Y,USD,221.57,78,17,5.5,14.9,-4,6,34,-17,-19,23,38,38,14,-4,Primary,NYSE,United States,USD
131,ZTS,Zoetis Inc.,,30760,38339,LC,Healthcare Services,Animal Health,,Y,USD,74.44,49,11,4.0,9.4,-38,-22,-17,36,-40,48,26,56,-26,-17,Primary,NYSE,United States,USD
132,GEHC,GE HealthCare Technologies Inc.,,30489,38951,LC,MedTech,Hospital Supply & Equipment,,Y,USD,67.5,75,12,1.8,10.8,-15,5,1,33,,,,,0,,Primary,NASDAQ,United States,USD
133,FRE,Fresenius SE & Co KGaA,,29262,41051,LC,Healthcare Services,Biosim,,Y,EUR,44.69,84,11,1.5,11.6,-9,49,19,11,-24,-5,-23,20,17,2,Primary,XETRA,Germany,EUR
134,MTD,Mettler-Toledo International Inc,,26727,28813,LC,MedTech,Life Science Tools,,Y,USD,1333.9,87,26,7.0,22.6,-3,14,1,-16,-15,49,44,40,4,-3,ADR/Cross-listed,NYSE,Switzerland,USD
135,LH,Labcorp Holdings Inc,,26347,33029,LC,Healthcare Services,Labs,,Y,USD,324.88,95,16,2.3,14.2,33,11,2,14,-24,54,20,34,18,6,Primary,NYSE,United States,USD
136,DGX,Quest Diagnostics Inc,,26112,31890,LC,Healthcare Services,Labs,,Y,USD,236.57,96,20,2.8,14.1,40,17,12,-10,-8,48,14,31,25,11,Primary,NYSE,United States,USD
137,TPL,Texas Pacific Land Corp,,25977,25746,LC,Energy,,,Y,USD,376.61,69,5,28.7,34.7,28,-22,115,-32,91,73,-3,45,21,22,Primary,NYSE,United States,USD
138,PHG,Koninklijke Philips N.V.,,24797,31397,SMID,MedTech,Sleep,,Y,USD,25.37,76,13,1.5,11.2,0,11,9,56,-58,-31,11,42,9,-9,ADR/Cross-listed,NYSE,Netherlands,EUR
139,AFRM,Affirm Holdings Inc,,24095,32416,SMID,Financials,,,Y,USD,71.41,77,15,7.6,43.9,0,22,24,408,-90,,,,50,-4,Primary,NASDAQ,United States,USD
140,WST,West Pharmaceutical Services Inc,,23671,23552,SMID,MedTech,Packaging,,Y,USD,336.35,87,34,7.1,25.8,25,-16,-7,50,-50,66,89,54,-5,-6,Primary,NYSE,United States,USD
141,VLTO,Veralto Corp,,23348,24822,SMID,Industrials,,,Y,USD,95.77,87,20,4.4,17.9,-2,-2,24,,,,,,,,Primary,NYSE,United States,USD
142,4543.T,Terumo Corporation,,22315,23117,SMID,MedTech,Cardiovascular,,Y,JPY,2326.5,87,23,3.0,11.6,8,-25,34,25,-22,13,12,26,5,1,Primary,TSE,Japan,JPY
143,GH,"Guardant Health, Inc.",,22222,22866,SMID,MedTech,Diagnostics,,Y,USD,165.6,94,,19.3,,58,234,13,-1,-73,-22,65,108,66,4,Primary,NASDAQ,United States,USD
144,STE,STERIS plc,,21447,23010,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,219.97,82,18,3.8,14.0,-10,24,-6,20,-23,29,25,44,0,2,Primary,NYSE,United States,USD
145,THC,Tenet Healthcare Corp,,20904,31982,SMID,Healthcare Services,Hospitals,,Y,USD,259.62,92,12,1.5,6.6,33,57,67,55,-40,105,5,122,50,28,Primary,NYSE,United States,USD
146,FICO,Fair Isaac Corp,,19591,24940,SMID,Tech,,,Y,USD,907.08,45,17,10.4,19.7,-34,-15,71,94,38,-15,36,100,8,19,Primary,NYSE,United States,USD
147,U,Unity Software Inc,,18827,18796,SMID,Tech,,,Y,USD,42.78,82,25,9.3,128.6,-5,97,-45,43,-80,-7,,,4,-21,Primary,NYSE,United States,USD
148,STMN.SW,Straumann Holding AG,,18434,18509,SMID,MedTech,Dental,,Y,CHF,93.58,85,25,5.7,20.0,3,-17,-15,29,-45,89,9,55,-10,-11,Primary,SIX,Switzerland,CHF
149,ZBH,"Zimmer Biomet Holdings, Inc",,17833,24970,SMID,MedTech,Orthopedics,,Y,USD,93.5,87,10,2.9,9.8,11,-14,-12,-4,4,-17,4,45,-5,-6,Primary,NYSE,United States,USD
150,SOON,Sonova Holding AG,,16968,18191,SMID,MedTech,Hearing Aid,,Y,CHF,231.2,93,19,4.1,17.5,17,-29,10,28,-38,57,5,40,3,-6,Primary,SIX,Switzerland,CHF
151,MEDP,"Medpace Holdings, Inc.",,16495,16136,SMID,Healthcare Services,CRO,,Y,USD,590.96,87,31,5.8,26.4,6,69,8,44,-2,56,66,59,29,25,Primary,NASDAQ,United States,USD
152,RDOR3,Rede D'Or Sao Luiz SA,,16104,18883,SMID,Healthcare Services,Ex-US Facilities,,Y,BRL,37.64,78,14,1.7,7.6,-8,77,-9,-1,-33,-33,,,14,-8,Primary,B3,Brazil,BRL
153,COLOB DC,Coloplast A/S,,15655,19229,SMID,MedTech,Urology,,Y,DKK,446.7,70,17,4.3,14.3,-15,-28,4,-2,-28,26,15,40,-14,-14,Primary,OMX Copenhagen,Denmark,DKK
154,SOLV,Solventum Corporation,,15341,20233,SMID,MedTech,Diversified MedTech,,Y,USD,90.12,96,12,2.4,17.8,17,20,,,,,,,,,Primary,NYSE,United States,USD
155,SRT.DE,Sartorius AG,,15093,19466,SMID,MedTech,Life Science Tools,Bioprocessing,Y,EUR,188.0,90,29,4.7,17.8,1,11,-35,-20,-33,45,97,83,-13,-24,Primary,XETRA,Germany,EUR
156,OHI,Omega Healthcare Investors Inc,,15047,19040,SMID,Real Estate,Healthcare Real Estate,,Y,USD,47.12,90,23,15.1,16.7,11,26,34,20,3,-12,-7,29,21,16,Primary,NYSE,United States,USD
157,DOC,Healthpeak Properties Inc,,14526,23206,SMID,Real Estate,Healthcare Real Estate,,Y,USD,20.49,89,146,7.9,14.8,37,-15,9,-16,-28,24,-8,29,7,-5,Primary,NYSE,United States,USD
158,ERF FP,Eurofins Scientific SE,,14273,18753,SMID,MedTech,Diagnostics,,Y,EUR,71.2,95,15,2.2,10.5,19,28,-15,-11,-38,60,39,53,11,-9,ADR/Cross-listed,Euronext Paris,Luxembourg,EUR
159,RVTY,"Revvity, Inc.",,14267,16585,SMID,MedTech,Life Science Tools,,Y,USD,127.86,96,22,5.7,18.9,35,-13,2,-22,-30,40,48,24,4,-7,Primary,NYSE,United States,USD
160,FIVE,Five Below Inc,,13876,14727,SMID,Consumer,,,Y,USD,252.04,96,23,2.8,18.0,27,79,-51,21,-15,18,37,25,12,4,Primary,NASDAQ,United States,USD
161,CRL,Charles River Lbrtrs ntrntl Inc,,13663,16505,SMID,Healthcare Services,CRO,,Y,USD,283.65,94,22,4.1,19.4,47,8,-22,8,-42,51,64,35,12,-8,Primary,NYSE,United States,USD
162,7733.T,Olympus Corporation,,13580,14883,SMID,MedTech,Hospital Supply & Equipment,Endoscopy,Y,JPY,1965.0,89,16,2.2,10.5,6,-15,17,-13,-11,18,34,101,2,-2,Primary,TSE,Japan,JPY
163,COO,"The Cooper Companies, Inc.",,13338,15926,SMID,MedTech,Ophthalmology,,Y,USD,68.39,76,14,3.8,18.0,-14,-11,-3,14,-21,15,13,26,-8,-9,Primary,NASDAQ,United States,USD
164,BAX,Baxter International Inc.,,12876,20393,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,24.91,83,12,1.8,10.8,34,-33,-22,-22,-40,8,-3,28,-13,-19,Primary,NYSE,United States,USD
165,PEN,"Penumbra, Inc.",,12593,12147,SMID,MedTech,Cardiovascular,Peripheral,Y,USD,319.69,88,52,8.1,59.5,3,31,-6,13,-23,64,7,34,7,3,Primary,NYSE,United States,USD
166,ICLR,ICON PLC,,12417,15015,SMID,Healthcare Services,CRO,,Y,USD,160.94,79,14,1.8,28.7,-10,-13,-26,46,-37,59,13,33,-15,-9,ADR/Cross-listed,NASDAQ,Ireland,USD
167,BTSG,Brightspring Health Services Inc,,12335,14172,SMID,Healthcare Services,Post-Acute,,Y,USD,62.34,85,27,1.0,22.6,64,120,,,,,,,,,Primary,NASDAQ,United States,USD
168,AHR,American Healthcare REIT Inc,,12014,13423,SMID,Real Estate,Healthcare Real Estate,,Y,USD,55.11,94,56,5.4,30.0,20,70,,,,,,,,,Primary,NYSE,United States,USD
169,ELAN,Elanco Animal Health Incorporated,,11992,15695,SMID,MedTech,Life Science Tools,,Y,USD,24.01,86,19,3.1,15.6,8,87,-19,22,-57,-7,4,-7,25,-6,Primary,NYSE,United States,USD
170,FMS,Fresenius Medical Care AG,,11959,23489,SMID,Healthcare Services,Dialysis,,Y,USD,22.47,81,6,1.0,7.4,-2,8,12,31,-48,-20,15,16,1,-8,ADR/Cross-listed,NYSE,Germany,EUR
171,EHC,Encompass Health Corp,,11901,14636,SMID,Healthcare Services,Post-Acute,,Y,USD,120.64,94,18,2.4,10.0,16,16,39,13,17,-20,21,14,21,15,Primary,NYSE,United States,USD
172,TEM,"Tempus AI, Inc.",,11705,12333,SMID,MedTech,Diagnostics,,Y,USD,64.87,62,,8.6,,10,75,,,,,,,,,Primary,NASDAQ,United States,USD
173,SNN,Smith & Nephew PLC,,11649,14680,SMID,MedTech,Orthopedics,,Y,USD,27.84,72,12,2.3,10.6,-11,37,-7,4,-20,-16,-10,31,5,-3,ADR/Cross-listed,NYSE,United Kingdom,USD
174,DVA,Davita Inc,,11622,24340,SMID,Healthcare Services,Dialysis,,Y,USD,182.17,74,11,1.7,8.6,60,-24,43,40,-34,-3,56,46,21,7,Primary,NYSE,United States,USD
175,TECH,Bio-Techne Corporation,,11342,11365,SMID,MedTech,Life Science Tools,,Y,USD,72.33,100,31,9.4,34.0,24,-18,-6,-6,-36,63,45,53,-2,-10,Primary,NASDAQ,United States,USD
176,SCI,Service Corporation International,,11136,16179,SMID,Healthcare Services,Deathcare,,Y,USD,81.71,90,18,3.7,12.2,7,-1,18,1,-1,47,9,16,11,7,Primary,NYSE,United States,USD
177,ALGN,"Align Technology, Inc.",,10998,10016,SMID,MedTech,Dental,,Y,USD,154.81,77,12,2.4,11.0,2,-25,-24,30,-68,23,92,33,-25,-26,Primary,NASDAQ,United States,USD
178,GKOS,Glaukos Corporation,,10850,10671,SMID,MedTech,Ophthalmology,,Y,USD,183.94,96,365,17.4,,60,-25,89,82,-2,-41,38,-3,34,25,Primary,NYSE,United States,USD
179,MOH,Molina Healthcare Inc,,10287,5325,SMID,Healthcare Services,Mgd Care,,Y,USD,197.07,80,20,0.1,13.7,17,-40,-19,9,4,50,57,17,-13,-6,Primary,NYSE,United States,USD
180,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",,10224,9976,SMID,MedTech,Life Science Tools,,Y,USD,382.39,97,38,3.9,22.6,28,-8,2,-23,-44,30,58,59,-1,-14,Primary,NYSE,United States,USD
181,AVTR,"Avantor, Inc.",,10210,13601,SMID,MedTech,Life Science Tools,Lab Products / Chemicals,Y,USD,15.1,95,17,2.1,14.4,33,-46,-8,8,-50,50,55,,-11,-18,Primary,NYSE,United States,USD
182,OSCR,Oscar Health Inc,,10142,2069,SMID,Healthcare Services,Mgd Care,,Y,USD,32.86,98,17,0.1,3.1,124,7,47,272,-69,,,,70,12,Primary,NYSE,United States,USD
183,GMED,Globus Medical Inc,,10139,9656,SMID,MedTech,Orthopedics,,Y,USD,75.52,74,14,3.1,9.6,-11,6,55,-28,3,11,11,36,13,-1,Primary,NYSE,United States,USD
184,ENSG,Ensign Group Inc,,9983,11913,SMID,Healthcare Services,Post-Acute,,Y,USD,171.29,79,20,2.2,20.4,-1,31,19,19,13,15,61,26,20,16,Primary,NASDAQ,United States,USD
185,UHS,Universal Health Services Inc,,9961,15084,SMID,Healthcare Services,BH - Facilities,,Y,USD,169.01,69,7,0.8,5.6,-22,22,18,9,9,-5,-4,24,8,2,Primary,NYSE,United States,USD
186,HSIC,"Henry Schein, Inc.",,9943,13599,SMID,MedTech,Dental,,Y,USD,89.22,97,15,1.0,12.6,20,9,-9,-5,3,16,0,8,6,3,Primary,NASDAQ,United States,USD
187,BIM,bioMerieux SA,,9859,9585,SMID,MedTech,Diagnostics,,Y,EUR,72.05,61,15,2.1,7.8,-32,7,4,4,-21,9,46,39,-7,-7,Primary,Euronext Paris,France,EUR
188,PODD,Insulet Corporation,,9800,10214,SMID,MedTech,Diabetes,,Y,USD,141.31,40,18,3.3,16.6,-47,9,20,-26,11,4,49,116,-8,-13,Primary,NASDAQ,United States,USD
189,RGEN,Repligen Corporation,,9656,9536,SMID,MedTech,Life Science Tools,Bioprocessing,Y,USD,171.09,91,65,12.1,66.2,4,14,-20,6,-36,38,107,75,-1,-10,Primary,NASDAQ,United States,USD
190,JAN,Janus Living Inc,,9631,8074,SMID,Real Estate,Healthcare Real Estate,Senior Housing REIT,Y,USD,31.04,95,104,11.2,44.6,,,,,,,,,,,Primary,NYSE,United States,USD
191,CTRE,Caretrust REIT Inc,,9286,9922,SMID,Real Estate,Healthcare Real Estate,,Y,USD,39.3,90,22,17.4,20.5,12,39,26,27,-14,8,14,16,30,18,Primary,NYSE,United States,USD
192,QGEN,Qiagen N.V.,,8789,9650,SMID,MedTech,Diagnostics,,Y,USD,42.56,74,16,4.6,13.1,-2,2,2,-13,-10,5,56,-2,0,-5,ADR/Cross-listed,NYSE,Netherlands,USD
193,BRKR,Bruker Corp,,8774,10445,SMID,MedTech,Life Science Tools,,Y,USD,57.59,88,24,3.0,19.3,26,-19,-20,8,-18,55,7,72,-3,-8,Primary,NASDAQ,United States,USD
194,ARE,Alexandria Real Estate Equities Inc,,8734,21431,SMID,Real Estate,Healthcare Real Estate,,Y,USD,50.75,58,,7.5,12.0,11,-47,-19,-9,-33,28,13,44,-19,-21,Primary,NYSE,United States,USD
195,TXG,"10x Genomics, Inc.",,8472,7999,SMID,MedTech,Diagnostics,NextGen Sequencing,Y,USD,65.03,97,320,13.0,,288,14,-74,54,-76,5,86,,5,-19,Primary,NASDAQ,United States,USD
196,TWST,Twist Bioscience Corporation,,8150,8092,SMID,MedTech,Life Science Tools,,Y,USD,129.97,84,,18.7,,306,-32,26,55,-69,-45,573,-9,76,2,Primary,NASDAQ,United States,USD
197,ATR,Aptargroup Inc,,7998,9212,SMID,MedTech,Packaging,,Y,USD,125.79,86,20,2.3,11.5,6,-21,29,14,-9,-10,20,24,0,0,Primary,NYSE,United States,USD
198,HNGE,Hinge Health Inc,,7430,7047,SMID,Healthcare Services,Benefits,,Y,USD,92.08,96,30,9.8,73.6,95,,,,,,,,,,Primary,NYSE,United States,USD
199,DBX,"Dropbox, Inc.",,7338,10199,SMID,Tech,,,Y,USD,33.74,93,10,4.0,12.3,28,-7,2,32,-9,11,24,-12,9,2,Primary,NASDAQ,United States,USD
200,6869.T,Sysmex Corporation,,7223,7287,SMID,MedTech,Diagnostics,,Y,JPY,1845.0,92,17,2.1,9.7,28,-46,13,-1,-48,26,68,43,-8,-15,Primary,TSE,Japan,JPY
201,7701.T,Shimadzu Corporation,,7076,6144,SMID,MedTech,Life Science Tools,Analytical Instruments,Y,JPY,3766.0,83,18,1.6,9.8,-7,-5,15,7,-22,22,18,60,-2,-4,Primary,TSE,Japan,JPY
202,PACS,PACS Group Inc,,6920,10161,SMID,Healthcare Services,Post-Acute,,Y,USD,43.7,88,16,1.8,21.2,12,193,,,,,,,,,Primary,NYSE,United States,USD
203,CHE,Chemed Corp,,6846,7100,SMID,Healthcare Services,Post-Acute,,Y,USD,523.78,94,19,2.7,17.0,23,-19,-9,15,-3,0,22,56,1,2,Primary,NYSE,United States,USD
204,GETIB SS,Getinge AB,,6805,7748,SMID,MedTech,Cardiovascular,,Y,SEK,239.6,96,22,2.2,12.6,13,24,-17,5,-44,108,11,120,10,-6,Primary,OMX Stockholm,Sweden,SEK
205,HR,Healthcare Realty Trust Inc,,6636,11014,SMID,Real Estate,Healthcare Real Estate,,Y,USD,19.12,87,273,9.6,15.7,18,7,6,-4,-17,16,-5,27,10,2,Primary,NYSE,United States,USD
206,COH.AX,Cochlear Limited,,6602,6620,SMID,MedTech,Hearing Aid,,Y,AUD,139.65,46,24,3.9,19.1,-45,-9,-2,48,-4,16,-16,32,-18,-8,Primary,ASX,Australia,AUD
207,LNTH,"Lantheus Holdings, Inc.",,6564,6596,SMID,MedTech,Radiopharmaceuticals,,Y,USD,100.57,90,16,4.2,16.8,52,-26,44,22,76,114,-34,31,14,30,Primary,NASDAQ,United States,USD
208,HIMS,Hims & Hers Health Inc,,6546,7251,SMID,Healthcare Services,Consumer,,Y,USD,28.05,43,37,2.8,,-14,34,172,39,-2,-55,47,,60,28,Primary,NYSE,United States,USD
209,MMED,MiniMed Group Inc,,6449,6204,SMID,MedTech,Diabetes,,Y,USD,22.92,94,35,1.9,22.1,,,,,,,,,,,Primary,NASDAQ,United States,USD
210,YPSN,Ypsomed Holding AG,,6328,6615,SMID,MedTech,Packaging,,Y,CHF,389.6,93,26,7.3,16.4,23,1,9,81,-9,27,13,13,17,23,Primary,SIX,Switzerland,CHF
211,BLCO,Bausch + Lomb Corporation,,6308,11056,SMID,MedTech,Ophthalmology,,Y,USD,17.66,93,16,2.1,13.5,6,-5,6,10,,,,,0,,ADR/Cross-listed,NYSE,Canada,USD
212,SECTB SS,Sectra AB,,5838,5669,SMID,Healthcare Services,HIT,,Y,SEK,290.6,88,86,14.5,66.9,16,-9,54,22,-25,37,89,110,25,8,Primary,OMX Stockholm,Sweden,SEK
213,CTEC LN,ConvaTec Group PLC,,5806,7455,SMID,MedTech,Urology,,Y,GBp,221.4,85,13,3.0,12.8,-7,10,-9,5,20,-3,0,43,0,0,Primary,LSE,United Kingdom,USD
214,TFX,Teleflex Incorporated,,5785,8398,SMID,MedTech,Urology,,Y,USD,136.53,94,12,3.7,20.8,16,-31,-28,0,-24,-20,10,46,-12,-18,Primary,NYSE,United States,USD
215,RDNT,Radnet Inc,,5724,7181,SMID,Healthcare Services,Imaging,,Y,USD,72.73,85,82,3.2,26.0,5,2,101,85,-37,54,-4,100,32,19,Primary,NASDAQ,United States,USD
216,NOVT,Novanta Inc.,,5707,5274,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,150.91,86,35,5.1,29.1,24,-22,-9,24,-23,49,34,40,-4,-1,Primary,NASDAQ,United States,USD
217,STVN,Stevanato Group S.p.A.,,5580,6006,SMID,MedTech,Packaging,,Y,USD,20.43,73,24,4.2,17.3,2,-7,-20,52,-20,,,,-15,-5,ADR/Cross-listed,NYSE,Italy,EUR
218,CROX,Crocs Inc,,5491,7010,SMID,Consumer,,,Y,USD,114.52,81,8,1.7,7.6,36,-22,17,-14,-15,105,50,61,5,-4,Primary,NASDAQ,United States,USD
219,SHC,Sotera Health Company,,5331,7242,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,18.68,94,17,6.0,12.6,8,29,-19,102,-65,-14,,,6,-6,Primary,NASDAQ,United States,USD
220,SBRA,Sabra Health Care REIT Inc,,5321,7708,SMID,Real Estate,Healthcare Real Estate,,Y,USD,20.83,91,26,8.9,20.9,15,17,31,26,0,-16,-11,41,26,14,Primary,NASDAQ,United States,USD
221,MMSI,"Merit Medical Systems, Inc.",,5236,5607,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,87.69,93,19,3.6,16.5,0,-9,27,8,13,12,78,-44,11,4,Primary,NASDAQ,United States,USD
222,CIGI,Colliers International Group Inc,,4927,7904,SMID,Real Estate,,,Y,USD,96.42,56,11,1.3,11.4,-31,8,8,38,-38,67,14,42,-4,-6,ADR/Cross-listed,NASDAQ,Canada,USD
223,LFST,Lifestance Health Group Inc,,4909,5158,SMID,Healthcare Services,BH - Facilities,,Y,USD,12.85,98,24,3.3,38.2,82,-4,-6,59,-48,,,,18,-5,Primary,NASDAQ,United States,USD
224,WAY,Waystar Holding Corp,,4744,6032,SMID,Healthcare Services,HIT,,Y,USD,24.74,60,13,5.0,13.9,-20,-11,,,,,,,,,Primary,NASDAQ,United States,USD
225,BLLN,"BillionToOne, Inc.",,4730,4325,SMID,MedTech,Diagnostics,,Y,USD,100.24,67,68,10.9,86.1,22,,,,,,,,,,Primary,NASDAQ,United States,USD
226,HAE,Haemonetics Corporation,,4665,5614,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,102.53,94,18,4.2,15.6,28,3,-9,9,48,-55,3,15,4,10,Primary,NYSE,United States,USD
227,LIVN,LivaNova PLC,,4442,4277,SMID,MedTech,Cardiovascular,,Y,USD,80.86,94,17,2.9,16.4,32,33,-10,-7,-36,32,-12,-18,13,-1,ADR/Cross-listed,NASDAQ,United Kingdom,USD
228,DOCS,"Doximity, Inc.",,4440,3762,SMID,Healthcare Services,HIT,,Y,USD,24.91,33,16,5.7,18.1,-39,-17,90,-16,-33,,,,4,-23,Primary,NYSE,United States,USD
229,CON,Concentra Group Holdings Parent Inc,,4360,6346,SMID,Healthcare Services,Post-Acute,,Y,USD,34.2,95,19,2.8,13.7,77,1,,,,,,,,,Primary,NYSE,United States,USD
230,NVST,Envista Holdings Corporation,,4329,4791,SMID,MedTech,Dental,,Y,USD,26.95,89,16,1.7,11.8,27,13,-20,-29,-25,34,14,,-5,-9,Primary,NYSE,United States,USD
231,HTFL,"HeartFlow, Inc.",,4321,4185,SMID,MedTech,Diagnostics,AI,Y,USD,49.69,96,,19.7,,71,,,,,,,,,,Primary,NASDAQ,United States,USD
232,ITGR,Integer Holdings Corporation,,4298,5641,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,126.44,100,18,3.1,16.2,60,-41,34,45,-20,5,1,5,14,5,Primary,NYSE,United States,USD
233,KRC,Kilroy Realty Corporation,,4278,8689,SMID,Real Estate,Healthcare Real Estate,,Y,USD,36.43,81,107,7.9,14.4,2,-2,8,10,-39,19,-29,37,5,-6,Primary,NYSE,United States,USD
234,DIA.MI,DiaSorin S.p.A.,,4232,5214,SMID,MedTech,Diagnostics,,Y,EUR,73.62,89,17,3.8,13.1,13,-30,8,-28,-21,-1,48,65,-6,-17,Primary,Borsa Italiana,Italy,EUR
235,1SXP.DE,SCHOTT Pharma AG & Co. KGaA,,4106,4436,SMID,MedTech,Packaging,,Y,EUR,23.45,99,21,3.8,15.3,55,-40,-25,,,,,,,,Primary,XETRA,Germany,EUR
236,ICUI,"ICU Medical, Inc.",,4030,5015,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,161.17,84,17,2.3,15.4,17,-8,56,-37,-34,11,15,-19,5,-4,Primary,NASDAQ,United States,USD
237,IRTC,"iRhythm Holdings, Inc",,3994,4130,SMID,MedTech,Cardiovascular,,Y,USD,121.17,57,100,5.0,233.4,-30,97,-16,14,-20,-50,248,-2,6,21,Primary,NASDAQ,United States,USD
238,ADPT,Adaptive Biotechnologies Corporation,,3910,3976,SMID,MedTech,Life Science Tools,,Y,USD,24.5,91,,12.9,,51,171,22,-36,-73,-53,98,,53,-9,Primary,NASDAQ,United States,USD
239,SFZN.SW,Siegfried Holding AG,,3859,4872,SMID,MedTech,Life Science Tools,CDMO,Y,CHF,71.3,70,15,2.9,12.5,-5,-24,15,40,-31,37,40,41,-3,-4,Primary,SIX,Switzerland,CHF
240,OPCH,Option Care Health Inc,,3571,4642,SMID,Healthcare Services,Post-Acute,,Y,USD,23.84,65,11,0.8,11.5,-23,37,-31,12,6,82,5,4,-11,-3,Primary,NASDAQ,United States,USD
241,GRAL,"GRAIL, Inc.",,3566,2796,SMID,MedTech,Diagnostics,,Y,USD,79.84,67,,16.9,,-6,379,,,,,,,,,Primary,NASDAQ,United States,USD
242,AMP IM,Amplifon S.p.A.,,3562,4806,SMID,MedTech,Hearing Aid,,Y,EUR,11.55,73,13,1.7,11.9,-10,-44,-20,14,-41,40,33,84,-25,-22,Primary,Borsa Italiana,Italy,EUR
243,PLSE,Pulse Biosciences Inc,,3543,3448,SMID,MedTech,Diversified MedTech,,Y,USD,49.67,90,,2909.5,,298,-21,42,342,-81,-38,78,17,127,17,Primary,NASDAQ,United States,USD
244,NHI,National Health Investors Inc,,3497,4908,SMID,Real Estate,Healthcare Real Estate,,Y,USD,71.2,78,22,11.3,16.9,-4,16,31,15,-3,-12,-9,14,18,9,Primary,NYSE,United States,USD
245,VCYT,"Veracyte, Inc.",,3442,2997,SMID,MedTech,Diagnostics,,Y,USD,42.82,70,22,5.3,26.4,6,6,44,16,-42,-16,75,122,19,-3,Primary,NASDAQ,United States,USD
246,AFX DE,Carl Zeiss Meditec AG,,3173,3821,SMID,MedTech,Ophthalmology,,Y,EUR,31.18,64,20,1.5,15.1,-20,-11,-54,-15,-36,70,-4,68,-29,-30,Primary,XETRA,Germany,EUR
247,TMDX,TransMedics Group Inc,,3052,3447,SMID,MedTech,Diversified MedTech,,Y,USD,88.01,56,38,5.2,29.8,-28,95,-21,28,222,-4,5,,8,22,Primary,NASDAQ,United States,USD
248,AVAH,Aveanna Healthcare Holdings Inc,,3027,4423,SMID,Healthcare Services,Post-Acute,,Y,USD,13.87,99,15,1.7,14.2,67,79,71,244,-89,,,,112,8,Primary,NASDAQ,United States,USD
249,MOVE,Medacta Group SA,,3016,3283,SMID,MedTech,Orthopedics,,Y,CHF,122.6,69,22,4.1,16.4,-19,47,-15,22,-27,62,21,,1,-2,Primary,SIX,Switzerland,EUR
250,BKD,Brookdale Senior Living Inc,,2887,7988,SMID,Healthcare Services,Post-Acute,Senior Housing,Y,USD,12.09,71,71,2.7,17.2,11,115,-14,113,-47,16,-39,9,41,11,Primary,NYSE,United States,USD
251,ALHC,Alignment Healthcare Inc,,2775,2404,SMID,Healthcare Services,VBC,,Y,USD,13.38,53,18,0.5,27.5,-31,76,31,-27,-16,,,,33,-8,Primary,NASDAQ,United States,USD
252,DAE,Daetwyler Holding AG,,2730,,SMID,MedTech,Packaging,,Y,CHF,130.0,76,19,,,-18,26,-31,8,-54,58,41,53,-8,-15,Primary,SIX,Switzerland,CHF
253,AMBUB DC,Ambu A/S,,2712,2692,SMID,MedTech,Hospital Supply & Equipment,,Y,DKK,66.8,60,22,2.8,19.9,-22,-15,-1,18,-49,-34,136,-28,-6,-20,Primary,OMX Copenhagen,Denmark,DKK
254,ATRC,AtriCure Inc,,2707,2614,SMID,MedTech,Cardiovascular,,Y,USD,53.22,96,123,4.6,77.4,33,29,-14,-20,-36,25,71,6,5,-7,Primary,NASDAQ,United States,USD
255,MRVI,"Maravai LifeSciences Holdings, Inc.",,2676,2824,SMID,MedTech,Life Science Tools,,Y,USD,7.22,77,,13.5,,127,-40,-17,-54,-66,49,,,-11,-34,Primary,NASDAQ,United States,USD
