"AA_Core Coverage - LAST UPDATED 2026-08-26 19:33. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 239 names: Sector (JP) in (Healthcare Services, MedTech). Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-08-21. Size: LC at or above USD 25,000M, else SMID. Fwd P/E is Yahoo's next-twelve-month figure, blank where absent or non-positive. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Sector,Subsector,Sub-subsector,Core Coverage,Listing,Exchange,Country (HQ),Ccy,Price (local),Mkt Cap (USD $M),Size,Fwd P/E,2019,2020,2021,2022,2023,2024,2025,YTD
155,LH,Labcorp Holdings Inc,,Healthcare Services,Labs,,Y,Primary,NYSE,United States,USD,335.72,27227,LC,17,34,20,54,-24,14,2,11,33
156,DGX,Quest Diagnostics Inc,,Healthcare Services,Labs,,Y,Primary,NYSE,United States,USD,245.0,27041,LC,20,31,14,48,-8,-10,12,17,41
157,THC,Tenet Healthcare Corp,,Healthcare Services,Hospitals,,Y,Primary,NYSE,United States,USD,274.19,22078,SMID,13,122,5,105,-40,55,67,57,37
158,MEDP,"Medpace Holdings, Inc.",,Healthcare Services,CRO,,Y,Primary,NASDAQ,United States,USD,619.05,17279,SMID,32,59,66,56,-2,44,8,69,9
159,DOC,Healthpeak Properties Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,21.58,15299,SMID,,29,-8,24,-28,-16,9,-15,38
160,OHI,Omega Healthcare Investors Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,46.97,14997,SMID,23,29,-7,-12,3,20,34,26,10
161,RDOR3,Rede D'Or Sao Luiz SA,,Healthcare Services,Ex-US Facilities,,Y,Primary,B3,Brazil,BRL,35.3,14884,SMID,13,,,-33,-33,-1,-9,77,-16
162,CRL,Charles River Lbrtrs ntrntl Inc,,Healthcare Services,CRO,,Y,Primary,NYSE,United States,USD,295.1,14214,SMID,23,35,64,51,-42,8,-22,8,46
163,ICLR,ICON PLC,,Healthcare Services,CRO,,Y,ADR/Cross-listed,NASDAQ,Ireland,USD,168.93,13034,SMID,14,33,13,59,-37,46,-26,-13,-4
164,AHR,American Healthcare REIT Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,57.16,12461,SMID,58,,,,,,,70,20
165,FMS,Fresenius Medical Care AG,,Healthcare Services,Dialysis,,Y,ADR/Cross-listed,NYSE,Germany,USD,23.4,12454,SMID,6,16,15,-20,-48,31,12,8,2
166,BTSG,Brightspring Health Services Inc,,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,61.35,12139,SMID,27,,,,,,,120,59
167,EHC,Encompass Health Corp,,Healthcare Services,Post-Acute,,Y,Primary,NYSE,United States,USD,120.78,11915,SMID,18,14,21,-20,17,13,39,16,15
168,SCI,Service Corporation International,,Healthcare Services,Deathcare,,Y,Primary,NYSE,United States,USD,85.38,11637,SMID,19,16,9,47,-1,1,18,-1,8
169,DVA,Davita Inc,,Healthcare Services,Dialysis,,Y,Primary,NYSE,United States,USD,180.05,11487,SMID,11,46,56,-3,-34,40,43,-24,54
170,MOH,Molina Healthcare Inc,,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,202.43,10567,SMID,21,17,57,50,4,9,-19,-40,13
171,UHS,Universal Health Services Inc,,Healthcare Services,BH - Facilities,,Y,Primary,NYSE,United States,USD,178.69,10531,SMID,7,24,-4,-5,9,9,18,22,-21
172,ENSG,Ensign Group Inc,,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,180.63,10528,SMID,21,26,61,15,13,19,19,31,3
173,JAN,Janus Living Inc,,Healthcare Services,Healthcare Real Estate,Senior Housing REIT,,Primary,NYSE,United States,USD,31.76,9855,SMID,106,,,,,,,,
174,OSCR,Oscar Health Inc,,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,31.24,9642,SMID,17,,,,-69,272,47,7,120
175,CTRE,Caretrust REIT Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,39.94,9438,SMID,23,16,14,8,-14,27,26,39,12
176,ARE,Alexandria Real Estate Equities Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,52.97,9116,SMID,,44,13,28,-33,-9,-19,-47,11
177,HNGE,Hinge Health Inc,,Healthcare Services,Benefits,,Y,Primary,NYSE,United States,USD,90.5,7303,SMID,29,,,,,,,,84
178,CHE,Chemed Corp,,Healthcare Services,Post-Acute,,Y,Primary,NYSE,United States,USD,548.56,7170,SMID,20,56,22,0,-3,15,-9,-19,26
179,PACS,PACS Group Inc,,Healthcare Services,Post-Acute,,Y,Primary,NYSE,United States,USD,44.39,7029,SMID,16,,,,,,,193,14
180,HIMS,Hims & Hers Health Inc,,Healthcare Services,Consumer,,Y,Primary,NYSE,United States,USD,29.83,6960,SMID,27,,47,-55,-2,39,172,34,-2
181,HR,Healthcare Realty Trust Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,19.26,6683,SMID,963,27,-5,16,-17,-4,6,7,19
182,RDNT,Radnet Inc,,Healthcare Services,Imaging,,Y,Primary,NASDAQ,United States,USD,76.47,6018,SMID,86,100,-4,54,-37,85,101,2,8
183,SECTB SS,Sectra AB,,Healthcare Services,HIT,,Y,Primary,OMX Stockholm,Sweden,SEK,274.4,5552,SMID,82,110,89,37,-25,22,54,-9,11
184,SBRA,Sabra Health Care REIT Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NASDAQ,United States,USD,21.01,5367,SMID,27,41,-11,-16,0,26,31,17,13
185,LFST,Lifestance Health Group Inc,,Healthcare Services,BH - Facilities,,Y,Primary,NASDAQ,United States,USD,12.15,4642,SMID,23,,,,-48,59,-6,-4,80
186,WAY,Waystar Holding Corp,,Healthcare Services,HIT,,Y,Primary,NASDAQ,United States,USD,24.17,4635,SMID,13,,,,,,,-11,-24
187,CON,Concentra Group Holdings Parent Inc,,Healthcare Services,Post-Acute,,Y,Primary,NYSE,United States,USD,34.95,4457,SMID,19,,,,,,,1,78
188,DOCS,"Doximity, Inc.",,Healthcare Services,HIT,,Y,Primary,NYSE,United States,USD,24.74,4410,SMID,16,,,,-33,-16,90,-17,-41
189,KRC,Kilroy Realty Corporation,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,36.83,4325,SMID,69,37,-29,19,-39,10,8,-2,2
190,NHI,National Health Investors Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,73.39,3604,SMID,23,14,-9,-12,-3,15,31,16,-1
191,OPCH,Option Care Health Inc,,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,24.04,3601,SMID,12,4,5,82,6,12,-31,37,-26
192,AVAH,Aveanna Healthcare Holdings Inc,,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,13.62,2973,SMID,15,,,,-89,244,71,79,59
193,BKD,Brookdale Senior Living Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,12.2,2914,SMID,72,9,-39,16,-47,113,-14,115,9
194,ALHC,Alignment Healthcare Inc,,Healthcare Services,VBC,,Y,Primary,NASDAQ,United States,USD,13.9,2883,SMID,18,,,,-16,-27,31,76,-35
195,ACHC,Acadia Healthcare Company Inc,,Healthcare Services,BH - Facilities,,Y,Primary,NASDAQ,United States,USD,30.58,2847,SMID,17,29,51,21,36,-6,-49,-64,90
196,PRVA,Privia Health Group Inc,,Healthcare Services,VBC,,Y,Primary,NASDAQ,United States,USD,21.07,2691,SMID,20,,,,-12,1,-15,21,-11
197,MPT,"Medical Properties Trust, Inc.",,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,4.08,2437,SMID,37,39,9,14,-49,-50,-12,35,-15
198,CLOV,Clover Health Investments Corp,,Healthcare Services,Mgd Care,,Y,Primary,NASDAQ,United States,USD,4.25,2257,SMID,28,,,-78,-75,2,231,-25,74
199,ADUS,Addus Homecare Corporation,,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,120.71,2254,SMID,16,43,20,-20,6,-7,35,-14,12
200,MD,Pediatrix Medical Group Inc,,Healthcare Services,Providers,,Y,Primary,NYSE,United States,USD,26.95,2190,SMID,11,-16,-12,11,-45,-37,41,63,23
201,LTC,LTC Properties Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,40.53,2185,SMID,27,13,-8,-7,11,-3,15,6,23
202,PGNY,Progyny Inc,,Healthcare Services,Benefits,,Y,Primary,NASDAQ,United States,USD,26.37,2023,SMID,11,,54,19,-38,19,-54,49,1
203,DHC,Diversified Healthcare Trust,,Healthcare Services,Healthcare Real Estate,,,Primary,NASDAQ,United States,USD,8.04,1947,SMID,,-22,-50,-24,-78,495,-38,114,67
204,SGRY,Surgery Partners Inc,,Healthcare Services,Outpatient,,Y,Primary,NASDAQ,United States,USD,14.04,1838,SMID,22,60,85,84,-48,15,-34,-27,-10
205,FTRE,Fortrea Holdings Inc,,Healthcare Services,CRO,,Y,Primary,NASDAQ,United States,USD,18.53,1762,SMID,16,,,,,,-47,-8,5
206,AGL,Agilon Health Inc,,Healthcare Services,VBC,,Y,Primary,NYSE,United States,USD,95.74,1608,SMID,47,,,,-40,-22,-85,-64,438
207,ARDT,Ardent Health Inc,,Healthcare Services,Hospitals,,Y,Primary,NYSE,United States,USD,11.23,1584,SMID,9,,,,,,,-48,19
208,HCSG,Healthcare Services Group Inc,,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,22.91,1572,SMID,19,-38,20,-35,-29,-14,12,65,20
209,OMDA,"Omada Health, Inc.",,Healthcare Services,Digital Health,,Y,Primary,NASDAQ,United States,USD,23.96,1467,SMID,43,,,,,,,,50
210,PAHC,Phibro Animal Health Corp,,Healthcare Services,Animal Health,,Y,Primary,NASDAQ,United States,USD,36.09,1464,SMID,11,-21,-20,7,-32,-10,86,81,-5
211,SDGR,Schrodinger Inc,,Healthcare Services,Life Science Software,,Y,Primary,NASDAQ,United States,USD,19.47,1456,SMID,,,,-56,-46,92,-46,-7,10
212,PNTG,Pennant Group Inc,,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,38.28,1337,SMID,24,,76,-60,-52,27,91,6,39
213,AMN,AMN Healthcare Services Inc,,Healthcare Services,Nurse staffing,,Y,Primary,NYSE,United States,USD,34.24,1326,SMID,37,10,10,79,-16,-27,-68,-34,121
214,CERT,"Certara, Inc.",,Healthcare Services,Life Science Software,,Y,Primary,NASDAQ,United States,USD,8.22,1254,SMID,21,,,-16,-43,9,-39,-17,-1
215,GDRX,Goodrx Holdings Inc,,Healthcare Services,Pharmacy,,Y,Primary,NASDAQ,United States,USD,3.65,1245,SMID,10,,,-19,-86,44,-31,-42,31
216,NHP,National Healthcare Properties Inc,,Healthcare Services,Healthcare Real Estate,Senior Housing REIT,,Primary,NASDAQ,United States,USD,16.6,1210,SMID,151,,,,,,,,
217,CVSG.L,CVS Group Plc,,Healthcare Services,Animal Health,,Y,Primary,LSE,United Kingdom,GBp,1299.0,1202,SMID,14,73,31,49,-14,-13,-50,53,1
218,USPH,US Physical Therapy Inc,,Healthcare Services,Post-Acute,,Y,Primary,NYSE,United States,USD,78.27,1168,SMID,23,13,6,-19,-14,17,-3,-10,1
219,TDOC,Teladoc Health Inc,,Healthcare Services,HIT,,Y,Primary,NYSE,United States,USD,6.33,1150,SMID,,69,139,-54,-74,-9,-58,-23,-7
220,LMRI,Lumexa Imaging Holdings Inc,,Healthcare Services,Imaging,,Y,Primary,NASDAQ,United States,USD,11.96,1149,SMID,13,,,,,,,,-37
221,TALK,Talkspace Inc,,Healthcare Services,HIT,,Y,Primary,NASDAQ,United States,USD,5.25,871,SMID,29,,,,-69,316,22,17,45
222,STRW,Strawberry Fields Reit Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,13.74,777,SMID,17,,,,,,44,30,7
223,AHCO,Adapthealth Corp,,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,5.67,756,SMID,,12,242,-35,-21,-62,31,5,-46
224,PHR,Phreesia Inc,,Healthcare Services,HIT,,Y,Primary,NYSE,United States,USD,11.6,717,SMID,7,,104,-23,-22,-28,9,-33,-29
225,GMRS,GMR Solutions Inc.,,Healthcare Services,Emergency Medical Services,Patient Transport,,Primary,NYSE,United States,USD,12.82,693,SMID,7,,,,,,,,
226,HAPV3.SA,Hapvida Participacoes e Investimentos SA,,Healthcare Services,Ex-US Facilities,,Y,Primary,B3,Brazil,BRL,6.38,587,SMID,5,107,20,-32,-51,-12,-50,-56,-59
227,EVH,Evolent Health Inc,,Healthcare Services,VBC,,Y,Primary,NYSE,United States,USD,4.92,556,SMID,13,-55,77,73,1,18,-66,-64,17
228,SRTA,"Strata Critical Medical, Inc.",,Healthcare Services,Medical Logistics,,Y,Primary,NASDAQ,United States,USD,6.12,541,SMID,,,13,-20,-59,-1,20,13,24
229,XRN,Chiron Real Estate Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,37.34,541,SMID,,60,6,45,-42,28,-24,-4,14
230,CHCT,Community Healthcare Trust Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,14.94,428,SMID,37,55,14,4,-21,-22,-21,-4,-2
231,CYH,Community Health Systems Inc,,Healthcare Services,Hospitals,,Y,Primary,NYSE,United States,USD,2.92,412,SMID,,3,156,79,-68,-28,-4,4,-4
232,AUNA,Auna SA,,Healthcare Services,Ex-US Facilities,,Y,ADR/Cross-listed,NYSE,Luxembourg,USD,5.23,387,SMID,5,,,,,,,-28,7
233,SECARE SS,Swedencare AB,,Healthcare Services,Animal Health,,Y,Primary,OMX Stockholm,Sweden,SEK,22.2,373,SMID,14,102,254,137,-80,100,-21,-20,-42
234,VMD,Viemed Healthcare Inc,,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,9.33,355,SMID,23,,25,-33,45,4,2,-7,15
235,AMWL,American Well Corp,,Healthcare Services,HIT,,Y,Primary,NYSE,United States,USD,11.92,203,SMID,,,,-76,-53,-47,-76,-32,140
236,HCAT,Health Catalyst Inc,,Healthcare Services,HIT,,Y,Primary,NASDAQ,United States,USD,1.59,120,SMID,203,,25,-9,-73,-13,-24,-66,-32
237,ACH,Accendra Health (fma Owens and Minor),,Healthcare Services,Distributors,,Y,Primary,NYSE,United States,USD,1.22,94,SMID,8,-18,424,61,-55,-1,-32,-79,-53
238,DH,Definitive Healthcare Corp,,Healthcare Services,HIT,,Y,Primary,NASDAQ,United States,USD,0.79,84,SMID,4,,,,-60,-10,-59,-30,-75
239,DCGO,DocGo Inc,,Healthcare Services,HIT,,Y,Primary,NASDAQ,United States,USD,0.4,39,SMID,10,,,-8,-24,-21,-24,-79,-51
