"AA_Core Coverage - LAST UPDATED 2026-08-26 18:23. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 239 names: Sector (JP) in (Healthcare Services, MedTech). Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-08-21. Size: LC at or above USD 25,000M, else SMID. Fwd P/E is Yahoo's next-twelve-month figure, blank where absent or non-positive. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Sector,Subsector,Sub-subsector,Core Coverage,Listing,Exchange,Country (HQ),Ccy,Price (local),Mkt Cap (USD $M),Size,Fwd P/E,2019,2020,2021,2022,2023,2024,2025,YTD
127,FLGT,"Fulgent Genetics, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,19.81,545.08,SMID,,306.94,303.88,93.07,-70.39,-2.92,-36.11,42.23,-24.17
128,TCMD,Tactile Systems Technology Inc,,MedTech,Diversified MedTech,,Y,Primary,NASDAQ,United States,USD,23.51,532.56,SMID,16.16,48.21,-33.43,-57.65,-39.67,24.56,19.79,69.29,-19.21
129,PACB,"Pacific Biosciences of California, Inc.",,MedTech,Life Science Tools,Genomics / Sequencing,Y,Primary,NASDAQ,United States,USD,1.56,484.9,SMID,,-30.54,404.67,-21.13,-60.02,19.93,-81.35,2.19,-34.22
130,SGHT,"Sight Sciences, Inc.",,MedTech,Ophthalmology,,Y,Primary,NASDAQ,United States,USD,8.37,461.09,SMID,,,,,-30.51,-57.74,-29.46,117.86,2.77
131,OFIX,Orthofix Medical Inc.,,MedTech,Orthopedics,,Y,Primary,NASDAQ,United States,USD,9.75,394.11,SMID,26.35,-12.02,-6.93,-27.66,-33.97,-34.34,29.53,-13.17,-33.97
132,MOBI,"Mobia Medical, Inc.",,MedTech,Neuromodulation,Stroke Recovery,,Primary,NASDAQ,United States,USD,11.65,387.35,SMID,,,,,,,,,
133,MYGN,"Myriad Genetics, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,3.12,298.43,SMID,,-6.33,-27.4,39.61,-47.43,31.91,-28.37,-55.14,-47.64
134,RXST,"RxSight, Inc.",,MedTech,Ophthalmology,,Y,Primary,NASDAQ,United States,USD,6.38,265.36,SMID,,,,,12.62,218.23,-14.73,-69.69,-41.55
135,HYPR,Hyperfine Inc,,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,0.87,92.06,SMID,,,,,-88.41,33.33,-21.43,11.25,-7.66
136,NNOX,Nano-X Imaging Ltd.,,MedTech,Hospital Supply & Equipment,,Y,ADR/Cross-listed,NASDAQ,Israel,USD,0.88,68.83,SMID,,,,-68.16,-49.24,-13.69,13.03,-61.11,-68.39
137,UNH,UnitedHealth Group Inc,,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,401.01,359944.52,LC,17.87,20.0,21.25,45.2,6.94,0.8,-2.41,-33.14,18.16
138,WELL,Welltower Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,241.56,174061.37,LC,75.96,23.04,-17.19,36.98,-21.18,41.79,43.07,49.86,29.28
139,CVS,CVS Health Corp,,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,94.32,120632.48,LC,11.09,17.26,-5.14,54.87,-7.63,-12.53,-40.77,84.35,20.76
140,MCK,McKesson Corp,,Healthcare Services,Distributors,,Y,Primary,NYSE,United States,USD,896.65,104540.75,LC,17.74,26.72,27.06,44.23,51.82,24.13,23.67,44.54,2.45
141,HCA,HCA Healthcare Inc,,Healthcare Services,Hospitals,,Y,Primary,NYSE,United States,USD,427.16,92480.78,LC,13.3,20.24,11.89,57.58,-5.64,13.83,11.75,56.71,-12.67
142,ELV,Elevance Health Inc,,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,402.54,87298.57,LC,13.6,16.33,7.74,46.12,11.83,-6.89,-20.72,-3.14,14.2
143,CI,Cigna Group,,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,280.87,74217.23,LC,8.39,7.7,1.83,12.29,46.68,-7.97,-6.27,1.72,0.83
144,COR,Cencora Inc,,Healthcare Services,Distributors,,Y,Primary,NYSE,United States,USD,327.79,62551.24,LC,16.57,23.51,23.37,44.09,26.26,25.33,10.37,51.48,-6.27
145,CAH,Cardinal Health Inc,,Healthcare Services,Distributors,,Y,Primary,NYSE,United States,USD,238.4,55446.05,LC,16.94,18.04,10.09,-0.4,54.08,34.15,19.01,76.25,11.96
146,VTR,Ventas Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,93.5,47960.49,LC,102.19,3.43,-9.8,7.73,-8.53,15.06,22.24,35.09,21.25
147,HUM,Humana Inc,,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,391.06,46958.6,LC,23.6,28.94,12.71,13.8,11.15,-9.94,-43.96,2.36,49.75
148,MDLN,Medline Inc,,Healthcare Services,Distributors,,Y,Primary,NASDAQ,United States,USD,34.58,46525.08,LC,21.98,,,,,,,,-22.43
149,IDXX,IDEXX Laboratories Inc,,Healthcare Services,Animal Health,,Y,Primary,NASDAQ,United States,USD,553.44,43600.62,LC,33.06,40.38,91.43,31.73,-38.04,36.06,-25.51,63.63,-19.31
150,IQV,IQVIA Holdings Inc.,,Healthcare Services,CRO / Health Data,,Y,Primary,NYSE,United States,USD,261.51,43044.55,LC,18.08,33.0,15.96,57.47,-27.38,12.93,-15.07,14.71,13.59
151,VEEV,Veeva Systems Inc.,,Healthcare Services,HIT,,Y,Primary,NYSE,United States,USD,244.91,39783.99,LC,24.42,57.48,93.55,-6.16,-36.83,19.3,9.21,6.17,12.23
152,CNC,Centene Corp,,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,65.47,32341.85,LC,12.32,9.05,-4.52,37.26,-0.47,-9.51,-18.37,-32.07,55.87
153,ZTS,Zoetis Inc.,,Healthcare Services,Animal Health,,Y,Primary,NYSE,United States,USD,77.52,32033.09,LC,11.87,55.71,25.76,48.26,-39.51,35.91,-16.63,-21.75,-39.44
154,FRE,Fresenius SE & Co KGaA,,Healthcare Services,Biosim,,Y,Primary,XETRA,Germany,EUR,46.34,30426.89,LC,11.72,20.38,-22.95,-4.64,-23.65,10.58,19.49,49.5,-2.98
155,LH,Labcorp Holdings Inc,,Healthcare Services,Labs,,Y,Primary,NYSE,United States,USD,335.72,27226.89,LC,16.96,33.88,20.32,54.37,-24.41,13.82,2.22,10.62,33.36
156,DGX,Quest Diagnostics Inc,,Healthcare Services,Labs,,Y,Primary,NYSE,United States,USD,245.0,27041.47,LC,20.32,31.13,14.11,47.86,-7.8,-10.05,11.77,17.2,40.87
157,THC,Tenet Healthcare Corp,,Healthcare Services,Hospitals,,Y,Primary,NYSE,United States,USD,274.19,22077.51,SMID,13.15,121.88,5.0,104.58,-40.27,54.89,67.04,57.43,37.18
158,MEDP,"Medpace Holdings, Inc.",,Healthcare Services,CRO,,Y,Primary,NASDAQ,United States,USD,619.05,17278.71,SMID,32.06,58.81,65.6,56.35,-2.4,44.31,8.38,69.05,9.08
159,DOC,Healthpeak Properties Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,21.58,15299.08,SMID,,29.16,-7.69,23.74,-27.53,-16.4,8.79,-15.16,37.72
160,OHI,Omega Healthcare Investors Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,46.97,14997.39,SMID,22.98,29.01,-6.81,-12.06,3.5,19.93,33.57,25.52,10.05
161,RDOR3,Rede D'Or Sao Luiz SA,,Healthcare Services,Ex-US Facilities,,Y,Primary,B3,Brazil,BRL,35.3,14884.47,SMID,13.12,,,-32.86,-33.08,-1.36,-9.5,76.87,-16.1
162,CRL,Charles River Lbrtrs ntrntl Inc,,Healthcare Services,CRO,,Y,Primary,NYSE,United States,USD,295.1,14214.3,SMID,23.26,34.97,63.56,50.8,-42.17,8.49,-21.91,8.06,46.1
163,ICLR,ICON PLC,,Healthcare Services,CRO,,Y,ADR/Cross-listed,NASDAQ,Ireland,USD,168.93,13033.66,SMID,14.22,33.29,13.21,58.84,-37.28,45.72,-25.92,-13.11,-4.36
164,AHR,American Healthcare REIT Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,57.16,12460.81,SMID,57.74,,,,,,,70.03,19.72
165,FMS,Fresenius Medical Care AG,,Healthcare Services,Dialysis,,Y,ADR/Cross-listed,NYSE,Germany,USD,23.4,12453.93,SMID,6.37,15.62,14.73,-20.28,-48.42,30.88,11.86,8.22,2.33
166,BTSG,Brightspring Health Services Inc,,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,61.35,12138.97,SMID,26.93,,,,,,,119.91,58.96
167,EHC,Encompass Health Corp,,Healthcare Services,Post-Acute,,Y,Primary,NYSE,United States,USD,120.78,11915.36,SMID,18.09,14.26,21.42,-19.9,17.01,12.62,39.17,15.67,14.56
168,SCI,Service Corporation International,,Healthcare Services,Deathcare,,Y,Primary,NYSE,United States,USD,85.38,11636.58,SMID,18.57,16.22,8.58,46.81,-1.04,0.74,18.42,-0.7,7.9
169,DVA,Davita Inc,,Healthcare Services,Dialysis,,Y,Primary,NYSE,United States,USD,180.05,11487.19,SMID,10.58,45.8,56.47,-3.1,-34.36,40.3,42.75,-24.03,54.25
170,MOH,Molina Healthcare Inc,,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,202.43,10566.85,SMID,20.78,16.75,56.74,49.56,3.82,9.41,-19.45,-40.37,13.48
171,UHS,Universal Health Services Inc,,Healthcare Services,BH - Facilities,,Y,Primary,NYSE,United States,USD,178.69,10531.37,SMID,7.44,23.62,-4.0,-5.16,9.37,8.83,18.19,22.02,-20.52
172,ENSG,Ensign Group Inc,,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,180.63,10527.56,SMID,21.12,25.53,61.43,15.43,12.99,18.89,18.63,31.33,3.32
173,JAN,Janus Living Inc,,Healthcare Services,Healthcare Real Estate,Senior Housing REIT,,Primary,NYSE,United States,USD,31.76,9854.84,SMID,106.39,,,,,,,,
174,OSCR,Oscar Health Inc,,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,31.24,9642.07,SMID,16.6,,,,-68.66,271.95,46.89,6.92,119.69
175,CTRE,Caretrust REIT Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,39.94,9437.55,SMID,22.5,16.31,13.67,7.91,-13.67,27.31,26.31,39.35,12.22
176,ARE,Alexandria Real Estate Equities Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,52.97,9115.89,SMID,,44.04,13.27,28.09,-32.63,-9.11,-19.44,-46.6,11.32
177,HNGE,Hinge Health Inc,,Healthcare Services,Benefits,,Y,Primary,NYSE,United States,USD,90.5,7302.84,SMID,28.92,,,,,,,,84.33
178,CHE,Chemed Corp,,Healthcare Services,Post-Acute,,Y,Primary,NYSE,United States,USD,548.56,7169.66,SMID,19.93,55.58,21.59,-0.38,-3.22,14.9,-9.11,-18.87,25.51
179,PACS,PACS Group Inc,,Healthcare Services,Post-Acute,,Y,Primary,NYSE,United States,USD,44.39,7028.52,SMID,16.36,,,,,,,192.83,13.52
180,HIMS,Hims & Hers Health Inc,,Healthcare Services,Consumer,,Y,Primary,NYSE,United States,USD,29.83,6959.74,SMID,26.77,,47.47,-55.14,-2.14,38.85,171.69,34.28,-1.88
181,HR,Healthcare Realty Trust Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,19.26,6683.18,SMID,963.0,26.64,-4.68,16.06,-17.47,-4.08,6.4,6.88,18.87
182,RDNT,Radnet Inc,,Healthcare Services,Imaging,,Y,Primary,NASDAQ,United States,USD,76.47,6018.02,SMID,86.24,99.61,-3.6,53.86,-37.46,84.65,100.86,2.16,7.99
183,SECTB SS,Sectra AB,,Healthcare Services,HIT,,Y,Primary,OMX Stockholm,Sweden,SEK,274.4,5552.47,SMID,81.67,109.7,89.07,37.12,-25.12,22.25,54.05,-8.69,10.52
184,SBRA,Sabra Health Care REIT Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NASDAQ,United States,USD,21.01,5367.27,SMID,27.05,41.14,-11.33,-16.16,0.38,26.26,31.23,17.02,13.29
185,LFST,Lifestance Health Group Inc,,Healthcare Services,BH - Facilities,,Y,Primary,NASDAQ,United States,USD,12.15,4641.98,SMID,22.89,,,,-48.11,58.5,-5.87,-4.48,79.69
186,WAY,Waystar Holding Corp,,Healthcare Services,HIT,,Y,Primary,NASDAQ,United States,USD,24.17,4634.56,SMID,12.87,,,,,,,-10.76,-24.15
187,CON,Concentra Group Holdings Parent Inc,,Healthcare Services,Post-Acute,,Y,Primary,NYSE,United States,USD,34.95,4456.74,SMID,19.1,,,,,,,0.65,78.13
188,DOCS,"Doximity, Inc.",,Healthcare Services,HIT,,Y,Primary,NYSE,United States,USD,24.74,4409.81,SMID,15.97,,,,-33.05,-16.45,90.41,-17.06,-41.42
189,KRC,Kilroy Realty Corporation,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,36.83,4325.41,SMID,68.84,36.76,-29.18,19.3,-39.25,10.09,7.81,-2.0,1.71
190,NHI,National Health Investors Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,73.39,3604.21,SMID,22.6,13.67,-8.67,-11.74,-3.26,14.57,30.71,15.69,-0.95
191,OPCH,Option Care Health Inc,,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,24.04,3600.84,SMID,11.55,4.48,4.83,81.84,5.8,11.96,-31.14,37.33,-26.27
192,AVAH,Aveanna Healthcare Holdings Inc,,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,13.62,2973.12,SMID,15.4,,,,-89.46,243.59,70.52,78.77,58.75
193,BKD,Brookdale Senior Living Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,12.2,2913.57,SMID,71.76,8.51,-39.06,16.48,-47.09,113.19,-13.57,114.51,9.45
194,ALHC,Alignment Healthcare Inc,,Healthcare Services,VBC,,Y,Primary,NASDAQ,United States,USD,13.9,2883.35,SMID,18.47,,,,-16.36,-26.79,30.66,75.56,-34.53
195,ACHC,Acadia Healthcare Company Inc,,Healthcare Services,BH - Facilities,,Y,Primary,NASDAQ,United States,USD,30.58,2847.01,SMID,16.78,29.21,51.29,20.77,35.62,-5.54,-49.01,-64.21,90.06
196,PRVA,Privia Health Group Inc,,Healthcare Services,VBC,,Y,Primary,NASDAQ,United States,USD,21.07,2691.36,SMID,19.81,,,,-12.21,1.41,-15.11,21.28,-10.59
197,MPT,"Medical Properties Trust, Inc.",,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,4.08,2436.58,SMID,37.09,38.54,8.94,14.3,-49.03,-50.35,-11.55,35.16,-15.27
198,CLOV,Clover Health Investments Corp,,Healthcare Services,Mgd Care,,Y,Primary,NASDAQ,United States,USD,4.25,2257.41,SMID,28.33,,,-77.82,-75.0,2.37,230.88,-25.4,74.47
199,ADUS,Addus Homecare Corporation,,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,120.71,2254.17,SMID,16.05,43.22,20.44,-20.14,6.4,-6.67,35.0,-14.33,12.25
200,MD,Pediatrix Medical Group Inc,,Healthcare Services,Providers,,Y,Primary,NYSE,United States,USD,26.95,2189.78,SMID,11.05,-15.79,-11.69,10.88,-45.39,-37.42,41.08,63.03,22.58
201,LTC,LTC Properties Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,40.53,2184.79,SMID,26.93,12.79,-7.56,-6.77,10.52,-3.25,14.94,6.17,22.71
202,PGNY,Progyny Inc,,Healthcare Services,Benefits,,Y,Primary,NASDAQ,United States,USD,26.37,2023.29,SMID,11.37,,54.43,18.78,-38.13,19.36,-53.6,48.87,1.09
203,DHC,Diversified Healthcare Trust,,Healthcare Services,Healthcare Real Estate,,,Primary,NASDAQ,United States,USD,8.04,1946.72,SMID,,-21.84,-49.85,-24.27,-78.49,494.74,-37.64,113.91,67.1
204,SGRY,Surgery Partners Inc,,Healthcare Services,Outpatient,,Y,Primary,NASDAQ,United States,USD,14.04,1838.09,SMID,22.38,59.91,85.31,84.11,-47.84,14.82,-33.82,-27.02,-9.77
205,FTRE,Fortrea Holdings Inc,,Healthcare Services,CRO,,Y,Primary,NASDAQ,United States,USD,18.53,1762.2,SMID,16.28,,,,,,-46.56,-7.51,5.45
206,AGL,Agilon Health Inc,,Healthcare Services,VBC,,Y,Primary,NYSE,United States,USD,95.74,1607.59,SMID,46.58,,,,-40.22,-22.24,-84.86,-63.74,438.35
207,ARDT,Ardent Health Inc,,Healthcare Services,Hospitals,,Y,Primary,NYSE,United States,USD,11.23,1583.95,SMID,9.14,,,,,,,-48.3,18.69
208,HCSG,Healthcare Services Group Inc,,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,22.91,1572.36,SMID,18.61,-37.76,19.52,-34.56,-28.66,-13.58,12.05,64.54,20.29
209,OMDA,"Omada Health, Inc.",,Healthcare Services,Digital Health,,Y,Primary,NASDAQ,United States,USD,23.96,1466.75,SMID,43.08,,,,,,,,50.25
210,PAHC,Phibro Animal Health Corp,,Healthcare Services,Animal Health,,Y,Primary,NASDAQ,United States,USD,36.09,1463.98,SMID,10.88,-21.31,-20.09,7.28,-32.33,-10.42,86.3,80.76,-5.22
211,SDGR,Schrodinger Inc,,Healthcare Services,Life Science Software,,Y,Primary,NASDAQ,United States,USD,19.47,1456.47,SMID,,,,-56.01,-46.34,91.55,-46.12,-7.31,9.51
212,PNTG,Pennant Group Inc,,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,38.28,1337.08,SMID,24.12,,75.57,-60.25,-52.43,26.78,90.52,6.15,38.54
213,AMN,AMN Healthcare Services Inc,,Healthcare Services,Nurse staffing,,Y,Primary,NYSE,United States,USD,34.24,1326.11,SMID,36.56,9.97,9.53,79.24,-15.95,-27.17,-68.06,-34.11,120.75
214,CERT,"Certara, Inc.",,Healthcare Services,Life Science Software,,Y,Primary,NASDAQ,United States,USD,8.22,1253.87,SMID,21.03,,,-15.72,-43.46,9.46,-39.45,-17.28,-0.91
215,GDRX,Goodrx Holdings Inc,,Healthcare Services,Pharmacy,,Y,Primary,NASDAQ,United States,USD,3.65,1245.18,SMID,10.24,,,-18.99,-85.74,43.78,-30.6,-41.72,31.37
216,NHP,National Healthcare Properties Inc,,Healthcare Services,Healthcare Real Estate,Senior Housing REIT,,Primary,NASDAQ,United States,USD,16.6,1210.22,SMID,150.91,,,,,,,,
217,CVSG.L,CVS Group Plc,,Healthcare Services,Animal Health,,Y,Primary,LSE,United Kingdom,GBp,1299.0,1202.04,SMID,13.61,73.1,31.18,49.14,-13.57,-13.06,-50.09,52.87,0.93
218,USPH,US Physical Therapy Inc,,Healthcare Services,Post-Acute,,Y,Primary,NYSE,United States,USD,78.27,1168.0,SMID,23.14,12.81,5.52,-19.48,-13.67,16.98,-2.97,-9.88,1.22
219,TDOC,Teladoc Health Inc,,Healthcare Services,HIT,,Y,Primary,NYSE,United States,USD,6.33,1150.06,SMID,,68.89,138.84,-54.08,-74.24,-8.88,-57.82,-22.99,-7.29
220,LMRI,Lumexa Imaging Holdings Inc,,Healthcare Services,Imaging,,Y,Primary,NASDAQ,United States,USD,11.96,1149.06,SMID,13.14,,,,,,,,-36.86
221,TALK,Talkspace Inc,,Healthcare Services,HIT,,Y,Primary,NASDAQ,United States,USD,5.25,870.57,SMID,29.17,,,,-69.02,316.19,21.65,17.48,44.63
222,STRW,Strawberry Fields Reit Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,13.74,776.58,SMID,16.55,,,,,,43.87,30.5,6.79
223,AHCO,Adapthealth Corp,,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,5.67,756.43,SMID,,11.7,242.08,-34.88,-21.42,-62.07,30.59,4.62,-45.88
224,PHR,Phreesia Inc,,Healthcare Services,HIT,,Y,Primary,NYSE,United States,USD,11.6,717.02,SMID,7.22,,103.68,-23.22,-22.32,-28.46,8.68,-32.75,-29.08
225,GMRS,GMR Solutions Inc.,,Healthcare Services,Emergency Medical Services,Patient Transport,,Primary,NYSE,United States,USD,12.82,692.56,SMID,7.2,,,,,,,,
226,HAPV3.SA,Hapvida Participacoes e Investimentos SA,,Healthcare Services,Ex-US Facilities,,Y,Primary,B3,Brazil,BRL,6.38,587.13,SMID,5.33,106.54,19.99,-31.68,-51.06,-12.4,-49.89,-55.96,-58.66
227,EVH,Evolent Health Inc,,Healthcare Services,VBC,,Y,Primary,NYSE,United States,USD,4.92,556.25,SMID,12.58,-54.64,77.13,72.61,1.48,17.63,-65.94,-64.44,17.5
228,SRTA,"Strata Critical Medical, Inc.",,Healthcare Services,Medical Logistics,,Y,Primary,NASDAQ,United States,USD,6.12,541.42,SMID,,,12.72,-20.31,-59.46,-1.4,20.4,13.18,23.91
229,XRN,Chiron Real Estate Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,37.34,540.69,SMID,,59.98,5.76,45.22,-42.38,27.91,-23.56,-4.11,13.62
230,CHCT,Community Healthcare Trust Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,14.94,428.09,SMID,37.35,54.97,14.31,4.12,-20.7,-21.51,-21.48,-3.87,-2.02
231,CYH,Community Health Systems Inc,,Healthcare Services,Hospitals,,Y,Primary,NYSE,United States,USD,2.92,411.75,SMID,,2.84,156.21,79.14,-67.54,-27.55,-4.47,4.35,-4.49
232,AUNA,Auna SA,,Healthcare Services,Ex-US Facilities,,Y,ADR/Cross-listed,NYSE,Luxembourg,USD,5.23,387.31,SMID,4.74,,,,,,,-28.28,6.71
233,SECARE SS,Swedencare AB,,Healthcare Services,Animal Health,,Y,Primary,OMX Stockholm,Sweden,SEK,22.2,372.68,SMID,13.62,101.74,253.71,137.11,-79.99,99.59,-20.53,-19.81,-41.97
234,VMD,Viemed Healthcare Inc,,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,9.33,355.36,SMID,23.32,,25.16,-32.73,44.83,3.84,2.17,-7.36,15.34
235,AMWL,American Well Corp,,Healthcare Services,HIT,,Y,Primary,NYSE,United States,USD,11.92,202.74,SMID,,,,-76.15,-53.15,-47.35,-75.67,-32.28,140.12
236,HCAT,Health Catalyst Inc,,Healthcare Services,HIT,,Y,Primary,NASDAQ,United States,USD,1.59,119.66,SMID,202.55,,25.45,-8.98,-73.17,-12.89,-23.65,-66.2,-31.8
237,ACH,Accendra Health (fma Owens and Minor),,Healthcare Services,Distributors,,Y,Primary,NYSE,United States,USD,1.22,93.82,SMID,8.15,-18.11,423.96,60.86,-55.1,-1.33,-32.17,-78.58,-53.21
238,DH,Definitive Healthcare Corp,,Healthcare Services,HIT,,Y,Primary,NASDAQ,United States,USD,0.79,84.34,SMID,4.23,,,,-59.79,-9.55,-58.65,-30.17,-74.63
239,DCGO,DocGo Inc,,Healthcare Services,HIT,,Y,Primary,NASDAQ,United States,USD,0.4,39.1,SMID,10.19,,,-7.93,-24.39,-20.93,-24.15,-79.29,-51.03
