"AA_Core Coverage - LAST UPDATED 2026-08-26 21:51. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 239 names: Sector (JP) in (Healthcare Services, MedTech). Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-08-21. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
127,FLGT,"Fulgent Genetics, Inc.",,545,293,SMID,MedTech,Diagnostics,,Y,USD,19.81,64,,0.9,,-24,42,-36,-3,-70,93,304,307,-16,-26,Primary,NASDAQ,United States
128,TCMD,Tactile Systems Technology Inc,,533,477,SMID,MedTech,Diversified MedTech,,Y,USD,23.51,62,16,1.4,11.4,-19,69,20,25,-40,-58,-33,48,9,-11,Primary,NASDAQ,United States
129,PACB,"Pacific Biosciences of California, Inc.",,485,957,SMID,MedTech,Life Science Tools,Genomics / Sequencing,Y,USD,1.56,57,,6.0,4.8,-34,2,-81,20,-60,-21,405,-31,-51,-46,Primary,NASDAQ,United States
130,SGHT,"Sight Sciences, Inc.",,461,423,SMID,MedTech,Ophthalmology,,Y,USD,8.37,91,,5.1,,3,118,-29,-58,-31,,,,4,-26,Primary,NASDAQ,United States
131,OFIX,Orthofix Medical Inc.,,394,555,SMID,MedTech,Orthopedics,,Y,USD,9.75,57,26,0.7,26.5,-34,-13,30,-34,-34,-28,-7,-12,-19,-25,Primary,NASDAQ,United States
132,MOBI,"Mobia Medical, Inc.",,387,219,SMID,MedTech,Neuromodulation,Stroke Recovery,,USD,11.65,76,,4.8,,,,,,,,,,,,Primary,NASDAQ,United States
133,MYGN,"Myriad Genetics, Inc.",,298,148,SMID,MedTech,Diagnostics,,Y,USD,3.12,36,,0.3,,-48,-55,-28,32,-47,40,-27,-6,-43,-38,Primary,NASDAQ,United States
134,RXST,"RxSight, Inc.",,265,67,SMID,MedTech,Ophthalmology,,Y,USD,6.38,48,,0.5,,-42,-70,-15,218,13,,,,-41,-13,Primary,NASDAQ,United States
135,HYPR,Hyperfine Inc,,92,62,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,0.87,39,,3.8,,-8,11,-21,33,-88,,,,-28,-38,Primary,NASDAQ,United States
136,NNOX,Nano-X Imaging Ltd.,,69,25,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,0.88,19,,1.7,,-68,-61,13,-14,-49,-68,,,-53,-48,ADR/Cross-listed,NASDAQ,Israel
137,UNH,UnitedHealth Group Inc,,359945,409306,LC,Healthcare Services,Mgd Care,,Y,USD,401.01,87,18,0.9,15.3,18,-33,-2,1,7,45,21,20,-6,0,Primary,NYSE,United States
138,WELL,Welltower Inc,,174061,193108,LC,Healthcare Services,Healthcare Real Estate,,,USD,241.56,95,76,15.1,57.8,29,50,43,42,-21,37,-17,23,46,26,Primary,NYSE,United States
139,CVS,CVS Health Corp,,120632,183177,LC,Healthcare Services,Mgd Care,,Y,USD,94.32,85,11,0.4,11.0,21,84,-41,-13,-8,55,-5,17,16,5,Primary,NYSE,United States
140,MCK,McKesson Corp,,104541,114112,LC,Healthcare Services,Distributors,,Y,USD,896.65,90,18,0.3,16.1,2,45,24,24,52,44,27,27,26,34,Primary,NYSE,United States
141,HCA,HCA Healthcare Inc,,92481,146336,LC,Healthcare Services,Hospitals,,Y,USD,427.16,77,13,1.9,9.3,-13,57,12,14,-6,58,12,20,15,11,Primary,NYSE,United States
142,ELV,Elevance Health Inc,,87299,80968,LC,Healthcare Services,Mgd Care,,Y,USD,402.54,92,14,0.4,9.7,14,-3,-21,-7,12,46,8,16,-4,2,Primary,NYSE,United States
143,CI,Cigna Group,,74217,99128,LC,Healthcare Services,Mgd Care,,Y,USD,280.87,89,8,0.4,7.8,1,2,-6,-8,47,12,2,8,1,8,Primary,NYSE,United States
144,COR,Cencora Inc,,62551,74387,LC,Healthcare Services,Distributors,,Y,USD,327.79,87,17,0.2,13.4,-6,51,10,25,26,44,23,24,21,23,Primary,NYSE,United States
145,CAH,Cardinal Health Inc,,55446,60747,LC,Healthcare Services,Distributors,,Y,USD,238.4,92,17,0.2,14.3,12,76,19,34,54,0,10,18,40,38,Primary,NYSE,United States
146,VTR,Ventas Inc,,47960,61243,LC,Healthcare Services,Healthcare Real Estate,,,USD,93.5,92,102,9.5,25.7,21,35,22,15,-9,8,-10,3,35,15,Primary,NYSE,United States
147,HUM,Humana Inc,,46959,37896,LC,Healthcare Services,Mgd Care,,Y,USD,391.06,91,24,0.3,10.5,50,2,-44,-10,11,14,13,29,-7,-1,Primary,NYSE,United States
148,MDLN,Medline Inc,,46525,47784,LC,Healthcare Services,Distributors,,Y,USD,34.58,68,22,1.6,19.0,-22,,,,,,,,,,Primary,NASDAQ,United States
149,IDXX,IDEXX Laboratories Inc,,43601,44500,LC,Healthcare Services,Animal Health,,Y,USD,553.44,72,33,9.8,27.4,-19,64,-26,36,-38,32,91,40,4,-4,Primary,NASDAQ,United States
150,IQV,IQVIA Holdings Inc.,,43045,57350,LC,Healthcare Services,CRO / Health Data,,Y,USD,261.51,100,18,3.4,18.8,14,15,-15,13,-27,57,16,33,6,0,Primary,NYSE,United States
151,VEEV,Veeva Systems Inc.,,39784,32574,LC,Healthcare Services,HIT,,Y,USD,244.91,79,24,9.8,31.7,12,6,9,19,-37,-6,94,57,10,-5,Primary,NYSE,United States
152,CNC,Centene Corp,,32342,21485,LC,Healthcare Services,Mgd Care,,Y,USD,65.47,94,12,0.1,4.7,56,-32,-18,-10,0,37,-5,9,0,0,Primary,NYSE,United States
153,ZTS,Zoetis Inc.,,32033,39612,LC,Healthcare Services,Animal Health,,Y,USD,77.52,50,12,4.2,9.7,-39,-22,-17,36,-40,48,26,56,-24,-17,Primary,NYSE,United States
154,FRE,Fresenius SE & Co KGaA,,30441,43082,LC,Healthcare Services,Biosim,,Y,EUR,46.34,88,12,1.6,12.2,-3,49,19,11,-24,-5,-23,20,19,2,Primary,XETRA,Germany
155,LH,Labcorp Holdings Inc,,27227,33924,LC,Healthcare Services,Labs,,Y,USD,335.72,99,17,2.4,14.6,33,11,2,14,-24,54,20,34,17,6,Primary,NYSE,United States
156,DGX,Quest Diagnostics Inc,,27041,33202,LC,Healthcare Services,Labs,,Y,USD,245.0,100,20,2.9,14.7,41,17,12,-10,-8,48,14,31,24,12,Primary,NYSE,United States
157,THC,Tenet Healthcare Corp,,22078,37198,SMID,Healthcare Services,Hospitals,,Y,USD,274.19,97,13,1.7,7.7,37,57,67,55,-40,105,5,122,56,30,Primary,NYSE,United States
158,MEDP,"Medpace Holdings, Inc.",,17279,16920,SMID,Healthcare Services,CRO,,Y,USD,619.05,91,32,6.1,27.7,9,69,8,44,-2,56,66,59,36,28,Primary,NASDAQ,United States
159,DOC,Healthpeak Properties Inc,,15299,25213,SMID,Healthcare Services,Healthcare Real Estate,,,USD,21.58,94,,8.5,16.1,38,-15,9,-16,-28,24,-8,29,9,-4,Primary,NYSE,United States
160,OHI,Omega Healthcare Investors Inc,,14997,18478,SMID,Healthcare Services,Healthcare Real Estate,,,USD,46.97,90,23,14.6,16.2,10,26,34,20,3,-12,-7,29,24,16,Primary,NYSE,United States
161,RDOR3,Rede D'Or Sao Luiz SA,,14924,18448,SMID,Healthcare Services,Ex-US Facilities,,Y,BRL,35.3,73,13,1.6,7.5,-16,77,-9,-1,-33,-33,,,9,-12,Primary,B3,Brazil
162,CRL,Charles River Lbrtrs ntrntl Inc,,14214,16979,SMID,Healthcare Services,CRO,,Y,USD,295.1,98,23,4.2,20.0,46,8,-22,8,-42,51,64,35,13,-7,Primary,NYSE,United States
163,ICLR,ICON PLC,,13034,15631,SMID,Healthcare Services,CRO,,Y,USD,168.93,83,14,1.9,29.9,-4,-13,-26,46,-37,59,13,33,-11,-7,ADR/Cross-listed,NASDAQ,Ireland
164,AHR,American Healthcare REIT Inc,,12461,13918,SMID,Healthcare Services,Healthcare Real Estate,,,USD,57.16,97,58,5.6,31.1,20,70,,,,,,,,,Primary,NYSE,United States
165,FMS,Fresenius Medical Care AG,,12454,23345,SMID,Healthcare Services,Dialysis,,Y,USD,23.4,85,6,1.2,8.6,2,8,12,31,-48,-20,15,16,2,-7,ADR/Cross-listed,NYSE,Germany
166,BTSG,Brightspring Health Services Inc,,12139,14486,SMID,Healthcare Services,Post-Acute,,Y,USD,61.35,83,27,1.0,23.1,59,120,,,,,,,,,Primary,NASDAQ,United States
167,EHC,Encompass Health Corp,,11915,15513,SMID,Healthcare Services,Post-Acute,,Y,USD,120.78,94,18,2.5,10.6,15,16,39,13,17,-20,21,14,21,16,Primary,NYSE,United States
168,SCI,Service Corporation International,,11637,16680,SMID,Healthcare Services,Deathcare,,Y,USD,85.38,94,19,3.8,12.6,8,-1,18,1,-1,47,9,16,12,7,Primary,NYSE,United States
169,DVA,Davita Inc,,11487,26049,SMID,Healthcare Services,Dialysis,,Y,USD,180.05,73,11,1.9,9.2,54,-24,43,40,-34,-3,56,46,20,6,Primary,NYSE,United States
170,MOH,Molina Healthcare Inc,,10567,5605,SMID,Healthcare Services,Mgd Care,,Y,USD,202.43,83,21,0.1,14.4,13,-40,-19,9,4,50,57,17,-15,-6,Primary,NYSE,United States
171,UHS,Universal Health Services Inc,,10531,15796,SMID,Healthcare Services,BH - Facilities,,Y,USD,178.69,73,7,0.9,5.9,-21,22,18,9,9,-5,-4,24,11,3,Primary,NYSE,United States
172,ENSG,Ensign Group Inc,,10528,12377,SMID,Healthcare Services,Post-Acute,,Y,USD,180.63,83,21,2.3,21.2,3,31,19,19,13,15,61,26,23,17,Primary,NASDAQ,United States
173,JAN,Janus Living Inc,,9855,6268,SMID,Healthcare Services,Healthcare Real Estate,Senior Housing REIT,,USD,31.76,97,106,8.7,34.6,,,,,,,,,,,Primary,NYSE,United States
174,OSCR,Oscar Health Inc,,9642,1562,SMID,Healthcare Services,Mgd Care,,Y,USD,31.24,93,17,0.1,2.4,120,7,47,272,-69,,,,65,18,Primary,NYSE,United States
175,CTRE,Caretrust REIT Inc,,9438,10073,SMID,Healthcare Services,Healthcare Real Estate,,,USD,39.94,92,23,17.6,20.8,12,39,26,27,-14,8,14,16,32,19,Primary,NYSE,United States
176,ARE,Alexandria Real Estate Equities Inc,,9116,25549,SMID,Healthcare Services,Healthcare Real Estate,,,USD,52.97,60,,9.0,14.3,11,-47,-19,-9,-33,28,13,44,-18,-20,Primary,NYSE,United States
177,HNGE,Hinge Health Inc,,7303,6919,SMID,Healthcare Services,Benefits,,Y,USD,90.5,97,29,9.6,72.3,84,,,,,,,,,,Primary,NYSE,United States
178,CHE,Chemed Corp,,7170,7394,SMID,Healthcare Services,Post-Acute,,Y,USD,548.56,98,20,2.8,17.7,26,-19,-9,15,-3,0,22,56,2,3,Primary,NYSE,United States
179,PACS,PACS Group Inc,,7029,10274,SMID,Healthcare Services,Post-Acute,,Y,USD,44.39,90,16,1.9,21.5,14,193,,,,,,,,,Primary,NYSE,United States
180,HIMS,Hims & Hers Health Inc,,6960,7665,SMID,Healthcare Services,Consumer,,Y,USD,29.83,46,27,3.0,,-2,34,172,39,-2,-55,47,,66,35,Primary,NYSE,United States
181,HR,Healthcare Realty Trust Inc,,6683,11034,SMID,Healthcare Services,Healthcare Real Estate,,,USD,19.26,87,963,9.6,15.7,19,7,6,-4,-17,16,-5,27,12,3,Primary,NYSE,United States
182,RDNT,Radnet Inc,,6018,7774,SMID,Healthcare Services,Imaging,,Y,USD,76.47,89,86,3.4,28.2,8,2,101,85,-37,54,-4,100,36,20,Primary,NASDAQ,United States
183,SECTB SS,Sectra AB,,5551,5370,SMID,Healthcare Services,HIT,,Y,SEK,274.4,79,82,14.0,69.6,11,-9,54,22,-25,37,89,110,18,12,Primary,OMX Stockholm,Sweden
184,SBRA,Sabra Health Care REIT Inc,,5367,7756,SMID,Healthcare Services,Healthcare Real Estate,,,USD,21.01,92,27,9.0,21.0,13,17,31,26,0,-16,-11,41,28,15,Primary,NASDAQ,United States
185,LFST,Lifestance Health Group Inc,,4642,4890,SMID,Healthcare Services,BH - Facilities,,Y,USD,12.15,94,23,3.1,36.2,80,-4,-6,59,-48,,,,18,0,Primary,NASDAQ,United States
186,WAY,Waystar Holding Corp,,4635,5923,SMID,Healthcare Services,HIT,,Y,USD,24.17,58,13,4.9,13.6,-24,-11,,,,,,,,,Primary,NASDAQ,United States
187,CON,Concentra Group Holdings Parent Inc,,4457,6472,SMID,Healthcare Services,Post-Acute,,Y,USD,34.95,97,19,2.8,14.0,78,1,,,,,,,,,Primary,NYSE,United States
188,DOCS,"Doximity, Inc.",,4410,3732,SMID,Healthcare Services,HIT,,Y,USD,24.74,32,16,5.7,17.9,-41,-17,90,-16,-33,,,,4,-19,Primary,NYSE,United States
189,KRC,Kilroy Realty Corporation,,4325,8916,SMID,Healthcare Services,Healthcare Real Estate,,,USD,36.83,82,69,8.1,14.8,2,-2,8,10,-39,19,-29,37,9,-6,Primary,NYSE,United States
190,NHI,National Health Investors Inc,,3604,5026,SMID,Healthcare Services,Healthcare Real Estate,,,USD,73.39,80,23,11.5,17.4,-1,16,31,15,-3,-12,-9,14,20,11,Primary,NYSE,United States
191,OPCH,Option Care Health Inc,,3601,4672,SMID,Healthcare Services,Post-Acute,,Y,USD,24.04,65,12,0.8,11.5,-26,37,-31,12,6,82,5,4,-13,0,Primary,NASDAQ,United States
192,AVAH,Aveanna Healthcare Holdings Inc,,2973,4368,SMID,Healthcare Services,Post-Acute,,Y,USD,13.62,97,15,1.7,14.0,59,79,71,244,-89,,,,100,8,Primary,NASDAQ,United States
193,BKD,Brookdale Senior Living Inc,,2914,8015,SMID,Healthcare Services,Healthcare Real Estate,,,USD,12.2,71,72,2.7,17.2,9,115,-14,113,-47,16,-39,9,43,13,Primary,NYSE,United States
194,ALHC,Alignment Healthcare Inc,,2883,2512,SMID,Healthcare Services,VBC,,Y,USD,13.9,55,18,0.5,28.7,-35,76,31,-27,-16,,,,28,-7,Primary,NASDAQ,United States
195,ACHC,Acadia Healthcare Company Inc,,2847,5476,SMID,Healthcare Services,BH - Facilities,,Y,USD,30.58,85,17,1.6,10.2,90,-64,-49,-6,36,21,51,29,-29,-16,Primary,NASDAQ,United States
196,PRVA,Privia Health Group Inc,,2691,2344,SMID,Healthcare Services,VBC,,Y,USD,21.07,73,20,1.0,41.2,-11,21,-15,1,-12,,,,-5,-7,Primary,NASDAQ,United States
197,MPT,"Medical Properties Trust, Inc.",,2437,11746,SMID,Healthcare Services,Healthcare Real Estate,,,USD,4.08,63,37,10.6,12.4,-15,35,-12,-50,-49,14,9,39,-9,-21,Primary,NYSE,United States
198,CLOV,Clover Health Investments Corp,,2257,2014,SMID,Healthcare Services,Mgd Care,,Y,USD,4.25,76,28,0.8,,74,-25,231,2,-75,-78,,,46,-12,Primary,NASDAQ,United States
199,ADUS,Addus Homecare Corporation,,2254,2217,SMID,Healthcare Services,Post-Acute,,Y,USD,120.71,97,16,1.5,13.3,12,-14,35,-7,6,-20,20,43,9,7,Primary,NASDAQ,United States
200,MD,Pediatrix Medical Group Inc,,2190,2353,SMID,Healthcare Services,Providers,,Y,USD,26.95,96,11,1.2,8.9,23,63,41,-37,-45,11,-12,-16,21,-4,Primary,NYSE,United States
201,LTC,LTC Properties Inc,,2185,2240,SMID,Healthcare Services,Healthcare Real Estate,,,USD,40.53,94,27,6.6,17.0,23,6,15,-3,11,-7,-8,13,16,10,Primary,NYSE,United States
202,PGNY,Progyny Inc,,2023,1809,SMID,Healthcare Services,Benefits,,Y,USD,26.37,80,11,1.4,14.4,1,49,-54,19,-38,19,54,,-12,-11,Primary,NASDAQ,United States
203,DHC,Diversified Healthcare Trust,,1947,4248,SMID,Healthcare Services,Healthcare Real Estate,,,USD,8.04,83,,2.8,19.3,67,114,-38,495,-78,-24,-50,-22,43,20,Primary,NASDAQ,United States
204,SGRY,Surgery Partners Inc,,1838,7469,SMID,Healthcare Services,Outpatient,,Y,USD,14.04,60,22,2.2,11.6,-10,-27,-34,15,-48,84,85,60,-25,-20,Primary,NASDAQ,United States
205,FTRE,Fortrea Holdings Inc,,1762,2711,SMID,Healthcare Services,CRO,,Y,USD,18.53,87,16,1.0,27.6,5,-8,-47,,,,,,-10,,Primary,NASDAQ,United States
206,AGL,Agilon Health Inc,,1608,1455,SMID,Healthcare Services,VBC,,Y,USD,95.74,72,47,0.2,,438,-64,-85,-22,-40,,,,-40,-36,Primary,NYSE,United States
207,ARDT,Ardent Health Inc,,1584,3518,SMID,Healthcare Services,Hospitals,,Y,USD,11.23,73,9,0.5,8.3,19,-48,,,,,,,,,Primary,NYSE,United States
208,HCSG,Healthcare Services Group Inc,,1572,1425,SMID,Healthcare Services,Post-Acute,,Y,USD,22.91,89,19,0.8,10.5,20,65,12,-14,-29,-35,20,-38,24,-1,Primary,NASDAQ,United States
209,OMDA,"Omada Health, Inc.",,1467,1245,SMID,Healthcare Services,Digital Health,,Y,USD,23.96,89,43,4.0,229.2,50,,,,,,,,,,Primary,NASDAQ,United States
210,PAHC,Phibro Animal Health Corp,,1464,2175,SMID,Healthcare Services,Animal Health,,Y,USD,36.09,60,11,1.4,9.3,-5,81,86,-10,-32,7,-20,-21,36,9,Primary,NASDAQ,United States
211,SDGR,Schrodinger Inc,,1456,1151,SMID,Healthcare Services,Life Science Software,,Y,USD,19.47,85,,4.4,,10,-7,-46,92,-46,-56,,,-19,-19,Primary,NASDAQ,United States
212,PNTG,Pennant Group Inc,,1337,1863,SMID,Healthcare Services,Post-Acute,,Y,USD,38.28,90,24,1.7,25.0,39,6,91,27,-52,-60,76,,46,8,Primary,NASDAQ,United States
213,AMN,AMN Healthcare Services Inc,,1326,1740,SMID,Healthcare Services,Nurse staffing,,Y,USD,34.24,92,37,0.5,5.7,121,-34,-68,-27,-16,79,10,10,-27,-20,Primary,NYSE,United States
214,CERT,"Certara, Inc.",,1254,1371,SMID,Healthcare Services,Life Science Software,,Y,USD,8.22,59,21,3.3,14.5,-1,-17,-39,9,-43,-16,,,-18,-22,Primary,NASDAQ,United States
215,GDRX,Goodrx Holdings Inc,,1245,1488,SMID,Healthcare Services,Pharmacy,,Y,USD,3.65,63,10,1.9,13.7,31,-42,-31,44,-86,-19,,,-18,-36,Primary,NASDAQ,United States
216,NHP,National Healthcare Properties Inc,,1210,1822,SMID,Healthcare Services,Healthcare Real Estate,Senior Housing REIT,,USD,16.6,95,151,5.3,17.1,,,,,,,,,,,Primary,NASDAQ,United States
217,CVSG.L,CVS Group Plc,,1201,1625,SMID,Healthcare Services,Animal Health,,Y,GBp,1299.0,79,14,1.7,13.2,1,53,-50,-13,-14,49,31,73,-14,-12,Primary,LSE,United Kingdom
218,USPH,US Physical Therapy Inc,,1168,1846,SMID,Healthcare Services,Post-Acute,,Y,USD,78.27,84,23,2.3,18.1,1,-10,-3,17,-14,-19,6,13,-7,-5,Primary,NYSE,United States
219,TDOC,Teladoc Health Inc,,1150,1412,SMID,Healthcare Services,HIT,,Y,USD,6.33,64,,0.6,21.9,-7,-23,-58,-9,-74,-54,139,69,-35,-46,Primary,NYSE,United States
220,LMRI,Lumexa Imaging Holdings Inc,,1149,2055,SMID,Healthcare Services,Imaging,,Y,USD,11.96,61,13,2.0,26.3,-37,,,,,,,,,,Primary,NASDAQ,United States
221,TALK,Talkspace Inc,,871,780,SMID,Healthcare Services,HIT,,Y,USD,5.25,100,29,3.2,95.4,45,17,22,316,-69,,,,49,1,Primary,NASDAQ,United States
222,STRW,Strawberry Fields Reit Inc,,777,980,SMID,Healthcare Services,Healthcare Real Estate,,,USD,13.74,93,17,6.1,7.3,7,30,44,,,,,,32,,Primary,NYSE,United States
223,AHCO,Adapthealth Corp,,756,2786,SMID,Healthcare Services,Post-Acute,,Y,USD,5.67,42,,0.8,4.8,-46,5,31,-62,-21,-35,242,12,-22,-25,Primary,NASDAQ,United States
224,PHR,Phreesia Inc,,717,735,SMID,Healthcare Services,HIT,,Y,USD,11.6,35,7,1.5,22.4,-29,-33,9,-28,-22,-23,104,,-23,-29,Primary,NYSE,United States
225,GMRS,GMR Solutions Inc.,,693,5331,SMID,Healthcare Services,Emergency Medical Services,Patient Transport,,USD,12.82,80,7,0.9,5.1,,,,,,,,,,,Primary,NYSE,United States
226,HAPV3.SA,Hapvida Participacoes e Investimentos SA,,589,2140,SMID,Healthcare Services,Ex-US Facilities,,Y,BRL,6.38,15,5,0.3,4.3,-59,-56,-50,-12,-51,-32,20,107,-55,-52,Primary,B3,Brazil
227,EVH,Evolent Health Inc,,556,1411,SMID,Healthcare Services,VBC,,Y,USD,4.92,49,13,0.7,23.1,17,-64,-66,18,1,73,77,-55,-43,-28,Primary,NYSE,United States
228,SRTA,"Strata Critical Medical, Inc.",,541,523,SMID,Healthcare Services,Medical Logistics,,Y,USD,6.12,94,,2.0,72.4,24,13,20,-1,-59,-20,13,,19,-4,Primary,NASDAQ,United States
229,XRN,Chiron Real Estate Inc,,541,1367,SMID,Healthcare Services,Healthcare Real Estate,,,USD,37.34,94,,8.9,14.8,14,-4,-24,28,-42,45,6,60,2,-6,Primary,NYSE,United States
230,CHCT,Community Healthcare Trust Inc,,428,956,SMID,Healthcare Services,Healthcare Real Estate,,,USD,14.94,78,37,7.7,12.2,-2,-4,-21,-22,-21,4,14,55,-14,-14,Primary,NYSE,United States
231,CYH,Community Health Systems Inc,,412,10998,SMID,Healthcare Services,Hospitals,,Y,USD,2.92,66,,0.9,8.3,-4,4,-4,-28,-68,79,156,3,-3,-25,Primary,NYSE,United States
232,AUNA,Auna SA,,387,3895,SMID,Healthcare Services,Ex-US Facilities,,Y,USD,5.23,76,5,0.8,4.9,7,-28,,,,,,,,,ADR/Cross-listed,NYSE,Luxembourg
233,SECARE SS,Swedencare AB,,373,549,SMID,Healthcare Services,Animal Health,,Y,SEK,22.2,53,14,1.9,10.9,-42,-20,-21,100,-80,137,254,102,-22,-31,Primary,OMX Stockholm,Sweden
234,VMD,Viemed Healthcare Inc,,355,358,SMID,Healthcare Services,Post-Acute,,Y,USD,9.33,74,23,1.2,6.4,15,-7,2,4,45,-33,25,,2,6,Primary,NASDAQ,United States
235,AMWL,American Well Corp,,203,23,SMID,Healthcare Services,HIT,,Y,USD,11.92,84,,0.1,,140,-32,-76,-47,-53,-76,,,-24,-43,Primary,NYSE,United States
236,HCAT,Health Catalyst Inc,,120,186,SMID,Healthcare Services,HIT,,Y,USD,1.59,42,203,0.6,15.8,-32,-66,-24,-13,-73,-9,25,,-48,-50,Primary,NASDAQ,United States
237,ACH,Accendra Health (fma Owens and Minor),,94,1906,SMID,Healthcare Services,Distributors,,Y,USD,1.22,21,8,0.7,6.6,-53,-79,-32,-1,-55,61,424,-18,-56,-49,Primary,NYSE,United States
238,DH,Definitive Healthcare Corp,,84,111,SMID,Healthcare Services,HIT,,Y,USD,0.79,18,4,0.5,3.1,-75,-30,-59,-10,-60,,,,-58,,Primary,NASDAQ,United States
239,DCGO,DocGo Inc,,39,16,SMID,Healthcare Services,HIT,,Y,USD,0.4,24,10,0.1,,-51,-79,-24,-21,-24,-8,,,-64,-47,Primary,NASDAQ,United States
