#,Ticker,Company Name,Sector,Subsector,Sub-subsector,Core Coverage,Rating,Listing,Exchange,Country (HQ),Ccy,Price (local),Mkt Cap (USD $M),Ramp Effort (1/2)
213,AMN,AMN Healthcare Services Inc,Healthcare Services,Nurse staffing,,Y,,Primary,NYSE,United States,USD,33.91,1313.33,1
214,CERT,"Certara, Inc.",Healthcare Services,Life Science Software,,Y,,Primary,NASDAQ,United States,USD,8.14,1241.67,1
215,GDRX,Goodrx Holdings Inc,Healthcare Services,Pharmacy,,Y,,Primary,NASDAQ,United States,USD,3.48,1204.54,1
216,CVSG.L,CVS Group Plc,Healthcare Services,Animal Health,,Y,,Primary,LSE,United Kingdom,GBp,1298.0,1201.11,1
217,USPH,US Physical Therapy Inc,Healthcare Services,Post-Acute,,Y,,Primary,NYSE,United States,USD,77.32,1176.72,1
218,LMRI,Lumexa Imaging Holdings Inc,Healthcare Services,Imaging,,Y,,Primary,NASDAQ,United States,USD,12.07,1159.69,
219,TDOC,Teladoc Health Inc,Healthcare Services,HIT,,Y,,Primary,NYSE,United States,USD,6.19,1124.62,
220,TALK,Talkspace Inc,Healthcare Services,HIT,,Y,,Primary,NASDAQ,United States,USD,5.25,879.44,1
221,AHCO,Adapthealth Corp,Healthcare Services,Post-Acute,,Y,,Primary,NASDAQ,United States,USD,5.48,731.08,1
222,PHR,Phreesia Inc,Healthcare Services,HIT,,Y,,Primary,NYSE,United States,USD,11.52,712.07,1
223,GMRS,GMR Solutions Inc.,Healthcare Services,Emergency Medical Services,Patient Transport,,,Primary,NYSE,United States,USD,12.7,685.95,
224,HAPV3.SA,Hapvida Participacoes e Investimentos SA,Healthcare Services,Ex-US Facilities,,Y,,Primary,B3,Brazil,BRL,6.42,590.78,1
225,EVH,Evolent Health Inc,Healthcare Services,VBC,,Y,,Primary,NYSE,United States,USD,4.89,550.03,1
226,SRTA,"Strata Critical Medical, Inc.",Healthcare Services,Medical Logistics,,Y,,Primary,NASDAQ,United States,USD,6.19,535.6,
227,XRN,Chiron Real Estate Inc,Healthcare Services,Healthcare Real Estate,,,,Primary,NYSE,United States,USD,37.67,498.55,
228,CHCT,Community Healthcare Trust Inc,Healthcare Services,Healthcare Real Estate,,,,Primary,NYSE,United States,USD,15.02,430.38,
229,CYH,Community Health Systems Inc,Healthcare Services,Hospitals,,Y,,Primary,NYSE,United States,USD,2.97,418.8,1
230,AUNA,Auna SA,Healthcare Services,Ex-US Facilities,,Y,,ADR/Cross-listed,NYSE,Luxembourg,USD,5.28,391.02,1
231,SECARE SS,Swedencare AB,Healthcare Services,Animal Health,,Y,,Primary,OMX Stockholm,Sweden,SEK,22.1,371.0,
232,VMD,Viemed Healthcare Inc,Healthcare Services,Post-Acute,,Y,,Primary,NASDAQ,United States,USD,9.1,346.6,1
233,NHP,National Healthcare Properties Inc,Healthcare Services,Healthcare Real Estate,Senior Housing REIT,,,Primary,NASDAQ,United States,USD,16.64,280.72,
234,AMWL,American Well Corp,Healthcare Services,HIT,,Y,,Primary,NYSE,United States,USD,11.66,198.32,1
235,STRW,Strawberry Fields Reit Inc,Healthcare Services,Healthcare Real Estate,,,,Primary,NYSE,United States,USD,13.95,187.3,
236,HCAT,Health Catalyst Inc,Healthcare Services,HIT,,Y,,Primary,NASDAQ,United States,USD,1.58,116.75,1
237,ACH,Accendra Health (fma Owens and Minor),Healthcare Services,Distributors,,Y,,Primary,NYSE,United States,USD,1.16,88.84,1
238,DH,Definitive Healthcare Corp,Healthcare Services,HIT,,Y,,Primary,NASDAQ,United States,USD,0.75,79.59,1
239,DCGO,DocGo Inc,Healthcare Services,HIT,,Y,,Primary,NASDAQ,United States,USD,0.38,37.83,1
