"AA_Core Coverage - LAST UPDATED 2026-09-08 12:14. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 345 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
128,CNC,Centene Corp,,32134,21182,LC,Healthcare Services,Mgd Care,,Y,USD,65.05,94,12,0.1,4.6,65,-32,-18,-10,0,37,-5,9,4,1,Primary,NYSE,United States,USD
129,RMD,Resmed Inc,,31904,31260,LC,MedTech,Sleep,,Y,USD,221.16,78,17,5.5,14.9,-4,6,34,-17,-19,23,38,38,14,-4,Primary,NYSE,United States,USD
130,DXCM,"DexCom, Inc.",,31836,31287,LC,MedTech,Diabetes,,Y,USD,84.36,91,27,6.3,22.3,35,-15,-37,10,-16,45,69,83,-4,-8,Primary,NASDAQ,United States,USD
131,ZTS,Zoetis Inc.,,30700,38279,LC,Healthcare Services,Animal Health,,Y,USD,74.3,49,11,4.0,9.4,-38,-22,-17,36,-40,48,26,56,-26,-17,Primary,NYSE,United States,USD
132,GEHC,GE HealthCare Technologies Inc.,,30412,38874,LC,MedTech,Hospital Supply & Equipment,,Y,USD,67.33,75,12,1.8,10.8,-15,5,1,33,,,,,0,,Primary,NASDAQ,United States,USD
133,FRE,Fresenius SE & Co KGaA,,29262,41051,LC,Healthcare Services,Biosim,,Y,EUR,44.69,84,11,1.5,11.6,-9,49,19,11,-24,-5,-23,20,17,2,Primary,XETRA,Germany,EUR
134,MTD,Mettler-Toledo International Inc,,26763,28849,LC,MedTech,Life Science Tools,,Y,USD,1335.73,88,26,7.0,22.6,-3,14,1,-16,-15,49,44,40,4,-3,ADR/Cross-listed,NYSE,Switzerland,USD
135,LH,Labcorp Holdings Inc,,26261,32942,LC,Healthcare Services,Labs,,Y,USD,323.81,95,16,2.3,14.2,33,11,2,14,-24,54,20,34,18,6,Primary,NYSE,United States,USD
136,DGX,Quest Diagnostics Inc,,26030,31808,LC,Healthcare Services,Labs,,Y,USD,235.84,95,20,2.8,14.0,40,17,12,-10,-8,48,14,31,25,11,Primary,NYSE,United States,USD
137,TPL,Texas Pacific Land Corp,,25843,25612,LC,Energy,,,Y,USD,374.67,68,5,28.5,34.5,28,-22,115,-32,91,73,-3,45,21,22,Primary,NYSE,United States,USD
138,PHG,Koninklijke Philips N.V.,,24792,31392,SMID,MedTech,Sleep,,Y,USD,25.36,76,13,1.5,11.2,0,11,9,56,-58,-31,11,42,9,-9,ADR/Cross-listed,NYSE,Netherlands,EUR
139,AFRM,Affirm Holdings Inc,,24110,32431,SMID,Financials,,,Y,USD,71.45,77,15,7.6,43.9,0,22,24,408,-90,,,,50,-4,Primary,NASDAQ,United States,USD
140,WST,West Pharmaceutical Services Inc,,23652,23533,SMID,MedTech,Packaging,,Y,USD,336.08,87,34,7.1,25.8,25,-16,-7,50,-50,66,89,54,-5,-6,Primary,NYSE,United States,USD
141,VLTO,Veralto Corp,,23341,24815,SMID,Industrials,,,Y,USD,95.74,87,20,4.4,17.9,-2,-2,24,,,,,,,,Primary,NYSE,United States,USD
142,4543.T,Terumo Corporation,,22315,23117,SMID,MedTech,Cardiovascular,,Y,JPY,2326.5,87,23,3.0,11.6,8,-25,34,25,-22,13,12,26,5,1,Primary,TSE,Japan,JPY
143,GH,"Guardant Health, Inc.",,21925,22569,SMID,MedTech,Diagnostics,,Y,USD,163.38,93,,19.1,,58,234,13,-1,-73,-22,65,108,66,4,Primary,NASDAQ,United States,USD
144,STE,STERIS plc,,21343,22905,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,218.9,81,18,3.8,14.0,-10,24,-6,20,-23,29,25,44,0,2,Primary,NYSE,United States,USD
145,THC,Tenet Healthcare Corp,,20992,32070,SMID,Healthcare Services,Hospitals,,Y,USD,260.71,92,12,1.5,6.6,33,57,67,55,-40,105,5,122,50,28,Primary,NYSE,United States,USD
146,FICO,Fair Isaac Corp,,19494,24843,SMID,Tech,,,Y,USD,902.59,45,17,10.4,19.7,-34,-15,71,94,38,-15,36,100,8,19,Primary,NYSE,United States,USD
147,U,Unity Software Inc,,18519,18488,SMID,Tech,,,Y,USD,42.08,81,24,9.1,126.5,-5,97,-45,43,-80,-7,,,4,-21,Primary,NYSE,United States,USD
148,STMN.SW,Straumann Holding AG,,18434,18509,SMID,MedTech,Dental,,Y,CHF,93.58,85,25,5.7,20.0,3,-17,-15,29,-45,89,9,55,-10,-11,Primary,SIX,Switzerland,CHF
149,ZBH,"Zimmer Biomet Holdings, Inc",,17711,24848,SMID,MedTech,Orthopedics,,Y,USD,92.86,87,10,2.9,9.7,11,-14,-12,-4,4,-17,4,45,-5,-6,Primary,NYSE,United States,USD
150,SOON,Sonova Holding AG,,16968,18191,SMID,MedTech,Hearing Aid,,Y,CHF,231.2,93,19,4.1,17.5,17,-29,10,28,-38,57,5,40,3,-6,Primary,SIX,Switzerland,CHF
151,MEDP,"Medpace Holdings, Inc.",,16496,16137,SMID,Healthcare Services,CRO,,Y,USD,591.0,87,31,5.8,26.4,6,69,8,44,-2,56,66,59,29,25,Primary,NASDAQ,United States,USD
152,RDOR3,Rede D'Or Sao Luiz SA,,16134,18913,SMID,Healthcare Services,Ex-US Facilities,,Y,BRL,37.71,78,14,1.7,7.6,-8,77,-9,-1,-33,-33,,,14,-8,Primary,B3,Brazil,BRL
153,COLOB DC,Coloplast A/S,,15655,19229,SMID,MedTech,Urology,,Y,DKK,446.7,70,17,4.3,14.3,-15,-28,4,-2,-28,26,15,40,-14,-14,Primary,OMX Copenhagen,Denmark,DKK
154,SOLV,Solventum Corporation,,15278,20170,SMID,MedTech,Diversified MedTech,,Y,USD,89.75,95,12,2.4,17.7,17,20,,,,,,,,,Primary,NYSE,United States,USD
155,SRT.DE,Sartorius AG,,15093,19466,SMID,MedTech,Life Science Tools,Bioprocessing,Y,EUR,188.0,90,29,4.7,17.8,1,11,-35,-20,-33,45,97,83,-13,-24,Primary,XETRA,Germany,EUR
156,OHI,Omega Healthcare Investors Inc,,15007,19001,SMID,Real Estate,Healthcare Real Estate,,Y,USD,47.0,90,23,15.1,16.7,11,26,34,20,3,-12,-7,29,21,16,Primary,NYSE,United States,USD
157,DOC,Healthpeak Properties Inc,,14512,23192,SMID,Real Estate,Healthcare Real Estate,,Y,USD,20.47,89,146,7.9,14.8,37,-15,9,-16,-28,24,-8,29,7,-5,Primary,NYSE,United States,USD
158,ERF FP,Eurofins Scientific SE,,14273,18753,SMID,MedTech,Diagnostics,,Y,EUR,71.2,95,15,2.2,10.5,19,28,-15,-11,-38,60,39,53,11,-9,ADR/Cross-listed,Euronext Paris,Luxembourg,EUR
159,RVTY,"Revvity, Inc.",,14262,16580,SMID,MedTech,Life Science Tools,,Y,USD,127.81,96,22,5.7,18.9,35,-13,2,-22,-30,40,48,24,4,-7,Primary,NYSE,United States,USD
160,FIVE,Five Below Inc,,13874,14725,SMID,Consumer,,,Y,USD,252.01,96,23,2.8,17.9,27,79,-51,21,-15,18,37,25,12,4,Primary,NASDAQ,United States,USD
161,CRL,Charles River Lbrtrs ntrntl Inc,,13648,16490,SMID,Healthcare Services,CRO,,Y,USD,283.35,93,22,4.1,19.4,47,8,-22,8,-42,51,64,35,12,-8,Primary,NYSE,United States,USD
162,7733.T,Olympus Corporation,,13580,14883,SMID,MedTech,Hospital Supply & Equipment,Endoscopy,Y,JPY,1965.0,89,16,2.2,10.5,6,-15,17,-13,-11,18,34,101,2,-2,Primary,TSE,Japan,JPY
163,COO,"The Cooper Companies, Inc.",,13232,15820,SMID,MedTech,Ophthalmology,,Y,USD,67.84,76,14,3.7,17.8,-14,-11,-3,14,-21,15,13,26,-8,-9,Primary,NASDAQ,United States,USD
164,BAX,Baxter International Inc.,,12809,20326,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,24.77,83,12,1.8,10.8,34,-33,-22,-22,-40,8,-3,28,-13,-19,Primary,NYSE,United States,USD
165,PEN,"Penumbra, Inc.",,12615,12169,SMID,MedTech,Cardiovascular,Peripheral,Y,USD,320.27,88,52,8.1,59.6,3,31,-6,13,-23,64,7,34,7,3,Primary,NYSE,United States,USD
166,ICLR,ICON PLC,,12389,14987,SMID,Healthcare Services,CRO,,Y,USD,160.58,79,14,1.8,28.6,-10,-13,-26,46,-37,59,13,33,-15,-9,ADR/Cross-listed,NASDAQ,Ireland,USD
167,BTSG,Brightspring Health Services Inc,,12315,14152,SMID,Healthcare Services,Post-Acute,,Y,USD,62.24,84,27,1.0,22.6,64,120,,,,,,,,,Primary,NASDAQ,United States,USD
168,AHR,American Healthcare REIT Inc,,11992,13402,SMID,Real Estate,Healthcare Real Estate,,Y,USD,55.01,94,56,5.4,30.0,20,70,,,,,,,,,Primary,NYSE,United States,USD
169,FMS,Fresenius Medical Care AG,,11967,23497,SMID,Healthcare Services,Dialysis,,Y,USD,22.48,81,6,1.0,7.4,-2,8,12,31,-48,-20,15,16,1,-8,ADR/Cross-listed,NYSE,Germany,EUR
170,EHC,Encompass Health Corp,,11942,14677,SMID,Healthcare Services,Post-Acute,,Y,USD,121.06,95,18,2.4,10.0,16,16,39,13,17,-20,21,14,21,15,Primary,NYSE,United States,USD
171,ELAN,Elanco Animal Health Incorporated,,11934,15637,SMID,MedTech,Life Science Tools,,Y,USD,23.89,85,19,3.1,15.5,8,87,-19,22,-57,-7,4,-7,25,-6,Primary,NYSE,United States,USD
172,TEM,"Tempus AI, Inc.",,11685,12314,SMID,MedTech,Diagnostics,,Y,USD,64.76,62,,8.6,,10,75,,,,,,,,,Primary,NASDAQ,United States,USD
173,SNN,Smith & Nephew PLC,,11668,14699,SMID,MedTech,Orthopedics,,Y,USD,27.88,72,12,2.3,10.6,-11,37,-7,4,-20,-16,-10,31,5,-3,ADR/Cross-listed,NYSE,United Kingdom,USD
174,DVA,Davita Inc,,11599,24317,SMID,Healthcare Services,Dialysis,,Y,USD,181.81,73,11,1.7,8.6,60,-24,43,40,-34,-3,56,46,21,7,Primary,NYSE,United States,USD
175,TECH,Bio-Techne Corporation,,11347,11370,SMID,MedTech,Life Science Tools,,Y,USD,72.36,100,31,9.4,34.0,24,-18,-6,-6,-36,63,45,53,-2,-10,Primary,NASDAQ,United States,USD
176,SCI,Service Corporation International,,11134,16177,SMID,Healthcare Services,Deathcare,,Y,USD,81.69,90,18,3.7,12.2,7,-1,18,1,-1,47,9,16,11,7,Primary,NYSE,United States,USD
177,ALGN,"Align Technology, Inc.",,10942,9960,SMID,MedTech,Dental,,Y,USD,154.02,77,12,2.4,10.9,2,-25,-24,30,-68,23,92,33,-25,-26,Primary,NASDAQ,United States,USD
178,GKOS,Glaukos Corporation,,10815,10636,SMID,MedTech,Ophthalmology,,Y,USD,183.35,96,364,17.4,,60,-25,89,82,-2,-41,38,-3,34,25,Primary,NYSE,United States,USD
179,MOH,Molina Healthcare Inc,,10241,5279,SMID,Healthcare Services,Mgd Care,,Y,USD,196.18,80,20,0.1,13.5,17,-40,-19,9,4,50,57,17,-13,-6,Primary,NYSE,United States,USD
180,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",,10207,9959,SMID,MedTech,Life Science Tools,,Y,USD,381.75,96,38,3.8,22.6,28,-8,2,-23,-44,30,58,59,-1,-14,Primary,NYSE,United States,USD
181,AVTR,"Avantor, Inc.",,10176,13567,SMID,MedTech,Life Science Tools,Lab Products / Chemicals,Y,USD,15.04,94,17,2.1,14.4,33,-46,-8,8,-50,50,55,,-11,-18,Primary,NYSE,United States,USD
182,GMED,Globus Medical Inc,,10141,9658,SMID,MedTech,Orthopedics,,Y,USD,75.53,74,14,3.1,9.6,-11,6,55,-28,3,11,11,36,13,-1,Primary,NYSE,United States,USD
183,OSCR,Oscar Health Inc,,10019,1945,SMID,Healthcare Services,Mgd Care,,Y,USD,32.46,97,17,0.1,3.0,124,7,47,272,-69,,,,70,12,Primary,NYSE,United States,USD
184,UHS,Universal Health Services Inc,,10016,15139,SMID,Healthcare Services,BH - Facilities,,Y,USD,169.94,69,7,0.8,5.6,-22,22,18,9,9,-5,-4,24,8,2,Primary,NYSE,United States,USD
185,ENSG,Ensign Group Inc,,9970,11899,SMID,Healthcare Services,Post-Acute,,Y,USD,171.06,78,20,2.2,20.4,-1,31,19,19,13,15,61,26,20,16,Primary,NASDAQ,United States,USD
186,HSIC,"Henry Schein, Inc.",,9939,13595,SMID,MedTech,Dental,,Y,USD,89.19,97,15,1.0,12.6,20,9,-9,-5,3,16,0,8,6,3,Primary,NASDAQ,United States,USD
187,BIM,bioMerieux SA,,9859,9585,SMID,MedTech,Diagnostics,,Y,EUR,72.05,61,15,2.1,7.8,-32,7,4,4,-21,9,46,39,-7,-7,Primary,Euronext Paris,France,EUR
188,PODD,Insulet Corporation,,9746,10159,SMID,MedTech,Diabetes,,Y,USD,140.52,40,18,3.3,16.5,-47,9,20,-26,11,4,49,116,-8,-13,Primary,NASDAQ,United States,USD
189,RGEN,Repligen Corporation,,9689,9570,SMID,MedTech,Life Science Tools,Bioprocessing,Y,USD,171.69,91,65,12.2,66.4,4,14,-20,6,-36,38,107,75,-1,-10,Primary,NASDAQ,United States,USD
190,JAN,Janus Living Inc,,9607,8049,SMID,Real Estate,Healthcare Real Estate,Senior Housing REIT,Y,USD,30.96,94,104,11.1,44.5,,,,,,,,,,,Primary,NYSE,United States,USD
191,CTRE,Caretrust REIT Inc,,9291,9926,SMID,Real Estate,Healthcare Real Estate,,Y,USD,39.32,90,22,17.4,20.5,12,39,26,27,-14,8,14,16,30,18,Primary,NYSE,United States,USD
192,QGEN,Qiagen N.V.,,8780,9640,SMID,MedTech,Diagnostics,,Y,USD,42.52,74,16,4.6,13.1,-2,2,2,-13,-10,5,56,-2,0,-5,ADR/Cross-listed,NYSE,Netherlands,USD
193,BRKR,Bruker Corp,,8767,10437,SMID,MedTech,Life Science Tools,,Y,USD,57.54,88,24,3.0,19.3,26,-19,-20,8,-18,55,7,72,-3,-8,Primary,NASDAQ,United States,USD
194,ARE,Alexandria Real Estate Equities Inc,,8761,21459,SMID,Real Estate,Healthcare Real Estate,,Y,USD,50.91,58,,7.6,12.0,11,-47,-19,-9,-33,28,13,44,-19,-21,Primary,NYSE,United States,USD
195,TXG,"10x Genomics, Inc.",,8459,7985,SMID,MedTech,Diagnostics,NextGen Sequencing,Y,USD,64.92,97,319,12.9,,288,14,-74,54,-76,5,86,,5,-19,Primary,NASDAQ,United States,USD
196,ATR,Aptargroup Inc,,8016,9231,SMID,MedTech,Packaging,,Y,USD,126.08,86,20,2.3,11.6,6,-21,29,14,-9,-10,20,24,0,0,Primary,NYSE,United States,USD
197,TWST,Twist Bioscience Corporation,,7915,7856,SMID,MedTech,Life Science Tools,,Y,USD,126.22,81,,18.2,,306,-32,26,55,-69,-45,573,-9,76,2,Primary,NASDAQ,United States,USD
198,HNGE,Hinge Health Inc,,7434,7051,SMID,Healthcare Services,Benefits,,Y,USD,92.13,96,30,9.8,73.7,95,,,,,,,,,,Primary,NYSE,United States,USD
199,DBX,"Dropbox, Inc.",,7323,10185,SMID,Tech,,,Y,USD,33.68,93,10,4.0,12.3,28,-7,2,32,-9,11,24,-12,9,2,Primary,NASDAQ,United States,USD
200,6869.T,Sysmex Corporation,,7223,7287,SMID,MedTech,Diagnostics,,Y,JPY,1845.0,92,17,2.1,9.7,28,-46,13,-1,-48,26,68,43,-8,-15,Primary,TSE,Japan,JPY
201,7701.T,Shimadzu Corporation,,7076,6144,SMID,MedTech,Life Science Tools,Analytical Instruments,Y,JPY,3766.0,83,18,1.6,9.8,-7,-5,15,7,-22,22,18,60,-2,-4,Primary,TSE,Japan,JPY
202,PACS,PACS Group Inc,,6911,10152,SMID,Healthcare Services,Post-Acute,,Y,USD,43.65,88,16,1.8,21.2,12,193,,,,,,,,,Primary,NYSE,United States,USD
203,CHE,Chemed Corp,,6824,7079,SMID,Healthcare Services,Post-Acute,,Y,USD,522.13,94,19,2.7,17.0,23,-19,-9,15,-3,0,22,56,1,2,Primary,NYSE,United States,USD
204,GETIB SS,Getinge AB,,6805,7748,SMID,MedTech,Cardiovascular,,Y,SEK,239.6,96,22,2.2,12.6,13,24,-17,5,-44,108,11,120,10,-6,Primary,OMX Stockholm,Sweden,SEK
205,HR,Healthcare Realty Trust Inc,,6626,11004,SMID,Real Estate,Healthcare Real Estate,,Y,USD,19.09,87,273,9.6,15.7,18,7,6,-4,-17,16,-5,27,10,2,Primary,NYSE,United States,USD
206,COH.AX,Cochlear Limited,,6602,6620,SMID,MedTech,Hearing Aid,,Y,AUD,139.65,46,24,3.9,19.1,-45,-9,-2,48,-4,16,-16,32,-18,-8,Primary,ASX,Australia,AUD
207,LNTH,"Lantheus Holdings, Inc.",,6577,6609,SMID,MedTech,Radiopharmaceuticals,,Y,USD,100.76,90,16,4.2,16.8,52,-26,44,22,76,114,-34,31,14,30,Primary,NASDAQ,United States,USD
208,HIMS,Hims & Hers Health Inc,,6537,7243,SMID,Healthcare Services,Consumer,,Y,USD,28.02,43,37,2.8,,-14,34,172,39,-2,-55,47,,60,28,Primary,NYSE,United States,USD
209,MMED,MiniMed Group Inc,,6423,6178,SMID,MedTech,Diabetes,,Y,USD,22.83,93,35,1.9,22.0,,,,,,,,,,,Primary,NASDAQ,United States,USD
210,YPSN,Ypsomed Holding AG,,6328,6615,SMID,MedTech,Packaging,,Y,CHF,389.6,93,26,7.3,16.4,23,1,9,81,-9,27,13,13,17,23,Primary,SIX,Switzerland,CHF
211,BLCO,Bausch + Lomb Corporation,,6293,11041,SMID,MedTech,Ophthalmology,,Y,USD,17.62,93,16,2.1,13.5,6,-5,6,10,,,,,0,,ADR/Cross-listed,NYSE,Canada,USD
212,SECTB SS,Sectra AB,,5838,5669,SMID,Healthcare Services,HIT,,Y,SEK,290.6,88,86,14.5,66.9,16,-9,54,22,-25,37,89,110,25,8,Primary,OMX Stockholm,Sweden,SEK
213,CTEC LN,ConvaTec Group PLC,,5806,7455,SMID,MedTech,Urology,,Y,GBp,221.4,85,13,3.0,12.8,-7,10,-9,5,20,-3,0,43,0,0,Primary,LSE,United Kingdom,USD
214,TFX,Teleflex Incorporated,,5769,8382,SMID,MedTech,Urology,,Y,USD,136.15,94,12,3.7,20.8,16,-31,-28,0,-24,-20,10,46,-12,-18,Primary,NYSE,United States,USD
215,RDNT,Radnet Inc,,5750,7208,SMID,Healthcare Services,Imaging,,Y,USD,73.07,85,82,3.2,26.1,5,2,101,85,-37,54,-4,100,32,19,Primary,NASDAQ,United States,USD
216,NOVT,Novanta Inc.,,5719,5286,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,151.22,86,35,5.1,29.2,24,-22,-9,24,-23,49,34,40,-4,-1,Primary,NASDAQ,United States,USD
217,STVN,Stevanato Group S.p.A.,,5544,5970,SMID,MedTech,Packaging,,Y,USD,20.3,72,24,4.2,17.2,2,-7,-20,52,-20,,,,-15,-5,ADR/Cross-listed,NYSE,Italy,EUR
218,CROX,Crocs Inc,,5506,7024,SMID,Consumer,,,Y,USD,114.83,81,8,1.7,7.6,36,-22,17,-14,-15,105,50,61,5,-4,Primary,NASDAQ,United States,USD
219,SHC,Sotera Health Company,,5334,7245,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,18.69,94,17,6.0,12.6,8,29,-19,102,-65,-14,,,6,-6,Primary,NASDAQ,United States,USD
220,SBRA,Sabra Health Care REIT Inc,,5317,7704,SMID,Real Estate,Healthcare Real Estate,,Y,USD,20.82,91,26,8.9,20.9,15,17,31,26,0,-16,-11,41,26,14,Primary,NASDAQ,United States,USD
221,MMSI,"Merit Medical Systems, Inc.",,5224,5596,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,87.5,92,19,3.5,16.5,0,-9,27,8,13,12,78,-44,11,4,Primary,NASDAQ,United States,USD
222,CIGI,Colliers International Group Inc,,4916,7892,SMID,Real Estate,,,Y,USD,96.19,56,11,1.3,11.4,-31,8,8,38,-38,67,14,42,-4,-6,ADR/Cross-listed,NASDAQ,Canada,USD
223,LFST,Lifestance Health Group Inc,,4894,5142,SMID,Healthcare Services,BH - Facilities,,Y,USD,12.81,97,24,3.2,38.1,82,-4,-6,59,-48,,,,18,-5,Primary,NASDAQ,United States,USD
224,BLLN,"BillionToOne, Inc.",,4734,4330,SMID,MedTech,Diagnostics,,Y,USD,100.33,67,68,10.9,86.2,22,,,,,,,,,,Primary,NASDAQ,United States,USD
225,WAY,Waystar Holding Corp,,4725,6013,SMID,Healthcare Services,HIT,,Y,USD,24.64,59,13,5.0,13.9,-20,-11,,,,,,,,,Primary,NASDAQ,United States,USD
226,HAE,Haemonetics Corporation,,4664,5614,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,102.52,94,18,4.2,15.6,28,3,-9,9,48,-55,3,15,4,10,Primary,NYSE,United States,USD
227,DOCS,"Doximity, Inc.",,4433,3755,SMID,Healthcare Services,HIT,,Y,USD,24.87,33,16,5.7,18.0,-39,-17,90,-16,-33,,,,4,-23,Primary,NYSE,United States,USD
228,LIVN,LivaNova PLC,,4430,4265,SMID,MedTech,Cardiovascular,,Y,USD,80.64,94,17,2.9,16.4,32,33,-10,-7,-36,32,-12,-18,13,-1,ADR/Cross-listed,NASDAQ,United Kingdom,USD
229,HTFL,"HeartFlow, Inc.",,4362,4227,SMID,MedTech,Diagnostics,AI,Y,USD,50.17,97,,19.9,,71,,,,,,,,,,Primary,NASDAQ,United States,USD
230,CON,Concentra Group Holdings Parent Inc,,4338,6324,SMID,Healthcare Services,Post-Acute,,Y,USD,34.02,95,19,2.8,13.7,77,1,,,,,,,,,Primary,NYSE,United States,USD
231,ITGR,Integer Holdings Corporation,,4298,5641,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,126.43,100,18,3.1,16.2,60,-41,34,45,-20,5,1,5,14,5,Primary,NYSE,United States,USD
232,NVST,Envista Holdings Corporation,,4297,4759,SMID,MedTech,Dental,,Y,USD,26.75,88,16,1.7,11.7,27,13,-20,-29,-25,34,14,,-5,-9,Primary,NYSE,United States,USD
233,KRC,Kilroy Realty Corporation,,4279,8690,SMID,Real Estate,Healthcare Real Estate,,Y,USD,36.44,81,107,7.9,14.4,2,-2,8,10,-39,19,-29,37,5,-6,Primary,NYSE,United States,USD
234,DIA.MI,DiaSorin S.p.A.,,4232,5214,SMID,MedTech,Diagnostics,,Y,EUR,73.62,89,17,3.8,13.1,13,-30,8,-28,-21,-1,48,65,-6,-17,Primary,Borsa Italiana,Italy,EUR
235,1SXP.DE,SCHOTT Pharma AG & Co. KGaA,,4106,4436,SMID,MedTech,Packaging,,Y,EUR,23.45,99,21,3.8,15.3,55,-40,-25,,,,,,,,Primary,XETRA,Germany,EUR
236,ICUI,"ICU Medical, Inc.",,4012,4996,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,160.43,83,17,2.3,15.3,17,-8,56,-37,-34,11,15,-19,5,-4,Primary,NASDAQ,United States,USD
237,IRTC,"iRhythm Holdings, Inc",,3971,4107,SMID,MedTech,Cardiovascular,,Y,USD,120.47,57,99,5.0,232.1,-30,97,-16,14,-20,-50,248,-2,6,21,Primary,NASDAQ,United States,USD
238,ADPT,Adaptive Biotechnologies Corporation,,3887,3953,SMID,MedTech,Life Science Tools,,Y,USD,24.36,91,,12.8,,51,171,22,-36,-73,-53,98,,53,-9,Primary,NASDAQ,United States,USD
239,SFZN.SW,Siegfried Holding AG,,3859,4872,SMID,MedTech,Life Science Tools,CDMO,Y,CHF,71.3,70,15,2.9,12.5,-5,-24,15,40,-31,37,40,41,-3,-4,Primary,SIX,Switzerland,CHF
240,GRAL,"GRAIL, Inc.",,3572,2801,SMID,MedTech,Diagnostics,,Y,USD,79.96,67,,17.0,,-6,379,,,,,,,,,Primary,NASDAQ,United States,USD
241,AMP IM,Amplifon S.p.A.,,3562,4806,SMID,MedTech,Hearing Aid,,Y,EUR,11.55,73,13,1.7,11.9,-10,-44,-20,14,-41,40,33,84,-25,-22,Primary,Borsa Italiana,Italy,EUR
242,OPCH,Option Care Health Inc,,3549,4620,SMID,Healthcare Services,Post-Acute,,Y,USD,23.7,64,11,0.8,11.4,-23,37,-31,12,6,82,5,4,-11,-3,Primary,NASDAQ,United States,USD
243,PLSE,Pulse Biosciences Inc,,3520,3426,SMID,MedTech,Diversified MedTech,,Y,USD,49.36,89,,2890.8,,298,-21,42,342,-81,-38,78,17,127,17,Primary,NASDAQ,United States,USD
244,NHI,National Health Investors Inc,,3486,4897,SMID,Real Estate,Healthcare Real Estate,,Y,USD,70.98,78,22,11.2,16.9,-4,16,31,15,-3,-12,-9,14,18,9,Primary,NYSE,United States,USD
245,VCYT,"Veracyte, Inc.",,3429,2984,SMID,MedTech,Diagnostics,,Y,USD,42.65,70,22,5.3,26.3,6,6,44,16,-42,-16,75,122,19,-3,Primary,NASDAQ,United States,USD
246,AFX DE,Carl Zeiss Meditec AG,,3173,3821,SMID,MedTech,Ophthalmology,,Y,EUR,31.18,64,20,1.5,15.1,-20,-11,-54,-15,-36,70,-4,68,-29,-30,Primary,XETRA,Germany,EUR
247,TMDX,TransMedics Group Inc,,3057,3452,SMID,MedTech,Diversified MedTech,,Y,USD,88.16,57,38,5.2,29.9,-28,95,-21,28,222,-4,5,,8,22,Primary,NASDAQ,United States,USD
248,AVAH,Aveanna Healthcare Holdings Inc,,3031,4427,SMID,Healthcare Services,Post-Acute,,Y,USD,13.88,99,15,1.7,14.2,67,79,71,244,-89,,,,112,8,Primary,NASDAQ,United States,USD
249,MOVE,Medacta Group SA,,3016,3283,SMID,MedTech,Orthopedics,,Y,CHF,122.6,69,22,4.1,16.4,-19,47,-15,22,-27,62,21,,1,-2,Primary,SIX,Switzerland,EUR
250,BKD,Brookdale Senior Living Inc,,2886,7987,SMID,Healthcare Services,Post-Acute,Senior Housing,Y,USD,12.09,71,71,2.7,17.2,11,115,-14,113,-47,16,-39,9,41,11,Primary,NYSE,United States,USD
251,ALHC,Alignment Healthcare Inc,,2780,2408,SMID,Healthcare Services,VBC,,Y,USD,13.4,53,18,0.5,27.6,-31,76,31,-27,-16,,,,33,-8,Primary,NASDAQ,United States,USD
252,DAE,Daetwyler Holding AG,,2730,,SMID,MedTech,Packaging,,Y,CHF,130.0,76,19,,,-18,26,-31,8,-54,58,41,53,-8,-15,Primary,SIX,Switzerland,CHF
253,AMBUB DC,Ambu A/S,,2712,2692,SMID,MedTech,Hospital Supply & Equipment,,Y,DKK,66.8,60,22,2.8,19.9,-22,-15,-1,18,-49,-34,136,-28,-6,-20,Primary,OMX Copenhagen,Denmark,DKK
254,ATRC,AtriCure Inc,,2678,2585,SMID,MedTech,Cardiovascular,,Y,USD,52.65,94,122,4.5,76.6,33,29,-14,-20,-36,25,71,6,5,-7,Primary,NASDAQ,United States,USD
255,MRVI,"Maravai LifeSciences Holdings, Inc.",,2672,2820,SMID,MedTech,Life Science Tools,,Y,USD,7.21,77,,13.5,,127,-40,-17,-54,-66,49,,,-11,-34,Primary,NASDAQ,United States,USD
