"AA_Core Coverage - LAST UPDATED 2026-09-25 08:58. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 345 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-25. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
128,RMD,Resmed Inc,,32008,31365,LC,MedTech,Sleep,,Y,USD,221.89,78,17,5.5,15.0,-7,6,34,-17,-19,23,38,38,18,-4,Primary,NYSE,United States,USD
129,ALC,Alcon Inc.,,31208,35050,LC,MedTech,Ophthalmology,,Y,USD,64.56,74,16,3.2,14.6,-18,-7,9,14,-21,32,17,,-6,-5,ADR/Cross-listed,NYSE,Switzerland,USD
130,CNC,Centene Corp,,30588,19636,LC,Healthcare Services,Mgd Care,,Y,USD,61.92,89,12,0.1,4.3,50,-32,-18,-10,0,37,-5,9,-4,0,Primary,NYSE,United States,USD
131,MTD,Mettler-Toledo International Inc,,30439,32525,LC,MedTech,Life Science Tools,,Y,USD,1519.15,99,29,7.9,25.5,9,14,1,-16,-15,49,44,40,11,0,ADR/Cross-listed,NYSE,Switzerland,USD
132,GEHC,GE HealthCare Technologies Inc.,,29983,38445,LC,MedTech,Hospital Supply & Equipment,,Y,USD,66.38,74,12,1.8,10.7,-19,5,1,33,,,,,0,,Primary,NASDAQ,United States,USD
133,FRE,Fresenius SE & Co KGaA,,29524,41091,LC,Healthcare Services,Biosim,,Y,EUR,45.95,87,12,1.5,11.9,-3,49,19,11,-24,-5,-23,20,17,5,Primary,XETRA,Germany,EUR
134,ZTS,Zoetis Inc.,,29037,36616,LC,Healthcare Services,Animal Health,,Y,USD,70.27,47,11,3.8,9.0,-43,-22,-17,36,-40,48,26,56,-26,-18,Primary,NYSE,United States,USD
135,WST,West Pharmaceutical Services Inc,,26292,26173,LC,MedTech,Packaging,,Y,USD,373.6,97,37,7.9,28.7,36,-16,-7,50,-50,66,89,54,0,-4,Primary,NYSE,United States,USD
136,DGX,Quest Diagnostics Inc,,26113,31891,LC,Healthcare Services,Labs,,Y,USD,236.59,95,20,2.8,14.1,38,17,12,-10,-8,48,14,31,26,11,Primary,NYSE,United States,USD
137,LH,Labcorp Holdings Inc,,25056,31737,LC,Healthcare Services,Labs,,Y,USD,308.95,90,16,2.2,13.7,24,11,2,14,-24,54,20,34,15,5,Primary,NYSE,United States,USD
138,AFRM,Affirm Holdings Inc,,24149,32470,SMID,Financials,,,Y,USD,71.57,79,15,7.6,43.9,-4,22,24,408,-90,,,,52,-10,Primary,NASDAQ,United States,USD
139,PHG,Koninklijke Philips N.V.,,23996,30471,SMID,MedTech,Sleep,,Y,USD,24.55,73,13,1.5,11.1,-6,11,9,56,-58,-31,11,42,9,-9,ADR/Cross-listed,NYSE,Netherlands,EUR
140,GH,"Guardant Health, Inc.",,23679,24322,SMID,MedTech,Diagnostics,,Y,USD,176.45,96,,20.6,,73,234,13,-1,-73,-22,65,108,89,7,Primary,NASDAQ,United States,USD
141,VLTO,Veralto Corp,,23453,24927,SMID,Industrials,,,Y,USD,96.2,89,20,4.4,17.9,-3,-2,24,,,,,,,,Primary,NYSE,United States,USD
142,TPL,Texas Pacific Land Corp,,23331,23100,SMID,Energy,,,Y,USD,338.25,62,5,25.7,31.1,18,-22,115,-32,91,73,-3,45,19,20,Primary,NYSE,United States,USD
143,4543.T,Terumo Corporation,,21497,22280,SMID,MedTech,Cardiovascular,,Y,JPY,2296.5,85,23,3.0,11.5,2,-25,34,25,-22,13,12,26,5,-3,Primary,TSE,Japan,JPY
144,STE,STERIS plc,,20355,21917,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,208.77,77,17,3.6,13.4,-17,24,-6,20,-23,29,25,44,-2,0,Primary,NYSE,United States,USD
145,THC,Tenet Healthcare Corp,,20093,31171,SMID,Healthcare Services,Hospitals,,Y,USD,249.54,88,12,1.4,6.4,26,57,67,55,-40,105,5,122,53,28,Primary,NYSE,United States,USD
146,STMN.SW,Straumann Holding AG,,18633,18706,SMID,MedTech,Dental,,Y,CHF,96.8,88,25,5.9,20.6,5,-17,-15,29,-45,89,9,55,-7,-12,Primary,SIX,Switzerland,CHF
147,FICO,Fair Isaac Corp,,18498,23848,SMID,Tech,,,Y,USD,856.48,43,16,10.0,18.9,-49,-15,71,94,38,-15,36,100,-1,15,Primary,NYSE,United States,USD
148,U,Unity Software Inc,,18228,18197,SMID,Tech,,,Y,USD,41.42,79,24,9.0,124.5,-6,97,-45,43,-80,-7,,,10,-22,Primary,NYSE,United States,USD
149,MEDP,"Medpace Holdings, Inc.",,17322,16963,SMID,Healthcare Services,CRO,,Y,USD,620.59,92,32,6.1,27.8,10,69,8,44,-2,56,66,59,36,26,Primary,NASDAQ,United States,USD
150,SOON,Sonova Holding AG,,17168,18363,SMID,MedTech,Hearing Aid,,Y,CHF,239.4,97,20,4.2,18.1,18,-29,10,28,-38,57,5,40,5,-7,Primary,SIX,Switzerland,CHF
151,ZBH,"Zimmer Biomet Holdings, Inc",,17107,24244,SMID,MedTech,Orthopedics,,Y,USD,89.69,84,10,2.8,9.6,0,-14,-12,-4,4,-17,4,45,-8,-9,Primary,NYSE,United States,USD
152,RVTY,"Revvity, Inc.",,16814,19132,SMID,MedTech,Life Science Tools,,Y,USD,150.68,99,26,6.6,21.8,56,-13,2,-22,-30,40,48,24,11,-4,Primary,NYSE,United States,USD
153,SRT.DE,Sartorius AG,,16542,20833,SMID,MedTech,Life Science Tools,Bioprocessing,Y,EUR,210.0,98,32,5.1,19.5,10,11,-35,-20,-33,45,97,83,-7,-20,Primary,XETRA,Germany,EUR
154,RDOR3,Rede D'Or Sao Luiz SA,,15748,18470,SMID,Healthcare Services,Ex-US Facilities,,Y,BRL,37.65,78,14,1.7,7.6,-6,77,-9,-1,-33,-33,,,18,-8,Primary,B3,Brazil,BRL
155,ERF FP,Eurofins Scientific SE,,15112,19509,SMID,MedTech,Diagnostics,,Y,EUR,77.42,98,17,2.3,11.1,25,28,-15,-11,-38,60,39,53,14,-7,ADR/Cross-listed,Euronext Paris,Luxembourg,EUR
156,SOLV,Solventum Corporation,,15080,19972,SMID,MedTech,Diversified MedTech,,Y,USD,88.59,94,12,2.4,17.5,12,20,,,,,,,,,Primary,NYSE,United States,USD
157,TEM,"Tempus AI, Inc.",,14839,15467,SMID,MedTech,Diagnostics,,Y,USD,82.24,79,,10.8,,39,75,,,,,,,,,Primary,NASDAQ,United States,USD
158,OHI,Omega Healthcare Investors Inc,,14793,18787,SMID,Real Estate,Healthcare Real Estate,,Y,USD,46.33,88,23,14.9,16.5,9,26,34,20,3,-12,-7,29,19,17,Primary,NYSE,United States,USD
159,DOC,Healthpeak Properties Inc,,14370,23050,SMID,Real Estate,Healthcare Real Estate,,Y,USD,20.27,88,145,7.8,14.7,32,-15,9,-16,-28,24,-8,29,10,-5,Primary,NYSE,United States,USD
160,COLOB DC,Coloplast A/S,,14303,17810,SMID,MedTech,Urology,,Y,DKK,416.0,66,16,4.1,13.5,-23,-28,4,-2,-28,26,15,40,-15,-15,Primary,OMX Copenhagen,Denmark,DKK
161,CRL,Charles River Lbrtrs ntrntl Inc,,14183,17025,SMID,Healthcare Services,CRO,,Y,USD,294.44,97,23,4.3,20.0,48,8,-22,8,-42,51,64,35,14,-8,Primary,NYSE,United States,USD
162,7733.T,Olympus Corporation,,13651,14923,SMID,MedTech,Hospital Supply & Equipment,Endoscopy,Y,JPY,2024.0,92,16,2.3,10.8,4,-15,17,-13,-11,18,34,101,2,-3,Primary,TSE,Japan,JPY
163,ICLR,ICON PLC,,13417,16015,SMID,Healthcare Services,CRO,,Y,USD,173.9,85,15,1.9,30.6,-5,-13,-26,46,-37,59,13,33,-11,-9,ADR/Cross-listed,NASDAQ,Ireland,USD
164,PEN,"Penumbra, Inc.",,12594,12148,SMID,MedTech,Cardiovascular,Peripheral,Y,USD,319.72,88,52,8.1,59.5,3,31,-6,13,-23,64,7,34,9,3,Primary,NYSE,United States,USD
165,FIVE,Five Below Inc,,12243,13094,SMID,Consumer,,,Y,USD,222.38,84,20,2.5,16.0,18,79,-51,21,-15,18,37,25,15,3,Primary,NASDAQ,United States,USD
166,TWST,Twist Bioscience Corporation,,12201,12143,SMID,MedTech,Life Science Tools,,Y,USD,184.03,99,,28.1,,480,-32,26,55,-69,-45,573,-9,106,10,Primary,NASDAQ,United States,USD
167,BAX,Baxter International Inc.,,12139,19656,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,23.48,78,12,1.7,10.4,23,-33,-22,-22,-40,8,-3,28,-13,-20,Primary,NYSE,United States,USD
168,EHC,Encompass Health Corp,,12037,14771,SMID,Healthcare Services,Post-Acute,,Y,USD,122.01,95,18,2.4,10.1,16,16,39,13,17,-20,21,14,21,16,Primary,NYSE,United States,USD
169,FMS,Fresenius Medical Care AG,,11895,23208,SMID,Healthcare Services,Dialysis,,Y,USD,22.35,81,6,1.0,7.5,-2,8,12,31,-48,-20,15,16,3,-6,ADR/Cross-listed,NYSE,Germany,EUR
170,AHR,American Healthcare REIT Inc,,11404,12813,SMID,Real Estate,Healthcare Real Estate,,Y,USD,52.31,89,53,5.1,28.6,12,70,,,,,,,,,Primary,NYSE,United States,USD
171,TECH,Bio-Techne Corporation,,11380,11404,SMID,MedTech,Life Science Tools,,Y,USD,72.57,100,31,9.4,34.1,24,-18,-6,-6,-36,63,45,53,3,-11,Primary,NASDAQ,United States,USD
172,SNN,Smith & Nephew PLC,,11166,14197,SMID,MedTech,Orthopedics,,Y,USD,26.68,71,11,2.3,10.3,-17,37,-7,4,-20,-16,-10,31,4,-4,ADR/Cross-listed,NYSE,United Kingdom,USD
173,ELAN,Elanco Animal Health Incorporated,,11163,14866,SMID,MedTech,Life Science Tools,,Y,USD,22.35,80,17,3.0,14.8,-1,87,-19,22,-57,-7,4,-7,26,-7,Primary,NYSE,United States,USD
174,DVA,Davita Inc,,11144,23862,SMID,Healthcare Services,Dialysis,,Y,USD,174.67,71,10,1.7,8.4,54,-24,43,40,-34,-3,56,46,21,8,Primary,NYSE,United States,USD
175,BTSG,Brightspring Health Services Inc,,11084,12922,SMID,Healthcare Services,Post-Acute,,Y,USD,56.02,76,25,0.9,20.6,50,120,,,,,,,,,Primary,NASDAQ,United States,USD
176,TXG,"10x Genomics, Inc.",,10959,10486,SMID,MedTech,Diagnostics,NextGen Sequencing,Y,USD,84.11,98,414,17.0,,416,14,-74,54,-76,5,86,,27,-11,Primary,NASDAQ,United States,USD
177,RGEN,Repligen Corporation,,10759,10640,SMID,MedTech,Life Science Tools,Bioprocessing,Y,USD,190.65,99,72,13.6,73.8,16,14,-20,6,-36,38,107,75,6,-10,Primary,NASDAQ,United States,USD
178,SCI,Service Corporation International,,10597,15639,SMID,Healthcare Services,Deathcare,,Y,USD,77.75,85,17,3.6,11.8,1,-1,18,1,-1,47,9,16,12,7,Primary,NYSE,United States,USD
179,COO,"The Cooper Companies, Inc.",,10531,13177,SMID,MedTech,Ophthalmology,,Y,USD,55.38,62,12,3.1,14.1,-32,-11,-3,14,-21,15,13,26,-13,-13,Primary,NASDAQ,United States,USD
180,UHS,Universal Health Services Inc,,10431,15555,SMID,Healthcare Services,BH - Facilities,,Y,USD,176.99,72,7,0.9,5.8,-19,22,18,9,9,-5,-4,24,12,5,Primary,NYSE,United States,USD
181,AVTR,"Avantor, Inc.",,10402,13793,SMID,MedTech,Life Science Tools,Lab Products / Chemicals,Y,USD,15.38,96,17,2.1,14.6,34,-46,-8,8,-50,50,55,,-10,-19,Primary,NYSE,United States,USD
182,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",,10362,10114,SMID,MedTech,Life Science Tools,,Y,USD,387.54,98,39,3.9,22.9,28,-8,2,-23,-44,30,58,59,3,-14,Primary,NYSE,United States,USD
183,ALGN,"Align Technology, Inc.",,10345,9363,SMID,MedTech,Dental,,Y,USD,145.62,73,12,2.3,10.1,-7,-25,-24,30,-68,23,92,33,-21,-27,Primary,NASDAQ,United States,USD
184,BIM,bioMerieux SA,,10345,10076,SMID,MedTech,Diagnostics,,Y,EUR,77.05,66,17,2.2,8.4,-29,7,4,4,-21,9,46,39,-4,-6,Primary,Euronext Paris,France,EUR
185,ENSG,Ensign Group Inc,,10099,12029,SMID,Healthcare Services,Post-Acute,,Y,USD,173.28,79,20,2.2,20.6,0,31,19,19,13,15,61,26,23,18,Primary,NASDAQ,United States,USD
186,MOH,Molina Healthcare Inc,,10091,5129,SMID,Healthcare Services,Mgd Care,,Y,USD,193.31,79,20,0.1,13.2,11,-40,-19,9,4,50,57,17,-17,-8,Primary,NYSE,United States,USD
187,GMED,Globus Medical Inc,,9972,9488,SMID,MedTech,Orthopedics,,Y,USD,74.27,73,14,3.0,9.4,-15,6,55,-28,3,11,11,36,14,-2,Primary,NYSE,United States,USD
188,BRKR,Bruker Corp,,9751,11421,SMID,MedTech,Life Science Tools,,Y,USD,64.0,98,27,3.3,21.1,36,-19,-20,8,-18,55,7,72,1,-5,Primary,NASDAQ,United States,USD
189,HSIC,"Henry Schein, Inc.",,9532,13188,SMID,MedTech,Dental,,Y,USD,85.53,93,14,1.0,12.2,13,9,-9,-5,3,16,0,8,5,2,Primary,NASDAQ,United States,USD
190,PODD,Insulet Corporation,,9417,9830,SMID,MedTech,Diabetes,,Y,USD,135.78,38,18,3.2,16.0,-52,9,20,-26,11,4,49,116,-4,-14,Primary,NASDAQ,United States,USD
191,JAN,Janus Living Inc,,9383,7825,SMID,Real Estate,Healthcare Real Estate,Senior Housing REIT,Y,USD,30.2,92,160,10.8,43.2,,,,,,,,,,,Primary,NYSE,United States,USD
192,QGEN,Qiagen N.V.,,9201,10062,SMID,MedTech,Diagnostics,,Y,USD,44.56,77,17,4.8,13.7,0,2,2,-13,-10,5,56,-2,5,-4,ADR/Cross-listed,NYSE,Netherlands,USD
193,GKOS,Glaukos Corporation,,9135,8957,SMID,MedTech,Ophthalmology,,Y,USD,154.88,81,306,14.6,,37,-25,89,82,-2,-41,38,-3,27,25,Primary,NYSE,United States,USD
194,OSCR,Oscar Health Inc,,8911,837,SMID,Healthcare Services,Mgd Care,,Y,USD,28.87,84,13,0.1,1.3,101,7,47,272,-69,,,,73,11,Primary,NYSE,United States,USD
195,CTRE,Caretrust REIT Inc,,8818,9976,SMID,Real Estate,Healthcare Real Estate,,Y,USD,37.32,86,21,17.5,20.6,5,39,26,27,-14,8,14,16,27,18,Primary,NYSE,United States,USD
196,ARE,Alexandria Real Estate Equities Inc,,8687,21385,SMID,Real Estate,Healthcare Real Estate,,Y,USD,50.48,59,,7.5,12.0,6,-47,-19,-9,-33,28,13,44,-16,-20,Primary,NYSE,United States,USD
197,ATR,Aptargroup Inc,,7845,9059,SMID,MedTech,Packaging,,Y,USD,123.38,84,20,2.3,11.3,2,-21,29,14,-9,-10,20,24,1,2,Primary,NYSE,United States,USD
198,HNGE,Hinge Health Inc,,7422,7039,SMID,Healthcare Services,Benefits,,Y,USD,91.98,95,30,9.8,73.6,98,,,,,,,,,,Primary,NYSE,United States,USD
199,7701.T,Shimadzu Corporation,,7397,6488,SMID,MedTech,Life Science Tools,Analytical Instruments,Y,JPY,4034.0,89,19,1.8,10.6,-2,-5,15,7,-22,22,18,60,2,-4,Primary,TSE,Japan,JPY
200,6869.T,Sysmex Corporation,,7263,7326,SMID,MedTech,Diagnostics,,Y,JPY,1901.0,94,18,2.2,10.0,25,-46,13,-1,-48,26,68,43,-7,-16,Primary,TSE,Japan,JPY
201,DBX,"Dropbox, Inc.",,7102,9963,SMID,Tech,,,Y,USD,32.66,86,10,3.9,12.0,17,-7,2,32,-9,11,24,-12,6,1,Primary,NASDAQ,United States,USD
202,HIMS,Hims & Hers Health Inc,,6831,7537,SMID,Healthcare Services,Consumer,,Y,USD,29.28,45,36,2.9,,-10,34,172,39,-2,-55,47,,69,29,Primary,NYSE,United States,USD
203,GETIB SS,Getinge AB,,6683,7597,SMID,MedTech,Cardiovascular,,Y,SEK,243.0,98,22,2.2,12.8,14,24,-17,5,-44,108,11,120,10,-7,Primary,OMX Stockholm,Sweden,SEK
204,PACS,PACS Group Inc,,6565,9805,SMID,Healthcare Services,Post-Acute,,Y,USD,41.46,84,15,1.8,20.5,8,193,,,,,,,,,Primary,NYSE,United States,USD
205,COH.AX,Cochlear Limited,,6546,6563,SMID,MedTech,Hearing Aid,,Y,AUD,142.3,48,25,4.0,19.4,-44,-9,-2,48,-4,16,-16,32,-17,-7,Primary,ASX,Australia,AUD
206,LNTH,"Lantheus Holdings, Inc.",,6512,6543,SMID,MedTech,Radiopharmaceuticals,,Y,USD,99.72,89,16,4.2,16.7,50,-26,44,22,76,114,-34,31,16,30,Primary,NASDAQ,United States,USD
207,CHE,Chemed Corp,,6478,6733,SMID,Healthcare Services,Post-Acute,,Y,USD,495.65,89,18,2.6,16.1,16,-19,-9,15,-3,0,22,56,-1,2,Primary,NYSE,United States,USD
208,HR,Healthcare Realty Trust Inc,,6187,10565,SMID,Real Estate,Healthcare Real Estate,,Y,USD,17.83,81,255,9.2,15.1,9,7,6,-4,-17,16,-5,27,12,1,Primary,NYSE,United States,USD
209,BLCO,Bausch + Lomb Corporation,,6000,10748,SMID,MedTech,Ophthalmology,,Y,USD,16.8,89,15,2.0,13.2,-2,-5,6,10,,,,,-1,,ADR/Cross-listed,NYSE,Canada,USD
210,CROX,Crocs Inc,,5918,7437,SMID,Consumer,,,Y,USD,123.44,87,8,1.8,8.0,44,-22,17,-14,-15,105,50,61,13,-5,Primary,NASDAQ,United States,USD
211,BLLN,"BillionToOne, Inc.",,5894,5489,SMID,MedTech,Diagnostics,,Y,USD,124.9,83,84,13.8,109.3,53,,,,,,,,,,Primary,NASDAQ,United States,USD
212,STVN,Stevanato Group S.p.A.,,5839,6257,SMID,MedTech,Packaging,,Y,USD,21.38,76,25,4.5,18.4,7,-7,-20,52,-20,,,,-7,-5,ADR/Cross-listed,NYSE,Italy,EUR
213,MMED,MiniMed Group Inc,,5751,5603,SMID,MedTech,Diabetes,,Y,USD,20.44,84,32,1.7,19.6,,,,,,,,,,,Primary,NASDAQ,United States,USD
214,YPSN,Ypsomed Holding AG,,5647,5927,SMID,MedTech,Packaging,,Y,CHF,355.8,85,24,6.7,15.1,9,1,9,81,-9,27,13,13,12,20,Primary,SIX,Switzerland,CHF
215,RDNT,Radnet Inc,,5612,7070,SMID,Healthcare Services,Imaging,,Y,USD,71.31,83,80,3.1,25.6,0,2,101,85,-37,54,-4,100,36,20,Primary,NASDAQ,United States,USD
216,GRAL,"GRAIL, Inc.",,5593,4822,SMID,MedTech,Diagnostics,,Y,USD,125.21,99,,29.2,,46,379,,,,,,,,,Primary,NASDAQ,United States,USD
217,SECTB SS,Sectra AB,,5556,5392,SMID,Healthcare Services,HIT,,Y,SEK,285.6,91,85,14.3,65.7,15,-9,54,22,-25,37,89,110,31,9,Primary,OMX Stockholm,Sweden,SEK
218,NOVT,Novanta Inc.,,5352,4919,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,141.53,80,32,4.8,27.2,19,-22,-9,24,-23,49,34,40,0,-3,Primary,NASDAQ,United States,USD
219,CTEC LN,ConvaTec Group PLC,,5340,6989,SMID,MedTech,Urology,,Y,GBp,209.6,81,12,2.8,12.0,-14,10,-9,5,20,-3,0,43,-2,-1,Primary,LSE,United Kingdom,USD
220,SHC,Sotera Health Company,,5265,7176,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,18.45,93,17,5.9,12.4,5,29,-19,102,-65,-14,,,6,-7,Primary,NASDAQ,United States,USD
221,MMSI,"Merit Medical Systems, Inc.",,5213,5584,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,87.3,92,19,3.5,16.5,-1,-9,27,8,13,12,78,-44,8,4,Primary,NASDAQ,United States,USD
222,TFX,Teleflex Incorporated,,5089,7701,SMID,MedTech,Urology,,Y,USD,120.09,83,11,3.4,19.1,-1,-31,-28,0,-24,-20,10,46,-15,-20,Primary,NYSE,United States,USD
223,SBRA,Sabra Health Care REIT Inc,,5050,7438,SMID,Real Estate,Healthcare Real Estate,,Y,USD,19.77,87,24,8.6,20.1,9,17,31,26,0,-16,-11,41,20,14,Primary,NASDAQ,United States,USD
224,HAE,Haemonetics Corporation,,4823,5772,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,106.0,96,18,4.3,16.1,32,3,-9,9,48,-55,3,15,5,9,Primary,NYSE,United States,USD
225,WAY,Waystar Holding Corp,,4725,6013,SMID,Healthcare Services,HIT,,Y,USD,24.64,61,13,5.0,13.9,-25,-11,,,,,,,,,Primary,NASDAQ,United States,USD
226,ADPT,Adaptive Biotechnologies Corporation,,4719,4785,SMID,MedTech,Life Science Tools,,Y,USD,29.57,100,,15.5,,82,171,22,-36,-73,-53,98,,80,-4,Primary,NASDAQ,United States,USD
227,CIGI,Colliers International Group Inc,,4713,7690,SMID,Real Estate,,,Y,USD,92.23,54,11,1.3,11.1,-37,8,8,38,-38,67,14,42,-3,-6,ADR/Cross-listed,NASDAQ,Canada,USD
228,DOCS,"Doximity, Inc.",,4642,3963,SMID,Healthcare Services,HIT,,Y,USD,26.04,34,17,6.0,19.0,-41,-17,90,-16,-33,,,,9,-21,Primary,NYSE,United States,USD
229,LFST,Lifestance Health Group Inc,,4486,4734,SMID,Healthcare Services,BH - Facilities,,Y,USD,11.8,87,22,3.0,35.1,68,-4,-6,59,-48,,,,19,-5,Primary,NASDAQ,United States,USD
230,DIA.MI,DiaSorin S.p.A.,,4423,5386,SMID,MedTech,Diagnostics,,Y,EUR,78.42,98,18,4.0,13.8,17,-30,8,-28,-21,-1,48,65,-1,-16,Primary,Borsa Italiana,Italy,EUR
231,CON,Concentra Group Holdings Parent Inc,,4415,6400,SMID,Healthcare Services,Post-Acute,,Y,USD,34.62,94,19,2.8,13.9,77,1,,,,,,,,,Primary,NYSE,United States,USD
232,ITGR,Integer Holdings Corporation,,4289,5633,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,126.17,100,18,3.1,16.2,61,-41,34,45,-20,5,1,5,17,7,Primary,NYSE,United States,USD
233,1SXP.DE,SCHOTT Pharma AG & Co. KGaA,,4235,4559,SMID,MedTech,Packaging,,Y,EUR,24.65,99,23,3.9,16.0,65,-40,-25,,,,,,,,Primary,XETRA,Germany,EUR
234,HTFL,"HeartFlow, Inc.",,4231,4096,SMID,MedTech,Diagnostics,AI,Y,USD,48.66,93,,19.3,,67,,,,,,,,,,Primary,NASDAQ,United States,USD
235,ICUI,"ICU Medical, Inc.",,4152,5136,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,166.02,86,17,2.4,15.7,16,-8,56,-37,-34,11,15,-19,13,-7,Primary,NASDAQ,United States,USD
236,LIVN,LivaNova PLC,,4144,3980,SMID,MedTech,Cardiovascular,,Y,USD,75.44,88,16,2.7,15.3,23,33,-10,-7,-36,32,-12,-18,12,-2,ADR/Cross-listed,NASDAQ,United Kingdom,USD
237,KRC,Kilroy Realty Corporation,,3999,8409,SMID,Real Estate,Healthcare Real Estate,,Y,USD,34.05,78,100,7.7,13.9,-6,-2,8,10,-39,19,-29,37,9,-8,Primary,NYSE,United States,USD
238,VCYT,"Veracyte, Inc.",,3902,3457,SMID,MedTech,Diagnostics,,Y,USD,48.54,80,25,6.2,30.5,15,6,44,16,-42,-16,75,122,29,0,Primary,NASDAQ,United States,USD
239,NVST,Envista Holdings Corporation,,3866,4328,SMID,MedTech,Dental,,Y,USD,24.07,79,14,1.5,10.7,11,13,-20,-29,-25,34,14,,-5,-11,Primary,NYSE,United States,USD
240,SFZN.SW,Siegfried Holding AG,,3803,4792,SMID,MedTech,Life Science Tools,CDMO,Y,CHF,71.9,71,15,3.0,12.5,-3,-24,15,40,-31,37,40,41,-2,-3,Primary,SIX,Switzerland,CHF
241,PLSE,Pulse Biosciences Inc,,3697,3602,SMID,MedTech,Diversified MedTech,,Y,USD,51.83,88,,3039.5,,277,-21,42,342,-81,-38,78,17,133,17,Primary,NASDAQ,United States,USD
242,IRTC,"iRhythm Holdings, Inc",,3652,3788,SMID,MedTech,Cardiovascular,,Y,USD,110.8,52,91,4.6,214.1,-38,97,-16,14,-20,-50,248,-2,9,14,Primary,NASDAQ,United States,USD
243,AMP IM,Amplifon S.p.A.,,3508,4728,SMID,MedTech,Hearing Aid,,Y,EUR,11.57,73,13,1.7,12.0,-14,-44,-20,14,-41,40,33,84,-25,-23,Primary,Borsa Italiana,Italy,EUR
244,OPCH,Option Care Health Inc,,3436,4507,SMID,Healthcare Services,Post-Acute,,Y,USD,22.94,62,11,0.8,11.1,-28,37,-31,12,6,82,5,4,-12,-1,Primary,NASDAQ,United States,USD
245,NHI,National Health Investors Inc,,3298,4546,SMID,Real Estate,Healthcare Real Estate,,Y,USD,67.16,73,21,10.4,15.7,-10,16,31,15,-3,-12,-9,14,15,10,Primary,NYSE,United States,USD
246,ATRC,AtriCure Inc,,3091,2998,SMID,MedTech,Cardiovascular,,Y,USD,60.77,98,141,5.3,88.8,54,29,-14,-20,-36,25,71,6,13,-3,Primary,NASDAQ,United States,USD
247,AFX DE,Carl Zeiss Meditec AG,,3082,3717,SMID,MedTech,Ophthalmology,,Y,EUR,30.86,64,21,1.5,15.0,-21,-11,-54,-15,-36,70,-4,68,-26,-30,Primary,XETRA,Germany,EUR
248,TMDX,TransMedics Group Inc,,2909,3304,SMID,MedTech,Diversified MedTech,,Y,USD,83.9,54,37,4.9,28.6,-31,95,-21,28,222,-4,5,,16,22,Primary,NASDAQ,United States,USD
249,MRVI,"Maravai LifeSciences Holdings, Inc.",,2833,2981,SMID,MedTech,Life Science Tools,,Y,USD,7.65,81,,14.3,,135,-40,-17,-54,-66,49,,,-6,-31,Primary,NASDAQ,United States,USD
250,MOVE,Medacta Group SA,,2755,3079,SMID,MedTech,Orthopedics,,Y,CHF,114.4,65,21,3.8,15.8,-27,47,-15,22,-27,62,21,,-1,-5,Primary,SIX,Switzerland,EUR
251,AMBUB DC,Ambu A/S,,2716,2697,SMID,MedTech,Hospital Supply & Equipment,,Y,DKK,68.25,61,23,2.8,20.3,-23,-15,-1,18,-49,-34,136,-28,-3,-21,Primary,OMX Copenhagen,Denmark,DKK
252,AVAH,Aveanna Healthcare Holdings Inc,,2702,4098,SMID,Healthcare Services,Post-Acute,,Y,USD,12.38,84,14,1.6,13.2,52,79,71,244,-89,,,,115,9,Primary,NASDAQ,United States,USD
253,BKD,Brookdale Senior Living Inc,,2644,7744,SMID,Healthcare Services,Post-Acute,Senior Housing,Y,USD,11.07,65,92,2.6,16.7,3,115,-14,113,-47,16,-39,9,36,14,Primary,NYSE,United States,USD
254,DAE,Daetwyler Holding AG,,2610,,SMID,MedTech,Packaging,,Y,CHF,127.2,74,19,,,-21,26,-31,8,-54,58,41,53,-7,-17,Primary,SIX,Switzerland,CHF
255,ACHC,Acadia Healthcare Company Inc,,2588,5005,SMID,Healthcare Services,BH - Facilities,,Y,USD,27.8,78,15,1.5,9.4,96,-64,-49,-6,36,21,51,29,-27,-16,Primary,NASDAQ,United States,USD
