"AA_Core Coverage - LAST UPDATED 2026-09-07 17:25. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 333 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
133,WST,West Pharmaceutical Services Inc,,23926,23806,SMID,MedTech,Packaging,,Y,USD,339.97,88,34,7.2,26.1,25,-16,-7,50,-50,66,89,54,-5,-6,Primary,NYSE,United States
134,VLTO,Veralto Corp,,23480,24955,SMID,Industrials,,,Y,USD,96.31,88,20,4.4,18.0,-2,-2,24,,,,,,,,Primary,NYSE,United States
135,4543.T,Terumo Corporation,,22680,23479,SMID,MedTech,Cardiovascular,,Y,JPY,2373.5,88,23,3.1,11.9,8,-25,34,25,-22,13,12,26,5,1,Primary,TSE,Japan
136,STE,STERIS plc,,21898,23474,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,224.59,83,18,3.9,14.3,-10,24,-6,20,-23,29,25,44,0,2,Primary,NYSE,United States
137,GH,"Guardant Health, Inc.",,21661,22304,SMID,MedTech,Diagnostics,,Y,USD,161.41,91,,18.9,,58,234,13,-1,-73,-22,65,108,66,4,Primary,NASDAQ,United States
138,THC,Tenet Healthcare Corp,,21342,36462,SMID,Healthcare Services,Hospitals,,Y,USD,265.05,94,13,1.7,7.5,33,57,67,55,-40,105,5,122,50,28,Primary,NYSE,United States
139,FICO,Fair Isaac Corp,,20135,25484,SMID,Tech,,,Y,USD,932.26,47,18,10.6,20.2,-34,-15,71,94,38,-15,36,100,8,19,Primary,NYSE,United States
140,ZBH,"Zimmer Biomet Holdings, Inc",,18706,25852,SMID,MedTech,Orthopedics,,Y,USD,98.07,92,11,3.0,10.1,11,-14,-12,-4,4,-17,4,45,-5,-6,Primary,NYSE,United States
141,U,Unity Software Inc,,18334,18576,SMID,Tech,,,Y,USD,41.66,80,24,9.2,127.1,-5,97,-45,43,-80,-7,,,4,-21,Primary,NYSE,United States
142,STMN.SW,Straumann Holding AG,,18320,18530,SMID,MedTech,Dental,,Y,CHF,93.02,85,24,5.7,20.0,3,-17,-15,29,-45,89,9,55,-10,-11,Primary,SIX,Switzerland
143,SOON,Sonova Holding AG,,17023,18478,SMID,MedTech,Hearing Aid,,Y,CHF,232.0,94,20,4.1,17.8,17,-29,10,28,-38,57,5,40,3,-6,Primary,SIX,Switzerland
144,MEDP,"Medpace Holdings, Inc.",,16504,16145,SMID,Healthcare Services,CRO,,Y,USD,591.29,87,31,5.8,26.4,6,69,8,44,-2,56,66,59,29,25,Primary,NASDAQ,United States
145,COLOB DC,Coloplast A/S,,15870,19497,SMID,MedTech,Urology,,Y,DKK,452.8,71,17,4.4,14.5,-15,-28,4,-2,-28,26,15,40,-14,-14,Primary,OMX Copenhagen,Denmark
146,RDOR3,Rede D'Or Sao Luiz SA,,15768,18981,SMID,Healthcare Services,Ex-US Facilities,,Y,BRL,37.13,77,14,1.7,7.7,-8,77,-9,-1,-33,-33,,,14,-8,Primary,B3,Brazil
147,SOLV,Solventum Corporation,,15608,20500,SMID,MedTech,Diversified MedTech,,Y,USD,91.69,97,13,2.5,18.0,17,20,,,,,,,,,Primary,NYSE,United States
148,SRT.DE,Sartorius AG,,14851,20958,SMID,MedTech,Life Science Tools,Bioprocessing,Y,EUR,185.0,89,28,5.0,19.2,1,11,-35,-20,-33,45,97,83,-13,-24,Primary,XETRA,Germany
149,OHI,Omega Healthcare Investors Inc,,14809,18299,SMID,Real Estate,Healthcare Real Estate,,Y,USD,46.38,89,23,14.5,16.1,11,26,34,20,3,-12,-7,29,21,16,Primary,NYSE,United States
150,DOC,Healthpeak Properties Inc,,14640,24572,SMID,Real Estate,Healthcare Real Estate,,Y,USD,20.65,90,148,8.3,15.6,37,-15,9,-16,-28,24,-8,29,7,-5,Primary,NYSE,United States
151,RVTY,"Revvity, Inc.",,14531,16849,SMID,MedTech,Life Science Tools,,Y,USD,130.22,98,22,5.8,19.2,35,-13,2,-22,-30,40,48,24,4,-7,Primary,NYSE,United States
152,ERF FP,Eurofins Scientific SE,,14351,19193,SMID,MedTech,Diagnostics,,Y,EUR,71.6,96,15,2.2,10.7,19,28,-15,-11,-38,60,39,53,11,-9,ADR/Cross-listed,Euronext Paris,Luxembourg
153,CRL,Charles River Lbrtrs ntrntl Inc,,13896,16664,SMID,Healthcare Services,CRO,,Y,USD,288.5,95,23,4.2,19.6,47,8,-22,8,-42,51,64,35,12,-8,Primary,NYSE,United States
154,7733.T,Olympus Corporation,,13887,15184,SMID,MedTech,Hospital Supply & Equipment,Endoscopy,Y,JPY,2017.0,91,16,2.2,10.7,6,-15,17,-13,-11,18,34,101,2,-2,Primary,TSE,Japan
155,FIVE,Five Below Inc,,13885,14735,SMID,Consumer,,,Y,USD,252.2,96,23,2.8,18.0,27,79,-51,21,-15,18,37,25,12,4,Primary,NASDAQ,United States
156,COO,"The Cooper Companies, Inc.",,13572,16160,SMID,MedTech,Ophthalmology,,Y,USD,69.59,77,14,3.8,18.2,-14,-11,-3,14,-21,15,13,26,-8,-9,Primary,NASDAQ,United States
157,BAX,Baxter International Inc.,,13354,20844,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,25.83,86,13,1.8,11.1,34,-33,-22,-22,-40,8,-3,28,-13,-19,Primary,NYSE,United States
158,ICLR,ICON PLC,,12719,15316,SMID,Healthcare Services,CRO,,Y,USD,164.85,81,14,1.8,29.3,-10,-13,-26,46,-37,59,13,33,-15,-9,ADR/Cross-listed,NASDAQ,Ireland
159,PEN,"Penumbra, Inc.",,12690,12244,SMID,MedTech,Cardiovascular,Peripheral,Y,USD,322.17,89,53,8.1,59.9,3,31,-6,13,-23,64,7,34,7,3,Primary,NYSE,United States
160,ELAN,Elanco Animal Health Incorporated,,12237,15944,SMID,MedTech,Life Science Tools,,Y,USD,24.5,88,19,3.2,15.8,8,87,-19,22,-57,-7,4,-7,25,-6,Primary,NYSE,United States
161,SNN,Smith & Nephew PLC,,12082,64461,SMID,MedTech,Orthopedics,,Y,USD,28.87,74,12,10.2,46.6,-11,37,-7,4,-20,-16,-10,31,5,-3,ADR/Cross-listed,NYSE,United Kingdom
162,FMS,Fresenius Medical Care AG,,12060,22951,SMID,Healthcare Services,Dialysis,,Y,USD,22.66,82,6,1.2,8.4,-2,8,12,31,-48,-20,15,16,1,-8,ADR/Cross-listed,NYSE,Germany
163,BTSG,Brightspring Health Services Inc,,12016,14360,SMID,Healthcare Services,Post-Acute,,Y,USD,60.73,82,27,1.0,22.9,64,120,,,,,,,,,Primary,NASDAQ,United States
164,EHC,Encompass Health Corp,,12015,15613,SMID,Healthcare Services,Post-Acute,,Y,USD,121.79,95,18,2.5,10.7,16,16,39,13,17,-20,21,14,21,15,Primary,NYSE,United States
165,AHR,American Healthcare REIT Inc,,11929,13386,SMID,Real Estate,Healthcare Real Estate,,Y,USD,54.72,93,55,5.3,29.9,20,70,,,,,,,,,Primary,NYSE,United States
166,DVA,Davita Inc,,11739,26301,SMID,Healthcare Services,Dialysis,,Y,USD,183.99,74,11,1.9,9.3,60,-24,43,40,-34,-3,56,46,21,7,Primary,NYSE,United States
167,TEM,"Tempus AI, Inc.",,11660,12288,SMID,MedTech,Diagnostics,,Y,USD,64.62,62,,8.6,,10,75,,,,,,,,,Primary,NASDAQ,United States
168,TECH,Bio-Techne Corporation,,11358,11382,SMID,MedTech,Life Science Tools,,Y,USD,72.43,100,31,9.4,34.1,24,-18,-6,-6,-36,63,45,53,-2,-10,Primary,NASDAQ,United States
169,ALGN,"Align Technology, Inc.",,11269,10288,SMID,MedTech,Dental,,Y,USD,158.63,79,13,2.5,11.3,2,-25,-24,30,-68,23,92,33,-25,-26,Primary,NASDAQ,United States
170,SCI,Service Corporation International,,11205,16248,SMID,Healthcare Services,Deathcare,,Y,USD,82.21,90,18,3.7,12.3,7,-1,18,1,-1,47,9,16,11,7,Primary,NYSE,United States
171,GMED,Globus Medical Inc,,10511,10028,SMID,MedTech,Orthopedics,,Y,USD,78.29,77,15,3.2,9.9,-11,6,55,-28,3,11,11,36,13,-1,Primary,NYSE,United States
172,MOH,Molina Healthcare Inc,,10482,5520,SMID,Healthcare Services,Mgd Care,,Y,USD,200.8,82,21,0.1,14.2,17,-40,-19,9,4,50,57,17,-13,-6,Primary,NYSE,United States
173,GKOS,Glaukos Corporation,,10468,10284,SMID,MedTech,Ophthalmology,,Y,USD,177.47,93,352,16.8,,60,-25,89,82,-2,-41,38,-3,34,25,Primary,NYSE,United States
174,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",,10324,10076,SMID,MedTech,Life Science Tools,,Y,USD,386.11,97,39,3.9,22.8,28,-8,2,-23,-44,30,58,59,-1,-14,Primary,NYSE,United States
175,PODD,Insulet Corporation,,10228,10642,SMID,MedTech,Diabetes,,Y,USD,147.48,42,19,3.5,17.3,-47,9,20,-26,11,4,49,116,-8,-13,Primary,NASDAQ,United States
176,AVTR,"Avantor, Inc.",,10125,13516,SMID,MedTech,Life Science Tools,Lab Products / Chemicals,Y,USD,14.97,94,17,2.1,14.3,33,-46,-8,8,-50,50,55,,-11,-18,Primary,NYSE,United States
177,HSIC,"Henry Schein, Inc.",,10009,15231,SMID,MedTech,Dental,,Y,USD,89.81,97,15,1.1,14.1,20,9,-9,-5,3,16,0,8,6,3,Primary,NASDAQ,United States
178,UHS,Universal Health Services Inc,,9999,15263,SMID,Healthcare Services,BH - Facilities,,Y,USD,169.65,69,7,0.8,5.7,-22,22,18,9,9,-5,-4,24,8,2,Primary,NYSE,United States
179,ENSG,Ensign Group Inc,,9954,11803,SMID,Healthcare Services,Post-Acute,,Y,USD,170.79,78,20,2.2,20.3,-1,31,19,19,13,15,61,26,20,16,Primary,NASDAQ,United States
180,OSCR,Oscar Health Inc,,9954,1873,SMID,Healthcare Services,Mgd Care,,Y,USD,32.25,96,17,0.1,2.8,124,7,47,272,-69,,,,70,12,Primary,NYSE,United States
181,BIM,bioMerieux SA,,9926,9887,SMID,MedTech,Diagnostics,,Y,EUR,72.55,61,16,2.1,8.1,-32,7,4,4,-21,9,46,39,-7,-7,Primary,Euronext Paris,France
182,JAN,Janus Living Inc,,9554,6058,SMID,Real Estate,Healthcare Real Estate,Senior Housing REIT,Y,USD,30.79,94,103,8.4,33.5,,,,,,,,,,,Primary,NYSE,United States
183,RGEN,Repligen Corporation,,9459,9339,SMID,MedTech,Life Science Tools,Bioprocessing,Y,USD,167.6,89,64,11.9,64.8,4,14,-20,6,-36,38,107,75,-1,-10,Primary,NASDAQ,United States
184,CTRE,Caretrust REIT Inc,,9218,9853,SMID,Real Estate,Healthcare Real Estate,,Y,USD,39.01,89,22,17.2,20.3,12,39,26,27,-14,8,14,16,30,18,Primary,NYSE,United States
185,ARE,Alexandria Real Estate Equities Inc,,9061,25493,SMID,Real Estate,Healthcare Real Estate,,Y,USD,52.65,60,,9.0,14.3,11,-47,-19,-9,-33,28,13,44,-19,-21,Primary,NYSE,United States
186,QGEN,Qiagen N.V.,,8976,9837,SMID,MedTech,Diagnostics,,Y,USD,43.47,75,17,4.7,13.4,-2,2,2,-13,-10,5,56,-2,0,-5,ADR/Cross-listed,NYSE,Netherlands
187,BRKR,Bruker Corp,,8913,10638,SMID,MedTech,Life Science Tools,,Y,USD,58.5,90,24,3.0,19.7,26,-19,-20,8,-18,55,7,72,-3,-8,Primary,NASDAQ,United States
188,TXG,"10x Genomics, Inc.",,8163,7690,SMID,MedTech,Diagnostics,NextGen Sequencing,Y,USD,62.65,94,308,12.5,,288,14,-74,54,-76,5,86,,5,-19,Primary,NASDAQ,United States
189,ATR,Aptargroup Inc,,8101,9361,SMID,MedTech,Packaging,,Y,USD,127.41,87,20,2.4,11.7,6,-21,29,14,-9,-10,20,24,0,0,Primary,NYSE,United States
190,TWST,Twist Bioscience Corporation,,7821,7763,SMID,MedTech,Life Science Tools,,Y,USD,124.72,80,,18.0,,306,-32,26,55,-69,-45,573,-9,76,2,Primary,NASDAQ,United States
191,DBX,"Dropbox, Inc.",,7574,10435,SMID,Tech,,,Y,USD,34.83,96,10,4.1,12.6,28,-7,2,32,-9,11,24,-12,9,2,Primary,NASDAQ,United States
192,HNGE,Hinge Health Inc,,7454,7070,SMID,Healthcare Services,Benefits,,Y,USD,92.37,97,30,9.8,73.9,95,,,,,,,,,,Primary,NYSE,United States
193,6869.T,Sysmex Corporation,,7380,7487,SMID,MedTech,Diagnostics,,Y,JPY,1892.5,94,18,2.2,10.0,28,-46,13,-1,-48,26,68,43,-8,-15,Primary,TSE,Japan
194,7701.T,Shimadzu Corporation,,7200,6273,SMID,MedTech,Life Science Tools,Analytical Instruments,Y,JPY,3847.0,85,18,1.7,10.1,-7,-5,15,7,-22,22,18,60,-2,-4,Primary,TSE,Japan
195,GETIB SS,Getinge AB,,6920,7818,SMID,MedTech,Cardiovascular,,Y,SEK,243.6,98,22,2.2,12.7,13,24,-17,5,-44,108,11,120,10,-6,Primary,OMX Stockholm,Sweden
196,CHE,Chemed Corp,,6794,7020,SMID,Healthcare Services,Post-Acute,,Y,USD,519.84,93,19,2.7,16.8,23,-19,-9,15,-3,0,22,56,1,2,Primary,NYSE,United States
197,PACS,PACS Group Inc,,6729,9975,SMID,Healthcare Services,Post-Acute,,Y,USD,42.5,86,16,1.8,20.9,12,193,,,,,,,,,Primary,NYSE,United States
198,HR,Healthcare Realty Trust Inc,,6635,10986,SMID,Real Estate,Healthcare Real Estate,,Y,USD,19.12,87,273,9.6,15.7,18,7,6,-4,-17,16,-5,27,10,2,Primary,NYSE,United States
199,COH.AX,Cochlear Limited,,6629,6647,SMID,MedTech,Hearing Aid,,Y,AUD,140.39,46,24,3.9,19.2,-45,-9,-2,48,-4,16,-16,32,-18,-8,Primary,ASX,Australia
200,LNTH,"Lantheus Holdings, Inc.",,6591,6622,SMID,MedTech,Radiopharmaceuticals,,Y,USD,100.97,90,16,4.3,16.9,52,-26,44,22,76,114,-34,31,14,30,Primary,NASDAQ,United States
201,MMED,MiniMed Group Inc,,6551,6294,SMID,MedTech,Diabetes,,Y,USD,23.29,95,36,2.0,22.5,,,,,,,,,,,Primary,NASDAQ,United States
202,HIMS,Hims & Hers Health Inc,,6465,7170,SMID,Healthcare Services,Consumer,,Y,USD,27.71,42,36,2.8,,-14,34,172,39,-2,-55,47,,60,28,Primary,NYSE,United States
203,BLCO,Bausch + Lomb Corporation,,6443,11259,SMID,MedTech,Ophthalmology,,Y,USD,18.04,95,16,2.1,13.8,6,-5,6,10,,,,,0,,ADR/Cross-listed,NYSE,Canada
204,YPSN,Ypsomed Holding AG,,6327,6613,SMID,MedTech,Packaging,,Y,CHF,389.6,93,26,7.3,16.4,23,1,9,81,-9,27,13,13,17,23,Primary,SIX,Switzerland
205,CTEC LN,ConvaTec Group PLC,,5965,8270,SMID,MedTech,Urology,,Y,GBp,226.8,87,13,2.5,10.5,-7,10,-9,5,20,-3,0,43,0,0,Primary,LSE,United Kingdom
206,TFX,Teleflex Incorporated,,5863,8475,SMID,MedTech,Urology,,Y,USD,138.36,95,13,3.8,21.0,16,-31,-28,0,-24,-20,10,46,-12,-18,Primary,NYSE,United States
207,RDNT,Radnet Inc,,5801,7556,SMID,Healthcare Services,Imaging,,Y,USD,73.71,86,83,3.3,27.4,5,2,101,85,-37,54,-4,100,32,19,Primary,NASDAQ,United States
208,CROX,Crocs Inc,,5635,7154,SMID,Consumer,,,Y,USD,117.53,83,8,1.8,7.7,36,-22,17,-14,-15,105,50,61,5,-4,Primary,NASDAQ,United States
209,SECTB SS,Sectra AB,,5630,5663,SMID,Healthcare Services,HIT,,Y,SEK,280.2,84,83,14.9,73.9,16,-9,54,22,-25,37,89,110,25,8,Primary,OMX Stockholm,Sweden
210,NOVT,Novanta Inc.,,5611,5178,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,148.36,84,34,5.0,28.6,24,-22,-9,24,-23,49,34,40,-4,-1,Primary,NASDAQ,United States
211,STVN,Stevanato Group S.p.A.,,5602,5968,SMID,MedTech,Packaging,,Y,USD,20.51,73,24,4.9,20.0,2,-7,-20,52,-20,,,,-15,-5,ADR/Cross-listed,NYSE,Italy
212,SHC,Sotera Health Company,,5394,7305,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,18.9,95,18,6.0,12.7,8,29,-19,102,-65,-14,,,6,-6,Primary,NASDAQ,United States
213,MMSI,"Merit Medical Systems, Inc.",,5350,5721,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,89.6,95,19,3.6,16.9,0,-9,27,8,13,12,78,-44,11,4,Primary,NASDAQ,United States
214,SBRA,Sabra Health Care REIT Inc,,5309,7697,SMID,Real Estate,Healthcare Real Estate,,Y,USD,20.78,91,26,8.9,20.9,15,17,31,26,0,-16,-11,41,26,14,Primary,NASDAQ,United States
215,CIGI,Colliers International Group Inc,,5060,9350,SMID,Real Estate,,,Y,USD,99.02,58,12,1.6,13.5,-31,8,8,38,-38,67,14,42,-4,-6,ADR/Cross-listed,NASDAQ,Canada
216,LFST,Lifestance Health Group Inc,,4864,5112,SMID,Healthcare Services,BH - Facilities,,Y,USD,12.73,97,24,3.2,37.9,82,-4,-6,59,-48,,,,18,-5,Primary,NASDAQ,United States
217,WAY,Waystar Holding Corp,,4807,6095,SMID,Healthcare Services,HIT,,Y,USD,25.07,60,13,5.1,14.0,-20,-11,,,,,,,,,Primary,NASDAQ,United States
218,DOCS,"Doximity, Inc.",,4697,4019,SMID,Healthcare Services,HIT,,Y,USD,26.35,34,17,6.1,19.3,-39,-17,90,-16,-33,,,,4,-23,Primary,NYSE,United States
219,BLLN,"BillionToOne, Inc.",,4690,4285,SMID,MedTech,Diagnostics,,Y,USD,99.39,66,67,10.8,85.3,22,,,,,,,,,,Primary,NASDAQ,United States
220,HAE,Haemonetics Corporation,,4683,5632,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,102.92,94,18,4.2,15.7,28,3,-9,9,48,-55,3,15,4,10,Primary,NYSE,United States
221,LIVN,LivaNova PLC,,4500,4349,SMID,MedTech,Cardiovascular,,Y,USD,81.92,96,18,3.0,16.7,32,33,-10,-7,-36,32,-12,-18,13,-1,ADR/Cross-listed,NASDAQ,United Kingdom
222,CON,Concentra Group Holdings Parent Inc,,4396,6411,SMID,Healthcare Services,Post-Acute,,Y,USD,34.47,96,19,2.8,13.9,77,1,,,,,,,,,Primary,NYSE,United States
223,NVST,Envista Holdings Corporation,,4382,4844,SMID,MedTech,Dental,,Y,USD,27.28,90,16,1.7,11.9,27,13,-20,-29,-25,34,14,,-5,-9,Primary,NYSE,United States
224,KRC,Kilroy Realty Corporation,,4362,8952,SMID,Real Estate,Healthcare Real Estate,,Y,USD,37.14,82,109,8.2,14.8,2,-2,8,10,-39,19,-29,37,5,-6,Primary,NYSE,United States
225,ITGR,Integer Holdings Corporation,,4300,5643,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,126.5,100,18,3.1,16.2,60,-41,34,45,-20,5,1,5,14,5,Primary,NYSE,United States
226,DIA.MI,DiaSorin S.p.A.,,4256,5309,SMID,MedTech,Diagnostics,,Y,EUR,74.04,89,17,3.9,13.4,13,-30,8,-28,-21,-1,48,65,-6,-17,Primary,Borsa Italiana,Italy
227,HTFL,"HeartFlow, Inc.",,4253,4117,SMID,MedTech,Diagnostics,AI,Y,USD,48.91,94,,19.4,,71,,,,,,,,,,Primary,NASDAQ,United States
228,ICUI,"ICU Medical, Inc.",,4191,5175,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,167.58,87,17,2.4,15.9,17,-8,56,-37,-34,11,15,-19,5,-4,Primary,NASDAQ,United States
229,IRTC,"iRhythm Holdings, Inc",,4057,4193,SMID,MedTech,Cardiovascular,,Y,USD,123.07,58,101,5.1,236.9,-30,97,-16,14,-20,-50,248,-2,6,21,Primary,NASDAQ,United States
230,1SXP.DE,SCHOTT Pharma AG & Co. KGaA,,4018,4316,SMID,MedTech,Packaging,,Y,EUR,22.95,97,21,3.7,14.9,55,-40,-25,,,,,,,,Primary,XETRA,Germany
231,ADPT,Adaptive Biotechnologies Corporation,,3875,3949,SMID,MedTech,Life Science Tools,,Y,USD,24.28,90,,12.8,,51,171,22,-36,-73,-53,98,,53,-9,Primary,NASDAQ,United States
232,PLSE,Pulse Biosciences Inc,,3797,3702,SMID,MedTech,Diversified MedTech,,Y,USD,53.24,96,,3124.4,,298,-21,42,342,-81,-38,78,17,127,17,Primary,NASDAQ,United States
233,SFZN.SW,Siegfried Holding AG,,3763,4785,SMID,MedTech,Life Science Tools,CDMO,Y,CHF,69.55,68,15,2.9,12.2,-5,-24,15,40,-31,37,40,41,-3,-4,Primary,SIX,Switzerland
234,OPCH,Option Care Health Inc,,3626,4698,SMID,Healthcare Services,Post-Acute,,Y,USD,24.21,66,12,0.8,11.6,-23,37,-31,12,6,82,5,4,-11,-3,Primary,NASDAQ,United States
235,AMP IM,Amplifon S.p.A.,,3599,4850,SMID,MedTech,Hearing Aid,,Y,EUR,11.67,74,13,1.7,12.0,-10,-44,-20,14,-41,40,33,84,-25,-22,Primary,Borsa Italiana,Italy
236,GRAL,"GRAIL, Inc.",,3588,2818,SMID,MedTech,Diagnostics,,Y,USD,80.34,68,,17.1,,-6,379,,,,,,,,,Primary,NASDAQ,United States
237,NHI,National Health Investors Inc,,3481,4903,SMID,Real Estate,Healthcare Real Estate,,Y,USD,70.88,78,22,11.3,16.9,-4,16,31,15,-3,-12,-9,14,18,9,Primary,NYSE,United States
238,VCYT,"Veracyte, Inc.",,3419,2974,SMID,MedTech,Diagnostics,,Y,USD,42.53,70,22,5.3,26.2,6,6,44,16,-42,-16,75,122,19,-3,Primary,NASDAQ,United States
239,AFX DE,Carl Zeiss Meditec AG,,3271,3883,SMID,MedTech,Ophthalmology,,Y,EUR,32.14,66,21,1.5,15.3,-20,-11,-54,-15,-36,70,-4,68,-29,-30,Primary,XETRA,Germany
240,TMDX,TransMedics Group Inc,,3120,3515,SMID,MedTech,Diversified MedTech,,Y,USD,89.98,58,39,5.3,30.4,-28,95,-21,28,222,-4,5,,8,22,Primary,NASDAQ,United States
241,MOVE,Medacta Group SA,,3089,3382,SMID,MedTech,Orthopedics,,Y,CHF,125.6,71,22,4.0,15.9,-19,47,-15,22,-27,62,21,,1,-2,Primary,SIX,Switzerland
242,AVAH,Aveanna Healthcare Holdings Inc,,2964,4359,SMID,Healthcare Services,Post-Acute,,Y,USD,13.58,97,15,1.7,14.0,67,79,71,244,-89,,,,112,8,Primary,NASDAQ,United States
243,ALHC,Alignment Healthcare Inc,,2809,2437,SMID,Healthcare Services,VBC,,Y,USD,13.54,54,18,0.5,27.9,-31,76,31,-27,-16,,,,33,-8,Primary,NASDAQ,United States
244,AMBUB DC,Ambu A/S,,2748,2779,SMID,MedTech,Hospital Supply & Equipment,,Y,DKK,67.6,60,22,2.9,20.6,-22,-15,-1,18,-49,-34,136,-28,-6,-20,Primary,OMX Copenhagen,Denmark
245,DAE,Daetwyler Holding AG,,2747,,SMID,MedTech,Packaging,,Y,CHF,130.8,76,19,,,-18,26,-31,8,-54,58,41,53,-8,-15,Primary,SIX,Switzerland
246,MRVI,"Maravai LifeSciences Holdings, Inc.",,2711,1390,SMID,MedTech,Life Science Tools,,Y,USD,7.32,78,,6.7,,127,-40,-17,-54,-66,49,,,-11,-34,Primary,NASDAQ,United States
247,PRVA,Privia Health Group Inc,,2639,2291,SMID,Healthcare Services,VBC,,Y,USD,20.66,72,19,1.0,40.2,-13,21,-15,1,-12,,,,-8,-8,Primary,NASDAQ,United States
248,ATRC,AtriCure Inc,,2621,2527,SMID,MedTech,Cardiovascular,,Y,USD,51.52,96,119,4.4,74.9,33,29,-14,-20,-36,25,71,6,5,-7,Primary,NASDAQ,United States
249,ACHC,Acadia Healthcare Company Inc,,2619,5248,SMID,Healthcare Services,BH - Facilities,,Y,USD,28.13,79,15,1.6,9.8,100,-64,-49,-6,36,21,51,29,-28,-16,Primary,NASDAQ,United States
250,MPT,"Medical Properties Trust, Inc.",,2395,11704,SMID,Real Estate,Healthcare Real Estate,,Y,USD,4.01,62,40,10.6,12.3,-16,35,-12,-50,-49,14,9,39,-11,-22,Primary,NYSE,United States
251,XRAY,DENTSPLY SIRONA Inc.,,2269,4357,SMID,MedTech,Dental,,Y,USD,11.38,77,7,1.2,8.3,0,-37,-45,14,-42,7,-7,53,-31,-27,Primary,NASDAQ,United States
252,CLOV,Clover Health Investments Corp,,2260,2017,SMID,Healthcare Services,Mgd Care,,Y,USD,4.25,76,28,0.8,,81,-25,231,2,-75,-78,,,47,-14,Primary,NASDAQ,United States
253,UFPT,"UFP Technologies, Inc.",,2237,2364,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,288.79,85,24,3.7,20.4,29,-9,42,46,68,51,-6,65,18,33,Primary,NASDAQ,United States
254,NEO,"NeoGenomics, Inc.",,2233,2536,SMID,MedTech,Diagnostics,,Y,USD,17.38,88,51,3.3,104.2,48,-29,2,75,-73,-37,84,132,5,-19,Primary,NASDAQ,United States
255,LTC,LTC Properties Inc,,2221,2267,SMID,Real Estate,Healthcare Real Estate,,Y,USD,41.21,96,26,6.7,17.2,27,6,15,-3,11,-7,-8,13,16,11,Primary,NYSE,United States
256,ADUS,Addus Homecare Corporation,,2218,2182,SMID,Healthcare Services,Post-Acute,,Y,USD,118.76,95,16,1.5,13.1,11,-14,35,-7,6,-20,20,43,11,6,Primary,NASDAQ,United States
257,ESTA,Establishment Labs Holdings Inc.,,2214,2406,SMID,MedTech,Aesthetics,,Y,USD,74.29,76,1238,9.8,,-1,58,78,-61,-3,80,36,1,7,-1,Primary,NASDAQ,United States
258,GN DC,GN Store Nord A/S,,2212,3728,SMID,MedTech,Hearing Aid,,Y,DKK,97.7,79,22,1.5,18.4,-9,-20,-22,8,-61,-15,56,29,-9,-27,Primary,OMX Copenhagen,Denmark
259,MD,Pediatrix Medical Group Inc,,2196,2360,SMID,Healthcare Services,Providers,,Y,USD,27.03,97,11,1.2,8.9,26,63,41,-37,-45,11,-12,-16,24,-3,Primary,NYSE,United States
260,NVCR,Novocure Limited,,2089,1882,SMID,MedTech,Diversified MedTech,,Y,USD,17.94,84,,2.7,,36,-57,100,-80,-2,-57,105,152,-8,-34,Primary,NASDAQ,United States
261,ONT.L,Oxford Nanopore Technologies PLC,,2085,1938,SMID,MedTech,Diagnostics,NextGen Sequencing,Y,GBp,157.5,82,,6.1,,27,0,-38,-16,-65,,,,-11,,Primary,LSE,United Kingdom
262,VCEL,Vericel Corporation,,2058,1989,SMID,MedTech,Orthopedics,,Y,USD,40.19,81,48,6.5,63.8,12,-34,54,35,-33,27,77,0,6,-6,Primary,NASDAQ,United States
263,PGNY,Progyny Inc,,1990,1776,SMID,Healthcare Services,Benefits,,Y,USD,25.94,78,11,1.4,14.1,4,49,-54,19,-38,19,54,,-11,-14,Primary,NASDAQ,United States
