"AA_Core Coverage - LAST UPDATED 2026-09-18 10:11. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 345 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-18. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
128,CNC,Centene Corp,,32801,21849,LC,Healthcare Services,Mgd Care,,Y,USD,66.4,95,12,0.1,4.7,62,-32,-18,-10,0,37,-5,9,-1,1,Primary,NYSE,United States,USD
129,RMD,Resmed Inc,,32624,31981,LC,MedTech,Sleep,,Y,USD,226.16,79,17,5.7,15.3,-5,6,34,-17,-19,23,38,38,18,-4,Primary,NYSE,United States,USD
130,ALC,Alcon Inc.,,31344,35186,LC,MedTech,Ophthalmology,,Y,USD,64.84,74,16,3.2,14.6,-17,-7,9,14,-21,32,17,,-7,-5,ADR/Cross-listed,NYSE,Switzerland,USD
131,ZTS,Zoetis Inc.,,29969,37548,LC,Healthcare Services,Animal Health,,Y,USD,72.53,49,11,3.9,9.2,-42,-22,-17,36,-40,48,26,56,-25,-17,Primary,NYSE,United States,USD
132,FRE,Fresenius SE & Co KGaA,,29608,41233,LC,Healthcare Services,Biosim,,Y,EUR,45.85,87,12,1.5,11.8,-3,49,19,11,-24,-5,-23,20,17,5,Primary,XETRA,Germany,EUR
133,GEHC,GE HealthCare Technologies Inc.,,28967,37429,LC,MedTech,Hospital Supply & Equipment,,Y,USD,64.13,71,12,1.8,10.4,-21,5,1,33,,,,,-1,,Primary,NASDAQ,United States,USD
134,MTD,Mettler-Toledo International Inc,,28076,30162,LC,MedTech,Life Science Tools,,Y,USD,1401.23,92,27,7.3,23.6,0,14,1,-16,-15,49,44,40,7,-2,ADR/Cross-listed,NYSE,Switzerland,USD
135,DGX,Quest Diagnostics Inc,,27120,32898,LC,Healthcare Services,Labs,,Y,USD,245.72,99,20,2.8,14.5,44,17,12,-10,-8,48,14,31,28,12,Primary,NYSE,United States,USD
136,LH,Labcorp Holdings Inc,,25937,32618,LC,Healthcare Services,Labs,,Y,USD,319.81,94,16,2.3,14.1,29,11,2,14,-24,54,20,34,18,6,Primary,NYSE,United States,USD
137,WST,West Pharmaceutical Services Inc,,25472,25353,LC,MedTech,Packaging,,Y,USD,361.94,94,36,7.6,27.8,33,-16,-7,50,-50,66,89,54,-2,-4,Primary,NYSE,United States,USD
138,TPL,Texas Pacific Land Corp,,24278,24048,SMID,Energy,,,Y,USD,351.99,64,5,26.8,32.4,21,-22,115,-32,91,73,-3,45,21,21,Primary,NYSE,United States,USD
139,GH,"Guardant Health, Inc.",,24005,24649,SMID,MedTech,Diagnostics,,Y,USD,178.88,97,,20.8,,76,234,13,-1,-73,-22,65,108,87,6,Primary,NASDAQ,United States,USD
140,PHG,Koninklijke Philips N.V.,,23957,30464,SMID,MedTech,Sleep,,Y,USD,24.51,73,13,1.5,11.0,-6,11,9,56,-58,-31,11,42,8,-10,ADR/Cross-listed,NYSE,Netherlands,EUR
141,AFRM,Affirm Holdings Inc,,23690,32011,SMID,Financials,,,Y,USD,70.21,76,14,7.5,43.3,-6,22,24,408,-90,,,,43,-10,Primary,NASDAQ,United States,USD
142,VLTO,Veralto Corp,,23114,24588,SMID,Industrials,,,Y,USD,94.81,88,20,4.3,17.7,-5,-2,24,,,,,,,,Primary,NYSE,United States,USD
143,THC,Tenet Healthcare Corp,,21099,32177,SMID,Healthcare Services,Hospitals,,Y,USD,262.04,93,12,1.5,6.6,33,57,67,55,-40,105,5,122,56,29,Primary,NYSE,United States,USD
144,4543.T,Terumo Corporation,,20920,21703,SMID,MedTech,Cardiovascular,,Y,JPY,2238.0,83,22,2.9,11.2,-1,-25,34,25,-22,13,12,26,2,-3,Primary,TSE,Japan,JPY
145,FICO,Fair Isaac Corp,,20529,25878,SMID,Tech,,,Y,USD,950.5,48,18,10.8,20.5,-44,-15,71,94,38,-15,36,100,1,17,Primary,NYSE,United States,USD
146,STE,STERIS plc,,20149,21711,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,206.66,77,17,3.6,13.2,-18,24,-6,20,-23,29,25,44,-2,0,Primary,NYSE,United States,USD
147,STMN.SW,Straumann Holding AG,,18294,18366,SMID,MedTech,Dental,,Y,CHF,94.72,86,25,5.8,20.2,3,-17,-15,29,-45,89,9,55,-8,-12,Primary,SIX,Switzerland,CHF
148,U,Unity Software Inc,,18140,18109,SMID,Tech,,,Y,USD,41.22,79,24,8.9,123.9,-6,97,-45,43,-80,-7,,,7,-21,Primary,NYSE,United States,USD
149,ZBH,"Zimmer Biomet Holdings, Inc",,18019,25156,SMID,MedTech,Orthopedics,,Y,USD,94.47,88,10,3.0,10.0,5,-14,-12,-4,4,-17,4,45,-7,-7,Primary,NYSE,United States,USD
150,MEDP,"Medpace Holdings, Inc.",,17116,16758,SMID,Healthcare Services,CRO,,Y,USD,613.23,90,32,6.0,27.4,9,69,8,44,-2,56,66,59,34,27,Primary,NASDAQ,United States,USD
151,SOON,Sonova Holding AG,,16866,18065,SMID,MedTech,Hearing Aid,,Y,CHF,234.4,95,20,4.1,17.7,16,-29,10,28,-38,57,5,40,5,-8,Primary,SIX,Switzerland,CHF
152,RVTY,"Revvity, Inc.",,16299,18617,SMID,MedTech,Life Science Tools,,Y,USD,146.06,98,25,6.4,21.3,52,-13,2,-22,-30,40,48,24,10,-5,Primary,NYSE,United States,USD
153,SRT.DE,Sartorius AG,,15801,20112,SMID,MedTech,Life Science Tools,Bioprocessing,Y,EUR,199.6,96,31,4.9,18.7,5,11,-35,-20,-33,45,97,83,-8,-21,Primary,XETRA,Germany,EUR
154,RDOR3,Rede D'Or Sao Luiz SA,,15454,18196,SMID,Healthcare Services,Ex-US Facilities,,Y,BRL,36.68,76,14,1.6,7.4,-9,77,-9,-1,-33,-33,,,15,-9,Primary,B3,Brazil,BRL
155,ERF FP,Eurofins Scientific SE,,15155,19573,SMID,MedTech,Diagnostics,,Y,EUR,77.26,99,17,2.3,11.1,25,28,-15,-11,-38,60,39,53,13,-8,ADR/Cross-listed,Euronext Paris,Luxembourg,EUR
156,OHI,Omega Healthcare Investors Inc,,14951,18945,SMID,Real Estate,Healthcare Real Estate,,Y,USD,46.83,89,23,15.0,16.6,11,26,34,20,3,-12,-7,29,21,17,Primary,NYSE,United States,USD
157,SOLV,Solventum Corporation,,14879,19771,SMID,MedTech,Diversified MedTech,,Y,USD,87.41,93,12,2.4,17.4,10,20,,,,,,,,,Primary,NYSE,United States,USD
158,DOC,Healthpeak Properties Inc,,14516,23195,SMID,Real Estate,Healthcare Real Estate,,Y,USD,20.48,89,146,7.9,14.8,34,-15,9,-16,-28,24,-8,29,8,-5,Primary,NYSE,United States,USD
159,COLOB DC,Coloplast A/S,,14464,17988,SMID,MedTech,Urology,,Y,DKK,418.6,66,16,4.1,13.6,-22,-28,4,-2,-28,26,15,40,-15,-15,Primary,OMX Copenhagen,Denmark,DKK
160,TEM,"Tempus AI, Inc.",,13966,14594,SMID,MedTech,Diagnostics,,Y,USD,77.4,74,19350,10.2,,34,75,,,,,,,,,Primary,NASDAQ,United States,USD
161,7733.T,Olympus Corporation,,13504,14774,SMID,MedTech,Hospital Supply & Equipment,Endoscopy,Y,JPY,2005.0,91,16,2.2,10.7,3,-15,17,-13,-11,18,34,101,0,-2,Primary,TSE,Japan,JPY
162,CRL,Charles River Lbrtrs ntrntl Inc,,13398,16241,SMID,Healthcare Services,CRO,,Y,USD,278.16,92,22,4.1,19.1,40,8,-22,8,-42,51,64,35,10,-9,Primary,NYSE,United States,USD
163,FIVE,Five Below Inc,,13102,13953,SMID,Consumer,,,Y,USD,237.99,90,22,2.6,17.0,26,79,-51,21,-15,18,37,25,15,4,Primary,NASDAQ,United States,USD
164,ICLR,ICON PLC,,12858,15455,SMID,Healthcare Services,CRO,,Y,USD,166.65,82,14,1.9,29.5,-10,-13,-26,46,-37,59,13,33,-14,-9,ADR/Cross-listed,NASDAQ,Ireland,USD
165,PEN,"Penumbra, Inc.",,12538,12092,SMID,MedTech,Cardiovascular,Peripheral,Y,USD,318.31,88,52,8.0,59.2,3,31,-6,13,-23,64,7,34,7,2,Primary,NYSE,United States,USD
166,EHC,Encompass Health Corp,,12087,14822,SMID,Healthcare Services,Post-Acute,,Y,USD,122.52,96,18,2.4,10.1,16,16,39,13,17,-20,21,14,22,16,Primary,NYSE,United States,USD
167,BAX,Baxter International Inc.,,11775,19292,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,22.77,76,11,1.7,10.2,20,-33,-22,-22,-40,8,-3,28,-15,-21,Primary,NYSE,United States,USD
168,DVA,Davita Inc,,11749,24467,SMID,Healthcare Services,Dialysis,,Y,USD,184.16,74,11,1.7,8.7,63,-24,43,40,-34,-3,56,46,22,9,Primary,NYSE,United States,USD
169,FMS,Fresenius Medical Care AG,,11735,23104,SMID,Healthcare Services,Dialysis,,Y,USD,22.05,80,6,1.0,7.4,-4,8,12,31,-48,-20,15,16,2,-6,ADR/Cross-listed,NYSE,Germany,EUR
170,SNN,Smith & Nephew PLC,,11513,14544,SMID,MedTech,Orthopedics,,Y,USD,27.51,73,11,2.3,10.5,-15,37,-7,4,-20,-16,-10,31,5,-3,ADR/Cross-listed,NYSE,United Kingdom,USD
171,AHR,American Healthcare REIT Inc,,11418,12827,SMID,Real Estate,Healthcare Real Estate,,Y,USD,52.38,89,53,5.1,28.7,13,70,,,,,,,,,Primary,NYSE,United States,USD
172,TECH,Bio-Techne Corporation,,11353,11376,SMID,MedTech,Life Science Tools,,Y,USD,72.4,100,31,9.4,34.1,24,-18,-6,-6,-36,63,45,53,1,-11,Primary,NASDAQ,United States,USD
173,ELAN,Elanco Animal Health Incorporated,,11298,15001,SMID,MedTech,Life Science Tools,,Y,USD,22.62,81,18,3.0,14.9,1,87,-19,22,-57,-7,4,-7,24,-7,Primary,NYSE,United States,USD
174,BTSG,Brightspring Health Services Inc,,11290,13127,SMID,Healthcare Services,Post-Acute,,Y,USD,57.06,77,25,0.9,20.9,52,120,,,,,,,,,Primary,NASDAQ,United States,USD
175,AVTR,"Avantor, Inc.",,10659,14050,SMID,MedTech,Life Science Tools,Lab Products / Chemicals,Y,USD,15.76,98,18,2.1,14.9,37,-46,-8,8,-50,50,55,,-10,-18,Primary,NYSE,United States,USD
176,SCI,Service Corporation International,,10627,15669,SMID,Healthcare Services,Deathcare,,Y,USD,77.97,86,17,3.6,11.8,1,-1,18,1,-1,47,9,16,11,6,Primary,NYSE,United States,USD
177,MOH,Molina Healthcare Inc,,10596,5634,SMID,Healthcare Services,Mgd Care,,Y,USD,202.99,83,21,0.1,14.4,18,-40,-19,9,4,50,57,17,-15,-6,Primary,NYSE,United States,USD
178,TWST,Twist Bioscience Corporation,,10594,10535,SMID,MedTech,Life Science Tools,,Y,USD,159.78,98,,24.4,,395,-32,26,55,-69,-45,573,-9,98,5,Primary,NASDAQ,United States,USD
179,UHS,Universal Health Services Inc,,10574,15697,SMID,Healthcare Services,BH - Facilities,,Y,USD,179.41,73,7,0.9,5.8,-17,22,18,9,9,-5,-4,24,13,5,Primary,NYSE,United States,USD
180,ALGN,"Align Technology, Inc.",,10427,9445,SMID,MedTech,Dental,,Y,USD,146.78,73,12,2.3,10.2,-5,-25,-24,30,-68,23,92,33,-22,-27,Primary,NASDAQ,United States,USD
181,COO,"The Cooper Companies, Inc.",,10371,13018,SMID,MedTech,Ophthalmology,,Y,USD,54.54,61,12,3.1,14.0,-33,-11,-3,14,-21,15,13,26,-13,-13,Primary,NASDAQ,United States,USD
182,ENSG,Ensign Group Inc,,10178,12107,SMID,Healthcare Services,Post-Acute,,Y,USD,174.63,80,20,2.2,20.8,0,31,19,19,13,15,61,26,24,18,Primary,NASDAQ,United States,USD
183,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",,10113,9865,SMID,MedTech,Life Science Tools,,Y,USD,378.23,95,38,3.8,22.4,26,-8,2,-23,-44,30,58,59,2,-13,Primary,NYSE,United States,USD
184,RGEN,Repligen Corporation,,10037,9918,SMID,MedTech,Life Science Tools,Bioprocessing,Y,USD,177.85,94,67,12.6,68.8,8,14,-20,6,-36,38,107,75,2,-10,Primary,NASDAQ,United States,USD
185,GMED,Globus Medical Inc,,10037,9554,SMID,MedTech,Orthopedics,,Y,USD,74.75,74,14,3.0,9.5,-15,6,55,-28,3,11,11,36,12,-2,Primary,NYSE,United States,USD
186,TXG,"10x Genomics, Inc.",,9963,9489,SMID,MedTech,Diagnostics,NextGen Sequencing,Y,USD,76.47,96,376,15.4,,370,14,-74,54,-76,5,86,,18,-14,Primary,NASDAQ,United States,USD
187,OSCR,Oscar Health Inc,,9911,1837,SMID,Healthcare Services,Mgd Care,,Y,USD,32.11,93,15,0.1,2.8,128,7,47,272,-69,,,,75,13,Primary,NYSE,United States,USD
188,PODD,Insulet Corporation,,9822,10235,SMID,MedTech,Diabetes,,Y,USD,141.62,40,18,3.4,16.6,-50,9,20,-26,11,4,49,116,-6,-14,Primary,NASDAQ,United States,USD
189,BIM,bioMerieux SA,,9735,9464,SMID,MedTech,Diagnostics,,Y,EUR,72.15,62,15,2.1,7.9,-33,7,4,4,-21,9,46,39,-6,-8,Primary,Euronext Paris,France,EUR
190,ARE,Alexandria Real Estate Equities Inc,,9668,22366,SMID,Real Estate,Healthcare Real Estate,,Y,USD,56.18,64,,7.9,12.6,18,-47,-19,-9,-33,28,13,44,-16,-18,Primary,NYSE,United States,USD
191,BRKR,Bruker Corp,,9526,11196,SMID,MedTech,Life Science Tools,,Y,USD,62.52,96,26,3.2,20.7,33,-19,-20,8,-18,55,7,72,-1,-5,Primary,NASDAQ,United States,USD
192,GKOS,Glaukos Corporation,,9515,9337,SMID,MedTech,Ophthalmology,,Y,USD,161.32,84,320,15.2,,44,-25,89,82,-2,-41,38,-3,28,25,Primary,NYSE,United States,USD
193,HSIC,"Henry Schein, Inc.",,9473,13129,SMID,MedTech,Dental,,Y,USD,85.0,92,14,1.0,12.2,12,9,-9,-5,3,16,0,8,5,2,Primary,NASDAQ,United States,USD
194,JAN,Janus Living Inc,,9460,7903,SMID,Real Estate,Healthcare Real Estate,Senior Housing REIT,Y,USD,30.45,93,161,10.9,43.7,,,,,,,,,,,Primary,NYSE,United States,USD
195,QGEN,Qiagen N.V.,,9078,9938,SMID,MedTech,Diagnostics,,Y,USD,43.96,76,17,4.7,13.5,-1,2,2,-13,-10,5,56,-2,4,-4,ADR/Cross-listed,NYSE,Netherlands,USD
196,CTRE,Caretrust REIT Inc,,8918,10075,SMID,Real Estate,Healthcare Real Estate,,Y,USD,37.74,87,21,17.6,20.8,7,39,26,27,-14,8,14,16,29,17,Primary,NYSE,United States,USD
197,DBX,"Dropbox, Inc.",,8041,10903,SMID,Tech,,,Y,USD,36.98,97,11,4.3,13.1,34,-7,2,32,-9,11,24,-12,12,4,Primary,NASDAQ,United States,USD
198,ATR,Aptargroup Inc,,7934,9148,SMID,MedTech,Packaging,,Y,USD,124.78,85,20,2.3,11.5,4,-21,29,14,-9,-10,20,24,1,2,Primary,NYSE,United States,USD
199,HNGE,Hinge Health Inc,,7531,7148,SMID,Healthcare Services,Benefits,,Y,USD,93.33,97,31,9.9,74.7,102,,,,,,,,,,Primary,NYSE,United States,USD
200,7701.T,Shimadzu Corporation,,7192,6285,SMID,MedTech,Life Science Tools,Analytical Instruments,Y,JPY,3928.0,87,18,1.7,10.3,-5,-5,15,7,-22,22,18,60,0,-5,Primary,TSE,Japan,JPY
201,6869.T,Sysmex Corporation,,7094,7157,SMID,MedTech,Diagnostics,,Y,JPY,1859.5,92,18,2.2,9.8,22,-46,13,-1,-48,26,68,43,-9,-17,Primary,TSE,Japan,JPY
202,PACS,PACS Group Inc,,6661,9902,SMID,Healthcare Services,Post-Acute,,Y,USD,42.07,85,16,1.8,20.7,10,193,,,,,,,,,Primary,NYSE,United States,USD
203,LNTH,"Lantheus Holdings, Inc.",,6587,6619,SMID,MedTech,Radiopharmaceuticals,,Y,USD,100.88,90,16,4.3,16.9,52,-26,44,22,76,114,-34,31,17,32,Primary,NASDAQ,United States,USD
204,HIMS,Hims & Hers Health Inc,,6572,7278,SMID,Healthcare Services,Consumer,,Y,USD,28.17,43,34,2.8,,-13,34,172,39,-2,-55,47,,66,27,Primary,NYSE,United States,USD
205,GETIB SS,Getinge AB,,6538,7456,SMID,MedTech,Cardiovascular,,Y,SEK,236.4,95,22,2.1,12.5,11,24,-17,5,-44,108,11,120,9,-7,Primary,OMX Stockholm,Sweden,SEK
206,CHE,Chemed Corp,,6527,6781,SMID,Healthcare Services,Post-Acute,,Y,USD,499.36,90,18,2.6,16.3,18,-19,-9,15,-3,0,22,56,0,1,Primary,NYSE,United States,USD
207,HR,Healthcare Realty Trust Inc,,6338,10716,SMID,Real Estate,Healthcare Real Estate,,Y,USD,18.27,83,261,9.3,15.3,12,7,6,-4,-17,16,-5,27,11,1,Primary,NYSE,United States,USD
208,COH.AX,Cochlear Limited,,6238,6256,SMID,MedTech,Hearing Aid,,Y,AUD,133.9,45,23,3.7,18.3,-48,-9,-2,48,-4,16,-16,32,-19,-10,Primary,ASX,Australia,AUD
209,STVN,Stevanato Group S.p.A.,,6175,6595,SMID,MedTech,Packaging,,Y,USD,22.61,81,27,4.7,19.3,13,-7,-20,52,-20,,,,-9,-3,ADR/Cross-listed,NYSE,Italy,EUR
210,MMED,MiniMed Group Inc,,6136,5988,SMID,MedTech,Diabetes,,Y,USD,21.81,89,34,1.9,20.9,,,,,,,,,,,Primary,NASDAQ,United States,USD
211,BLCO,Bausch + Lomb Corporation,,5986,10734,SMID,MedTech,Ophthalmology,,Y,USD,16.76,89,15,2.0,13.2,-1,-5,6,10,,,,,-1,,ADR/Cross-listed,NYSE,Canada,USD
212,RDNT,Radnet Inc,,5981,7439,SMID,Healthcare Services,Imaging,,Y,USD,76.0,89,86,3.3,26.9,9,2,101,85,-37,54,-4,100,40,22,Primary,NASDAQ,United States,USD
213,SECTB SS,Sectra AB,,5838,5673,SMID,Healthcare Services,HIT,,Y,SEK,298.4,92,89,14.9,68.8,20,-9,54,22,-25,37,89,110,30,11,Primary,OMX Stockholm,Sweden,SEK
214,CROX,Crocs Inc,,5810,7329,SMID,Consumer,,,Y,USD,121.19,86,8,1.8,7.9,41,-22,17,-14,-15,105,50,61,10,-5,Primary,NASDAQ,United States,USD
215,CTEC LN,ConvaTec Group PLC,,5491,7140,SMID,MedTech,Urology,,Y,GBp,213.4,82,12,2.9,12.3,-12,10,-9,5,20,-3,0,43,0,-1,Primary,LSE,United Kingdom,USD
216,YPSN,Ypsomed Holding AG,,5424,5705,SMID,MedTech,Packaging,,Y,CHF,340.6,81,23,6.4,14.5,5,1,9,81,-9,27,13,13,9,19,Primary,SIX,Switzerland,CHF
217,SHC,Sotera Health Company,,5406,7318,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,18.95,95,18,6.0,12.7,7,29,-19,102,-65,-14,,,7,-6,Primary,NASDAQ,United States,USD
218,TFX,Teleflex Incorporated,,5277,7890,SMID,MedTech,Urology,,Y,USD,124.54,86,11,3.5,19.5,3,-31,-28,0,-24,-20,10,46,-15,-20,Primary,NYSE,United States,USD
219,BLLN,"BillionToOne, Inc.",,5146,4742,SMID,MedTech,Diagnostics,,Y,USD,109.06,72,73,11.9,94.4,35,,,,,,,,,,Primary,NASDAQ,United States,USD
220,MMSI,"Merit Medical Systems, Inc.",,5097,5468,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,85.36,90,19,3.5,16.1,-3,-9,27,8,13,12,78,-44,7,4,Primary,NASDAQ,United States,USD
221,SBRA,Sabra Health Care REIT Inc,,5081,7468,SMID,Real Estate,Healthcare Real Estate,,Y,USD,19.89,87,25,8.6,20.2,10,17,31,26,0,-16,-11,41,23,13,Primary,NASDAQ,United States,USD
222,WAY,Waystar Holding Corp,,5049,6337,SMID,Healthcare Services,HIT,,Y,USD,26.33,65,14,5.3,14.6,-19,-11,,,,,,,,,Primary,NASDAQ,United States,USD
223,NOVT,Novanta Inc.,,4994,4561,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,132.05,75,30,4.4,25.2,12,-22,-9,24,-23,49,34,40,-5,-3,Primary,NASDAQ,United States,USD
224,HAE,Haemonetics Corporation,,4966,5916,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,109.15,99,19,4.4,16.5,34,3,-9,9,48,-55,3,15,6,9,Primary,NYSE,United States,USD
225,LFST,Lifestance Health Group Inc,,4752,5000,SMID,Healthcare Services,BH - Facilities,,Y,USD,12.5,92,24,3.2,37.0,78,-4,-6,59,-48,,,,20,-4,Primary,NASDAQ,United States,USD
226,DOCS,"Doximity, Inc.",,4693,4015,SMID,Healthcare Services,HIT,,Y,USD,26.33,34,17,6.1,19.3,-41,-17,90,-16,-33,,,,9,-23,Primary,NYSE,United States,USD
227,CIGI,Colliers International Group Inc,,4549,7526,SMID,Real Estate,,,Y,USD,89.01,52,10,1.3,10.9,-40,8,8,38,-38,67,14,42,-7,-7,ADR/Cross-listed,NASDAQ,Canada,USD
228,ADPT,Adaptive Biotechnologies Corporation,,4509,4575,SMID,MedTech,Life Science Tools,,Y,USD,28.25,98,,14.8,,75,171,22,-36,-73,-53,98,,73,-7,Primary,NASDAQ,United States,USD
229,CON,Concentra Group Holdings Parent Inc,,4487,6473,SMID,Healthcare Services,Post-Acute,,Y,USD,35.19,96,19,2.8,14.0,82,1,,,,,,,,,Primary,NYSE,United States,USD
230,HTFL,"HeartFlow, Inc.",,4371,4235,SMID,MedTech,Diagnostics,AI,Y,USD,50.27,97,,20.0,,70,,,,,,,,,,Primary,NASDAQ,United States,USD
231,DIA.MI,DiaSorin S.p.A.,,4356,5324,SMID,MedTech,Diagnostics,,Y,EUR,76.86,96,18,3.9,13.6,15,-30,8,-28,-21,-1,48,65,-2,-17,Primary,Borsa Italiana,Italy,EUR
232,ITGR,Integer Holdings Corporation,,4297,5640,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,126.38,100,18,3.1,16.2,61,-41,34,45,-20,5,1,5,16,7,Primary,NYSE,United States,USD
233,LIVN,LivaNova PLC,,4233,4068,SMID,MedTech,Cardiovascular,,Y,USD,77.05,90,16,2.8,15.6,26,33,-10,-7,-36,32,-12,-18,11,-1,ADR/Cross-listed,NASDAQ,United Kingdom,USD
234,1SXP.DE,SCHOTT Pharma AG & Co. KGaA,,4040,4365,SMID,MedTech,Packaging,,Y,EUR,23.4,98,21,3.7,15.3,58,-40,-25,,,,,,,,Primary,XETRA,Germany,EUR
235,KRC,Kilroy Realty Corporation,,4024,8435,SMID,Real Estate,Healthcare Real Estate,,Y,USD,34.27,76,101,7.7,14.0,-6,-2,8,10,-39,19,-29,37,5,-7,Primary,NYSE,United States,USD
236,SFZN.SW,Siegfried Holding AG,,3895,4888,SMID,MedTech,Life Science Tools,CDMO,Y,CHF,73.4,72,16,3.0,12.7,0,-24,15,40,-31,37,40,41,-1,-2,Primary,SIX,Switzerland,CHF
237,ICUI,"ICU Medical, Inc.",,3807,4792,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,152.24,79,16,2.2,14.7,6,-8,56,-37,-34,11,15,-19,7,-9,Primary,NASDAQ,United States,USD
238,NVST,Envista Holdings Corporation,,3743,4206,SMID,MedTech,Dental,,Y,USD,23.3,77,14,1.5,10.4,7,13,-20,-29,-25,34,14,,-7,-11,Primary,NYSE,United States,USD
239,PLSE,Pulse Biosciences Inc,,3642,3547,SMID,MedTech,Diversified MedTech,,Y,USD,51.06,87,,2993.5,,271,-21,42,342,-81,-38,78,17,126,17,Primary,NASDAQ,United States,USD
240,IRTC,"iRhythm Holdings, Inc",,3609,3745,SMID,MedTech,Cardiovascular,,Y,USD,109.48,52,90,4.5,211.6,-37,97,-16,14,-20,-50,248,-2,6,11,Primary,NASDAQ,United States,USD
241,OPCH,Option Care Health Inc,,3582,4653,SMID,Healthcare Services,Post-Acute,,Y,USD,23.91,65,11,0.8,11.5,-24,37,-31,12,6,82,5,4,-11,-1,Primary,NASDAQ,United States,USD
242,GRAL,"GRAIL, Inc.",,3551,2781,SMID,MedTech,Diagnostics,,Y,USD,79.5,67,,16.8,,-6,379,,,,,,,,,Primary,NASDAQ,United States,USD
243,AMP IM,Amplifon S.p.A.,,3462,4689,SMID,MedTech,Hearing Aid,,Y,EUR,11.37,72,13,1.7,11.8,-15,-44,-20,14,-41,40,33,84,-25,-22,Primary,Borsa Italiana,Italy,EUR
244,NHI,National Health Investors Inc,,3357,4605,SMID,Real Estate,Healthcare Real Estate,,Y,USD,68.35,75,21,10.6,15.9,-8,16,31,15,-3,-12,-9,14,17,10,Primary,NYSE,United States,USD
245,VCYT,"Veracyte, Inc.",,3272,2827,SMID,MedTech,Diagnostics,,Y,USD,40.7,67,21,5.0,24.9,-4,6,44,16,-42,-16,75,122,19,-5,Primary,NASDAQ,United States,USD
246,AVAH,Aveanna Healthcare Holdings Inc,,3009,4405,SMID,Healthcare Services,Post-Acute,,Y,USD,13.79,94,15,1.7,14.2,71,79,71,244,-89,,,,118,10,Primary,NASDAQ,United States,USD
247,ATRC,AtriCure Inc,,2992,2898,SMID,MedTech,Cardiovascular,,Y,USD,58.82,99,136,5.1,85.9,50,29,-14,-20,-36,25,71,6,11,-5,Primary,NASDAQ,United States,USD
248,TMDX,TransMedics Group Inc,,2983,3378,SMID,MedTech,Diversified MedTech,,Y,USD,86.03,55,37,5.1,29.2,-29,95,-21,28,222,-4,5,,14,22,Primary,NASDAQ,United States,USD
249,AFX DE,Carl Zeiss Meditec AG,,2960,3599,SMID,MedTech,Ophthalmology,,Y,EUR,29.5,61,20,1.4,14.4,-24,-11,-54,-15,-36,70,-4,68,-27,-31,Primary,XETRA,Germany,EUR
250,BKD,Brookdale Senior Living Inc,,2756,7857,SMID,Healthcare Services,Post-Acute,Senior Housing,Y,USD,11.54,68,96,2.7,16.9,7,115,-14,113,-47,16,-39,9,41,12,Primary,NYSE,United States,USD
251,ACHC,Acadia Healthcare Company Inc,,2715,5131,SMID,Healthcare Services,BH - Facilities,,Y,USD,29.16,81,16,1.5,9.6,102,-64,-49,-6,36,21,51,29,-26,-14,Primary,NASDAQ,United States,USD
252,MRVI,"Maravai LifeSciences Holdings, Inc.",,2661,2809,SMID,MedTech,Life Science Tools,,Y,USD,7.18,76,,13.5,,122,-40,-17,-54,-66,49,,,-11,-31,Primary,NASDAQ,United States,USD
253,MOVE,Medacta Group SA,,2619,2945,SMID,MedTech,Orthopedics,,Y,CHF,108.4,61,20,3.6,15.1,-30,47,-15,22,-27,62,21,,-4,-6,Primary,SIX,Switzerland,EUR
254,AMBUB DC,Ambu A/S,,2616,2596,SMID,MedTech,Hospital Supply & Equipment,,Y,DKK,65.4,58,22,2.7,19.5,-26,-15,-1,18,-49,-34,136,-28,-4,-21,Primary,OMX Copenhagen,Denmark,DKK
255,DAE,Daetwyler Holding AG,,2611,,SMID,MedTech,Packaging,,Y,CHF,126.8,74,18,,,-21,26,-31,8,-54,58,41,53,-7,-15,Primary,SIX,Switzerland,CHF
