"AA_Core Coverage - LAST UPDATED 2026-09-08 09:32. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 345 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
132,GEHC,GE HealthCare Technologies Inc.,,30604,39808,LC,MedTech,Hospital Supply & Equipment,,Y,USD,67.75,75,13,1.9,11.1,-15,5,1,33,,,,,0,,Primary,NASDAQ,United States
133,FRE,Fresenius SE & Co KGaA,,29458,40955,LC,Healthcare Services,Biosim,,Y,EUR,44.98,85,11,1.5,11.6,-9,49,19,11,-24,-5,-23,20,17,2,Primary,XETRA,Germany
134,MTD,Mettler-Toledo International Inc,,26765,29040,LC,MedTech,Life Science Tools,,Y,USD,1335.81,88,26,7.0,22.8,-3,14,1,-16,-15,49,44,40,4,-3,ADR/Cross-listed,NYSE,Switzerland
135,LH,Labcorp Holdings Inc,,25952,33208,LC,Healthcare Services,Labs,,Y,USD,320.0,94,16,2.3,14.3,33,11,2,14,-24,54,20,34,18,6,Primary,NYSE,United States
136,TPL,Texas Pacific Land Corp,,25703,24767,LC,Energy,,,Y,USD,372.64,68,5,27.6,33.4,28,-22,115,-32,91,73,-3,45,21,22,Primary,NYSE,United States
137,DGX,Quest Diagnostics Inc,,25678,32335,LC,Healthcare Services,Labs,,Y,USD,232.65,94,19,2.8,14.3,40,17,12,-10,-8,48,14,31,25,11,Primary,NYSE,United States
138,PHG,Koninklijke Philips N.V.,,24993,31011,SMID,MedTech,Sleep,,Y,USD,25.57,76,13,1.8,12.8,0,11,9,56,-58,-31,11,42,9,-9,ADR/Cross-listed,NYSE,Netherlands
139,AFRM,Affirm Holdings Inc,,24089,32733,SMID,Financials,,,Y,USD,71.39,77,15,7.7,44.3,0,22,24,408,-90,,,,50,-4,Primary,NASDAQ,United States
140,WST,West Pharmaceutical Services Inc,,23803,23806,SMID,MedTech,Packaging,,Y,USD,338.22,88,34,7.2,26.1,25,-16,-7,50,-50,66,89,54,-5,-6,Primary,NYSE,United States
141,VLTO,Veralto Corp,,23371,24955,SMID,Industrials,,,Y,USD,95.86,87,20,4.4,18.0,-2,-2,24,,,,,,,,Primary,NYSE,United States
142,4543.T,Terumo Corporation,,22315,23568,SMID,MedTech,Cardiovascular,,Y,JPY,2326.5,87,23,3.1,11.9,8,-25,34,25,-22,13,12,26,5,1,Primary,TSE,Japan
143,GH,"Guardant Health, Inc.",,22122,22304,SMID,MedTech,Diagnostics,,Y,USD,164.85,93,,18.9,,58,234,13,-1,-73,-22,65,108,66,4,Primary,NASDAQ,United States
144,STE,STERIS plc,,21498,23474,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,220.49,82,18,3.9,14.3,-10,24,-6,20,-23,29,25,44,0,2,Primary,NYSE,United States
145,THC,Tenet Healthcare Corp,,21098,36462,SMID,Healthcare Services,Hospitals,,Y,USD,262.03,93,12,1.7,7.5,33,57,67,55,-40,105,5,122,50,28,Primary,NYSE,United States
146,FICO,Fair Isaac Corp,,19729,25484,SMID,Tech,,,Y,USD,913.46,46,17,10.6,20.2,-34,-15,71,94,38,-15,36,100,8,19,Primary,NYSE,United States
147,STMN.SW,Straumann Holding AG,,18564,18354,SMID,MedTech,Dental,,Y,CHF,94.24,86,25,5.6,19.8,3,-17,-15,29,-45,89,9,55,-10,-11,Primary,SIX,Switzerland
148,ZBH,"Zimmer Biomet Holdings, Inc",,18444,25852,SMID,MedTech,Orthopedics,,Y,USD,96.7,90,11,3.0,10.1,11,-14,-12,-4,4,-17,4,45,-5,-6,Primary,NYSE,United States
149,U,Unity Software Inc,,18262,18576,SMID,Tech,,,Y,USD,41.5,80,24,9.2,127.1,-5,97,-45,43,-80,-7,,,4,-21,Primary,NYSE,United States
150,SOON,Sonova Holding AG,,17100,18277,SMID,MedTech,Hearing Aid,,Y,CHF,233.0,94,20,4.1,17.6,17,-29,10,28,-38,57,5,40,3,-6,Primary,SIX,Switzerland
151,MEDP,"Medpace Holdings, Inc.",,16461,16145,SMID,Healthcare Services,CRO,,Y,USD,589.75,87,31,5.8,26.4,6,69,8,44,-2,56,66,59,29,25,Primary,NASDAQ,United States
152,RDOR3,Rede D'Or Sao Luiz SA,,16365,19123,SMID,Healthcare Services,Ex-US Facilities,,Y,BRL,38.25,79,14,1.7,7.7,-8,77,-9,-1,-33,-33,,,14,-8,Primary,B3,Brazil
153,COLOB DC,Coloplast A/S,,15875,19429,SMID,MedTech,Urology,,Y,DKK,453.0,71,17,4.4,14.5,-15,-28,4,-2,-28,26,15,40,-14,-14,Primary,OMX Copenhagen,Denmark
154,SOLV,Solventum Corporation,,15421,20500,SMID,MedTech,Diversified MedTech,,Y,USD,90.59,96,13,2.5,18.0,17,20,,,,,,,,,Primary,NYSE,United States
155,SRT.DE,Sartorius AG,,15222,20591,SMID,MedTech,Life Science Tools,Bioprocessing,Y,EUR,189.6,91,29,4.9,18.9,1,11,-35,-20,-33,45,97,83,-13,-24,Primary,XETRA,Germany
156,OHI,Omega Healthcare Investors Inc,,14879,18299,SMID,Real Estate,Healthcare Real Estate,,Y,USD,46.6,89,23,14.5,16.1,11,26,34,20,3,-12,-7,29,21,16,Primary,NYSE,United States
157,DOC,Healthpeak Properties Inc,,14626,24572,SMID,Real Estate,Healthcare Real Estate,,Y,USD,20.63,90,147,8.3,15.6,37,-15,9,-16,-28,24,-8,29,7,-5,Primary,NYSE,United States
158,RVTY,"Revvity, Inc.",,14275,16849,SMID,MedTech,Life Science Tools,,Y,USD,127.92,96,22,5.8,19.2,35,-13,2,-22,-30,40,48,24,4,-7,Primary,NYSE,United States
159,ERF FP,Eurofins Scientific SE,,14265,18969,SMID,MedTech,Diagnostics,,Y,EUR,71.16,95,15,2.2,10.6,19,28,-15,-11,-38,60,39,53,11,-9,ADR/Cross-listed,Euronext Paris,Luxembourg
160,CRL,Charles River Lbrtrs ntrntl Inc,,13773,16664,SMID,Healthcare Services,CRO,,Y,USD,285.94,94,23,4.2,19.6,47,8,-22,8,-42,51,64,35,12,-8,Primary,NYSE,United States
161,FIVE,Five Below Inc,,13734,14735,SMID,Consumer,,,Y,USD,249.46,95,23,2.8,18.0,27,79,-51,21,-15,18,37,25,12,4,Primary,NASDAQ,United States
162,7733.T,Olympus Corporation,,13580,15242,SMID,MedTech,Hospital Supply & Equipment,Endoscopy,Y,JPY,1965.0,89,16,2.2,10.7,6,-15,17,-13,-11,18,34,101,2,-2,Primary,TSE,Japan
163,COO,"The Cooper Companies, Inc.",,13366,16160,SMID,MedTech,Ophthalmology,,Y,USD,68.53,76,14,3.8,18.2,-14,-11,-3,14,-21,15,13,26,-8,-9,Primary,NASDAQ,United States
164,BAX,Baxter International Inc.,,13292,20844,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,25.71,86,13,1.8,11.1,34,-33,-22,-22,-40,8,-3,28,-13,-19,Primary,NYSE,United States
165,PEN,"Penumbra, Inc.",,12678,12244,SMID,MedTech,Cardiovascular,Peripheral,Y,USD,321.86,89,52,8.1,59.9,3,31,-6,13,-23,64,7,34,7,3,Primary,NYSE,United States
166,ICLR,ICON PLC,,12422,15316,SMID,Healthcare Services,CRO,,Y,USD,161.0,79,14,1.8,29.3,-10,-13,-26,46,-37,59,13,33,-15,-9,ADR/Cross-listed,NASDAQ,Ireland
167,ELAN,Elanco Animal Health Incorporated,,12119,15944,SMID,MedTech,Life Science Tools,,Y,USD,24.27,87,19,3.2,15.8,8,87,-19,22,-57,-7,4,-7,25,-6,Primary,NYSE,United States
168,SNN,Smith & Nephew PLC,,12112,64461,SMID,MedTech,Orthopedics,,Y,USD,28.94,75,12,10.2,46.6,-11,37,-7,4,-20,-16,-10,31,5,-3,ADR/Cross-listed,NYSE,United Kingdom
169,FMS,Fresenius Medical Care AG,,12087,22951,SMID,Healthcare Services,Dialysis,,Y,USD,22.71,82,6,1.2,8.4,-2,8,12,31,-48,-20,15,16,1,-8,ADR/Cross-listed,NYSE,Germany
170,BTSG,Brightspring Health Services Inc,,12043,14360,SMID,Healthcare Services,Post-Acute,,Y,USD,60.87,83,27,1.0,22.9,64,120,,,,,,,,,Primary,NASDAQ,United States
171,AHR,American Healthcare REIT Inc,,11927,13386,SMID,Real Estate,Healthcare Real Estate,,Y,USD,54.71,93,55,5.3,29.9,20,70,,,,,,,,,Primary,NYSE,United States
172,EHC,Encompass Health Corp,,11905,15613,SMID,Healthcare Services,Post-Acute,,Y,USD,120.68,94,18,2.5,10.7,16,16,39,13,17,-20,21,14,21,15,Primary,NYSE,United States
173,DVA,Davita Inc,,11693,26301,SMID,Healthcare Services,Dialysis,,Y,USD,183.28,74,11,1.9,9.3,60,-24,43,40,-34,-3,56,46,21,7,Primary,NYSE,United States
174,TEM,"Tempus AI, Inc.",,11577,12288,SMID,MedTech,Diagnostics,,Y,USD,64.16,62,,8.6,,10,75,,,,,,,,,Primary,NASDAQ,United States
175,TECH,Bio-Techne Corporation,,11361,11382,SMID,MedTech,Life Science Tools,,Y,USD,72.45,100,31,9.4,34.1,24,-18,-6,-6,-36,63,45,53,-2,-10,Primary,NASDAQ,United States
176,SCI,Service Corporation International,,11205,16248,SMID,Healthcare Services,Deathcare,,Y,USD,82.21,90,18,3.7,12.3,7,-1,18,1,-1,47,9,16,11,7,Primary,NYSE,United States
177,ALGN,"Align Technology, Inc.",,10972,10288,SMID,MedTech,Dental,,Y,USD,154.45,77,12,2.5,11.3,2,-25,-24,30,-68,23,92,33,-25,-26,Primary,NASDAQ,United States
178,MOH,Molina Healthcare Inc,,10482,5520,SMID,Healthcare Services,Mgd Care,,Y,USD,200.8,82,21,0.1,14.2,17,-40,-19,9,4,50,57,17,-13,-6,Primary,NYSE,United States
179,GMED,Globus Medical Inc,,10401,10028,SMID,MedTech,Orthopedics,,Y,USD,77.47,76,14,3.2,9.9,-11,6,55,-28,3,11,11,36,13,-1,Primary,NYSE,United States
180,GKOS,Glaukos Corporation,,10263,10284,SMID,MedTech,Ophthalmology,,Y,USD,173.99,91,345,16.8,,60,-25,89,82,-2,-41,38,-3,34,25,Primary,NYSE,United States
181,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",,10232,10076,SMID,MedTech,Life Science Tools,,Y,USD,382.69,97,38,3.9,22.8,28,-8,2,-23,-44,30,58,59,-1,-14,Primary,NYSE,United States
182,PODD,Insulet Corporation,,10146,10642,SMID,MedTech,Diabetes,,Y,USD,146.29,41,19,3.5,17.3,-47,9,20,-26,11,4,49,116,-8,-13,Primary,NASDAQ,United States
183,AVTR,"Avantor, Inc.",,10051,13516,SMID,MedTech,Life Science Tools,Lab Products / Chemicals,Y,USD,14.86,93,17,2.1,14.3,33,-46,-8,8,-50,50,55,,-11,-18,Primary,NYSE,United States
184,HSIC,"Henry Schein, Inc.",,9946,15231,SMID,MedTech,Dental,,Y,USD,89.25,97,15,1.1,14.1,20,9,-9,-5,3,16,0,8,6,3,Primary,NASDAQ,United States
185,UHS,Universal Health Services Inc,,9913,15263,SMID,Healthcare Services,BH - Facilities,,Y,USD,168.19,68,7,0.8,5.7,-22,22,18,9,9,-5,-4,24,8,2,Primary,NYSE,United States
186,ENSG,Ensign Group Inc,,9908,11803,SMID,Healthcare Services,Post-Acute,,Y,USD,170.0,78,20,2.2,20.3,-1,31,19,19,13,15,61,26,20,16,Primary,NASDAQ,United States
187,BIM,bioMerieux SA,,9866,9656,SMID,MedTech,Diagnostics,,Y,EUR,72.1,61,15,2.1,7.9,-32,7,4,4,-21,9,46,39,-7,-7,Primary,Euronext Paris,France
188,OSCR,Oscar Health Inc,,9738,1873,SMID,Healthcare Services,Mgd Care,,Y,USD,31.55,94,17,0.1,2.8,124,7,47,272,-69,,,,70,12,Primary,NYSE,United States
189,JAN,Janus Living Inc,,9560,6058,SMID,Real Estate,Healthcare Real Estate,Senior Housing REIT,Y,USD,30.81,94,103,8.4,33.5,,,,,,,,,,,Primary,NYSE,United States
190,RGEN,Repligen Corporation,,9432,9339,SMID,MedTech,Life Science Tools,Bioprocessing,Y,USD,167.13,89,63,11.9,64.8,4,14,-20,6,-36,38,107,75,-1,-10,Primary,NASDAQ,United States
191,CTRE,Caretrust REIT Inc,,9230,9853,SMID,Real Estate,Healthcare Real Estate,,Y,USD,39.06,90,22,17.2,20.3,12,39,26,27,-14,8,14,16,30,18,Primary,NYSE,United States
192,ARE,Alexandria Real Estate Equities Inc,,8953,25493,SMID,Real Estate,Healthcare Real Estate,,Y,USD,52.02,59,,9.0,14.3,11,-47,-19,-9,-33,28,13,44,-19,-21,Primary,NYSE,United States
193,BRKR,Bruker Corp,,8838,10638,SMID,MedTech,Life Science Tools,,Y,USD,58.01,89,24,3.0,19.7,26,-19,-20,8,-18,55,7,72,-3,-8,Primary,NASDAQ,United States
194,QGEN,Qiagen N.V.,,8769,9837,SMID,MedTech,Diagnostics,,Y,USD,42.46,73,16,4.7,13.4,-2,2,2,-13,-10,5,56,-2,0,-5,ADR/Cross-listed,NYSE,Netherlands
195,TXG,"10x Genomics, Inc.",,8097,7690,SMID,MedTech,Diagnostics,NextGen Sequencing,Y,USD,62.15,93,306,12.5,,288,14,-74,54,-76,5,86,,5,-19,Primary,NASDAQ,United States
196,ATR,Aptargroup Inc,,7948,9361,SMID,MedTech,Packaging,,Y,USD,125.01,85,20,2.4,11.7,6,-21,29,14,-9,-10,20,24,0,0,Primary,NYSE,United States
197,TWST,Twist Bioscience Corporation,,7634,7763,SMID,MedTech,Life Science Tools,,Y,USD,121.74,78,,18.0,,306,-32,26,55,-69,-45,573,-9,76,2,Primary,NASDAQ,United States
198,DBX,"Dropbox, Inc.",,7395,10435,SMID,Tech,,,Y,USD,34.01,94,10,4.1,12.6,28,-7,2,32,-9,11,24,-12,9,2,Primary,NASDAQ,United States
199,HNGE,Hinge Health Inc,,7371,7070,SMID,Healthcare Services,Benefits,,Y,USD,91.35,96,30,9.8,73.9,95,,,,,,,,,,Primary,NYSE,United States
200,6869.T,Sysmex Corporation,,7223,7516,SMID,MedTech,Diagnostics,,Y,JPY,1845.0,92,17,2.2,10.0,28,-46,13,-1,-48,26,68,43,-8,-15,Primary,TSE,Japan
201,7701.T,Shimadzu Corporation,,7076,6297,SMID,MedTech,Life Science Tools,Analytical Instruments,Y,JPY,3766.0,83,18,1.7,10.1,-7,-5,15,7,-22,22,18,60,-2,-4,Primary,TSE,Japan
202,GETIB SS,Getinge AB,,6876,7868,SMID,MedTech,Cardiovascular,,Y,SEK,242.1,97,22,2.2,12.8,13,24,-17,5,-44,108,11,120,10,-6,Primary,OMX Stockholm,Sweden
203,CHE,Chemed Corp,,6742,7020,SMID,Healthcare Services,Post-Acute,,Y,USD,515.81,93,19,2.7,16.8,23,-19,-9,15,-3,0,22,56,1,2,Primary,NYSE,United States
204,PACS,PACS Group Inc,,6719,9975,SMID,Healthcare Services,Post-Acute,,Y,USD,42.44,86,16,1.8,20.9,12,193,,,,,,,,,Primary,NYSE,United States
205,HR,Healthcare Realty Trust Inc,,6643,10986,SMID,Real Estate,Healthcare Real Estate,,Y,USD,19.14,87,273,9.6,15.7,18,7,6,-4,-17,16,-5,27,10,2,Primary,NYSE,United States
206,COH.AX,Cochlear Limited,,6602,6655,SMID,MedTech,Hearing Aid,,Y,AUD,139.65,46,24,3.9,19.2,-45,-9,-2,48,-4,16,-16,32,-18,-8,Primary,ASX,Australia
207,LNTH,"Lantheus Holdings, Inc.",,6579,6622,SMID,MedTech,Radiopharmaceuticals,,Y,USD,100.8,90,16,4.3,16.9,52,-26,44,22,76,114,-34,31,14,30,Primary,NASDAQ,United States
208,MMED,MiniMed Group Inc,,6555,6294,SMID,MedTech,Diabetes,,Y,USD,23.3,95,36,2.0,22.5,,,,,,,,,,,Primary,NASDAQ,United States
209,HIMS,Hims & Hers Health Inc,,6502,7170,SMID,Healthcare Services,Consumer,,Y,USD,27.87,43,37,2.8,,-14,34,172,39,-2,-55,47,,60,28,Primary,NYSE,United States
210,BLCO,Bausch + Lomb Corporation,,6415,11259,SMID,MedTech,Ophthalmology,,Y,USD,17.96,95,16,2.1,13.8,6,-5,6,10,,,,,0,,ADR/Cross-listed,NYSE,Canada
211,YPSN,Ypsomed Holding AG,,6390,6615,SMID,MedTech,Packaging,,Y,CHF,393.4,94,26,7.3,16.4,23,1,9,81,-9,27,13,13,17,23,Primary,SIX,Switzerland
212,TFX,Teleflex Incorporated,,5894,8475,SMID,MedTech,Urology,,Y,USD,139.1,96,13,3.8,21.0,16,-31,-28,0,-24,-20,10,46,-12,-18,Primary,NYSE,United States
213,CTEC LN,ConvaTec Group PLC,,5890,8241,SMID,MedTech,Urology,,Y,GBp,224.6,87,13,2.4,10.4,-7,10,-9,5,20,-3,0,43,0,0,Primary,LSE,United Kingdom
214,SECTB SS,Sectra AB,,5778,5460,SMID,Healthcare Services,HIT,,Y,SEK,287.6,87,86,14.0,64.5,16,-9,54,22,-25,37,89,110,25,8,Primary,OMX Stockholm,Sweden
215,RDNT,Radnet Inc,,5737,7556,SMID,Healthcare Services,Imaging,,Y,USD,72.9,85,82,3.3,27.4,5,2,101,85,-37,54,-4,100,32,19,Primary,NASDAQ,United States
216,CROX,Crocs Inc,,5617,7154,SMID,Consumer,,,Y,USD,117.15,83,8,1.8,7.7,36,-22,17,-14,-15,105,50,61,5,-4,Primary,NASDAQ,United States
217,NOVT,Novanta Inc.,,5611,5178,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,148.36,84,34,5.0,28.6,24,-22,-9,24,-23,49,34,40,-4,-1,Primary,NASDAQ,United States
218,STVN,Stevanato Group S.p.A.,,5602,5968,SMID,MedTech,Packaging,,Y,USD,20.51,73,24,4.9,20.0,2,-7,-20,52,-20,,,,-15,-5,ADR/Cross-listed,NYSE,Italy
219,SHC,Sotera Health Company,,5385,7305,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,18.87,95,18,6.0,12.7,8,29,-19,102,-65,-14,,,6,-6,Primary,NASDAQ,United States
220,SBRA,Sabra Health Care REIT Inc,,5302,7697,SMID,Real Estate,Healthcare Real Estate,,Y,USD,20.75,91,26,8.9,20.9,15,17,31,26,0,-16,-11,41,26,14,Primary,NASDAQ,United States
221,MMSI,"Merit Medical Systems, Inc.",,5244,5721,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,87.82,93,19,3.6,16.9,0,-9,27,8,13,12,78,-44,11,4,Primary,NASDAQ,United States
222,CIGI,Colliers International Group Inc,,5024,9350,SMID,Real Estate,,,Y,USD,98.31,57,12,1.6,13.5,-31,8,8,38,-38,67,14,42,-4,-6,ADR/Cross-listed,NASDAQ,Canada
223,LFST,Lifestance Health Group Inc,,4810,5112,SMID,Healthcare Services,BH - Facilities,,Y,USD,12.59,96,24,3.2,37.9,82,-4,-6,59,-48,,,,18,-5,Primary,NASDAQ,United States
224,WAY,Waystar Holding Corp,,4779,6095,SMID,Healthcare Services,HIT,,Y,USD,24.93,60,13,5.1,14.0,-20,-11,,,,,,,,,Primary,NASDAQ,United States
225,HAE,Haemonetics Corporation,,4679,5632,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,102.83,94,18,4.2,15.7,28,3,-9,9,48,-55,3,15,4,10,Primary,NYSE,United States
226,BLLN,"BillionToOne, Inc.",,4600,4285,SMID,MedTech,Diagnostics,,Y,USD,97.49,65,66,10.8,85.3,22,,,,,,,,,,Primary,NASDAQ,United States
227,DOCS,"Doximity, Inc.",,4485,4019,SMID,Healthcare Services,HIT,,Y,USD,25.16,33,16,6.1,19.3,-39,-17,90,-16,-33,,,,4,-23,Primary,NYSE,United States
228,LIVN,LivaNova PLC,,4462,4349,SMID,MedTech,Cardiovascular,,Y,USD,81.22,95,17,3.0,16.7,32,33,-10,-7,-36,32,-12,-18,13,-1,ADR/Cross-listed,NASDAQ,United Kingdom
229,NVST,Envista Holdings Corporation,,4337,4844,SMID,MedTech,Dental,,Y,USD,27.0,89,16,1.7,11.9,27,13,-20,-29,-25,34,14,,-5,-9,Primary,NYSE,United States
230,CON,Concentra Group Holdings Parent Inc,,4336,6411,SMID,Healthcare Services,Post-Acute,,Y,USD,34.0,95,19,2.8,13.9,77,1,,,,,,,,,Primary,NYSE,United States
231,KRC,Kilroy Realty Corporation,,4331,8952,SMID,Real Estate,Healthcare Real Estate,,Y,USD,36.88,82,108,8.2,14.8,2,-2,8,10,-39,19,-29,37,5,-6,Primary,NYSE,United States
232,ITGR,Integer Holdings Corporation,,4300,5643,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,126.5,100,18,3.1,16.2,60,-41,34,45,-20,5,1,5,14,5,Primary,NYSE,United States
233,DIA.MI,DiaSorin S.p.A.,,4265,5234,SMID,MedTech,Diagnostics,,Y,EUR,74.2,89,17,3.8,13.2,13,-30,8,-28,-21,-1,48,65,-6,-17,Primary,Borsa Italiana,Italy
234,HTFL,"HeartFlow, Inc.",,4173,4117,SMID,MedTech,Diagnostics,AI,Y,USD,47.99,93,,19.4,,71,,,,,,,,,,Primary,NASDAQ,United States
235,ICUI,"ICU Medical, Inc.",,4125,5175,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,164.94,86,17,2.4,15.9,17,-8,56,-37,-34,11,15,-19,5,-4,Primary,NASDAQ,United States
236,1SXP.DE,SCHOTT Pharma AG & Co. KGaA,,4098,4317,SMID,MedTech,Packaging,,Y,EUR,23.4,99,21,3.7,14.9,55,-40,-25,,,,,,,,Primary,XETRA,Germany
237,IRTC,"iRhythm Holdings, Inc",,3995,4193,SMID,MedTech,Cardiovascular,,Y,USD,121.2,57,100,5.1,236.9,-30,97,-16,14,-20,-50,248,-2,6,21,Primary,NASDAQ,United States
238,SFZN.SW,Siegfried Holding AG,,3862,4786,SMID,MedTech,Life Science Tools,CDMO,Y,CHF,71.35,70,15,2.9,12.2,-5,-24,15,40,-31,37,40,41,-3,-4,Primary,SIX,Switzerland
239,ADPT,Adaptive Biotechnologies Corporation,,3826,3949,SMID,MedTech,Life Science Tools,,Y,USD,23.97,89,,12.8,,51,171,22,-36,-73,-53,98,,53,-9,Primary,NASDAQ,United States
240,PLSE,Pulse Biosciences Inc,,3768,3702,SMID,MedTech,Diversified MedTech,,Y,USD,52.84,95,,3124.4,,298,-21,42,342,-81,-38,78,17,127,17,Primary,NASDAQ,United States
241,AMP IM,Amplifon S.p.A.,,3619,4850,SMID,MedTech,Hearing Aid,,Y,EUR,11.73,74,13,1.7,12.0,-10,-44,-20,14,-41,40,33,84,-25,-22,Primary,Borsa Italiana,Italy
242,GRAL,"GRAIL, Inc.",,3617,2818,SMID,MedTech,Diagnostics,,Y,USD,80.97,68,,17.1,,-6,379,,,,,,,,,Primary,NASDAQ,United States
243,OPCH,Option Care Health Inc,,3566,4698,SMID,Healthcare Services,Post-Acute,,Y,USD,23.81,65,11,0.8,11.6,-23,37,-31,12,6,82,5,4,-11,-3,Primary,NASDAQ,United States
244,NHI,National Health Investors Inc,,3485,4903,SMID,Real Estate,Healthcare Real Estate,,Y,USD,70.96,78,22,11.3,16.9,-4,16,31,15,-3,-12,-9,14,18,9,Primary,NYSE,United States
245,VCYT,"Veracyte, Inc.",,3345,2974,SMID,MedTech,Diagnostics,,Y,USD,41.61,68,21,5.3,26.2,6,6,44,16,-42,-16,75,122,19,-3,Primary,NASDAQ,United States
246,AFX DE,Carl Zeiss Meditec AG,,3218,3883,SMID,MedTech,Ophthalmology,,Y,EUR,31.62,65,21,1.5,15.3,-20,-11,-54,-15,-36,70,-4,68,-29,-30,Primary,XETRA,Germany
247,MOVE,Medacta Group SA,,3085,3373,SMID,MedTech,Orthopedics,,Y,CHF,125.4,71,22,4.0,15.9,-19,47,-15,22,-27,62,21,,1,-2,Primary,SIX,Switzerland
248,TMDX,TransMedics Group Inc,,3063,3515,SMID,MedTech,Diversified MedTech,,Y,USD,88.33,57,38,5.3,30.4,-28,95,-21,28,222,-4,5,,8,22,Primary,NASDAQ,United States
249,AVAH,Aveanna Healthcare Holdings Inc,,2968,4359,SMID,Healthcare Services,Post-Acute,,Y,USD,13.6,97,15,1.7,14.0,67,79,71,244,-89,,,,112,8,Primary,NASDAQ,United States
250,ATRC,AtriCure Inc,,2816,2527,SMID,MedTech,Cardiovascular,,Y,USD,55.37,100,128,4.4,74.9,33,29,-14,-20,-36,25,71,6,5,-7,Primary,NASDAQ,United States
251,BKD,Brookdale Senior Living Inc,,2802,7912,SMID,Healthcare Services,Post-Acute,Senior Housing,Y,USD,11.73,69,69,2.7,17.0,11,115,-14,113,-47,16,-39,9,41,11,Primary,NYSE,United States
252,ALHC,Alignment Healthcare Inc,,2756,2437,SMID,Healthcare Services,VBC,,Y,USD,13.29,53,18,0.5,27.9,-31,76,31,-27,-16,,,,33,-8,Primary,NASDAQ,United States
253,DAE,Daetwyler Holding AG,,2756,,SMID,MedTech,Packaging,,Y,CHF,131.2,76,19,,,-18,26,-31,8,-54,58,41,53,-8,-15,Primary,SIX,Switzerland
254,AMBUB DC,Ambu A/S,,2718,2760,SMID,MedTech,Hospital Supply & Equipment,,Y,DKK,66.95,60,22,2.8,20.4,-22,-15,-1,18,-49,-34,136,-28,-6,-20,Primary,OMX Copenhagen,Denmark
255,MRVI,"Maravai LifeSciences Holdings, Inc.",,2633,1390,SMID,MedTech,Life Science Tools,,Y,USD,7.11,75,,6.7,,127,-40,-17,-54,-66,49,,,-11,-34,Primary,NASDAQ,United States
256,PRVA,Privia Health Group Inc,,2606,2291,SMID,Healthcare Services,VBC,,Y,USD,20.4,71,19,1.0,40.2,-13,21,-15,1,-12,,,,-8,-8,Primary,NASDAQ,United States
257,ACHC,Acadia Healthcare Company Inc,,2574,5248,SMID,Healthcare Services,BH - Facilities,,Y,USD,27.65,77,15,1.6,9.8,100,-64,-49,-6,36,21,51,29,-28,-16,Primary,NASDAQ,United States
258,MPT,"Medical Properties Trust, Inc.",,2389,11704,SMID,Real Estate,Healthcare Real Estate,,Y,USD,4.0,62,40,10.6,12.3,-16,35,-12,-50,-49,14,9,39,-11,-22,Primary,NYSE,United States
259,UFPT,"UFP Technologies, Inc.",,2237,2364,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,288.79,85,24,3.7,20.4,29,-9,42,46,68,51,-6,65,18,33,Primary,NASDAQ,United States
260,CLOV,Clover Health Investments Corp,,2236,2017,SMID,Healthcare Services,Mgd Care,,Y,USD,4.21,75,28,0.8,,81,-25,231,2,-75,-78,,,47,-14,Primary,NASDAQ,United States
261,LTC,LTC Properties Inc,,2230,2267,SMID,Real Estate,Healthcare Real Estate,,Y,USD,41.36,96,26,6.7,17.2,27,6,15,-3,11,-7,-8,13,16,11,Primary,NYSE,United States
262,XRAY,DENTSPLY SIRONA Inc.,,2228,4357,SMID,MedTech,Dental,,Y,USD,11.18,76,7,1.2,8.3,0,-37,-45,14,-42,7,-7,53,-31,-27,Primary,NASDAQ,United States
