#,Ticker,Company Name,Sector,Subsector,Sub-subsector,Core Coverage,Listing,Exchange,Country (HQ),Ccy,Price (local),Mkt Cap (USD $M),Size,Fwd P/E,2019,2020,2021,2022,2023,2024,2025,YTD,Ramp Effort (1/2)
133,MYGN,"Myriad Genetics, Inc.",MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,3.12,298.91,SMID,,-6.33,-27.4,39.61,-47.43,31.91,-28.37,-55.14,-47.64,
134,RXST,"RxSight, Inc.",MedTech,Ophthalmology,,Y,Primary,NASDAQ,United States,USD,6.48,269.52,SMID,,,,,12.62,218.23,-14.73,-69.69,-41.55,
135,HYPR,Hyperfine Inc,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,0.86,91.13,SMID,,,,,-88.41,33.33,-21.43,11.25,-7.66,
136,NNOX,Nano-X Imaging Ltd.,MedTech,Hospital Supply & Equipment,,Y,ADR/Cross-listed,NASDAQ,Israel,USD,0.88,69.45,SMID,,,,-68.16,-49.24,-13.69,13.03,-61.11,-68.39,
137,UNH,UnitedHealth Group Inc,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,402.43,361222.5,LC,17.94,20.0,21.25,45.2,6.94,0.8,-2.41,-33.14,18.16,1
138,WELL,Welltower Inc,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,242.7,174882.83,LC,76.32,23.04,-17.19,36.98,-21.18,41.79,43.07,49.86,29.28,
139,CVS,CVS Health Corp,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,94.84,121293.08,LC,11.15,17.26,-5.14,54.87,-7.63,-12.53,-40.77,84.35,20.76,1
140,MCK,McKesson Corp,Healthcare Services,Distributors,,Y,Primary,NYSE,United States,USD,894.29,104266.17,LC,17.71,26.72,27.06,44.23,51.82,24.13,23.67,44.54,2.45,1
141,HCA,HCA Healthcare Inc,Healthcare Services,Hospitals,,Y,Primary,NYSE,United States,USD,428.36,92740.58,LC,13.34,20.24,11.89,57.58,-5.64,13.83,11.75,56.71,-12.67,1
142,ELV,Elevance Health Inc,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,404.1,87636.89,LC,13.65,16.33,7.74,46.12,11.83,-6.89,-20.72,-3.14,14.2,1
143,CI,Cigna Group,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,282.1,74540.92,LC,8.42,7.7,1.83,12.29,46.68,-7.97,-6.27,1.72,0.83,1
144,COR,Cencora Inc,Healthcare Services,Distributors,,Y,Primary,NYSE,United States,USD,328.22,62633.29,LC,16.59,23.51,23.37,44.09,26.26,25.33,10.37,51.48,-6.27,1
145,CAH,Cardinal Health Inc,Healthcare Services,Distributors,,Y,Primary,NYSE,United States,USD,238.12,55380.35,LC,16.92,18.04,10.09,-0.4,54.08,34.15,19.01,76.25,11.96,1
146,VTR,Ventas Inc,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,93.8,48114.37,LC,102.51,3.43,-9.8,7.73,-8.53,15.06,22.24,35.09,21.25,
147,MDLN,Medline Inc,Healthcare Services,Distributors,,Y,Primary,NASDAQ,United States,USD,34.92,46982.52,LC,22.19,,,,,,,,-22.43,
148,HUM,Humana Inc,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,389.74,46799.5,LC,23.52,28.94,12.71,13.8,11.15,-9.94,-43.96,2.36,49.75,1
149,IDXX,IDEXX Laboratories Inc,Healthcare Services,Animal Health,,Y,Primary,NASDAQ,United States,USD,555.38,43753.46,LC,33.18,40.38,91.43,31.73,-38.04,36.06,-25.51,63.63,-19.31,1
150,IQV,IQVIA Holdings Inc.,Healthcare Services,CRO / Health Data,,Y,Primary,NYSE,United States,USD,261.72,43079.11,LC,18.1,33.0,15.96,57.47,-27.38,12.93,-15.07,14.71,13.59,1
151,VEEV,Veeva Systems Inc.,Healthcare Services,HIT,,Y,Primary,NYSE,United States,USD,247.06,40133.24,LC,24.63,57.48,93.55,-6.16,-36.83,19.3,9.21,6.17,12.23,
152,CNC,Centene Corp,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,65.63,32420.89,LC,12.35,9.05,-4.52,37.26,-0.47,-9.51,-18.37,-32.07,55.87,1
153,ZTS,Zoetis Inc.,Healthcare Services,Animal Health,,Y,Primary,NYSE,United States,USD,77.83,32159.13,LC,11.92,55.71,25.76,48.26,-39.51,35.91,-16.63,-21.75,-39.44,
154,FRE,Fresenius SE & Co KGaA,Healthcare Services,Biosim,,Y,Primary,XETRA,Germany,EUR,46.34,30426.89,LC,11.72,20.38,-22.95,-4.64,-23.65,10.58,19.49,49.5,-2.98,1
155,LH,Labcorp Holdings Inc,Healthcare Services,Labs,,Y,Primary,NYSE,United States,USD,335.39,27200.53,LC,16.94,33.88,20.32,54.37,-24.41,13.82,2.22,10.62,33.36,1
156,DGX,Quest Diagnostics Inc,Healthcare Services,Labs,,Y,Primary,NYSE,United States,USD,244.34,26969.18,LC,20.26,31.13,14.11,47.86,-7.8,-10.05,11.77,17.2,40.87,1
157,THC,Tenet Healthcare Corp,Healthcare Services,Hospitals,,Y,Primary,NYSE,United States,USD,275.88,22213.98,SMID,13.24,121.88,5.0,104.58,-40.27,54.89,67.04,57.43,37.18,1
158,MEDP,"Medpace Holdings, Inc.",Healthcare Services,CRO,,Y,Primary,NASDAQ,United States,USD,619.49,17290.85,SMID,32.08,58.81,65.6,56.35,-2.4,44.31,8.38,69.05,9.08,1
159,DOC,Healthpeak Properties Inc,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,21.66,15352.25,SMID,,29.16,-7.69,23.74,-27.53,-16.4,8.79,-15.16,37.72,
160,OHI,Omega Healthcare Investors Inc,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,47.15,15054.87,SMID,23.07,29.01,-6.81,-12.06,3.5,19.93,33.57,25.52,10.05,
161,RDOR3,Rede D'Or Sao Luiz SA,Healthcare Services,Ex-US Facilities,,Y,Primary,B3,Brazil,BRL,35.55,14989.89,SMID,13.21,,,-32.86,-33.08,-1.36,-9.5,76.87,-16.1,1
162,CRL,Charles River Lbrtrs ntrntl Inc,Healthcare Services,CRO,,Y,Primary,NYSE,United States,USD,296.99,14305.33,SMID,23.41,34.97,63.56,50.8,-42.17,8.49,-21.91,8.06,46.1,1
163,ICLR,ICON PLC,Healthcare Services,CRO,,Y,ADR/Cross-listed,NASDAQ,Ireland,USD,169.44,13073.28,SMID,14.27,33.29,13.21,58.84,-37.28,45.72,-25.92,-13.11,-4.36,1
164,FMS,Fresenius Medical Care AG,Healthcare Services,Dialysis,,Y,ADR/Cross-listed,NYSE,Germany,USD,23.48,12499.17,SMID,6.4,15.62,14.73,-20.28,-48.42,30.88,11.86,8.22,2.33,1
165,AHR,American Healthcare REIT Inc,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,57.17,12462.99,SMID,57.75,,,,,,,70.03,19.72,
166,BTSG,Brightspring Health Services Inc,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,60.9,12049.93,SMID,26.73,,,,,,,119.91,58.96,1
167,EHC,Encompass Health Corp,Healthcare Services,Post-Acute,,Y,Primary,NYSE,United States,USD,121.1,11946.93,SMID,18.13,14.26,21.42,-19.9,17.01,12.62,39.17,15.67,14.56,1
168,SCI,Service Corporation International,Healthcare Services,Deathcare,,Y,Primary,NYSE,United States,USD,85.65,11673.37,SMID,18.63,16.22,8.58,46.81,-1.04,0.74,18.42,-0.7,7.9,1
169,DVA,Davita Inc,Healthcare Services,Dialysis,,Y,Primary,NYSE,United States,USD,181.14,11556.73,SMID,10.65,45.8,56.47,-3.1,-34.36,40.3,42.75,-24.03,54.25,1
170,MOH,Molina Healthcare Inc,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,203.86,10641.49,SMID,20.93,16.75,56.74,49.56,3.82,9.41,-19.45,-40.37,13.48,1
171,UHS,Universal Health Services Inc,Healthcare Services,BH - Facilities,,Y,Primary,NYSE,United States,USD,179.82,10597.96,SMID,7.49,23.62,-4.0,-5.16,9.37,8.83,18.19,22.02,-20.52,1
172,ENSG,Ensign Group Inc,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,181.27,10564.86,SMID,21.19,25.53,61.43,15.43,12.99,18.89,18.63,31.33,3.32,1
173,JAN,Janus Living Inc,Healthcare Services,Healthcare Real Estate,Senior Housing REIT,,Primary,NYSE,United States,USD,31.82,9875.0,SMID,106.61,,,,,,,,,
174,OSCR,Oscar Health Inc,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,31.4,9691.45,SMID,16.69,,,,-68.66,271.95,46.89,6.92,119.69,1
175,CTRE,Caretrust REIT Inc,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,40.14,9484.81,SMID,22.61,16.31,13.67,7.91,-13.67,27.31,26.31,39.35,12.22,
176,ARE,Alexandria Real Estate Equities Inc,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,52.97,9115.89,SMID,,44.04,13.27,28.09,-32.63,-9.11,-19.44,-46.6,11.32,
177,HNGE,Hinge Health Inc,Healthcare Services,Benefits,,Y,Primary,NYSE,United States,USD,92.0,7423.89,SMID,29.4,,,,,,,,84.33,
178,CHE,Chemed Corp,Healthcare Services,Post-Acute,,Y,Primary,NYSE,United States,USD,548.28,7166.0,SMID,19.92,55.58,21.59,-0.38,-3.22,14.9,-9.11,-18.87,25.51,1
179,PACS,PACS Group Inc,Healthcare Services,Post-Acute,,Y,Primary,NYSE,United States,USD,44.56,7055.44,SMID,16.42,,,,,,,192.83,13.52,1
180,HIMS,Hims & Hers Health Inc,Healthcare Services,Consumer,,Y,Primary,NYSE,United States,USD,29.75,6942.05,SMID,26.7,,47.47,-55.14,-2.14,38.85,171.69,34.28,-1.88,1
181,HR,Healthcare Realty Trust Inc,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,19.37,6721.35,SMID,968.5,26.64,-4.68,16.06,-17.47,-4.08,6.4,6.88,18.87,
182,RDNT,Radnet Inc,Healthcare Services,Imaging,,Y,Primary,NASDAQ,United States,USD,76.09,5988.11,SMID,85.82,99.61,-3.6,53.86,-37.46,84.65,100.86,2.16,7.99,1
183,SECTB SS,Sectra AB,Healthcare Services,HIT,,Y,Primary,OMX Stockholm,Sweden,SEK,274.4,5552.47,SMID,81.67,109.7,89.07,37.12,-25.12,22.25,54.05,-8.69,10.52,
184,SBRA,Sabra Health Care REIT Inc,Healthcare Services,Healthcare Real Estate,,,Primary,NASDAQ,United States,USD,21.1,5390.26,SMID,27.17,41.14,-11.33,-16.16,0.38,26.26,31.23,17.02,13.29,
185,LFST,Lifestance Health Group Inc,Healthcare Services,BH - Facilities,,Y,Primary,NASDAQ,United States,USD,12.16,4647.71,SMID,22.92,,,,-48.11,58.5,-5.87,-4.48,79.69,1
186,WAY,Waystar Holding Corp,Healthcare Services,HIT,,Y,Primary,NASDAQ,United States,USD,24.05,4611.55,SMID,12.81,,,,,,,-10.76,-24.15,1
187,CON,Concentra Group Holdings Parent Inc,Healthcare Services,Post-Acute,,Y,Primary,NYSE,United States,USD,35.09,4473.96,SMID,19.17,,,,,,,0.65,78.13,1
188,DOCS,"Doximity, Inc.",Healthcare Services,HIT,,Y,Primary,NYSE,United States,USD,25.07,4468.63,SMID,16.18,,,,-33.05,-16.45,90.41,-17.06,-41.42,1
189,KRC,Kilroy Realty Corporation,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,37.24,4374.15,SMID,69.62,36.76,-29.18,19.3,-39.25,10.09,7.81,-2.0,1.71,
190,NHI,National Health Investors Inc,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,73.48,3608.88,SMID,22.63,13.67,-8.67,-11.74,-3.26,14.57,30.71,15.69,-0.95,
191,OPCH,Option Care Health Inc,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,24.02,3598.59,SMID,11.54,4.48,4.83,81.84,5.8,11.96,-31.14,37.33,-26.27,1
192,AVAH,Aveanna Healthcare Holdings Inc,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,13.79,3010.23,SMID,15.59,,,,-89.46,243.59,70.52,78.77,58.75,1
193,ALHC,Alignment Healthcare Inc,Healthcare Services,VBC,,Y,Primary,NASDAQ,United States,USD,14.19,2942.47,SMID,18.85,,,,-16.36,-26.79,30.66,75.56,-34.53,1
194,BKD,Brookdale Senior Living Inc,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,12.28,2931.48,SMID,72.21,8.51,-39.06,16.48,-47.09,113.19,-13.57,114.51,9.45,
195,ACHC,Acadia Healthcare Company Inc,Healthcare Services,BH - Facilities,,Y,Primary,NASDAQ,United States,USD,30.95,2880.99,SMID,16.98,29.21,51.29,20.77,35.62,-5.54,-49.01,-64.21,90.06,1
196,PRVA,Privia Health Group Inc,Healthcare Services,VBC,,Y,Primary,NASDAQ,United States,USD,21.35,2727.13,SMID,20.08,,,,-12.21,1.41,-15.11,21.28,-10.59,1
197,MPT,"Medical Properties Trust, Inc.",Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,4.12,2463.45,SMID,37.5,38.54,8.94,14.3,-49.03,-50.35,-11.55,35.16,-15.27,
198,ADUS,Addus Homecare Corporation,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,122.16,2281.25,SMID,16.25,43.22,20.44,-20.14,6.4,-6.67,35.0,-14.33,12.25,1
199,CLOV,Clover Health Investments Corp,Healthcare Services,Mgd Care,,Y,Primary,NASDAQ,United States,USD,4.21,2236.17,SMID,28.07,,,-77.82,-75.0,2.37,230.88,-25.4,74.47,1
200,LTC,LTC Properties Inc,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,40.72,2195.03,SMID,27.06,12.79,-7.56,-6.77,10.52,-3.25,14.94,6.17,22.71,
201,MD,Pediatrix Medical Group Inc,Healthcare Services,Providers,,Y,Primary,NYSE,United States,USD,26.98,2191.81,SMID,11.06,-15.79,-11.69,10.88,-45.39,-37.42,41.08,63.03,22.58,1
202,PGNY,Progyny Inc,Healthcare Services,Benefits,,Y,Primary,NASDAQ,United States,USD,26.4,2025.59,SMID,11.38,,54.43,18.78,-38.13,19.36,-53.6,48.87,1.09,1
203,DHC,Diversified Healthcare Trust,Healthcare Services,Healthcare Real Estate,,,Primary,NASDAQ,United States,USD,7.99,1933.4,SMID,,-21.84,-49.85,-24.27,-78.49,494.74,-37.64,113.91,67.1,
204,SGRY,Surgery Partners Inc,Healthcare Services,Outpatient,,Y,Primary,NASDAQ,United States,USD,14.18,1856.42,SMID,22.61,59.91,85.31,84.11,-47.84,14.82,-33.82,-27.02,-9.77,1
205,FTRE,Fortrea Holdings Inc,Healthcare Services,CRO,,Y,Primary,NASDAQ,United States,USD,18.37,1746.99,SMID,16.14,,,,,,-46.56,-7.51,5.45,1
206,AGL,Agilon Health Inc,Healthcare Services,VBC,,Y,Primary,NYSE,United States,USD,96.56,1621.36,SMID,46.98,,,,-40.22,-22.24,-84.86,-63.74,438.35,1
207,ARDT,Ardent Health Inc,Healthcare Services,Hospitals,,Y,Primary,NYSE,United States,USD,11.4,1608.63,SMID,9.29,,,,,,,-48.3,18.69,1
208,HCSG,Healthcare Services Group Inc,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,22.88,1570.3,SMID,18.59,-37.76,19.52,-34.56,-28.66,-13.58,12.05,64.54,20.29,1
209,OMDA,"Omada Health, Inc.",Healthcare Services,Digital Health,,Y,Primary,NASDAQ,United States,USD,24.28,1486.34,SMID,43.66,,,,,,,,50.25,
210,SDGR,Schrodinger Inc,Healthcare Services,Life Science Software,,Y,Primary,NASDAQ,United States,USD,19.67,1471.43,SMID,,,,-56.01,-46.34,91.55,-46.12,-7.31,9.51,
211,PAHC,Phibro Animal Health Corp,Healthcare Services,Animal Health,,Y,Primary,NASDAQ,United States,USD,35.9,1456.27,SMID,10.82,-21.31,-20.09,7.28,-32.33,-10.42,86.3,80.76,-5.22,
212,PNTG,Pennant Group Inc,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,38.53,1345.82,SMID,24.28,,75.57,-60.25,-52.43,26.78,90.52,6.15,38.54,1
213,AMN,AMN Healthcare Services Inc,Healthcare Services,Nurse staffing,,Y,Primary,NYSE,United States,USD,34.53,1337.54,SMID,36.87,9.97,9.53,79.24,-15.95,-27.17,-68.06,-34.11,120.75,1
214,CERT,"Certara, Inc.",Healthcare Services,Life Science Software,,Y,Primary,NASDAQ,United States,USD,8.21,1253.11,SMID,21.02,,,-15.72,-43.46,9.46,-39.45,-17.28,-0.91,1
215,NHP,National Healthcare Properties Inc,Healthcare Services,Healthcare Real Estate,Senior Housing REIT,,Primary,NASDAQ,United States,USD,16.62,1211.82,SMID,151.11,,,,,,,,,
216,GDRX,Goodrx Holdings Inc,Healthcare Services,Pharmacy,,Y,Primary,NASDAQ,United States,USD,3.53,1204.24,SMID,9.91,,,-18.99,-85.74,43.78,-30.6,-41.72,31.37,1
217,CVSG.L,CVS Group Plc,Healthcare Services,Animal Health,,Y,Primary,LSE,United Kingdom,GBp,1299.0,1202.04,SMID,13.61,73.1,31.18,49.14,-13.57,-13.06,-50.09,52.87,0.93,1
218,USPH,US Physical Therapy Inc,Healthcare Services,Post-Acute,,Y,Primary,NYSE,United States,USD,78.32,1168.75,SMID,23.15,12.81,5.52,-19.48,-13.67,16.98,-2.97,-9.88,1.22,1
219,TDOC,Teladoc Health Inc,Healthcare Services,HIT,,Y,Primary,NYSE,United States,USD,6.33,1149.15,SMID,,68.89,138.84,-54.08,-74.24,-8.88,-57.82,-22.99,-7.29,
220,LMRI,Lumexa Imaging Holdings Inc,Healthcare Services,Imaging,,Y,Primary,NASDAQ,United States,USD,11.9,1143.29,SMID,13.07,,,,,,,,-36.86,
221,TALK,Talkspace Inc,Healthcare Services,HIT,,Y,Primary,NASDAQ,United States,USD,5.25,870.57,SMID,29.17,,,,-69.02,316.19,21.65,17.48,44.63,1
222,STRW,Strawberry Fields Reit Inc,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,13.81,780.82,SMID,16.64,,,,,,43.87,30.5,6.79,
223,AHCO,Adapthealth Corp,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,5.59,746.42,SMID,,11.7,242.08,-34.88,-21.42,-62.07,30.59,4.62,-45.88,1
224,PHR,Phreesia Inc,Healthcare Services,HIT,,Y,Primary,NYSE,United States,USD,11.68,721.96,SMID,7.27,,103.68,-23.22,-22.32,-28.46,8.68,-32.75,-29.08,1
225,GMRS,GMR Solutions Inc.,Healthcare Services,Emergency Medical Services,Patient Transport,,Primary,NYSE,United States,USD,12.98,701.47,SMID,7.29,,,,,,,,,
226,HAPV3.SA,Hapvida Participacoes e Investimentos SA,Healthcare Services,Ex-US Facilities,,Y,Primary,B3,Brazil,BRL,6.44,592.65,SMID,5.5,106.54,19.99,-31.68,-51.06,-12.4,-49.89,-55.96,-58.66,1
227,EVH,Evolent Health Inc,Healthcare Services,VBC,,Y,Primary,NYSE,United States,USD,5.01,566.99,SMID,12.83,-54.64,77.13,72.61,1.48,17.63,-65.94,-64.44,17.5,1
228,XRN,Chiron Real Estate Inc,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,37.62,544.74,SMID,,59.98,5.76,45.22,-42.38,27.91,-23.56,-4.11,13.62,
229,SRTA,"Strata Critical Medical, Inc.",Healthcare Services,Medical Logistics,,Y,Primary,NASDAQ,United States,USD,6.12,541.42,SMID,,,12.72,-20.31,-59.46,-1.4,20.4,13.18,23.91,
230,CHCT,Community Healthcare Trust Inc,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,15.04,430.95,SMID,37.6,54.97,14.31,4.12,-20.7,-21.51,-21.48,-3.87,-2.02,
231,CYH,Community Health Systems Inc,Healthcare Services,Hospitals,,Y,Primary,NYSE,United States,USD,2.95,415.98,SMID,,2.84,156.21,79.14,-67.54,-27.55,-4.47,4.35,-4.49,1
232,AUNA,Auna SA,Healthcare Services,Ex-US Facilities,,Y,ADR/Cross-listed,NYSE,Luxembourg,USD,5.29,391.39,SMID,4.79,,,,,,,-28.28,6.71,1
233,SECARE SS,Swedencare AB,Healthcare Services,Animal Health,,Y,Primary,OMX Stockholm,Sweden,SEK,22.2,372.68,SMID,13.62,101.74,253.71,137.11,-79.99,99.59,-20.53,-19.81,-41.97,
234,VMD,Viemed Healthcare Inc,Healthcare Services,Post-Acute,,Y,Primary,NASDAQ,United States,USD,9.35,356.12,SMID,23.38,,25.16,-32.73,44.83,3.84,2.17,-7.36,15.34,1
235,AMWL,American Well Corp,Healthcare Services,HIT,,Y,Primary,NYSE,United States,USD,11.82,201.04,SMID,,,,-76.15,-53.15,-47.35,-75.67,-32.28,140.12,1
236,HCAT,Health Catalyst Inc,Healthcare Services,HIT,,Y,Primary,NASDAQ,United States,USD,1.58,119.28,SMID,201.91,,25.45,-8.98,-73.17,-12.89,-23.65,-66.2,-31.8,1
237,ACH,Accendra Health (fma Owens and Minor),Healthcare Services,Distributors,,Y,Primary,NYSE,United States,USD,1.2,92.29,SMID,8.01,-18.11,423.96,60.86,-55.1,-1.33,-32.17,-78.58,-53.21,1
238,DH,Definitive Healthcare Corp,Healthcare Services,HIT,,Y,Primary,NASDAQ,United States,USD,0.75,79.85,SMID,4.01,,,,-59.79,-9.55,-58.65,-30.17,-74.63,1
239,DCGO,DocGo Inc,Healthcare Services,HIT,,Y,Primary,NASDAQ,United States,USD,0.4,39.09,SMID,10.19,,,-7.93,-24.39,-20.93,-24.15,-79.29,-51.03,1
