"AA_NonCore Coverage - LAST UPDATED 2026-09-08 09:40. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
128,VERA,Vera Therapeutics Inc,,2556,2164,SMID,Biopharma,Biotech,,,USD,35.48,63,,,,-31,20,175,-21,-28,,,,24,6,Primary,NASDAQ,United States
129,4015.SR,Jamjoom Pharmaceuticals Factory Company,,2556,2492,SMID,Biopharma,Specialty & Generic Pharma,,,SAR,137.1,83,18,5.9,17.2,-2,-5,35,,,,,,8,,Primary,Tadawul,Saudi Arabia
130,NKTR,Nektar Therapeutics,,2535,1985,SMID,Biopharma,Biotech,,,USD,74.25,68,,36.4,,81,203,66,-75,-83,-21,-21,-34,104,-20,Primary,NASDAQ,United States
131,MLYS,Mineralys Therapeutics Inc,,2520,1930,SMID,Biopharma,Biotech,,,USD,28.5,60,,,,-22,195,43,,,,,,30,,Primary,NASDAQ,United States
132,SUPN,Supernus Pharmaceuticals Inc,,2512,2198,SMID,Biopharma,Specialty & Generic Pharma,,,USD,43.19,72,10,2.6,19.9,-12,37,25,-19,22,16,6,-29,11,10,Primary,NASDAQ,United States
133,BAVA.CO,Bavarian Nordic A/S,,2461,2146,SMID,Biopharma,Biotech,,,DKK,209.4,86,20,2.2,7.7,13,1,7,-17,-21,44,38,35,13,-9,Primary,OMX Copenhagen,Denmark
134,BHC,Bausch Health Companies Inc,,2459,22376,SMID,Biopharma,Specialty & Generic Pharma,,,USD,6.58,82,2,2.1,5.7,-3,-14,0,28,-77,33,-30,62,-7,-25,ADR/Cross-listed,NYSE,Canada
135,HRMY,Harmony Biosciences Holdings Inc,,2440,1953,SMID,Biopharma,Biotech,,,USD,41.91,96,6,2.0,7.6,12,9,7,-41,29,18,,,5,3,Primary,NASDAQ,United States
136,HCM,HUTCHMED (China) Ltd,,2431,1185,SMID,Biopharma,Specialty & Generic Pharma,,,USD,13.98,76,54,2.2,,6,-7,-20,23,-58,10,28,9,-3,-20,ADR/Cross-listed,NASDAQ,Hong Kong
137,PGEN,Precigen Inc,,2407,2602,SMID,Biopharma,Biotech,,,USD,6.72,87,,30.4,,71,273,-16,-12,-59,-64,86,-16,58,3,Primary,NASDAQ,United States
138,TRVI,Trevi Therapeutics Inc,,2367,2141,SMID,Biopharma,Biotech,,,USD,16.61,82,,,,36,204,207,-31,147,-68,-35,,95,61,Primary,NASDAQ,United States
139,GRANULES.NS,Granules India Limited,,2340,2328,SMID,Biopharma,Specialty & Generic Pharma,,,INR,895.35,98,23,3.9,17.4,42,1,46,28,-5,-4,187,39,40,20,Primary,NSE,India
140,BCRX,BioCryst Pharmaceuticals Inc,,2338,3029,SMID,Biopharma,Specialty & Generic Pharma,,,USD,9.15,82,10,3.2,7.0,29,4,26,-48,-17,86,116,-57,11,-8,Primary,NASDAQ,United States
141,TRLV,Trulieve Cannabis Corp.,,2336,2583,SMID,Biopharma,Specialty & Generic Pharma,,,USD,12.13,91,22,2.3,8.6,38,68,0,-31,-71,-18,167,47,28,-15,Primary,NYSE,United States
142,NUVB,Nuvation Bio Inc,,2317,2146,SMID,Biopharma,Biotech,,,USD,6.6,68,,12.6,,-24,237,76,-21,-77,-27,,,60,-7,Primary,NYSE,United States
143,OCUL,Ocular Therapeutix Inc,,2297,1817,SMID,Biopharma,Biotech,,,USD,10.46,64,,34.9,,-12,42,91,59,-60,-66,424,-1,40,-1,Primary,NASDAQ,United States
144,BHVN,Biohaven Ltd,,2276,2399,SMID,Biopharma,Biotech,,,USD,15.07,81,,,,40,-70,-13,208,,,,,-6,,Primary,NYSE,United States
145,PVLA,"Palvella Therapeutics, Inc.",,2205,2038,SMID,Biopharma,Biotech,,,USD,153.04,95,,,,49,772,-18,-82,-72,51,-31,36,78,-18,Primary,NASDAQ,United States
146,RAPP,Rapport Therapeutics Inc,,2189,,SMID,Biopharma,Biotech,,,USD,45.77,,,,,57,71,,,,,,,,,Primary,NASDAQ,United States
147,MESO,Mesoblast Ltd,,2163,2277,SMID,Biopharma,Biotech,,,USD,16.66,77,37,18.9,,-5,-9,800,-62,-39,-43,15,79,79,6,ADR/Cross-listed,NASDAQ,Australia
148,KOD,Kodiak Sciences Inc,,2158,2145,SMID,Biopharma,Biotech,,,USD,34.33,72,,,,30,181,227,-58,-92,-42,104,913,147,-17,Primary,NASDAQ,United States
149,ADMA,ADMA Biologics Inc,,2126,43902,SMID,Biopharma,Biotech,,,USD,9.49,46,10,85.7,195.8,-47,6,279,16,175,-28,-51,67,35,48,Primary,NASDAQ,United States
150,AVDL,Avadel Pharmaceuticals PLC,,2124,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,21.64,,,,,0,105,,,,,,,,,ADR/Cross-listed,NASDAQ,Ireland
151,AUPH,Aurinia Pharmaceuticals Inc,,2120,1761,SMID,Biopharma,Biotech,,,USD,15.93,83,15,5.7,9.8,1,78,0,108,-81,65,-32,197,19,-2,ADR/Cross-listed,NASDAQ,Canada
152,ZBIO,Zenas Biopharma Inc,,2106,1798,SMID,Biopharma,Biotech,,,USD,32.3,72,,1797.7,,-9,343,,,,,,,,,Primary,NASDAQ,United States
153,URGN,Urogen Pharma Ltd,,2095,2243,SMID,Biopharma,Biotech,,,USD,42.86,84,15,11.9,,92,120,-29,69,-7,-47,-46,-23,35,20,Primary,NASDAQ,United States
154,SRPT,Sarepta Therapeutics Inc,,2080,2651,SMID,Biopharma,Biotech,,,USD,19.69,78,8,1.3,,7,-82,26,-26,44,-47,32,18,-43,-22,Primary,NASDAQ,United States
155,PRGO,Perrigo Company PLC,,2064,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,14.92,,,,,10,-44,-17,-2,-10,-11,-12,36,-23,-16,ADR/Cross-listed,NYSE,Ireland
156,COAG,"Hemab Therapeutics Holdings, Inc. Common Stock",,2057,1618,SMID,Biopharma,Biotech,,,USD,44.03,79,,,,,,,,,,,,,,Primary,NASDAQ,United States
157,KLRA,"Kailera Therapeutics, Inc.",,2043,1198,SMID,Biopharma,Biotech,,,USD,15.76,56,,,,,,,,,,,,,,Primary,NASDAQ,United States
158,ZYME,Zymeworks Inc,,2039,1817,SMID,Biopharma,Biotech,,,USD,28.52,91,24,48.9,,14,80,41,32,-52,-65,4,210,59,-2,Primary,NASDAQ,United States
159,GENB,Generate Biomedicines Inc,,1996,1709,SMID,Biopharma,,,,USD,15.55,69,,64.5,,,,,,,,,,,,Primary,NASDAQ,United States
160,BRVE,"Braveheart Bio, Inc.",,1961,885,SMID,Biopharma,Biotech,,,USD,27.75,87,,,,,,,,,,,,,,Primary,NASDAQ,United States
161,NBTX,Nanobiotix SA - ADR,,1928,1920,SMID,Biopharma,Biotech,,,USD,37.94,66,,58.9,,73,706,-61,98,-55,-51,,,62,23,ADR/Cross-listed,NASDAQ,France
162,AGIO,Agios Pharmaceuticals Inc,,1928,1390,SMID,Biopharma,Biotech,,,USD,32.29,70,,14.1,,22,-17,48,-21,-15,-24,-9,4,6,-7,Primary,NASDAQ,United States
163,GHRS,GH Research PLC,,1906,1575,SMID,Biopharma,Biotech,,,USD,27.77,88,,,,120,81,21,-40,-58,,,,39,5,ADR/Cross-listed,NASDAQ,Ireland
164,RXRX,Recursion Pharmaceuticals Inc,,1905,,SMID,Biopharma,Biotech,,,USD,3.63,,,,,-16,-39,-31,28,-55,,,,-28,-34,Primary,NASDAQ,United States
165,STOK,Stoke Therapeutics Inc,,1899,1633,SMID,Biopharma,Biotech,,,USD,29.43,73,,59.2,,-6,188,110,-43,-62,-61,119,,76,3,Primary,NASDAQ,United States
166,NEU.AX,Neuren Pharmaceuticals Limited,,1892,1668,SMID,Biopharma,Biotech,,,AUD,20.64,87,35,33.2,166.1,9,49,-50,214,111,193,-48,77,21,53,Primary,ASX,Australia
167,VIR,"Vir Biotechnology, Inc.",,1890,1487,SMID,Biopharma,Biotech,,,USD,11.17,94,,4.9,,90,-18,-27,-60,-40,56,113,,-3,-25,Primary,NASDAQ,United States
168,ALVO,Alvotech SA,,1873,3207,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.25,57,23,6.5,42.4,5,-61,15,15,,,,,-19,,ADR/Cross-listed,NASDAQ,Luxembourg
169,XNCR,Xencor Inc,,1865,1692,SMID,Biopharma,Biotech,,,USD,25.08,82,,16.1,,74,-33,8,-18,-35,-8,27,-5,6,-5,Primary,NASDAQ,United States
170,FAGR.BR,Fagron NV,,1855,2445,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,21.75,86,13,2.0,12.0,4,29,3,27,-9,-21,-1,36,11,6,Primary,Euronext Brussels,Belgium
171,CMPS,COMPASS Pathways plc,,1854,1459,SMID,Biopharma,Biotech,,,USD,13.39,87,,,,93,83,-57,9,-64,-54,,,13,-17,ADR/Cross-listed,NASDAQ,United Kingdom
172,DMRA,"Damora Therapeutics, Inc.",,1850,,SMID,Biopharma,Biotech,,,USD,30.06,,,,,22,395,-74,-37,-62,-76,,,24,-24,Primary,NASDAQ,United States
173,SNDX,Syndax Pharmaceuticals Inc,,1822,,SMID,Biopharma,Biotech,,,USD,20.56,,,,,-2,59,-39,-15,16,-2,153,97,2,3,Primary,NASDAQ,United States
174,DVAX,Dynavax Technologies Corp,,1820,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,15.5,,,,,1,20,-9,31,-24,,,,12,,Primary,NASDAQ,United States
175,LKFT,Lakefront Biotherapeutics NV - ADR,,1819,35177,SMID,Biopharma,Biotech,,,USD,27.78,74,,35.5,61.8,-11,19,-32,-8,-19,-44,-52,125,-9,-14,ADR/Cross-listed,NASDAQ,Belgium
176,IMCR,Immunocore Holdings PLC - ADR,,1814,1415,SMID,Biopharma,Biotech,,,USD,35.23,87,,3.3,1872.2,8,18,-57,20,67,,,,-13,3,ADR/Cross-listed,NASDAQ,United Kingdom
177,PPGN.SW,PolyPeptide Group AG,,1794,,SMID,Biopharma,Specialty & Generic Pharma,,,CHF,44.0,,,,,69,-8,62,-31,-81,,,,24,-20,Primary,SIX,Switzerland
178,TSHA,Taysha Gene Therapies Inc,,1769,1426,SMID,Biopharma,Biotech,,,USD,5.43,74,,260.0,,1,218,-2,-22,-81,-56,,,15,-22,Primary,NASDAQ,United States
179,NTLA,Intellia Therapeutics Inc,,1755,1421,SMID,Biopharma,Biotech,,,USD,12.53,44,,23.9,,41,-23,-62,-13,-70,117,271,7,-30,-41,Primary,NASDAQ,United States
180,INBX,Inhibrx Biosciences Inc,,1722,1832,SMID,Biopharma,Biotech,,,USD,117.0,75,,,,55,413,,,,,,,,,Primary,NASDAQ,United States
181,APLLTD.NS,Alembic Pharmaceuticals Limited,,1676,1787,SMID,Biopharma,Specialty & Generic Pharma,,,INR,808.5,81,17,2.2,14.9,-3,-20,42,34,-27,-21,84,-4,3,2,Primary,NSE,India
182,TYRA,Tyra Biosciences Inc,,1676,1361,SMID,Biopharma,Biotech,,,USD,28.08,69,,,,-5,89,0,82,-46,,,,18,,Primary,NASDAQ,United States
183,6472.TW,"Bora Pharmaceuticals Co., Ltd.",,1671,2182,SMID,Biopharma,Specialty & Generic Pharma,,,TWD,412.5,54,12,3.5,17.3,-12,-21,20,102,151,18,83,69,-9,27,Primary,TWSE,Taiwan
184,JUBLPHARMA.NS,Jubilant Pharmova Limited,,1667,1835,SMID,Biopharma,Specialty & Generic Pharma,,,INR,997.75,84,20,2.0,16.3,-13,-2,104,47,-35,-7,60,-24,26,8,Primary,NSE,India
185,SEPN,Septerna Inc,,1657,,SMID,Biopharma,Biotech,,,USD,36.75,,,,,32,22,,,,,,,,,Primary,NASDAQ,United States
186,AVLN,Avalyn Pharma Inc. Common Stock,,1656,1322,SMID,Biopharma,Biotech,,,USD,37.35,93,,,,,,,,,,,,,,Primary,NASDAQ,United States
187,FAE.MC,"Faes Farma, S.A.",,1640,1990,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,4.53,83,13,2.4,13.6,-10,55,15,-6,2,6,-27,74,17,11,Primary,BME Madrid,Spain
188,PHM.MC,"Pharma Mar, S.A.",,1639,1514,SMID,Biopharma,Biotech,,,EUR,81.55,78,13,6.0,29.0,13,-5,98,-35,14,-19,67,228,35,2,Primary,BME Madrid,Spain
189,IDIA.SW,Idorsia Ltd,,1634,3171,SMID,Biopharma,Biotech,,,CHF,4.99,66,90,12.9,,20,418,-61,-84,-28,-27,-14,85,0,-26,Primary,SIX,Switzerland
190,AAPG,Ascentage Pharma Group International,,1632,1852,SMID,Biopharma,Biotech,,,USD,17.48,43,,2.9,,-34,,,,,,,,,,ADR/Cross-listed,NASDAQ,China
191,ANIP,ANI Pharmaceuticals Inc Common Stock,,1630,1775,SMID,Biopharma,Specialty & Generic Pharma,,,USD,70.97,71,7,1.8,8.5,-9,43,0,37,-13,59,-53,37,4,20,Primary,NASDAQ,United States
192,NVAX,Novavax Inc,,1629,1264,SMID,Biopharma,Biotech,,,USD,9.87,82,,3.1,,54,-16,67,-53,-93,28,2702,-89,8,-47,Primary,NASDAQ,United States
193,ANAB,AnaptysBio Inc,,1626,1644,SMID,Biopharma,Biotech,,,USD,54.93,76,10,7.1,39.8,78,266,-38,-31,-11,62,32,-75,64,26,Primary,NASDAQ,United States
194,MARKSANS.NS,Marksans Pharma Limited,,1606,1536,SMID,Biopharma,Specialty & Generic Pharma,,,INR,335.9,96,24,4.6,21.5,82,-39,85,178,-3,0,264,-40,45,36,Primary,NSE,India
195,ETON,"Eton Pharmaceuticals, Inc.",,1601,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,58.45,,,,,254,27,204,55,-34,-47,13,18,136,63,Primary,NASDAQ,United States
196,NATCOPHARM.NS,NATCO Pharma Limited,,1588,1434,SMID,Biopharma,Specialty & Generic Pharma,,,INR,825.75,67,17,3.9,12.7,-8,-35,72,46,-37,-6,64,-12,-2,-3,Primary,NSE,India
197,FBRX,"Forte Biosciences, Inc.",,1578,,SMID,Biopharma,Biotech,,,USD,76.99,,,,,182,20,11,-18,-53,-94,,,54,-36,Primary,NASDAQ,United States
198,MNMD,Mind Medicine (MindMed) Inc.,,1563,,SMID,Biopharma,Biotech,,,USD,20.69,,,,,220,92,90,66,-89,,,,116,,Primary,NASDAQ,United States
199,INVA,Innoviva Inc,,1531,1293,SMID,Biopharma,Biotech,,,USD,21.19,84,10,2.9,6.6,7,15,8,21,-23,39,-12,-19,19,7,Primary,NASDAQ,United States
200,BCAX,Bicara Therapeutics Inc,,1513,1037,SMID,Biopharma,Biotech,,,USD,22.87,74,,,,39,-3,,,,,,,,,Primary,NASDAQ,United States
201,XERS,Xeris Biopharma Holdings Inc,,1508,1723,SMID,Biopharma,Biotech,,,USD,8.27,82,21,5.1,35.3,9,132,44,77,-55,-40,-30,-59,54,26,Primary,NASDAQ,United States
202,RARE,Ultragenyx Pharmaceutical Inc,,1507,,SMID,Biopharma,Biotech,,,USD,15.3,,,,,-35,-45,-12,3,-45,-39,224,-2,-27,-32,Primary,NASDAQ,United States
203,AVBP,Arrivent Biopharma Inc,,1504,1153,SMID,Biopharma,Biotech,,,USD,30.5,85,,,,54,-24,,,,,,,,,Primary,NASDAQ,United States
204,SLBT,SL Science Holding Ltd,,1503,9,SMID,Biopharma,Biotech,,,USD,2.68,18,,2.6,,-70,,,,,,,,,,ADR/Cross-listed,NASDAQ,Taiwan
205,LTGO,Latigo Biotherapeutics Inc.,,1500,384,SMID,Biopharma,Biotech (Pain),,,USD,22.63,87,,,,,,,,,,,,,,Primary,NASDAQ,United States
206,4516.T,"Nippon Shinyaku Co., Ltd.",,1484,1047,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,3387.0,52,8,0.9,3.8,-38,47,-18,-32,-5,20,-28,37,-16,-16,Primary,TSE,Japan
207,ABSI,Absci Corp,,1472,1316,SMID,Biopharma,Biotech,,,USD,8.58,71,,843.3,,152,33,-38,100,-74,,,,68,-15,Primary,NASDAQ,United States
208,VOR,Vor Biopharma Inc,,1463,1019,SMID,Biopharma,Biotech,,,USD,24.73,49,,,,85,-41,-51,-66,-43,,,,-23,-40,Primary,NASDAQ,United States
209,AKTS,Aktis Oncology Inc,,1446,998,SMID,Biopharma,Biotech,,,USD,26.0,76,,99.2,,,,,,,,,,,,Primary,NASDAQ,United States
210,IMTX,Immatics NV,,1436,928,SMID,Biopharma,Biotech,,,USD,9.44,76,,22.3,,-10,48,-32,21,-35,25,4,6,-8,-7,ADR/Cross-listed,NASDAQ,Germany
211,ALMS,Alumis Inc,,1436,971,SMID,Biopharma,Biotech,,,USD,11.1,35,,131.2,,16,24,,,,,,,,,Primary,NASDAQ,United States
212,MAZE,Maze Therapeutics Inc,,1425,1105,SMID,Biopharma,Biotech,,,USD,25.64,48,,55.3,,-38,,,,,,,,,,Primary,NASDAQ,United States
213,TRAX,First Tracks Biotherapeutics Inc,,1419,1282,SMID,Biopharma,Biotech,,,USD,39.72,80,,,,,,,,,,,,,,Primary,NASDAQ,United States
214,HROW,Harrow Inc,,1415,1660,SMID,Biopharma,Specialty & Generic Pharma,,,USD,37.74,69,14,6.0,93.7,-22,46,200,-24,71,26,-12,37,35,30,Primary,NASDAQ,United States
215,LBRX,LB Pharmaceuticals Inc Common Stock,,1415,,SMID,Biopharma,Biotech,,,USD,49.34,,,,,113,,,,,,,,,,Primary,NASDAQ,United States
216,OMER,Omeros Corp,,1357,1537,SMID,Biopharma,Biotech,,,USD,18.74,95,16,40.0,,11,74,202,45,-65,-55,1,26,75,4,Primary,NASDAQ,United States
217,ANRO,Alto Neuroscience Inc,,1356,1175,SMID,Biopharma,Biotech,,,USD,34.55,92,,,,104,321,,,,,,,,,Primary,NYSE,United States
218,ODTX,"Odyssey Therapeutics, Inc.",,1347,1092,SMID,Biopharma,Biotech,,,USD,28.03,96,,11034.2,,,,,,,,,,,,Primary,NASDAQ,United States
219,CGEM,Cullinan Therapeutics Inc,,1317,1089,SMID,Biopharma,Biotech,,,USD,21.43,92,,,,114,-15,20,-3,-32,,,,27,-5,Primary,NASDAQ,United States
220,SPTX,"Seaport Therapeutics, Inc. Common Stock",,1308,1062,SMID,Biopharma,Biotech,,,USD,24.43,86,,,,,,,,,,,,,,Primary,NASDAQ,United States
221,MNKD,MannKind Corp,,1305,1628,SMID,Biopharma,Biotech,,,USD,4.06,62,32,4.1,83.3,-30,-12,77,-31,21,40,143,22,-5,-3,Primary,NASDAQ,United States
222,ORIC,ORIC Pharmaceuticals Inc,,1302,1074,SMID,Biopharma,Biotech,,,USD,12.56,84,,,,56,1,-12,56,-60,-57,,,11,-11,Primary,NASDAQ,United States
223,MGTX,MeiraGTx Holdings PLC,,1274,1303,SMID,Biopharma,Biotech,,,USD,13.27,86,,3.3,6.6,76,31,-13,8,-73,57,-24,108,30,2,Primary,NASDAQ,United States
224,REPL,Replimune Group Inc,,1264,,SMID,Biopharma,Biotech,,,USD,15.04,,,,,57,-20,44,-69,0,-29,166,44,-8,-14,Primary,NASDAQ,United States
225,MLTX,MoonLake Immunotherapeutics,,1255,842,SMID,Biopharma,Biotech,,,USD,14.75,24,,,,15,-76,-10,475,6,-13,,,-34,9,ADR/Cross-listed,NASDAQ,Switzerland
226,CRON,Cronos Group Inc.,,1218,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.26,,,,,24,30,-3,-18,-35,-44,-10,-26,18,-13,ADR/Cross-listed,NASDAQ,Canada
227,JBIO,"Jade Biosciences, Inc.",,1211,,SMID,Biopharma,Biotech,,,USD,19.9,,,,,29,-83,-88,-23,149,,,,-67,-51,Primary,NASDAQ,United States
228,JANX,Janux Therapeutics Inc,,1206,287,SMID,Biopharma,Biotech,,,USD,19.72,56,,12.0,,43,-74,399,-19,-33,,,,22,-9,Primary,NASDAQ,United States
229,APMD,"Apnimed, Inc.",,1182,393,SMID,Biopharma,Sleep,,,USD,28.4,80,,3.3,9.5,,,,,,,,,,,Primary,NASDAQ,United States
230,OPK,"OPKO Health, Inc.",,1181,1321,SMID,Biopharma,Biotech,,,USD,1.58,91,,2.2,,28,-14,-3,21,-74,22,169,-51,-4,-15,Primary,NASDAQ,United States
231,ATTO,"Attovia Therapeutics, Inc.",,1179,1314,SMID,Biopharma,Biotech,,,USD,25.82,92,,729.9,,,,,,,,,,,,Primary,NASDAQ,United States
232,CRVS,Corvus Pharmaceuticals Inc,,1168,996,SMID,Biopharma,Biotech,,,USD,13.88,52,,,,90,44,204,107,-65,-32,-35,48,90,39,Primary,NASDAQ,United States
233,GLUE,Monte Rosa Therapeutics Inc,,1157,598,SMID,Biopharma,Biotech,,,USD,13.56,53,,20.8,,-8,126,23,-26,-63,,,,32,-19,Primary,NASDAQ,United States
234,C43.F,Cosmo Pharmaceuticals N.V.,,1155,954,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,57.8,41,,8.0,681.3,-47,73,27,-10,2,-19,11,-11,12,-3,ADR/Cross-listed,Frankfurt,Ireland
235,STAR.NS,Strides Pharma Science Limited,,1154,1314,SMID,Biopharma,Specialty & Generic Pharma,,,INR,1187.4,96,12,2.5,15.2,18,37,2,86,-22,-49,144,-18,33,12,Primary,NSE,India
236,KURA,Kura Oncology Inc,,1120,684,SMID,Biopharma,Biotech,,,USD,12.59,91,,8.9,,27,19,-39,16,-11,-57,138,-2,9,-7,Primary,NASDAQ,United States
237,4553.T,"Towa Pharmaceutical Co., Ltd.",,1109,2366,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,3465.0,77,12,1.3,7.7,-1,12,45,13,-24,52,-31,15,12,5,Primary,TSE,Japan
238,SVRA,Savara Inc,,1105,1220,SMID,Biopharma,Biotech,,,USD,5.38,77,,,,-11,96,-35,203,25,8,-74,-41,12,28,Primary,NASDAQ,United States
239,4547.T,"Kissei Pharmaceutical Co., Ltd.",,1087,752,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,4030.0,80,18,1.2,162.5,-11,15,38,23,18,3,-27,13,9,13,Primary,TSE,Japan
240,IVA,Inventiva ADR Representing Ord Shs,,1081,1124,SMID,Biopharma,Biotech,,,USD,4.58,57,,166.2,,4,117,-53,1,-67,-6,,,10,-19,ADR/Cross-listed,NASDAQ,France
241,SANA,Sana Biotechnology Inc,,1071,,SMID,Biopharma,Biotech,,,USD,3.85,,,,,-4,150,-60,3,-74,,,,-10,-31,Primary,NASDAQ,United States
242,OBX,Obsidian Therapeutics Inc.,,1069,1338,SMID,Biopharma,Biotech,,,USD,17.3,35,,,,,,,,,,,,,,Primary,NASDAQ,United States
243,CVAC,CureVac N.V.,,1049,,SMID,Biopharma,,,,USD,4.66,,,,,3,33,-19,-30,-82,,,,-17,,,NASDAQ,Germany
244,FTH,"Faeth Therapeutics, Inc.",,1032,,SMID,Biopharma,Biotech,,,USD,40.05,,,,,266,9,-29,-54,-74,,,,24,-30,Primary,NASDAQ,United States
245,PCRX,"Pacira BioSciences, Inc.",,1025,1211,SMID,Biopharma,Specialty & Generic Pharma,,,USD,25.71,93,7,1.6,9.8,3,37,-44,-13,-36,1,32,5,-9,-14,Primary,NASDAQ,United States
246,2070.SR,Saudi Pharmaceutical Industries and Medical Appliances Corporation,,1020,1331,SMID,Biopharma,Specialty & Generic Pharma,,,SAR,32.1,97,25,2.9,14.2,19,-18,-15,74,-44,3,47,-4,-6,-10,Primary,Tadawul,Saudi Arabia
247,AVTX,"Avalo Therapeutics, Inc.",,1020,631,SMID,Biopharma,Biotech,,,USD,19.01,78,,10699.5,,5,144,-18,-99,-75,-36,-51,67,-5,-71,Primary,NASDAQ,United States
248,SLDB,Solid Biosciences Inc,,1009,,SMID,Biopharma,Biotech,,,USD,10.25,,,,,85,41,-35,14,-80,-77,70,-83,42,-24,Primary,NASDAQ,United States
249,ABUS,Arbutus Biopharma Corp,,1008,930,SMID,Biopharma,Biotech,,,USD,5.09,93,,5.1,6.3,6,47,31,7,-40,10,28,-27,36,8,Primary,NASDAQ,United States
250,SGP,"SpyGlass Pharma, Inc. Common Stock",,984,735,SMID,Biopharma,Biotech,,,USD,29.41,91,,,,,,,,,,,,,,Primary,NASDAQ,United States
251,LXRX,Lexicon Pharmaceuticals Inc,,979,865,SMID,Biopharma,Biotech,,,USD,2.2,82,,20.9,,97,55,-52,-20,-52,15,-18,-37,10,-15,Primary,NASDAQ,United States
252,GERN,Geron Corp,,977,830,SMID,Biopharma,Biotech,,,USD,1.52,76,38,4.1,,14,-63,68,-13,98,-23,17,36,-15,1,Primary,NASDAQ,United States
253,ANL,Adlai Nortye Ltd,,974,760,SMID,Biopharma,Biotech,,,USD,15.13,88,,42.1,,939,-47,-70,,,,,,,,ADR/Cross-listed,NASDAQ,Cayman Islands
254,AMPH,Amphastar Pharmaceuticals Inc,,974,1384,SMID,Biopharma,Specialty & Generic Pharma,,,USD,22.89,78,7,1.9,7.1,-11,-28,-40,121,20,16,4,-3,-24,4,Primary,NASDAQ,United States
255,ARDX,Ardelyx Inc,,965,943,SMID,Biopharma,Biotech,,,USD,3.74,44,15,2.1,,-36,15,-18,118,159,-83,-14,319,-8,21,Primary,NASDAQ,United States
256,BSLN.SW,Basilea Pharmaceutica AG,,965,849,SMID,Biopharma,Biotech,,,CHF,63.1,94,15,2.8,11.3,18,32,17,-23,12,-23,13,17,11,6,Primary,SIX,Switzerland
257,WVE,Wave Life Sciences Ltd,,940,511,SMID,Biopharma,Biotech,,,USD,4.77,22,,7.8,,-72,37,145,-28,123,-60,-2,-81,1,-5,ADR/Cross-listed,NASDAQ,Singapore
258,CADL,"Candel Therapeutics, Inc.",,937,826,SMID,Biopharma,Biotech,,,USD,12.25,88,,,,130,-35,490,-18,-77,,,,120,10,Primary,NASDAQ,United States
259,DSGN,Design Therapeutics Inc,,934,743,SMID,Biopharma,Biotech,,,USD,14.93,87,,,,60,52,133,-74,-52,,,,82,-3,Primary,NASDAQ,United States
260,IMMX,Immix Biopharma Inc,,926,764,SMID,Biopharma,Biotech,,,USD,13.01,86,,,,164,138,-68,202,-36,,,,82,,Primary,NASDAQ,United States
261,OLMA,Olema Pharmaceuticals Inc,,920,483,SMID,Biopharma,Biotech,,,USD,10.51,29,,,,-57,329,-58,473,-74,-81,,,0,-18,Primary,NASDAQ,United States
262,4587.T,PeptiDream Inc.,,916,837,SMID,Biopharma,Biotech,,,JPY,1096.0,60,10,22.5,62.6,-35,-37,78,-28,-18,-51,-6,29,-16,-23,Primary,TSE,Japan
263,RIGL,Rigel Pharmaceuticals Inc,,900,,SMID,Biopharma,Biotech,,,USD,48.67,,,,,13,155,16,-3,-43,-24,64,-7,60,4,Primary,NASDAQ,United States
264,PHN.MI,Pharmanutra S.p.A.,,898,916,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,80.7,84,26,5.7,23.7,55,2,-2,-8,-16,104,64,60,17,5,Primary,Borsa Italiana,Italy
265,ACRS,Aclaris Therapeutics Inc,,891,819,SMID,Biopharma,Biotech,,,USD,6.05,92,,99.6,,98,21,136,-93,8,125,242,-74,-9,-19,Primary,NASDAQ,United States
