"AA_NonCore Coverage - LAST UPDATED 2026-09-08 12:11. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
122,CLS.JO,Clicks Group Limited,,2833,3032,SMID,Biopharma,,,,ZAc,19550.0,51,12,1.0,8.8,-40,-10,15,21,-14,25,-2,34,-10,-8,Primary,JSE,South Africa,ZAR
123,ATAI,AtaiBeckley Inc,,2735,2514,SMID,Biopharma,Biotech,,,USD,7.38,99,,562.1,,79,208,-6,-47,-65,,,,68,-16,Primary,NASDAQ,United States,USD
124,MLYS,Mineralys Therapeutics Inc,,2732,2168,SMID,Biopharma,Biotech,,,USD,30.9,65,,,,-22,195,43,,,,,,30,,Primary,NASDAQ,United States,USD
125,NRIX,Nurix Therapeutics Inc,,2718,2333,SMID,Biopharma,Biotech,,,USD,26.19,93,,63.4,,33,1,83,-6,-62,-12,,,43,-5,Primary,NASDAQ,United States,USD
126,BEAM,Beam Therapeutics Inc,,2701,1795,SMID,Biopharma,Biotech,,,USD,26.15,68,,11.5,,6,12,-9,-30,-51,-2,,,8,-24,Primary,NASDAQ,United States,USD
127,PHVS,Pharvaris NV,,2674,2304,SMID,Biopharma,Biotech,,,USD,38.09,88,,,,29,45,-32,149,-22,,,,19,13,ADR/Cross-listed,NASDAQ,Switzerland,EUR
128,VRDN,Viridian Therapeutics Inc,,2673,1936,SMID,Biopharma,Biotech,,,USD,23.59,69,,27.2,,-26,62,-12,-25,48,20,128,-84,6,13,Primary,NASDAQ,United States,USD
129,ALM.MC,"Almirall, S.A.",,2621,2631,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,10.36,74,19,2.0,10.3,-18,59,0,-5,-19,5,-24,11,4,-5,Primary,BME Madrid,Spain,EUR
130,NKTR,Nektar Therapeutics,,2607,2059,SMID,Biopharma,Biotech,,,USD,76.36,70,,37.7,,81,203,66,-75,-83,-21,-21,-34,104,-20,Primary,NASDAQ,United States,USD
131,4015.SR,Jamjoom Pharmaceuticals Factory Company,,2556,2490,SMID,Biopharma,Specialty & Generic Pharma,,,SAR,137.1,83,18,5.9,17.2,-2,-5,35,,,,,,8,,Primary,Tadawul,Saudi Arabia,SAR
132,VERA,Vera Therapeutics Inc,,2529,2107,SMID,Biopharma,Biotech,,,USD,35.09,63,,,,-31,20,175,-21,-28,,,,24,6,Primary,NASDAQ,United States,USD
133,PGEN,Precigen Inc,,2503,2563,SMID,Biopharma,Biotech,,,USD,6.99,91,,29.9,,71,273,-16,-12,-59,-64,86,-16,58,3,Primary,NASDAQ,United States,USD
134,SUPN,Supernus Pharmaceuticals Inc,,2476,2144,SMID,Biopharma,Specialty & Generic Pharma,,,USD,42.57,71,10,2.6,19.4,-12,37,25,-19,22,16,6,-29,11,10,Primary,NASDAQ,United States,USD
135,HRMY,Harmony Biosciences Holdings Inc,,2467,1959,SMID,Biopharma,Biotech,,,USD,42.36,97,6,2.0,7.7,12,9,7,-41,29,18,,,5,3,Primary,NASDAQ,United States,USD
136,BAVA.CO,Bavarian Nordic A/S,,2466,2119,SMID,Biopharma,Biotech,,,DKK,209.8,86,20,2.2,7.6,13,1,7,-17,-21,44,38,35,13,-9,Primary,OMX Copenhagen,Denmark,DKK
137,BHC,Bausch Health Companies Inc,,2457,21411,SMID,Biopharma,Specialty & Generic Pharma,,,USD,6.57,82,2,2.0,5.5,-3,-14,0,28,-77,33,-30,62,-7,-25,ADR/Cross-listed,NYSE,Canada,USD
138,OCUL,Ocular Therapeutix Inc,,2430,1911,SMID,Biopharma,Biotech,,,USD,11.06,67,,36.7,,-12,42,91,59,-60,-66,424,-1,40,-1,Primary,NASDAQ,United States,USD
139,HCM,HUTCHMED (China) Ltd,,2423,1141,SMID,Biopharma,Specialty & Generic Pharma,,,USD,13.94,76,53,2.1,,6,-7,-20,23,-58,10,28,9,-3,-20,ADR/Cross-listed,NASDAQ,Hong Kong,USD
140,TRVI,Trevi Therapeutics Inc,,2422,2104,SMID,Biopharma,Biotech,,,USD,17.0,84,,,,36,204,207,-31,147,-68,-35,,95,61,Primary,NASDAQ,United States,USD
141,TRLV,Trulieve Cannabis Corp.,,2367,2619,SMID,Biopharma,Specialty & Generic Pharma,,,USD,12.29,93,22,2.3,8.7,38,68,0,-31,-71,-18,167,47,28,-15,Primary,NYSE,United States,USD
142,NUVB,Nuvation Bio Inc,,2351,2106,SMID,Biopharma,Biotech,,,USD,6.7,69,,12.4,,-24,237,76,-21,-77,-27,,,60,-7,Primary,NYSE,United States,USD
143,GRANULES.NS,Granules India Limited,,2340,2401,SMID,Biopharma,Specialty & Generic Pharma,,,INR,895.35,98,23,4.0,18.0,42,1,46,28,-5,-4,187,39,40,20,Primary,NSE,India,INR
144,BCRX,BioCryst Pharmaceuticals Inc,,2301,2785,SMID,Biopharma,Specialty & Generic Pharma,,,USD,9.01,80,10,3.0,6.4,29,4,26,-48,-17,86,116,-57,11,-8,Primary,NASDAQ,United States,USD
145,BHVN,Biohaven Ltd,,2293,2322,SMID,Biopharma,Biotech,,,USD,15.18,82,,,,40,-70,-13,208,,,,,-6,,Primary,NYSE,United States,USD
146,PVLA,"Palvella Therapeutics, Inc.",,2247,2019,SMID,Biopharma,Biotech,,,USD,155.97,97,,,,49,772,-18,-82,-72,51,-31,36,78,-18,Primary,NASDAQ,United States,USD
147,RAPP,Rapport Therapeutics Inc,,2207,1782,SMID,Biopharma,Biotech,,,USD,46.01,87,,89.1,,57,71,,,,,,,,,Primary,NASDAQ,United States,USD
148,KOD,Kodiak Sciences Inc,,2204,2130,SMID,Biopharma,Biotech,,,USD,35.06,73,,,,30,181,227,-58,-92,-42,104,913,147,-17,Primary,NASDAQ,United States,USD
149,ZBIO,Zenas Biopharma Inc,,2202,1857,SMID,Biopharma,Biotech,,,USD,33.79,76,,1857.1,,-9,343,,,,,,,,,Primary,NASDAQ,United States,USD
150,SRPT,Sarepta Therapeutics Inc,,2191,2465,SMID,Biopharma,Biotech,,,USD,20.74,82,8,1.2,,7,-82,26,-26,44,-47,32,18,-43,-22,Primary,NASDAQ,United States,USD
151,URGN,Urogen Pharma Ltd,,2164,2253,SMID,Biopharma,Biotech,,,USD,44.28,87,16,11.9,,92,120,-29,69,-7,-47,-46,-23,35,20,Primary,NASDAQ,United States,USD
152,AUPH,Aurinia Pharmaceuticals Inc,,2161,1783,SMID,Biopharma,Biotech,,,USD,16.25,84,15,5.7,9.9,1,78,0,108,-81,65,-32,197,19,-2,ADR/Cross-listed,NASDAQ,Canada,USD
153,MESO,Mesoblast Ltd,,2141,2166,SMID,Biopharma,Biotech,,,USD,16.49,77,36,18.0,,-5,-9,800,-62,-39,-43,15,79,79,6,ADR/Cross-listed,NASDAQ,Australia,USD
154,ADMA,ADMA Biologics Inc,,2137,43884,SMID,Biopharma,Biotech,,,USD,9.54,47,10,85.7,195.7,-47,6,279,16,175,-28,-51,67,35,48,Primary,NASDAQ,United States,USD
155,AVDL,Avadel Pharmaceuticals PLC,,2124,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,21.64,,,,,0,105,,,,,,,,,ADR/Cross-listed,NASDAQ,Ireland,
156,KLRA,"Kailera Therapeutics, Inc.",,2105,1199,SMID,Biopharma,Biotech,,,USD,16.24,58,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
157,COAG,"Hemab Therapeutics Holdings, Inc. Common Stock",,2074,1618,SMID,Biopharma,Biotech,,,USD,44.41,80,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
158,GENB,Generate Biomedicines Inc,,2049,1654,SMID,Biopharma,,,,USD,15.96,70,,62.4,,,,,,,,,,,,Primary,NASDAQ,United States,USD
159,ZYME,Zymeworks Inc,,2044,1790,SMID,Biopharma,Biotech,,,USD,28.59,91,25,48.2,,14,80,41,32,-52,-65,4,210,59,-2,Primary,NASDAQ,United States,USD
160,BRVE,"Braveheart Bio, Inc.",,2012,,SMID,Biopharma,Biotech,,,USD,28.48,,,,,,,,,,,,,,,Primary,NASDAQ,United States,
161,PRGO,Perrigo Company PLC,,2011,5088,SMID,Biopharma,Specialty & Generic Pharma,,,USD,14.54,64,6,1.2,8.3,10,-44,-17,-2,-10,-11,-12,36,-23,-16,ADR/Cross-listed,NYSE,Ireland,USD
162,AGIO,Agios Pharmaceuticals Inc,,1994,1407,SMID,Biopharma,Biotech,,,USD,33.4,73,,14.3,,22,-17,48,-21,-15,-24,-9,4,6,-7,Primary,NASDAQ,United States,USD
163,STOK,Stoke Therapeutics Inc,,1975,1685,SMID,Biopharma,Biotech,,,USD,30.61,76,,61.1,,-6,188,110,-43,-62,-61,119,,76,3,Primary,NASDAQ,United States,USD
164,CMPS,COMPASS Pathways plc,,1959,1581,SMID,Biopharma,Biotech,,,USD,14.15,92,,,,93,83,-57,9,-64,-54,,,13,-17,ADR/Cross-listed,NASDAQ,United Kingdom,USD
165,NBTX,Nanobiotix SA - ADR,,1938,1988,SMID,Biopharma,Biotech,,,USD,38.15,67,,52.5,,73,706,-61,98,-55,-51,,,62,23,ADR/Cross-listed,NASDAQ,France,EUR
166,NEU.AX,Neuren Pharmaceuticals Limited,,1892,1684,SMID,Biopharma,Biotech,,,AUD,20.64,87,35,33.5,167.8,9,49,-50,214,111,193,-48,77,21,53,Primary,ASX,Australia,AUD
167,GHRS,GH Research PLC,,1888,1526,SMID,Biopharma,Biotech,,,USD,27.5,87,,,,120,81,21,-40,-58,,,,39,5,ADR/Cross-listed,NASDAQ,Ireland,USD
168,XNCR,Xencor Inc,,1888,1601,SMID,Biopharma,Biotech,,,USD,25.39,83,,15.3,,74,-33,8,-18,-35,-8,27,-5,6,-5,Primary,NASDAQ,United States,USD
169,VIR,"Vir Biotechnology, Inc.",,1888,1448,SMID,Biopharma,Biotech,,,USD,11.15,93,,4.8,,90,-18,-27,-60,-40,56,113,,-3,-25,Primary,NASDAQ,United States,USD
170,RXRX,Recursion Pharmaceuticals Inc,,1885,1406,SMID,Biopharma,Biotech,,,USD,3.52,49,,25.6,,-16,-39,-31,28,-55,,,,-28,-34,Primary,NASDAQ,United States,USD
171,ALVO,Alvotech SA,,1880,3189,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.27,57,23,6.4,42.1,5,-61,15,15,,,,,-19,,ADR/Cross-listed,NASDAQ,Luxembourg,USD
172,DMRA,"Damora Therapeutics, Inc.",,1871,1331,SMID,Biopharma,Biotech,,,USD,30.31,79,,,,22,395,-74,-37,-62,-76,,,24,-24,Primary,NASDAQ,United States,USD
173,FAGR.BR,Fagron NV,,1842,2431,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,21.6,85,13,2.0,12.0,4,29,3,27,-9,-21,-1,36,11,6,Primary,Euronext Brussels,Belgium,EUR
174,DVAX,Dynavax Technologies Corp,,1820,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,15.5,,,,,1,20,-9,31,-24,,,,12,,Primary,NASDAQ,United States,
175,LKFT,Lakefront Biotherapeutics NV - ADR,,1817,-779,SMID,Biopharma,Biotech,,,USD,27.75,73,,,,-11,19,-32,-8,-19,-44,-52,125,-9,-14,ADR/Cross-listed,NASDAQ,Belgium,EUR
176,SNDX,Syndax Pharmaceuticals Inc,,1816,1851,SMID,Biopharma,Biotech,,,USD,20.34,79,,7.3,,-2,59,-39,-15,16,-2,153,97,2,3,Primary,NASDAQ,United States,USD
177,IMCR,Immunocore Holdings PLC - ADR,,1812,1367,SMID,Biopharma,Biotech,,,USD,35.19,86,,3.2,1808.2,8,18,-57,20,67,,,,-13,3,ADR/Cross-listed,NASDAQ,United Kingdom,USD
178,TSHA,Taysha Gene Therapies Inc,,1800,1402,SMID,Biopharma,Biotech,,,USD,5.53,76,,255.5,,1,218,-2,-22,-81,-56,,,15,-22,Primary,NASDAQ,United States,USD
179,NTLA,Intellia Therapeutics Inc,,1795,1431,SMID,Biopharma,Biotech,,,USD,12.81,45,,24.0,,41,-23,-62,-13,-70,117,271,7,-30,-41,Primary,NASDAQ,United States,USD
180,PPGN.SW,PolyPeptide Group AG,,1795,1900,SMID,Biopharma,Specialty & Generic Pharma,,,CHF,44.0,88,30,3.6,21.7,69,-8,62,-31,-81,,,,24,-20,Primary,SIX,Switzerland,EUR
181,SEPN,Septerna Inc,,1739,1389,SMID,Biopharma,Biotech,,,USD,37.25,73,,14.0,,32,22,,,,,,,,,Primary,NASDAQ,United States,USD
182,ANAB,AnaptysBio Inc,,1720,1711,SMID,Biopharma,Biotech,,,USD,58.08,80,11,7.4,41.4,78,266,-38,-31,-11,62,32,-75,64,26,Primary,NASDAQ,United States,USD
183,TYRA,Tyra Biosciences Inc,,1717,1369,SMID,Biopharma,Biotech,,,USD,28.77,71,,,,-5,89,0,82,-46,,,,18,,Primary,NASDAQ,United States,USD
184,ETON,"Eton Pharmaceuticals, Inc.",,1710,1712,SMID,Biopharma,Specialty & Generic Pharma,,,USD,59.82,90,23,16.2,68.0,254,27,204,55,-34,-47,13,18,136,63,Primary,NASDAQ,United States,USD
185,AVLN,Avalyn Pharma Inc. Common Stock,,1694,,SMID,Biopharma,Biotech,,,USD,38.2,,,,,,,,,,,,,,,Primary,NASDAQ,United States,
186,NVAX,Novavax Inc,,1683,1261,SMID,Biopharma,Biotech,,,USD,10.21,85,,3.0,,54,-16,67,-53,-93,28,2702,-89,8,-47,Primary,NASDAQ,United States,USD
187,IDIA.SW,Idorsia Ltd,,1679,3199,SMID,Biopharma,Biotech,,,CHF,5.12,68,93,13.0,,20,418,-61,-84,-28,-27,-14,85,0,-26,Primary,SIX,Switzerland,CHF
188,APLLTD.NS,Alembic Pharmaceuticals Limited,,1676,1806,SMID,Biopharma,Specialty & Generic Pharma,,,INR,808.5,81,17,2.2,15.1,-3,-20,42,34,-27,-21,84,-4,3,2,Primary,NSE,India,INR
189,6472.TW,"Bora Pharmaceuticals Co., Ltd.",,1671,2094,SMID,Biopharma,Specialty & Generic Pharma,,,TWD,412.5,54,12,3.4,16.6,-12,-21,20,102,151,18,83,69,-9,27,Primary,TWSE,Taiwan,TWD
190,JUBLPHARMA.NS,Jubilant Pharmova Limited,,1667,1914,SMID,Biopharma,Specialty & Generic Pharma,,,INR,997.75,84,20,2.1,17.0,-13,-2,104,47,-35,-7,60,-24,26,8,Primary,NSE,India,INR
191,INBX,Inhibrx Biosciences Inc,,1666,1714,SMID,Biopharma,Biotech,,,USD,113.19,73,,,,55,413,,,,,,,,,Primary,NASDAQ,United States,USD
192,FAE.MC,"Faes Farma, S.A.",,1642,2006,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,4.54,83,13,2.4,13.7,-10,55,15,-6,2,6,-27,74,17,11,Primary,BME Madrid,Spain,EUR
193,FBRX,"Forte Biosciences, Inc.",,1634,1436,SMID,Biopharma,Biotech,,,USD,76.99,100,,,,182,20,11,-18,-53,-94,,,54,-36,Primary,NASDAQ,United States,USD
194,ANIP,ANI Pharmaceuticals Inc Common Stock,,1622,1871,SMID,Biopharma,Specialty & Generic Pharma,,,USD,70.61,71,7,1.9,8.9,-9,43,0,37,-13,59,-53,37,4,20,Primary,NASDAQ,United States,USD
195,AAPG,Ascentage Pharma Group International,,1613,,SMID,Biopharma,Biotech,,,USD,17.35,,,,,-34,,,,,,,,,,ADR/Cross-listed,NASDAQ,China,
196,PHM.MC,"Pharma Mar, S.A.",,1608,1465,SMID,Biopharma,Biotech,,,EUR,80.0,76,12,5.8,28.1,13,-5,98,-35,14,-19,67,228,35,2,Primary,BME Madrid,Spain,EUR
197,MARKSANS.NS,Marksans Pharma Limited,,1606,1537,SMID,Biopharma,Specialty & Generic Pharma,,,INR,335.9,96,24,4.6,21.5,82,-39,85,178,-3,0,264,-40,45,36,Primary,NSE,India,INR
198,NATCOPHARM.NS,NATCO Pharma Limited,,1588,1439,SMID,Biopharma,Specialty & Generic Pharma,,,INR,825.75,67,17,3.9,12.8,-8,-35,72,46,-37,-6,64,-12,-2,-3,Primary,NSE,India,INR
199,LTGO,Latigo Biotherapeutics Inc.,,1583,1541,SMID,Biopharma,Biotech (Pain),,,USD,23.87,92,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
200,LBRX,LB Pharmaceuticals Inc Common Stock,,1579,1257,SMID,Biopharma,Biotech,,,USD,48.95,98,,,,113,,,,,,,,,,Primary,NASDAQ,United States,USD
201,MNMD,Mind Medicine (MindMed) Inc.,,1563,,SMID,Biopharma,Biotech,,,USD,20.69,,,,,220,92,90,66,-89,,,,116,,Primary,NASDAQ,United States,
202,BCAX,Bicara Therapeutics Inc,,1562,1066,SMID,Biopharma,Biotech,,,USD,23.61,76,,,,39,-3,,,,,,,,,Primary,NASDAQ,United States,USD
203,ABSI,Absci Corp,,1551,1354,SMID,Biopharma,Biotech,,,USD,9.04,75,,867.4,,152,33,-38,100,-74,,,,68,-15,Primary,NASDAQ,United States,USD
204,XERS,Xeris Biopharma Holdings Inc,,1547,1715,SMID,Biopharma,Biotech,,,USD,8.48,84,22,5.1,35.2,9,132,44,77,-55,-40,-30,-59,54,26,Primary,NASDAQ,United States,USD
205,TRAX,First Tracks Biotherapeutics Inc,,1532,1368,SMID,Biopharma,Biotech,,,USD,42.88,86,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
206,AVBP,Arrivent Biopharma Inc,,1528,1155,SMID,Biopharma,Biotech,,,USD,30.99,86,,,,54,-24,,,,,,,,,Primary,NASDAQ,United States,USD
207,INVA,Innoviva Inc,,1523,1275,SMID,Biopharma,Biotech,,,USD,21.08,84,10,2.9,6.5,7,15,8,21,-23,39,-12,-19,19,7,Primary,NASDAQ,United States,USD
208,SLBT,SL Science Holding Ltd,,1508,1505,SMID,Biopharma,Biotech,,,USD,2.69,19,,460.3,,-70,,,,,,,,,,ADR/Cross-listed,NASDAQ,Taiwan,USD
209,VOR,Vor Biopharma Inc,,1505,1042,SMID,Biopharma,Biotech,,,USD,25.44,51,,,,85,-41,-51,-66,-43,,,,-23,-40,Primary,NASDAQ,United States,USD
210,4516.T,"Nippon Shinyaku Co., Ltd.",,1484,1028,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,3387.0,52,8,0.9,3.8,-38,47,-18,-32,-5,20,-28,37,-16,-16,Primary,TSE,Japan,JPY
211,MAZE,Maze Therapeutics Inc,,1463,1113,SMID,Biopharma,Biotech,,,USD,26.34,49,,55.6,,-38,,,,,,,,,,Primary,NASDAQ,United States,USD
212,RARE,Ultragenyx Pharmaceutical Inc,,1451,2361,SMID,Biopharma,Biotech,,,USD,14.72,37,73,3.3,,-35,-45,-12,3,-45,-39,224,-2,-27,-32,Primary,NASDAQ,United States,USD
213,ANRO,Alto Neuroscience Inc,,1423,1203,SMID,Biopharma,Biotech,,,USD,36.27,97,,,,104,321,,,,,,,,,Primary,NYSE,United States,USD
214,IMTX,Immatics NV,,1423,983,SMID,Biopharma,Biotech,,,USD,9.35,75,,20.3,,-10,48,-32,21,-35,25,4,6,-8,-7,ADR/Cross-listed,NASDAQ,Germany,EUR
215,AKTS,Aktis Oncology Inc,,1423,917,SMID,Biopharma,Biotech,,,USD,25.58,75,,91.1,,,,,,,,,,,,Primary,NASDAQ,United States,USD
216,ALMS,Alumis Inc,,1403,937,SMID,Biopharma,Biotech,,,USD,10.84,35,,126.7,,16,24,,,,,,,,,Primary,NASDAQ,United States,USD
217,HROW,Harrow Inc,,1401,1616,SMID,Biopharma,Specialty & Generic Pharma,,,USD,37.37,68,14,5.9,91.2,-22,46,200,-24,71,26,-12,37,35,30,Primary,NASDAQ,United States,USD
218,REPL,Replimune Group Inc,,1399,1316,SMID,Biopharma,Biotech,,,USD,14.85,91,,,,57,-20,44,-69,0,-29,166,44,-8,-14,Primary,NASDAQ,United States,USD
219,OMER,Omeros Corp,,1388,1553,SMID,Biopharma,Biotech,,,USD,19.18,98,17,40.4,,11,74,202,45,-65,-55,1,26,75,4,Primary,NASDAQ,United States,USD
220,MNKD,MannKind Corp,,1342,1665,SMID,Biopharma,Biotech,,,USD,4.17,64,33,4.2,85.2,-30,-12,77,-31,21,40,143,22,-5,-3,Primary,NASDAQ,United States,USD
221,ORIC,ORIC Pharmaceuticals Inc,,1329,1071,SMID,Biopharma,Biotech,,,USD,12.82,86,,,,56,1,-12,56,-60,-57,,,11,-11,Primary,NASDAQ,United States,USD
222,CGEM,Cullinan Therapeutics Inc,,1329,996,SMID,Biopharma,Biotech,,,USD,21.62,93,,,,114,-15,20,-3,-32,,,,27,-5,Primary,NASDAQ,United States,USD
223,ODTX,"Odyssey Therapeutics, Inc.",,1319,1033,SMID,Biopharma,Biotech,,,USD,27.44,94,,10434.1,,,,,,,,,,,,Primary,NASDAQ,United States,USD
224,MGTX,MeiraGTx Holdings PLC,,1313,1282,SMID,Biopharma,Biotech,,,USD,13.67,89,,3.2,6.5,76,31,-13,8,-73,57,-24,108,30,2,Primary,NASDAQ,United States,USD
225,SPTX,"Seaport Therapeutics, Inc. Common Stock",,1290,1022,SMID,Biopharma,Biotech,,,USD,24.1,85,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
226,MLTX,MoonLake Immunotherapeutics,,1289,854,SMID,Biopharma,Biotech,,,USD,15.15,24,,,,15,-76,-10,475,6,-13,,,-34,9,ADR/Cross-listed,NASDAQ,Switzerland,USD
227,JBIO,"Jade Biosciences, Inc.",,1265,805,SMID,Biopharma,Biotech,,,USD,19.89,71,,,,29,-83,-88,-23,149,,,,-67,-51,Primary,NASDAQ,United States,USD
228,JANX,Janux Therapeutics Inc,,1231,281,SMID,Biopharma,Biotech,,,USD,20.13,57,,11.7,,43,-74,399,-19,-33,,,,22,-9,Primary,NASDAQ,United States,USD
229,OBX,Obsidian Therapeutics Inc.,,1211,1180,SMID,Biopharma,Biotech,,,USD,19.61,39,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
230,GLUE,Monte Rosa Therapeutics Inc,,1208,625,SMID,Biopharma,Biotech,,,USD,14.16,55,,21.8,,-8,126,23,-26,-63,,,,32,-19,Primary,NASDAQ,United States,USD
231,CRVS,Corvus Pharmaceuticals Inc,,1198,983,SMID,Biopharma,Biotech,,,USD,14.24,53,,,,90,44,204,107,-65,-32,-35,48,90,39,Primary,NASDAQ,United States,USD
232,CRON,Cronos Group Inc.,,1179,383,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.2,89,,2.1,32.3,24,30,-3,-18,-35,-44,-10,-26,18,-13,ADR/Cross-listed,NASDAQ,Canada,USD
233,OPK,"OPKO Health, Inc.",,1161,1258,SMID,Biopharma,Biotech,,,USD,1.55,90,,2.1,,28,-14,-3,21,-74,22,169,-51,-4,-15,Primary,NASDAQ,United States,USD
234,C43.F,Cosmo Pharmaceuticals N.V.,,1155,934,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,57.8,41,,7.8,667.1,-47,73,27,-10,2,-19,11,-11,12,-3,ADR/Cross-listed,Frankfurt,Ireland,EUR
235,STAR.NS,Strides Pharma Science Limited,,1154,1318,SMID,Biopharma,Specialty & Generic Pharma,,,INR,1187.4,96,12,2.5,15.2,18,37,2,86,-22,-49,144,-18,33,12,Primary,NSE,India,INR
236,SVRA,Savara Inc,,1153,1008,SMID,Biopharma,Biotech,,,USD,5.61,80,,,,-11,96,-35,203,25,8,-74,-41,12,28,Primary,NASDAQ,United States,USD
237,KURA,Kura Oncology Inc,,1138,643,SMID,Biopharma,Biotech,,,USD,12.79,92,,8.3,,27,19,-39,16,-11,-57,138,-2,9,-7,Primary,NASDAQ,United States,USD
238,SANA,Sana Biotechnology Inc,,1137,1057,SMID,Biopharma,Biotech,,,USD,3.8,58,,,,-4,150,-60,3,-74,,,,-10,-31,Primary,NASDAQ,United States,USD
239,APMD,"Apnimed, Inc.",,1121,,SMID,Biopharma,Sleep,,,USD,28.14,,,,,,,,,,,,,,,Primary,NASDAQ,United States,
240,ATTO,"Attovia Therapeutics, Inc.",,1117,,SMID,Biopharma,Biotech,,,USD,25.96,,,,,,,,,,,,,,,Primary,NASDAQ,United States,
241,4553.T,"Towa Pharmaceutical Co., Ltd.",,1109,2330,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,3465.0,77,12,1.3,7.6,-1,12,45,13,-24,52,-31,15,12,5,Primary,TSE,Japan,JPY
242,IVA,Inventiva ADR Representing Ord Shs,,1104,1257,SMID,Biopharma,Biotech,,,USD,4.67,59,,159.9,,4,117,-53,1,-67,-6,,,10,-19,ADR/Cross-listed,NASDAQ,France,EUR
243,4547.T,"Kissei Pharmaceutical Co., Ltd.",,1087,751,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,4030.0,80,18,1.2,162.1,-11,15,38,23,18,3,-27,13,9,13,Primary,TSE,Japan,JPY
244,SLDB,Solid Biosciences Inc,,1062,704,SMID,Biopharma,Biotech,,,USD,9.9,86,,,,85,41,-35,14,-80,-77,70,-83,42,-24,Primary,NASDAQ,United States,USD
245,AVTX,"Avalo Therapeutics, Inc.",,1054,,SMID,Biopharma,Biotech,,,USD,20.06,,,,,5,144,-18,-99,-75,-36,-51,67,-5,-71,Primary,NASDAQ,United States,
246,CVAC,CureVac N.V.,,1049,,SMID,Biopharma,,,,USD,4.66,,,,,3,33,-19,-30,-82,,,,-17,,,NASDAQ,Germany,
247,FTH,"Faeth Therapeutics, Inc.",,1038,852,SMID,Biopharma,Biotech,,,USD,40.18,95,,,,266,9,-29,-54,-74,,,,24,-30,Primary,NASDAQ,United States,USD
248,PCRX,"Pacira BioSciences, Inc.",,1033,1194,SMID,Biopharma,Specialty & Generic Pharma,,,USD,25.91,94,8,1.6,9.6,3,37,-44,-13,-36,1,32,5,-9,-14,Primary,NASDAQ,United States,USD
249,ABUS,Arbutus Biopharma Corp,,1026,937,SMID,Biopharma,Biotech,,,USD,5.18,95,,5.2,6.4,6,47,31,7,-40,10,28,-27,36,8,Primary,NASDAQ,United States,USD
250,2070.SR,Saudi Pharmaceutical Industries and Medical Appliances Corporation,,1020,1308,SMID,Biopharma,Specialty & Generic Pharma,,,SAR,32.1,97,25,2.8,13.9,19,-18,-15,74,-44,3,47,-4,-6,-10,Primary,Tadawul,Saudi Arabia,SAR
251,ANL,Adlai Nortye Ltd,,1006,800,SMID,Biopharma,Biotech,,,USD,15.62,91,,44.3,,939,-47,-70,,,,,,,,ADR/Cross-listed,NASDAQ,Cayman Islands,USD
252,BSLN.SW,Basilea Pharmaceutica AG,,986,876,SMID,Biopharma,Biotech,,,CHF,64.5,96,15,2.9,11.6,18,32,17,-23,12,-23,13,17,11,6,Primary,SIX,Switzerland,CHF
253,LXRX,Lexicon Pharmaceuticals Inc,,986,854,SMID,Biopharma,Biotech,,,USD,2.21,83,,20.6,,97,55,-52,-20,-52,15,-18,-37,10,-15,Primary,NASDAQ,United States,USD
254,GERN,Geron Corp,,973,795,SMID,Biopharma,Biotech,,,USD,1.51,75,38,3.9,,14,-63,68,-13,98,-23,17,36,-15,1,Primary,NASDAQ,United States,USD
