"AA_NonCore Coverage - LAST UPDATED 2026-09-07 21:12. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
127,BCRX,BioCryst Pharmaceuticals Inc,,2545,3029,SMID,Biopharma,Specialty & Generic Pharma,,,USD,9.96,89,11,3.2,7.0,29,4,26,-48,-17,86,116,-57,11,-8,Primary,NASDAQ,United States
128,PGEN,Precigen Inc,,2542,2602,SMID,Biopharma,Biotech,,,USD,7.1,92,,30.4,,71,273,-16,-12,-59,-64,86,-16,58,3,Primary,NASDAQ,United States
129,NKTR,Nektar Therapeutics,,2533,1985,SMID,Biopharma,Biotech,,,USD,74.19,68,,36.4,,81,203,66,-75,-83,-21,-21,-34,104,-20,Primary,NASDAQ,United States
130,SUPN,Supernus Pharmaceuticals Inc,,2532,2198,SMID,Biopharma,Specialty & Generic Pharma,,,USD,43.53,73,10,2.6,19.9,-12,37,25,-19,22,16,6,-29,11,10,Primary,NASDAQ,United States
131,MLYS,Mineralys Therapeutics Inc,,2494,1930,SMID,Biopharma,Biotech,,,USD,28.21,59,,,,-22,195,43,,,,,,30,,Primary,NASDAQ,United States
132,BAVA.CO,Bavarian Nordic A/S,,2489,2146,SMID,Biopharma,Biotech,,,DKK,211.8,87,20,2.2,7.7,13,1,7,-17,-21,44,38,35,13,-9,Primary,OMX Copenhagen,Denmark
133,PHVS,Pharvaris NV,,2463,,SMID,Biopharma,Biotech,,,USD,35.25,,,,,29,45,-32,149,-22,,,,19,13,ADR/Cross-listed,NASDAQ,Switzerland
134,HRMY,Harmony Biosciences Holdings Inc,,2460,1953,SMID,Biopharma,Biotech,,,USD,42.25,97,6,2.0,7.6,12,9,7,-41,29,18,,,5,3,Primary,NASDAQ,United States
135,TRVI,Trevi Therapeutics Inc,,2459,2141,SMID,Biopharma,Biotech,,,USD,17.26,85,,,,36,204,207,-31,147,-68,-35,,95,61,Primary,NASDAQ,United States
136,BHC,Bausch Health Companies Inc,,2453,22376,SMID,Biopharma,Specialty & Generic Pharma,,,USD,6.56,82,2,2.1,5.7,-3,-14,0,28,-77,33,-30,62,-7,-25,ADR/Cross-listed,NYSE,Canada
137,HCM,HUTCHMED (China) Ltd,,2449,1185,SMID,Biopharma,Specialty & Generic Pharma,,,USD,14.09,77,54,2.2,,6,-7,-20,23,-58,10,28,9,-3,-20,ADR/Cross-listed,NASDAQ,Hong Kong
138,NUVB,Nuvation Bio Inc,,2391,2146,SMID,Biopharma,Biotech,,,USD,6.81,70,,12.6,,-24,237,76,-21,-77,-27,,,60,-7,Primary,NYSE,United States
139,SRPT,Sarepta Therapeutics Inc,,2377,2651,SMID,Biopharma,Biotech,,,USD,22.5,89,9,1.3,,7,-82,26,-26,44,-47,32,18,-43,-22,Primary,NASDAQ,United States
140,BHVN,Biohaven Ltd,,2370,2399,SMID,Biopharma,Biotech,,,USD,15.69,85,,,,40,-70,-13,208,,,,,-6,,Primary,NYSE,United States
141,OCUL,Ocular Therapeutix Inc,,2337,1817,SMID,Biopharma,Biotech,,,USD,10.64,65,,34.9,,-12,42,91,59,-60,-66,424,-1,40,-1,Primary,NASDAQ,United States
142,TRLV,Trulieve Cannabis Corp.,,2332,2583,SMID,Biopharma,Specialty & Generic Pharma,,,USD,12.11,91,22,2.3,8.6,38,68,0,-31,-71,-18,167,47,28,-15,Primary,NYSE,United States
143,GRANULES.NS,Granules India Limited,,2275,2336,SMID,Biopharma,Specialty & Generic Pharma,,,INR,867.3,95,22,3.9,17.4,42,1,46,28,-5,-4,187,39,40,20,Primary,NSE,India
144,PVLA,"Palvella Therapeutics, Inc.",,2266,2038,SMID,Biopharma,Biotech,,,USD,157.24,97,,,,49,772,-18,-82,-72,51,-31,36,78,-18,Primary,NASDAQ,United States
145,MESO,Mesoblast Ltd,,2249,2277,SMID,Biopharma,Biotech,,,USD,17.32,81,38,18.9,,-5,-9,800,-62,-39,-43,15,79,79,6,ADR/Cross-listed,NASDAQ,Australia
146,KOD,Kodiak Sciences Inc,,2222,2145,SMID,Biopharma,Biotech,,,USD,35.36,74,,,,30,181,227,-58,-92,-42,104,913,147,-17,Primary,NASDAQ,United States
147,RAPP,Rapport Therapeutics Inc,,2189,,SMID,Biopharma,Biotech,,,USD,45.77,,,,,57,71,,,,,,,,,Primary,NASDAQ,United States
148,URGN,Urogen Pharma Ltd,,2155,2243,SMID,Biopharma,Biotech,,,USD,44.09,87,16,11.9,,92,120,-29,69,-7,-47,-46,-23,35,20,Primary,NASDAQ,United States
149,ADMA,ADMA Biologics Inc,,2155,43902,SMID,Biopharma,Biotech,,,USD,9.62,47,10,85.7,195.8,-47,6,279,16,175,-28,-51,67,35,48,Primary,NASDAQ,United States
150,ZBIO,Zenas Biopharma Inc,,2143,1798,SMID,Biopharma,Biotech,,,USD,32.88,74,,1797.7,,-9,343,,,,,,,,,Primary,NASDAQ,United States
151,AUPH,Aurinia Pharmaceuticals Inc,,2139,1761,SMID,Biopharma,Biotech,,,USD,16.08,84,15,5.7,9.8,1,78,0,108,-81,65,-32,197,19,-2,ADR/Cross-listed,NASDAQ,Canada
152,AVDL,Avadel Pharmaceuticals PLC,,2124,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,21.64,,,,,0,105,,,,,,,,,ADR/Cross-listed,NASDAQ,Ireland
153,KLRA,"Kailera Therapeutics, Inc.",,2104,1198,SMID,Biopharma,Biotech,,,USD,16.23,57,,,,,,,,,,,,,,Primary,NASDAQ,United States
154,GENB,Generate Biomedicines Inc,,2104,1709,SMID,Biopharma,,,,USD,16.39,72,,64.5,,,,,,,,,,,,Primary,NASDAQ,United States
155,ZYME,Zymeworks Inc,,2087,1817,SMID,Biopharma,Biotech,,,USD,29.19,93,25,48.9,,14,80,41,32,-52,-65,4,210,59,-2,Primary,NASDAQ,United States
156,COAG,"Hemab Therapeutics Holdings, Inc. Common Stock",,2074,,SMID,Biopharma,Biotech,,,USD,44.41,,,,,,,,,,,,,,,Primary,NASDAQ,United States
157,PRGO,Perrigo Company PLC,,2064,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,14.92,,,,,10,-44,-17,-2,-10,-11,-12,36,-23,-16,ADR/Cross-listed,NYSE,Ireland
158,XNCR,Xencor Inc,,1979,1692,SMID,Biopharma,Biotech,,,USD,26.61,87,,16.1,,74,-33,8,-18,-35,-8,27,-5,6,-5,Primary,NASDAQ,United States
159,AGIO,Agios Pharmaceuticals Inc,,1976,1390,SMID,Biopharma,Biotech,,,USD,33.1,72,,14.1,,22,-17,48,-21,-15,-24,-9,4,6,-7,Primary,NASDAQ,United States
160,NBTX,Nanobiotix SA - ADR,,1971,1920,SMID,Biopharma,Biotech,,,USD,38.8,68,,58.9,,73,706,-61,98,-55,-51,,,62,23,ADR/Cross-listed,NASDAQ,France
161,GHRS,GH Research PLC,,1938,1575,SMID,Biopharma,Biotech,,,USD,28.23,90,,,,120,81,21,-40,-58,,,,39,5,ADR/Cross-listed,NASDAQ,Ireland
162,VIR,"Vir Biotechnology, Inc.",,1927,1487,SMID,Biopharma,Biotech,,,USD,11.38,95,,4.9,,90,-18,-27,-60,-40,56,113,,-3,-25,Primary,NASDAQ,United States
163,STOK,Stoke Therapeutics Inc,,1924,1633,SMID,Biopharma,Biotech,,,USD,29.81,74,,59.2,,-6,188,110,-43,-62,-61,119,,76,3,Primary,NASDAQ,United States
164,RXRX,Recursion Pharmaceuticals Inc,,1905,,SMID,Biopharma,Biotech,,,USD,3.63,,,,,-16,-39,-31,28,-55,,,,-28,-34,Primary,NASDAQ,United States
165,ALVO,Alvotech SA,,1898,3207,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.32,58,23,6.5,42.4,5,-61,15,15,,,,,-19,,ADR/Cross-listed,NASDAQ,Luxembourg
166,BRVE,"Braveheart Bio, Inc.",,1889,885,SMID,Biopharma,Biotech,,,USD,26.74,84,,,,,,,,,,,,,,Primary,NASDAQ,United States
167,NEU.AX,Neuren Pharmaceuticals Limited,,1873,1666,SMID,Biopharma,Biotech,,,AUD,20.46,86,34,33.2,166.1,9,49,-50,214,111,193,-48,77,21,53,Primary,ASX,Australia
168,LKFT,Lakefront Biotherapeutics NV - ADR,,1866,35177,SMID,Biopharma,Biotech,,,USD,28.49,75,,35.5,61.8,-11,19,-32,-8,-19,-44,-52,125,-9,-14,ADR/Cross-listed,NASDAQ,Belgium
169,IMCR,Immunocore Holdings PLC - ADR,,1861,1415,SMID,Biopharma,Biotech,,,USD,36.13,89,,3.3,1872.2,8,18,-57,20,67,,,,-13,3,ADR/Cross-listed,NASDAQ,United Kingdom
170,FAGR.BR,Fagron NV,,1850,2445,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,21.7,86,13,2.0,12.0,4,29,3,27,-9,-21,-1,36,11,6,Primary,Euronext Brussels,Belgium
171,DMRA,"Damora Therapeutics, Inc.",,1850,,SMID,Biopharma,Biotech,,,USD,30.06,,,,,22,395,-74,-37,-62,-76,,,24,-24,Primary,NASDAQ,United States
172,SNDX,Syndax Pharmaceuticals Inc,,1836,1871,SMID,Biopharma,Biotech,,,USD,20.56,80,,7.4,,-2,59,-39,-15,16,-2,153,97,2,3,Primary,NASDAQ,United States
173,TSHA,Taysha Gene Therapies Inc,,1825,1426,SMID,Biopharma,Biotech,,,USD,5.6,77,,260.0,,1,218,-2,-22,-81,-56,,,15,-22,Primary,NASDAQ,United States
174,DVAX,Dynavax Technologies Corp,,1820,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,15.5,,,,,1,20,-9,31,-24,,,,12,,Primary,NASDAQ,United States
175,PPGN.SW,PolyPeptide Group AG,,1794,,SMID,Biopharma,Specialty & Generic Pharma,,,CHF,44.0,,,,,69,-8,62,-31,-81,,,,24,-20,Primary,SIX,Switzerland
176,CMPS,COMPASS Pathways plc,,1790,,SMID,Biopharma,Biotech,,,USD,13.27,,,,,93,83,-57,9,-64,-54,,,13,-17,ADR/Cross-listed,NASDAQ,United Kingdom
177,NTLA,Intellia Therapeutics Inc,,1785,1421,SMID,Biopharma,Biotech,,,USD,12.74,45,,23.9,,41,-23,-62,-13,-70,117,271,7,-30,-41,Primary,NASDAQ,United States
178,INBX,Inhibrx Biosciences Inc,,1783,1832,SMID,Biopharma,Biotech,,,USD,121.17,78,,,,55,413,,,,,,,,,Primary,NASDAQ,United States
179,TYRA,Tyra Biosciences Inc,,1710,1361,SMID,Biopharma,Biotech,,,USD,28.65,70,,,,-5,89,0,82,-46,,,,18,,Primary,NASDAQ,United States
180,NVAX,Novavax Inc,,1686,1264,SMID,Biopharma,Biotech,,,USD,10.22,85,,3.1,,54,-16,67,-53,-93,28,2702,-89,8,-47,Primary,NASDAQ,United States
181,6472.TW,"Bora Pharmaceuticals Co., Ltd.",,1684,2180,SMID,Biopharma,Specialty & Generic Pharma,,,TWD,416.0,55,11,3.5,17.3,-12,-21,20,102,151,18,83,69,-9,27,Primary,TWSE,Taiwan
182,ANAB,AnaptysBio Inc,,1682,1644,SMID,Biopharma,Biotech,,,USD,56.8,78,11,7.1,39.8,78,266,-38,-31,-11,62,32,-75,64,26,Primary,NASDAQ,United States
183,APLLTD.NS,Alembic Pharmaceuticals Limited,,1664,1793,SMID,Biopharma,Specialty & Generic Pharma,,,INR,799.55,80,17,2.2,14.9,-3,-20,42,34,-27,-21,84,-4,3,2,Primary,NSE,India
184,IDIA.SW,Idorsia Ltd,,1664,3171,SMID,Biopharma,Biotech,,,CHF,5.08,67,92,12.9,,20,418,-61,-84,-28,-27,-14,85,0,-26,Primary,SIX,Switzerland
185,AVLN,Avalyn Pharma Inc. Common Stock,,1658,1322,SMID,Biopharma,Biotech,,,USD,37.39,93,,,,,,,,,,,,,,Primary,NASDAQ,United States
186,SEPN,Septerna Inc,,1657,,SMID,Biopharma,Biotech,,,USD,36.75,,,,,32,22,,,,,,,,,Primary,NASDAQ,United States
187,PHM.MC,"Pharma Mar, S.A.",,1655,,SMID,Biopharma,Biotech,,,EUR,82.2,,,,,13,-5,98,-35,14,-19,67,228,35,2,Primary,BME Madrid,Spain
188,AAPG,Ascentage Pharma Group International,,1645,1852,SMID,Biopharma,Biotech,,,USD,17.61,43,,2.9,,-34,,,,,,,,,,ADR/Cross-listed,NASDAQ,China
189,ANIP,ANI Pharmaceuticals Inc Common Stock,,1636,1775,SMID,Biopharma,Specialty & Generic Pharma,,,USD,71.23,72,7,1.8,8.5,-9,43,0,37,-13,59,-53,37,4,20,Primary,NASDAQ,United States
190,FAE.MC,"Faes Farma, S.A.",,1626,1990,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,4.49,83,13,2.4,13.6,-10,55,15,-6,2,6,-27,74,17,11,Primary,BME Madrid,Spain
191,NATCOPHARM.NS,NATCO Pharma Limited,,1618,1439,SMID,Biopharma,Specialty & Generic Pharma,,,INR,838.3,68,18,3.9,12.7,-8,-35,72,46,-37,-6,64,-12,-2,-3,Primary,NSE,India
192,SLBT,SL Science Holding Ltd,,1615,9,SMID,Biopharma,Biotech,,,USD,2.88,20,,2.6,,-70,,,,,,,,,,ADR/Cross-listed,NASDAQ,Taiwan
193,MARKSANS.NS,Marksans Pharma Limited,,1607,1542,SMID,Biopharma,Specialty & Generic Pharma,,,INR,335.05,97,24,4.6,21.5,82,-39,85,178,-3,0,264,-40,45,36,Primary,NSE,India
194,ETON,"Eton Pharmaceuticals, Inc.",,1601,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,58.45,,,,,254,27,204,55,-34,-47,13,18,136,63,Primary,NASDAQ,United States
195,JUBLPHARMA.NS,Jubilant Pharmova Limited,,1593,1842,SMID,Biopharma,Specialty & Generic Pharma,,,INR,950.3,80,19,2.0,16.3,-13,-2,104,47,-35,-7,60,-24,26,8,Primary,NSE,India
196,FBRX,"Forte Biosciences, Inc.",,1578,,SMID,Biopharma,Biotech,,,USD,76.99,,,,,182,20,11,-18,-53,-94,,,54,-36,Primary,NASDAQ,United States
197,MNMD,Mind Medicine (MindMed) Inc.,,1563,,SMID,Biopharma,Biotech,,,USD,20.69,,,,,220,92,90,66,-89,,,,116,,Primary,NASDAQ,United States
198,XERS,Xeris Biopharma Holdings Inc,,1555,1723,SMID,Biopharma,Biotech,,,USD,8.53,85,22,5.1,35.3,9,132,44,77,-55,-40,-30,-59,54,26,Primary,NASDAQ,United States
199,INVA,Innoviva Inc,,1541,1293,SMID,Biopharma,Biotech,,,USD,21.33,85,10,2.9,6.6,7,15,8,21,-23,39,-12,-19,19,7,Primary,NASDAQ,United States
200,BCAX,Bicara Therapeutics Inc,,1533,1037,SMID,Biopharma,Biotech,,,USD,23.17,75,,,,39,-3,,,,,,,,,Primary,NASDAQ,United States
201,LTGO,Latigo Biotherapeutics Inc.,,1528,384,SMID,Biopharma,Biotech (Pain),,,USD,23.04,89,,,,,,,,,,,,,,Primary,NASDAQ,United States
202,AVBP,Arrivent Biopharma Inc,,1526,1153,SMID,Biopharma,Biotech,,,USD,30.95,86,,,,54,-24,,,,,,,,,Primary,NASDAQ,United States
203,ABSI,Absci Corp,,1514,1316,SMID,Biopharma,Biotech,,,USD,8.82,73,,843.3,,152,33,-38,100,-74,,,,68,-15,Primary,NASDAQ,United States
204,RARE,Ultragenyx Pharmaceutical Inc,,1507,,SMID,Biopharma,Biotech,,,USD,15.3,,,,,-35,-45,-12,3,-45,-39,224,-2,-27,-32,Primary,NASDAQ,United States
205,AKTS,Aktis Oncology Inc,,1505,998,SMID,Biopharma,Biotech,,,USD,27.05,79,,99.2,,,,,,,,,,,,Primary,NASDAQ,United States
206,VOR,Vor Biopharma Inc,,1482,1019,SMID,Biopharma,Biotech,,,USD,25.05,50,,,,85,-41,-51,-66,-43,,,,-23,-40,Primary,NASDAQ,United States
207,4516.T,"Nippon Shinyaku Co., Ltd.",,1482,1043,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,3394.0,52,8,0.9,3.8,-38,47,-18,-32,-5,20,-28,37,-16,-16,Primary,TSE,Japan
208,MAZE,Maze Therapeutics Inc,,1456,1105,SMID,Biopharma,Biotech,,,USD,26.21,49,,55.3,,-38,,,,,,,,,,Primary,NASDAQ,United States
209,IMTX,Immatics NV,,1455,928,SMID,Biopharma,Biotech,,,USD,9.56,77,,22.3,,-10,48,-32,21,-35,25,4,6,-8,-7,ADR/Cross-listed,NASDAQ,Germany
210,TRAX,First Tracks Biotherapeutics Inc,,1446,1282,SMID,Biopharma,Biotech,,,USD,40.46,81,,,,,,,,,,,,,,Primary,NASDAQ,United States
211,HROW,Harrow Inc,,1445,1660,SMID,Biopharma,Specialty & Generic Pharma,,,USD,38.54,70,14,6.0,93.7,-22,46,200,-24,71,26,-12,37,35,30,Primary,NASDAQ,United States
212,ALMS,Alumis Inc,,1437,971,SMID,Biopharma,Biotech,,,USD,11.1,35,,131.2,,16,24,,,,,,,,,Primary,NASDAQ,United States
213,LBRX,LB Pharmaceuticals Inc Common Stock,,1415,,SMID,Biopharma,Biotech,,,USD,49.34,,,,,113,,,,,,,,,,Primary,NASDAQ,United States
214,ANRO,Alto Neuroscience Inc,,1395,1175,SMID,Biopharma,Biotech,,,USD,35.55,95,,,,104,321,,,,,,,,,Primary,NYSE,United States
215,ODTX,"Odyssey Therapeutics, Inc.",,1382,1092,SMID,Biopharma,Biotech,,,USD,28.76,99,,11034.2,,,,,,,,,,,,Primary,NASDAQ,United States
216,OMER,Omeros Corp,,1372,1537,SMID,Biopharma,Biotech,,,USD,18.95,96,17,40.0,,11,74,202,45,-65,-55,1,26,75,4,Primary,NASDAQ,United States
217,CGEM,Cullinan Therapeutics Inc,,1358,1089,SMID,Biopharma,Biotech,,,USD,22.09,95,,,,114,-15,20,-3,-32,,,,27,-5,Primary,NASDAQ,United States
218,MGTX,MeiraGTx Holdings PLC,,1334,1303,SMID,Biopharma,Biotech,,,USD,13.89,90,,3.3,6.6,76,31,-13,8,-73,57,-24,108,30,2,Primary,NASDAQ,United States
219,ORIC,ORIC Pharmaceuticals Inc,,1333,1074,SMID,Biopharma,Biotech,,,USD,12.86,86,,,,56,1,-12,56,-60,-57,,,11,-11,Primary,NASDAQ,United States
220,SPTX,"Seaport Therapeutics, Inc. Common Stock",,1331,1062,SMID,Biopharma,Biotech,,,USD,24.86,88,,,,,,,,,,,,,,Primary,NASDAQ,United States
221,MNKD,MannKind Corp,,1305,1628,SMID,Biopharma,Biotech,,,USD,4.06,62,32,4.1,83.3,-30,-12,77,-31,21,40,143,22,-5,-3,Primary,NASDAQ,United States
222,MLTX,MoonLake Immunotherapeutics,,1277,842,SMID,Biopharma,Biotech,,,USD,15.01,24,,,,15,-76,-10,475,6,-13,,,-34,9,ADR/Cross-listed,NASDAQ,Switzerland
223,REPL,Replimune Group Inc,,1264,,SMID,Biopharma,Biotech,,,USD,15.04,,,,,57,-20,44,-69,0,-29,166,44,-8,-14,Primary,NASDAQ,United States
224,JANX,Janux Therapeutics Inc,,1237,287,SMID,Biopharma,Biotech,,,USD,20.24,57,,12.0,,43,-74,399,-19,-33,,,,22,-9,Primary,NASDAQ,United States
225,OPK,"OPKO Health, Inc.",,1224,1321,SMID,Biopharma,Biotech,,,USD,1.64,95,,2.2,,28,-14,-3,21,-74,22,169,-51,-4,-15,Primary,NASDAQ,United States
226,CRON,Cronos Group Inc.,,1218,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.26,,,,,24,30,-3,-18,-35,-44,-10,-26,18,-13,ADR/Cross-listed,NASDAQ,Canada
227,JBIO,"Jade Biosciences, Inc.",,1211,,SMID,Biopharma,Biotech,,,USD,19.9,,,,,29,-83,-88,-23,149,,,,-67,-51,Primary,NASDAQ,United States
228,CRVS,Corvus Pharmaceuticals Inc,,1211,996,SMID,Biopharma,Biotech,,,USD,14.39,53,,,,90,44,204,107,-65,-32,-35,48,90,39,Primary,NASDAQ,United States
229,GLUE,Monte Rosa Therapeutics Inc,,1181,598,SMID,Biopharma,Biotech,,,USD,13.84,54,,20.8,,-8,126,23,-26,-63,,,,32,-19,Primary,NASDAQ,United States
230,KURA,Kura Oncology Inc,,1179,684,SMID,Biopharma,Biotech,,,USD,13.25,95,,8.9,,27,19,-39,16,-11,-57,138,-2,9,-7,Primary,NASDAQ,United States
231,C43.F,Cosmo Pharmaceuticals N.V.,,1167,954,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,58.4,41,,8.0,681.3,-47,73,27,-10,2,-19,11,-11,12,-3,ADR/Cross-listed,Frankfurt,Ireland
232,ATTO,"Attovia Therapeutics, Inc.",,1166,1314,SMID,Biopharma,Biotech,,,USD,25.55,92,,729.9,,,,,,,,,,,,Primary,NASDAQ,United States
233,STAR.NS,Strides Pharma Science Limited,,1150,1319,SMID,Biopharma,Specialty & Generic Pharma,,,INR,1178.8,96,12,2.5,15.2,18,37,2,86,-22,-49,144,-18,33,12,Primary,NSE,India
234,APMD,"Apnimed, Inc.",,1143,393,SMID,Biopharma,Sleep,,,USD,27.45,78,,3.3,9.5,,,,,,,,,,,Primary,NASDAQ,United States
235,IVA,Inventiva ADR Representing Ord Shs,,1129,1124,SMID,Biopharma,Biotech,,,USD,4.78,60,,166.2,,4,117,-53,1,-67,-6,,,10,-19,ADR/Cross-listed,NASDAQ,France
236,4553.T,"Towa Pharmaceutical Co., Ltd.",,1118,2357,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,3505.0,78,12,1.3,7.7,-1,12,45,13,-24,52,-31,15,12,5,Primary,TSE,Japan
237,SVRA,Savara Inc,,1103,1220,SMID,Biopharma,Biotech,,,USD,5.37,77,,,,-11,96,-35,203,25,8,-74,-41,12,28,Primary,NASDAQ,United States
238,4547.T,"Kissei Pharmaceutical Co., Ltd.",,1076,750,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,4005.0,79,18,1.2,162.5,-11,15,38,23,18,3,-27,13,9,13,Primary,TSE,Japan
239,SANA,Sana Biotechnology Inc,,1071,,SMID,Biopharma,Biotech,,,USD,3.85,,,,,-4,150,-60,3,-74,,,,-10,-31,Primary,NASDAQ,United States
240,PCRX,"Pacira BioSciences, Inc.",,1050,1211,SMID,Biopharma,Specialty & Generic Pharma,,,USD,26.35,95,8,1.6,9.8,3,37,-44,-13,-36,1,32,5,-9,-14,Primary,NASDAQ,United States
241,CVAC,CureVac N.V.,,1049,,SMID,Biopharma,,,,USD,4.66,,,,,3,33,-19,-30,-82,,,,-17,,,NASDAQ,Germany
242,OBX,Obsidian Therapeutics Inc.,,1039,1338,SMID,Biopharma,Biotech,,,USD,16.82,34,,,,,,,,,,,,,,Primary,NASDAQ,United States
243,FTH,"Faeth Therapeutics, Inc.",,1032,,SMID,Biopharma,Biotech,,,USD,40.05,,,,,266,9,-29,-54,-74,,,,24,-30,Primary,NASDAQ,United States
244,AVTX,"Avalo Therapeutics, Inc.",,1031,631,SMID,Biopharma,Biotech,,,USD,19.23,79,,10699.5,,5,144,-18,-99,-75,-36,-51,67,-5,-71,Primary,NASDAQ,United States
245,ABUS,Arbutus Biopharma Corp,,1020,930,SMID,Biopharma,Biotech,,,USD,5.15,94,,5.1,6.3,6,47,31,7,-40,10,28,-27,36,8,Primary,NASDAQ,United States
246,SLDB,Solid Biosciences Inc,,1009,,SMID,Biopharma,Biotech,,,USD,10.25,,,,,85,41,-35,14,-80,-77,70,-83,42,-24,Primary,NASDAQ,United States
247,GERN,Geron Corp,,1009,830,SMID,Biopharma,Biotech,,,USD,1.57,78,39,4.1,,14,-63,68,-13,98,-23,17,36,-15,1,Primary,NASDAQ,United States
248,2070.SR,Saudi Pharmaceutical Industries and Medical Appliances Corporation,,1001,1331,SMID,Biopharma,Specialty & Generic Pharma,,,SAR,31.5,95,25,2.9,14.2,19,-18,-15,74,-44,3,47,-4,-6,-10,Primary,Tadawul,Saudi Arabia
249,LXRX,Lexicon Pharmaceuticals Inc,,997,874,SMID,Biopharma,Biotech,,,USD,2.24,84,,21.1,,97,55,-52,-20,-52,15,-18,-37,10,-15,Primary,NASDAQ,United States
250,IMMX,Immix Biopharma Inc,,990,764,SMID,Biopharma,Biotech,,,USD,13.91,92,,,,164,138,-68,202,-36,,,,82,,Primary,NASDAQ,United States
251,AMPH,Amphastar Pharmaceuticals Inc,,986,1384,SMID,Biopharma,Specialty & Generic Pharma,,,USD,23.18,79,7,1.9,7.1,-11,-28,-40,121,20,16,4,-3,-24,4,Primary,NASDAQ,United States
252,CADL,"Candel Therapeutics, Inc.",,978,826,SMID,Biopharma,Biotech,,,USD,12.78,91,,,,130,-35,490,-18,-77,,,,120,10,Primary,NASDAQ,United States
253,ARDX,Ardelyx Inc,,976,943,SMID,Biopharma,Biotech,,,USD,3.78,45,15,2.1,,-36,15,-18,118,159,-83,-14,319,-8,21,Primary,NASDAQ,United States
254,SGP,"SpyGlass Pharma, Inc. Common Stock",,968,735,SMID,Biopharma,Biotech,,,USD,28.94,89,,,,,,,,,,,,,,Primary,NASDAQ,United States
255,ANL,Adlai Nortye Ltd,,967,760,SMID,Biopharma,Biotech,,,USD,15.01,87,,42.1,,939,-47,-70,,,,,,,,ADR/Cross-listed,NASDAQ,Cayman Islands
256,WVE,Wave Life Sciences Ltd,,958,511,SMID,Biopharma,Biotech,,,USD,4.86,22,,7.8,,-72,37,145,-28,123,-60,-2,-81,1,-5,ADR/Cross-listed,NASDAQ,Singapore
257,BSLN.SW,Basilea Pharmaceutica AG,,957,848,SMID,Biopharma,Biotech,,,CHF,62.6,93,15,2.8,11.3,18,32,17,-23,12,-23,13,17,11,6,Primary,SIX,Switzerland
258,DSGN,Design Therapeutics Inc,,947,743,SMID,Biopharma,Biotech,,,USD,15.14,88,,,,60,52,133,-74,-52,,,,82,-3,Primary,NASDAQ,United States
259,OLMA,Olema Pharmaceuticals Inc,,941,483,SMID,Biopharma,Biotech,,,USD,10.75,30,,,,-57,329,-58,473,-74,-81,,,0,-18,Primary,NASDAQ,United States
260,PHN.MI,Pharmanutra S.p.A.,,925,,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,83.1,,,,,55,2,-2,-8,-16,104,64,60,17,5,Primary,Borsa Italiana,Italy
261,ANNX,Annexon Inc,,923,739,SMID,Biopharma,Biotech,,,USD,4.87,68,,,,-4,-2,13,-12,-55,-54,,,18,-22,Primary,NASDAQ,United States
262,ACRS,Aclaris Therapeutics Inc,,908,819,SMID,Biopharma,Biotech,,,USD,6.17,93,,99.6,,98,21,136,-93,8,125,242,-74,-9,-19,Primary,NASDAQ,United States
263,RIGL,Rigel Pharmaceuticals Inc,,900,,SMID,Biopharma,Biotech,,,USD,48.67,,,,,13,155,16,-3,-43,-24,64,-7,60,4,Primary,NASDAQ,United States
264,4587.T,PeptiDream Inc.,,899,834,SMID,Biopharma,Biotech,,,JPY,1079.5,59,10,22.5,62.6,-35,-37,78,-28,-18,-51,-6,29,-16,-23,Primary,TSE,Japan
