"AA_NonCore Coverage - LAST UPDATED 2026-09-07 17:36. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1021 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
128,008930.KS,"Hanmi Science Co., Ltd.",,2728,2793,SMID,Biopharma,,,,KRW,54200.0,94,,2.7,49.2,47,23,-24,21,-39,-27,103,-50,19,-5,Primary,KRX,South Korea
129,4967.T,"Kobayashi Pharmaceutical Co., Ltd.",,2723,2356,SMID,Biopharma,,,,JPY,5654.0,92,24,2.2,18.6,6,-11,-7,-24,1,-28,37,25,-6,-7,Primary,TSE,Japan
130,NRIX,Nurix Therapeutics Inc,,2713,2327,SMID,Biopharma,Biotech,,,USD,26.14,93,,63.3,,33,1,83,-6,-62,-12,,,43,-5,Primary,NASDAQ,United States
131,ALM.MC,"Almirall, S.A.",,2631,2643,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,10.4,74,19,2.0,10.3,-18,59,0,-5,-19,5,-24,11,4,-5,Primary,BME Madrid,Spain
132,VRDN,Viridian Therapeutics Inc,,2597,,SMID,Biopharma,Biotech,,,USD,22.92,,,,,-26,62,-12,-25,48,20,128,-84,6,13,Primary,NASDAQ,United States
133,VERA,Vera Therapeutics Inc,,2576,,SMID,Biopharma,Biotech,,,USD,35.89,,,,,-31,20,175,-21,-28,,,,24,6,Primary,NASDAQ,United States
134,IMNM,Immunome Inc,,2558,,SMID,Biopharma,Biotech,,,USD,26.76,,,,,26,102,-1,384,-83,34,,,61,12,Primary,NASDAQ,United States
135,4015.SR,Jamjoom Pharmaceuticals Factory Company,,2558,2492,SMID,Biopharma,Specialty & Generic Pharma,,,SAR,137.2,83,18,5.9,17.2,-2,-5,35,,,,,,8,,Primary,Tadawul,Saudi Arabia
136,BCRX,BioCryst Pharmaceuticals Inc,,2545,3029,SMID,Biopharma,Specialty & Generic Pharma,,,USD,9.96,89,11,3.2,7.0,29,4,26,-48,-17,86,116,-57,11,-8,Primary,NASDAQ,United States
137,PGEN,Precigen Inc,,2542,2602,SMID,Biopharma,Biotech,,,USD,7.1,92,,30.4,,71,273,-16,-12,-59,-64,86,-16,58,3,Primary,NASDAQ,United States
138,NKTR,Nektar Therapeutics,,2533,1985,SMID,Biopharma,Biotech,,,USD,74.19,68,,36.4,,81,203,66,-75,-83,-21,-21,-34,104,-20,Primary,NASDAQ,United States
139,SUPN,Supernus Pharmaceuticals Inc,,2532,2198,SMID,Biopharma,Specialty & Generic Pharma,,,USD,43.53,73,10,2.6,19.9,-12,37,25,-19,22,16,6,-29,11,10,Primary,NASDAQ,United States
140,MLYS,Mineralys Therapeutics Inc,,2494,1930,SMID,Biopharma,Biotech,,,USD,28.21,59,,,,-22,195,43,,,,,,30,,Primary,NASDAQ,United States
141,BAVA.CO,Bavarian Nordic A/S,,2494,2146,SMID,Biopharma,Biotech,,,DKK,211.8,87,20,2.2,7.7,13,1,7,-17,-21,44,38,35,13,-9,Primary,OMX Copenhagen,Denmark
142,PHVS,Pharvaris NV,,2475,2157,SMID,Biopharma,Biotech,,,USD,35.25,92,,,,29,45,-32,149,-22,,,,19,13,ADR/Cross-listed,NASDAQ,Switzerland
143,HRMY,Harmony Biosciences Holdings Inc,,2460,1953,SMID,Biopharma,Biotech,,,USD,42.25,97,6,2.0,7.6,12,9,7,-41,29,18,,,5,3,Primary,NASDAQ,United States
144,BHC,Bausch Health Companies Inc,,2453,22376,SMID,Biopharma,Specialty & Generic Pharma,,,USD,6.56,82,2,2.1,5.7,-3,-14,0,28,-77,33,-30,62,-7,-25,ADR/Cross-listed,NYSE,Canada
145,TRVI,Trevi Therapeutics Inc,,2451,,SMID,Biopharma,Biotech,,,USD,17.26,,,,,36,204,207,-31,147,-68,-35,,95,61,Primary,NASDAQ,United States
146,HCM,HUTCHMED (China) Ltd,,2449,1185,SMID,Biopharma,Specialty & Generic Pharma,,,USD,14.09,77,54,2.2,,6,-7,-20,23,-58,10,28,9,-3,-20,ADR/Cross-listed,NASDAQ,Hong Kong
147,NUVB,Nuvation Bio Inc,,2391,2146,SMID,Biopharma,Biotech,,,USD,6.81,70,,12.6,,-24,237,76,-21,-77,-27,,,60,-7,Primary,NYSE,United States
148,SRPT,Sarepta Therapeutics Inc,,2377,2651,SMID,Biopharma,Biotech,,,USD,22.5,89,9,1.3,,7,-82,26,-26,44,-47,32,18,-43,-22,Primary,NASDAQ,United States
149,BHVN,Biohaven Ltd,,2370,2399,SMID,Biopharma,Biotech,,,USD,15.69,85,,,,40,-70,-13,208,,,,,-6,,Primary,NYSE,United States
150,OCUL,Ocular Therapeutix Inc,,2337,1817,SMID,Biopharma,Biotech,,,USD,10.64,65,,34.9,,-12,42,91,59,-60,-66,424,-1,40,-1,Primary,NASDAQ,United States
151,GRANULES.NS,Granules India Limited,,2275,2336,SMID,Biopharma,Specialty & Generic Pharma,,,INR,867.3,95,22,3.9,17.4,42,1,46,28,-5,-4,187,39,40,20,Primary,NSE,India
152,PVLA,"Palvella Therapeutics, Inc.",,2255,,SMID,Biopharma,Biotech,,,USD,157.24,,,,,49,772,-18,-82,-72,51,-31,36,78,-18,Primary,NASDAQ,United States
153,MESO,Mesoblast Ltd,,2246,,SMID,Biopharma,Biotech,,,USD,17.32,,,,,-5,-9,800,-62,-39,-43,15,79,79,6,ADR/Cross-listed,NASDAQ,Australia
154,KOD,Kodiak Sciences Inc,,2213,,SMID,Biopharma,Biotech,,,USD,35.36,,,,,30,181,227,-58,-92,-42,104,913,147,-17,Primary,NASDAQ,United States
155,RAPP,Rapport Therapeutics Inc,,2196,1770,SMID,Biopharma,Biotech,,,USD,45.77,86,,88.5,,57,71,,,,,,,,,Primary,NASDAQ,United States
156,ADMA,ADMA Biologics Inc,,2155,43902,SMID,Biopharma,Biotech,,,USD,9.62,47,10,85.7,195.8,-47,6,279,16,175,-28,-51,67,35,48,Primary,NASDAQ,United States
157,URGN,Urogen Pharma Ltd,,2148,,SMID,Biopharma,Biotech,,,USD,44.09,,,,,92,120,-29,69,-7,-47,-46,-23,35,20,Primary,NASDAQ,United States
158,ZYME,Zymeworks Inc,,2148,,SMID,Biopharma,Biotech,,,USD,29.19,,,,,14,80,41,32,-52,-65,4,210,59,-2,Primary,NASDAQ,United States
159,AUPH,Aurinia Pharmaceuticals Inc,,2139,1761,SMID,Biopharma,Biotech,,,USD,16.08,84,15,5.7,9.8,1,78,0,108,-81,65,-32,197,19,-2,ADR/Cross-listed,NASDAQ,Canada
160,AVDL,Avadel Pharmaceuticals PLC,,2124,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,21.64,,,,,0,105,,,,,,,,,ADR/Cross-listed,NASDAQ,Ireland
161,GENB,Generate Biomedicines Inc,,2104,1709,SMID,Biopharma,,,,USD,16.39,72,,64.5,,,,,,,,,,,,Primary,NASDAQ,United States
162,KLRA,"Kailera Therapeutics, Inc.",,2103,,SMID,Biopharma,Biotech,,,USD,16.23,,,,,,,,,,,,,,,Primary,NASDAQ,United States
163,ZBIO,Zenas Biopharma Inc,,2076,,SMID,Biopharma,Biotech,,,USD,32.88,,,,,-9,343,,,,,,,,,Primary,NASDAQ,United States
164,COAG,"Hemab Therapeutics Holdings, Inc. Common Stock",,2074,1618,SMID,Biopharma,Biotech,,,USD,44.41,80,,,,,,,,,,,,,,Primary,NASDAQ,United States
165,PRGO,Perrigo Company PLC,,2064,5147,SMID,Biopharma,Specialty & Generic Pharma,,,USD,14.92,65,6,1.2,8.4,10,-44,-17,-2,-10,-11,-12,36,-23,-16,ADR/Cross-listed,NYSE,Ireland
166,TRLV,Trulieve Cannabis Corp.,,2057,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,12.11,,,,,38,68,0,-31,-71,-18,167,47,28,-15,Primary,NYSE,United States
167,AGIO,Agios Pharmaceuticals Inc,,1976,1390,SMID,Biopharma,Biotech,,,USD,33.1,72,,14.1,,22,-17,48,-21,-15,-24,-9,4,6,-7,Primary,NASDAQ,United States
168,XNCR,Xencor Inc,,1973,,SMID,Biopharma,Biotech,,,USD,26.61,,,,,74,-33,8,-18,-35,-8,27,-5,6,-5,Primary,NASDAQ,United States
169,NBTX,Nanobiotix SA - ADR,,1971,1920,SMID,Biopharma,Biotech,,,USD,38.8,68,,58.9,,73,706,-61,98,-55,-51,,,62,23,ADR/Cross-listed,NASDAQ,France
170,RXRX,Recursion Pharmaceuticals Inc,,1947,1464,SMID,Biopharma,Biotech,,,USD,3.63,51,,26.7,,-16,-39,-31,28,-55,,,,-28,-34,Primary,NASDAQ,United States
171,GHRS,GH Research PLC,,1938,1575,SMID,Biopharma,Biotech,,,USD,28.23,90,,,,120,81,21,-40,-58,,,,39,5,ADR/Cross-listed,NASDAQ,Ireland
172,STOK,Stoke Therapeutics Inc,,1924,1633,SMID,Biopharma,Biotech,,,USD,29.81,74,,59.2,,-6,188,110,-43,-62,-61,119,,76,3,Primary,NASDAQ,United States
173,VIR,"Vir Biotechnology, Inc.",,1920,,SMID,Biopharma,Biotech,,,USD,11.38,,,,,90,-18,-27,-60,-40,56,113,,-3,-25,Primary,NASDAQ,United States
174,ALVO,Alvotech SA,,1898,3207,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.32,58,23,6.5,42.4,5,-61,15,15,,,,,-19,,ADR/Cross-listed,NASDAQ,Luxembourg
175,BRVE,"Braveheart Bio, Inc.",,1889,885,SMID,Biopharma,Biotech,,,USD,26.74,84,,,,,,,,,,,,,,Primary,NASDAQ,United States
176,NEU.AX,Neuren Pharmaceuticals Limited,,1873,1666,SMID,Biopharma,Biotech,,,AUD,20.46,86,34,33.2,166.1,9,49,-50,214,111,193,-48,77,21,53,Primary,ASX,Australia
177,LKFT,Lakefront Biotherapeutics NV - ADR,,1866,35177,SMID,Biopharma,Biotech,,,USD,28.49,75,,35.5,61.8,-11,19,-32,-8,-19,-44,-52,125,-9,-14,ADR/Cross-listed,NASDAQ,Belgium
178,DMRA,"Damora Therapeutics, Inc.",,1856,1445,SMID,Biopharma,Biotech,,,USD,30.06,78,,,,22,395,-74,-37,-62,-76,,,24,-24,Primary,NASDAQ,United States
179,FAGR.BR,Fagron NV,,1850,2440,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,21.7,86,13,2.0,12.0,4,29,3,27,-9,-21,-1,36,11,6,Primary,Euronext Brussels,Belgium
180,CMPS,COMPASS Pathways plc,,1838,1459,SMID,Biopharma,Biotech,,,USD,13.27,86,,,,93,83,-57,9,-64,-54,,,13,-17,ADR/Cross-listed,NASDAQ,United Kingdom
181,IMCR,Immunocore Holdings PLC - ADR,,1837,,SMID,Biopharma,Biotech,,,USD,36.13,,,,,8,18,-57,20,67,,,,-13,3,ADR/Cross-listed,NASDAQ,United Kingdom
182,SNDX,Syndax Pharmaceuticals Inc,,1836,1871,SMID,Biopharma,Biotech,,,USD,20.56,80,,7.4,,-2,59,-39,-15,16,-2,153,97,2,3,Primary,NASDAQ,United States
183,DVAX,Dynavax Technologies Corp,,1820,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,15.5,,,,,1,20,-9,31,-24,,,,12,,Primary,NASDAQ,United States
184,PPGN.SW,PolyPeptide Group AG,,1794,1904,SMID,Biopharma,Specialty & Generic Pharma,,,CHF,44.0,88,30,3.4,20.4,69,-8,62,-31,-81,,,,24,-20,Primary,SIX,Switzerland
185,TSHA,Taysha Gene Therapies Inc,,1791,,SMID,Biopharma,Biotech,,,USD,5.6,,,,,1,218,-2,-22,-81,-56,,,15,-22,Primary,NASDAQ,United States
186,NTLA,Intellia Therapeutics Inc,,1785,1421,SMID,Biopharma,Biotech,,,USD,12.74,45,,23.9,,41,-23,-62,-13,-70,117,271,7,-30,-41,Primary,NASDAQ,United States
187,INBX,Inhibrx Biosciences Inc,,1778,,SMID,Biopharma,Biotech,,,USD,121.17,,,,,55,413,,,,,,,,,Primary,NASDAQ,United States
188,SEPN,Septerna Inc,,1715,1366,SMID,Biopharma,Biotech,,,USD,36.75,72,,13.8,,32,22,,,,,,,,,Primary,NASDAQ,United States
189,TYRA,Tyra Biosciences Inc,,1709,,SMID,Biopharma,Biotech,,,USD,28.65,,,,,-5,89,0,82,-46,,,,18,,Primary,NASDAQ,United States
190,NVAX,Novavax Inc,,1686,1264,SMID,Biopharma,Biotech,,,USD,10.22,85,,3.1,,54,-16,67,-53,-93,28,2702,-89,8,-47,Primary,NASDAQ,United States
191,6472.TW,"Bora Pharmaceuticals Co., Ltd.",,1684,2180,SMID,Biopharma,Specialty & Generic Pharma,,,TWD,416.0,55,11,3.5,17.3,-12,-21,20,102,151,18,83,69,-9,27,Primary,TWSE,Taiwan
192,ANAB,AnaptysBio Inc,,1682,1644,SMID,Biopharma,Biotech,,,USD,56.8,78,11,7.1,39.8,78,266,-38,-31,-11,62,32,-75,64,26,Primary,NASDAQ,United States
193,ETON,"Eton Pharmaceuticals, Inc.",,1671,1673,SMID,Biopharma,Specialty & Generic Pharma,,,USD,58.45,88,23,15.8,66.4,254,27,204,55,-34,-47,13,18,136,63,Primary,NASDAQ,United States
194,APLLTD.NS,Alembic Pharmaceuticals Limited,,1664,1793,SMID,Biopharma,Specialty & Generic Pharma,,,INR,799.55,80,17,2.2,14.9,-3,-20,42,34,-27,-21,84,-4,3,2,Primary,NSE,India
195,AVLN,Avalyn Pharma Inc. Common Stock,,1658,1322,SMID,Biopharma,Biotech,,,USD,37.39,93,,,,,,,,,,,,,,Primary,NASDAQ,United States
196,PHM.MC,"Pharma Mar, S.A.",,1652,1539,SMID,Biopharma,Biotech,,,EUR,82.2,78,13,6.1,29.5,13,-5,98,-35,14,-19,67,228,35,2,Primary,BME Madrid,Spain
197,IDIA.SW,Idorsia Ltd,,1651,,SMID,Biopharma,Biotech,,,CHF,5.08,,,,,20,418,-61,-84,-28,-27,-14,85,0,-26,Primary,SIX,Switzerland
198,AAPG,Ascentage Pharma Group International,,1645,1852,SMID,Biopharma,Biotech,,,USD,17.61,43,,2.9,,-34,,,,,,,,,,ADR/Cross-listed,NASDAQ,China
199,ANIP,ANI Pharmaceuticals Inc Common Stock,,1636,1775,SMID,Biopharma,Specialty & Generic Pharma,,,USD,71.23,72,7,1.8,8.5,-9,43,0,37,-13,59,-53,37,4,20,Primary,NASDAQ,United States
200,FBRX,"Forte Biosciences, Inc.",,1634,1741,SMID,Biopharma,Biotech,,,USD,76.99,100,,,,182,20,11,-18,-53,-94,,,54,-36,Primary,NASDAQ,United States
201,FAE.MC,"Faes Farma, S.A.",,1626,1999,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,4.49,83,13,2.4,13.7,-10,55,15,-6,2,6,-27,74,17,11,Primary,BME Madrid,Spain
202,NATCOPHARM.NS,NATCO Pharma Limited,,1618,1439,SMID,Biopharma,Specialty & Generic Pharma,,,INR,838.3,68,18,3.9,12.7,-8,-35,72,46,-37,-6,64,-12,-2,-3,Primary,NSE,India
203,SLBT,SL Science Holding Ltd,,1615,,SMID,Biopharma,Biotech,,,USD,2.88,,,,,-70,,,,,,,,,,ADR/Cross-listed,NASDAQ,Taiwan
204,MARKSANS.NS,Marksans Pharma Limited,,1607,,SMID,Biopharma,Specialty & Generic Pharma,,,INR,335.05,,,,,82,-39,85,178,-3,0,264,-40,45,36,Primary,NSE,India
205,JUBLPHARMA.NS,Jubilant Pharmova Limited,,1593,,SMID,Biopharma,Specialty & Generic Pharma,,,INR,950.3,,,,,-13,-2,104,47,-35,-7,60,-24,26,8,Primary,NSE,India
206,LBRX,LB Pharmaceuticals Inc Common Stock,,1592,1269,SMID,Biopharma,Biotech,,,USD,49.34,98,,,,113,,,,,,,,,,Primary,NASDAQ,United States
207,INVA,Innoviva Inc,,1574,,SMID,Biopharma,Biotech,,,USD,21.33,,,,,7,15,8,21,-23,39,-12,-19,19,7,Primary,NASDAQ,United States
208,MNMD,Mind Medicine (MindMed) Inc.,,1563,,SMID,Biopharma,Biotech,,,USD,20.69,,,,,220,92,90,66,-89,,,,116,,Primary,NASDAQ,United States
209,BCAX,Bicara Therapeutics Inc,,1533,1037,SMID,Biopharma,Biotech,,,USD,23.17,75,,,,39,-3,,,,,,,,,Primary,NASDAQ,United States
210,AVBP,Arrivent Biopharma Inc,,1526,1153,SMID,Biopharma,Biotech,,,USD,30.95,86,,,,54,-24,,,,,,,,,Primary,NASDAQ,United States
211,ABSI,Absci Corp,,1514,1316,SMID,Biopharma,Biotech,,,USD,8.82,73,,843.3,,152,33,-38,100,-74,,,,68,-15,Primary,NASDAQ,United States
212,RARE,Ultragenyx Pharmaceutical Inc,,1508,2421,SMID,Biopharma,Biotech,,,USD,15.3,38,76,3.4,,-35,-45,-12,3,-45,-39,224,-2,-27,-32,Primary,NASDAQ,United States
213,AKTS,Aktis Oncology Inc,,1505,998,SMID,Biopharma,Biotech,,,USD,27.05,79,,99.2,,,,,,,,,,,,Primary,NASDAQ,United States
214,4516.T,"Nippon Shinyaku Co., Ltd.",,1495,1043,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,3424.0,52,8,0.9,3.8,-38,47,-18,-32,-5,20,-28,37,-16,-16,Primary,TSE,Japan
215,XERS,Xeris Biopharma Holdings Inc,,1473,,SMID,Biopharma,Biotech,,,USD,8.53,,,,,9,132,44,77,-55,-40,-30,-59,54,26,Primary,NASDAQ,United States
216,MAZE,Maze Therapeutics Inc,,1451,,SMID,Biopharma,Biotech,,,USD,26.21,,,,,-38,,,,,,,,,,Primary,NASDAQ,United States
217,HROW,Harrow Inc,,1445,1660,SMID,Biopharma,Specialty & Generic Pharma,,,USD,38.54,70,14,6.0,93.7,-22,46,200,-24,71,26,-12,37,35,30,Primary,NASDAQ,United States
218,ALMS,Alumis Inc,,1437,971,SMID,Biopharma,Biotech,,,USD,11.1,35,,131.2,,16,24,,,,,,,,,Primary,NASDAQ,United States
219,REPL,Replimune Group Inc,,1417,1334,SMID,Biopharma,Biotech,,,USD,15.04,92,,,,57,-20,44,-69,0,-29,166,44,-8,-14,Primary,NASDAQ,United States
220,TRAX,First Tracks Biotherapeutics Inc,,1412,,SMID,Biopharma,Biotech,,,USD,40.46,,,,,,,,,,,,,,,Primary,NASDAQ,United States
221,ANRO,Alto Neuroscience Inc,,1395,1175,SMID,Biopharma,Biotech,,,USD,35.55,95,,,,104,321,,,,,,,,,Primary,NYSE,United States
222,LTGO,Latigo Biotherapeutics Inc.,,1386,,SMID,Biopharma,Biotech (Pain),,,USD,23.04,,,,,,,,,,,,,,,Primary,NASDAQ,United States
223,ODTX,"Odyssey Therapeutics, Inc.",,1382,1092,SMID,Biopharma,Biotech,,,USD,28.76,99,,11034.2,,,,,,,,,,,,Primary,NASDAQ,United States
224,OMER,Omeros Corp,,1372,1537,SMID,Biopharma,Biotech,,,USD,18.95,96,17,40.0,,11,74,202,45,-65,-55,1,26,75,4,Primary,NASDAQ,United States
225,CGEM,Cullinan Therapeutics Inc,,1358,1089,SMID,Biopharma,Biotech,,,USD,22.09,95,,,,114,-15,20,-3,-32,,,,27,-5,Primary,NASDAQ,United States
226,VOR,Vor Biopharma Inc,,1357,,SMID,Biopharma,Biotech,,,USD,25.05,,,,,85,-41,-51,-66,-43,,,,-23,-40,Primary,NASDAQ,United States
227,ORIC,ORIC Pharmaceuticals Inc,,1333,1074,SMID,Biopharma,Biotech,,,USD,12.86,86,,,,56,1,-12,56,-60,-57,,,11,-11,Primary,NASDAQ,United States
228,SPTX,"Seaport Therapeutics, Inc. Common Stock",,1331,,SMID,Biopharma,Biotech,,,USD,24.86,,,,,,,,,,,,,,,Primary,NASDAQ,United States
229,MNKD,MannKind Corp,,1305,1628,SMID,Biopharma,Biotech,,,USD,4.06,62,32,4.1,83.3,-30,-12,77,-31,21,40,143,22,-5,-3,Primary,NASDAQ,United States
230,MGTX,MeiraGTx Holdings PLC,,1286,,SMID,Biopharma,Biotech,,,USD,13.89,,,,,76,31,-13,8,-73,57,-24,108,30,2,Primary,NASDAQ,United States
231,IMTX,Immatics NV,,1282,,SMID,Biopharma,Biotech,,,USD,9.56,,,,,-10,48,-32,21,-35,25,4,6,-8,-7,ADR/Cross-listed,NASDAQ,Germany
232,MLTX,MoonLake Immunotherapeutics,,1277,842,SMID,Biopharma,Biotech,,,USD,15.01,24,,,,15,-76,-10,475,6,-13,,,-34,9,ADR/Cross-listed,NASDAQ,Switzerland
233,JBIO,"Jade Biosciences, Inc.",,1266,806,SMID,Biopharma,Biotech,,,USD,19.9,71,,,,29,-83,-88,-23,149,,,,-67,-51,Primary,NASDAQ,United States
234,JANX,Janux Therapeutics Inc,,1234,,SMID,Biopharma,Biotech,,,USD,20.24,,,,,43,-74,399,-19,-33,,,,22,-9,Primary,NASDAQ,United States
235,OPK,"OPKO Health, Inc.",,1224,1321,SMID,Biopharma,Biotech,,,USD,1.64,95,,2.2,,28,-14,-3,21,-74,22,169,-51,-4,-15,Primary,NASDAQ,United States
236,CRVS,Corvus Pharmaceuticals Inc,,1211,996,SMID,Biopharma,Biotech,,,USD,14.39,53,,,,90,44,204,107,-65,-32,-35,48,90,39,Primary,NASDAQ,United States
237,CRON,Cronos Group Inc.,,1201,454,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.26,90,,2.5,38.2,24,30,-3,-18,-35,-44,-10,-26,18,-13,ADR/Cross-listed,NASDAQ,Canada
238,GLUE,Monte Rosa Therapeutics Inc,,1181,598,SMID,Biopharma,Biotech,,,USD,13.84,54,,20.8,,-8,126,23,-26,-63,,,,32,-19,Primary,NASDAQ,United States
239,KURA,Kura Oncology Inc,,1176,,SMID,Biopharma,Biotech,,,USD,13.25,,,,,27,19,-39,16,-11,-57,138,-2,9,-7,Primary,NASDAQ,United States
240,C43.F,Cosmo Pharmaceuticals N.V.,,1167,954,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,58.4,41,,8.0,681.3,-47,73,27,-10,2,-19,11,-11,12,-3,ADR/Cross-listed,Frankfurt,Ireland
241,ATTO,"Attovia Therapeutics, Inc.",,1166,1314,SMID,Biopharma,Biotech,,,USD,25.55,92,,729.9,,,,,,,,,,,,Primary,NASDAQ,United States
242,SANA,Sana Biotechnology Inc,,1153,1073,SMID,Biopharma,Biotech,,,USD,3.85,59,,,,-4,150,-60,3,-74,,,,-10,-31,Primary,NASDAQ,United States
243,STAR.NS,Strides Pharma Science Limited,,1150,1319,SMID,Biopharma,Specialty & Generic Pharma,,,INR,1178.8,96,12,2.5,15.2,18,37,2,86,-22,-49,144,-18,33,12,Primary,NSE,India
244,APMD,"Apnimed, Inc.",,1143,393,SMID,Biopharma,Sleep,,,USD,27.45,78,,3.3,9.5,,,,,,,,,,,Primary,NASDAQ,United States
245,4553.T,"Towa Pharmaceutical Co., Ltd.",,1142,2357,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,3580.0,80,12,1.3,7.7,-1,12,45,13,-24,52,-31,15,12,5,Primary,TSE,Japan
246,SVRA,Savara Inc,,1103,1220,SMID,Biopharma,Biotech,,,USD,5.37,77,,,,-11,96,-35,203,25,8,-74,-41,12,28,Primary,NASDAQ,United States
247,SLDB,Solid Biosciences Inc,,1099,742,SMID,Biopharma,Biotech,,,USD,10.25,90,,,,85,41,-35,14,-80,-77,70,-83,42,-24,Primary,NASDAQ,United States
248,4547.T,"Kissei Pharmaceutical Co., Ltd.",,1076,750,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,4005.0,79,18,1.2,162.5,-11,15,38,23,18,3,-27,13,9,13,Primary,TSE,Japan
249,PCRX,"Pacira BioSciences, Inc.",,1050,1211,SMID,Biopharma,Specialty & Generic Pharma,,,USD,26.35,95,8,1.6,9.8,3,37,-44,-13,-36,1,32,5,-9,-14,Primary,NASDAQ,United States
250,CVAC,CureVac N.V.,,1049,,SMID,Biopharma,,,,USD,4.66,,,,,3,33,-19,-30,-82,,,,-17,,,NASDAQ,Germany
251,OBX,Obsidian Therapeutics Inc.,,1039,1338,SMID,Biopharma,Biotech,,,USD,16.82,34,,,,,,,,,,,,,,Primary,NASDAQ,United States
252,FTH,"Faeth Therapeutics, Inc.",,1035,849,SMID,Biopharma,Biotech,,,USD,40.05,97,,,,266,9,-29,-54,-74,,,,24,-30,Primary,NASDAQ,United States
253,AVTX,"Avalo Therapeutics, Inc.",,1031,631,SMID,Biopharma,Biotech,,,USD,19.23,79,,10699.5,,5,144,-18,-99,-75,-36,-51,67,-5,-71,Primary,NASDAQ,United States
254,ABUS,Arbutus Biopharma Corp,,1020,930,SMID,Biopharma,Biotech,,,USD,5.15,94,,5.1,6.3,6,47,31,7,-40,10,28,-27,36,8,Primary,NASDAQ,United States
255,GERN,Geron Corp,,1009,830,SMID,Biopharma,Biotech,,,USD,1.57,78,39,4.1,,14,-63,68,-13,98,-23,17,36,-15,1,Primary,NASDAQ,United States
256,2070.SR,Saudi Pharmaceutical Industries and Medical Appliances Corporation,,1001,1331,SMID,Biopharma,Specialty & Generic Pharma,,,SAR,31.5,95,25,2.9,14.2,19,-18,-15,74,-44,3,47,-4,-6,-10,Primary,Tadawul,Saudi Arabia
257,LXRX,Lexicon Pharmaceuticals Inc,,995,,SMID,Biopharma,Biotech,,,USD,2.24,,,,,97,55,-52,-20,-52,15,-18,-37,10,-15,Primary,NASDAQ,United States
258,AMPH,Amphastar Pharmaceuticals Inc,,986,1384,SMID,Biopharma,Specialty & Generic Pharma,,,USD,23.18,79,7,1.9,7.1,-11,-28,-40,121,20,16,4,-3,-24,4,Primary,NASDAQ,United States
259,CADL,"Candel Therapeutics, Inc.",,978,826,SMID,Biopharma,Biotech,,,USD,12.78,91,,,,130,-35,490,-18,-77,,,,120,10,Primary,NASDAQ,United States
260,ARDX,Ardelyx Inc,,976,943,SMID,Biopharma,Biotech,,,USD,3.78,45,15,2.1,,-36,15,-18,118,159,-83,-14,319,-8,21,Primary,NASDAQ,United States
261,SGP,"SpyGlass Pharma, Inc. Common Stock",,968,,SMID,Biopharma,Biotech,,,USD,28.94,,,,,,,,,,,,,,,Primary,NASDAQ,United States
262,ANL,Adlai Nortye Ltd,,967,760,SMID,Biopharma,Biotech,,,USD,15.01,87,,42.1,,939,-47,-70,,,,,,,,ADR/Cross-listed,NASDAQ,Cayman Islands
263,WVE,Wave Life Sciences Ltd,,958,,SMID,Biopharma,Biotech,,,USD,4.86,,,,,-72,37,145,-28,123,-60,-2,-81,1,-5,ADR/Cross-listed,NASDAQ,Singapore
264,BSLN.SW,Basilea Pharmaceutica AG,,957,848,SMID,Biopharma,Biotech,,,CHF,62.6,93,15,2.8,11.3,18,32,17,-23,12,-23,13,17,11,6,Primary,SIX,Switzerland
265,DSGN,Design Therapeutics Inc,,947,743,SMID,Biopharma,Biotech,,,USD,15.14,88,,,,60,52,133,-74,-52,,,,82,-3,Primary,NASDAQ,United States
266,OLMA,Olema Pharmaceuticals Inc,,941,483,SMID,Biopharma,Biotech,,,USD,10.75,30,,,,-57,329,-58,473,-74,-81,,,0,-18,Primary,NASDAQ,United States
