Ticker,Exchange,Exchange Code,Exchange Full Name,Listing Type,Other Listings,Year Listed,ISIN,FIGI,Composite FIGI,Share Class FIGI,CIK,Company Name,Country (HQ),Country (Listing),Currency,Website,YF Sector,YF Industry,Sector (JP),Subsector (JP),Core,Country (ISO)
BFRG,NASDAQ,NCM,NasdaqCM,Primary,,2023.0,US12021E1091,BBG01BXY7SH6,BBG01BXY7SH6,BBG01BXY7TD8,1829247.0,Bullfrog AI Holdings Inc,United States,United States,USD,https://www.bullfrogai.com,Healthcare,Health Information Services,Biopharma,,,USA
BFRI,NASDAQ,NCM,NasdaqCM,Primary,,2021.0,US09077D2099,BBG00HTD0PX0,BBG00HTD0PX0,BBG00HTD0PY9,1858685.0,Biofrontera Inc,United States,United States,USD,https://www.biofrontera-us.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
BHC,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Canada,,,BBG000DLFM21,BBG000DLFM21,BBG001S7WDP0,885590.0,Bausch Health Companies Inc,Canada,United States,USD,https://www.bauschhealth.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,CAN
BHVN,NYSE,NYQ,NYSE,Primary,,2022.0,VGG1110E1079,BBG017BXV3Q9,BBG017BXV3Q9,BBG017BXV3R8,1935979.0,Biohaven Ltd,United States,United States,USD,https://www.biohaven.com,Healthcare,Biotechnology,Biopharma,,,USA
BIAF,NASDAQ,NCM,NasdaqCM,Primary,,2022.0,US09076W3079,BBG00H69JDX1,BBG00H69JDX1,BBG00H69JDY0,1712762.0,bioAffinity Technologies Inc,United States,United States,USD,https://www.bioaffinitytech.com,Healthcare,Diagnostics & Research,Biopharma,,,USA
BIIB,NASDAQ,NMS,NasdaqGS,Primary,,,US09062X1037,BBG000C17X76,BBG000C17X76,BBG001S67826,875045.0,Biogen Inc,United States,United States,USD,https://www.biogen.com,Healthcare,Drug Manufacturers - General,Biopharma,,,USA
BILL,NYSE,NYQ,NYSE,Primary,,2019.0,US0900431000,BBG00QVJV6V4,BBG00QVJV6V4,BBG00QVJV7L3,1786352.0,BILL Holdings Inc,United States,United States,USD,https://www.bill.com,Technology,Software - Application,SaaS,,,USA
BIM,NASDAQ,NMS,NasdaqGS,,,2011.0,,,,,,bioMerieux SA,France,United States,EUR,,,,MedTech,Diagnostics,Y,FRA
BIO,NYSE,NYQ,NYSE,Primary,,,US0905722072,BBG000DY28W5,BBG000DY28W5,BBG001S625W4,12208.0,"Bio-Rad Laboratories, Inc. Class A Common Stock",United States,United States,USD,https://www.bio-rad.com,Healthcare,Medical Devices,MedTech,Tools,Y,USA
BIOA,NASDAQ,NMS,NasdaqGS,Primary,,2024.0,US09077V1008,BBG00HBTB0M9,BBG00HBTB0M9,BBG00HBTB0N8,1709941.0,BIOAGE Labs Inc,United States,United States,USD,https://bioagelabs.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
BIOA-B.ST,OMX Stockholm,STO,Stockholm,Primary,,2017.0,,,,,,BioArctic AB (publ),Sweden,Sweden,SEK,https://www.bioarctic.se,Healthcare,Biotechnology,Biopharma,,,SWE
BIOCON.NS,NSE,NSI,NSE,Primary,,2004.0,,,,,,Biocon Limited,India,India,INR,https://www.biocon.com,Healthcare,Biotechnology,Biopharma,,,IND
BION.SW,SIX,EBS,Swiss,Primary,,,,BBG000BF7S13,BBG000BF7S13,BBG001S7HYK6,,BB Biotech AG,Switzerland,Switzerland,CHF,https://www.bbbiotech.ch/en/bb-biotech/,Healthcare,Biotechnology,Biopharma,,,CHE
BIOR,OTC,PNK,OTC Markets OTCPK,Primary,,2020.0,US74319F3055,,,,,"Biora Therapeutics, Inc.",United States,United States,USD,https://www.bioratherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
BKD,NYSE,NYQ,NYSE,Primary,,2005.0,US1124631045,BBG000J4L211,BBG000J4L211,BBG001SDHC58,1332349.0,Brookdale Senior Living Inc,United States,United States,USD,https://www.brookdale.com,Healthcare,Medical Care Facilities,Healthcare Real Estate,,,USA
BL,NASDAQ,NMS,NasdaqGS,Primary,,2016.0,US09239B1098,BBG0029KJVB0,BBG0029KJVB0,BBG0029KJVD8,1666134.0,Blackline Inc,United States,United States,USD,https://www.blackline.com,Technology,Software - Application,SaaS,,,USA
BLCO,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Canada,2022.0,CA0717051076,BBG014KG1L68,BBG014KG1L68,BBG014KG1GY8,1860742.0,Bausch + Lomb Corporation,Canada,United States,USD,https://www.bausch.com,Healthcare,Medical Instruments & Supplies,MedTech,Opthomalogy,Y,CAN
BLISSGVS.NS,NSE,NSI,NSE,Primary,,2010.0,,,,,,Bliss GVS Pharma Limited,India,India,INR,https://www.blissgvs.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
BLND,NYSE,NYQ,NYSE,Primary,,2021.0,US09352U1088,BBG00D0YK7T7,BBG00D0YK7T7,BBG00D0YK7V4,1855747.0,Blend Labs Inc,United States,United States,USD,https://blend.com,Technology,Software - Application,SaaS,,,USA
BLRX,NASDAQ,NCM,NasdaqCM,ADR/Cross-listed,Primary listing likely in Israel,2011.0,,BBG001Y26LK0,BBG001Y26LK0,BBG001Y26MC7,1498403.0,BioLine RX Ltd - ADR,Israel,United States,USD,https://www.biolinerx.com,Healthcare,Biotechnology,Biopharma,,,ISR
BLTE,NASDAQ,NCM,NasdaqCM,Primary,,2022.0,US07782B1044,BBG016LJYT18,BBG016LJYT18,BBG016LJYTW4,1889109.0,Belite Bio Inc,United States,United States,USD,https://www.belitebio.com,Healthcare,Biotechnology,Biopharma,,,USA
BMRN,NASDAQ,NMS,NasdaqGS,Primary,,,US09061G1013,BBG000CZWZ05,BBG000CZWZ05,BBG001S76R05,1048477.0,Biomarin Pharmaceutical Inc,United States,United States,USD,https://www.biomarin.com,Healthcare,Biotechnology,Biopharma,,,USA
BMY,NYSE,NYQ,NYSE,Primary,,,,BBG000DQLV23,BBG000DQLV23,BBG001S8N8J6,14272.0,Bristol-Myers Squibb Company,United States,United States,USD,https://www.bms.com,Healthcare,Drug Manufacturers - General,Biopharma,Large-Cap Pharma,,USA
BNTC,NASDAQ,NCM,NasdaqCM,Primary,,2014.0,US08205P2092,BBG00R712L56,BBG00R712L56,BBG00R712L65,1808898.0,Benitec Biopharma Inc,United States,United States,USD,https://benitec.com,Healthcare,Biotechnology,Biopharma,,,USA
BNTX,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Germany,2019.0,,BBG00Q70B3V1,BBG00Q70B3V1,BBG00Q70B4L0,1776985.0,BioNTech SE - ADR,Germany,United States,USD,https://www.biontech.de,Healthcare,Biotechnology,Biopharma,,,DEU
BOI.PA,Euronext Paris,PAR,Paris,Primary,,,AU000000WNR4,BBG000BF2ZC0,BBG000BF2Y79,BBG001S6KD20,,Boiron SA,France,France,EUR,https://www.boiron.fr,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,FRA
BOLD,NASDAQ,NMS,NasdaqGS,Primary,,2024.0,US10170A1007,BBG00Q4W34T4,BBG00Q4W34T4,BBG00Q4W34V1,1782303.0,Boundless Bio Inc,United States,United States,USD,https://boundlessbio.com,Healthcare,Biotechnology,Biopharma,,,USA
BOT.AX,ASX,ASX,ASX,Primary,,,,BBG000BB1Y88,BBG000BB1Y88,BBG001S5PWL4,,Botanix Pharmaceuticals Limited,Australia,Australia,AUD,https://www.botanixpharma.com,Healthcare,Biotechnology,Biopharma,,,AUS
BOX,NYSE,NYQ,NYSE,Primary,,2015.0,,BBG000PMSK08,BBG000PMSK08,BBG001T5R852,1372612.0,Box Inc,United States,United States,USD,https://www.box.com,Technology,Software - Infrastructure,SaaS,,,USA
BRKR,NASDAQ,NMS,NasdaqGS,Primary,,,,BBG000CL1FG7,BBG000CL1FG7,BBG001SF69P0,1109354.0,Bruker Corp,United States,United States,USD,https://www.bruker.com,Healthcare,Medical Devices,MedTech,Tools,Y,USA
BRNS,NASDAQ,NGM,NasdaqGM,ADR/Cross-listed,Primary listing likely in United Kingdom,2021.0,,BBG00ZZPCP09,BBG00ZZPCP09,BBG00ZZPCPV5,1828185.0,Barinthus Biotherapeutics PLC - ADR,United Kingdom,United States,USD,https://www.barinthusbio.com,Healthcare,Biotechnology,Biopharma,,,GBR
BRZE,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US10576N1028,BBG00294NX45,BBG00294NX45,BBG00294NX54,1676238.0,Braze Inc,United States,United States,USD,https://www.braze.com,Technology,Software - Application,SaaS,,,USA
BSLN.SW,SIX,EBS,Swiss,Primary,,2004.0,,BBG000BWPGB1,BBG000BWPGB1,BBG001SCQ314,,Basilea Pharmaceutica AG,Switzerland,Switzerland,CHF,https://www.basilea.com,Healthcare,Biotechnology,Biopharma,,,CHE
BSX,NYSE,NYQ,NYSE,Primary,,,,BBG000C0LW92,BBG000C0LW92,BBG001S63L94,885725.0,Boston Scientific Corp,United States,United States,USD,https://www.bostonscientific.com,Healthcare,Medical Devices,MedTech,LC MedTech,Y,USA
BTAI,NASDAQ,NCM,NasdaqCM,Primary,,2018.0,US09075P2048,BBG00K20GVD2,BBG00K20GVD2,BBG00K20GW31,1720893.0,BioXcel Therapeutics Inc,United States,United States,USD,https://www.bioxceltherapeutics.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
BTSG,NASDAQ,NMS,NasdaqGS,Primary,,2024.0,US10950A1060,BBG0132WL1X7,BBG0132WL1X7,BBG0132WL2T0,1865782.0,Brightspring Health Services Inc,United States,United States,USD,https://www.brightspringhealth.com,Healthcare,Health Information Services,Healthcare Services,Post-Acute,Y,USA
BYSI,NASDAQ,NCM,NasdaqCM,Primary,,2017.0,KYG108301006,BBG00F9YLST6,BBG00F9YLST6,BBG00F9YLSV3,1677940.0,Beyondspring Inc,United States,United States,USD,https://beyondspringpharma.com,Healthcare,Biotechnology,Biopharma,,,USA
C43.F,Frankfurt,FRA,Frankfurt,ADR/Cross-listed,Primary listing likely in Ireland,2007.0,,,,,,Cosmo Pharmaceuticals N.V.,Ireland,Germany,EUR,https://www.cosmopharma.com,Healthcare,Drug Manufacturers - General,Biopharma,,,IRL
CABA,NASDAQ,NMS,NasdaqGS,Primary,,2019.0,US12674W1099,BBG00MJ3BKW2,BBG00MJ3BKW2,BBG00MJ3BKX1,1759138.0,Cabaletta Bio Inc,United States,United States,USD,https://www.cabalettabio.com,Healthcare,Biotechnology,Biopharma,,,USA
CAH,NYSE,NYQ,NYSE,Primary,,,US14149Y1082,BBG000D898T9,BBG000D898T9,BBG001S7PC34,721371.0,Cardinal Health Inc,United States,United States,USD,https://www.cardinalhealth.com,Healthcare,Medical Distribution,Healthcare Services,Distributors,Y,USA
CAI,NASDAQ,NMS,NasdaqGS,Primary,,2025.0,US1421521071,BBG00255V2N4,BBG00255V2N4,BBG00255V2P2,2019410.0,Caris Life Sciences Inc,United States,United States,USD,https://www.carislifesciences.com,Healthcare,Biotechnology,Biopharma,,,USA
CALA,OTC,PNK,OTC Markets OTCPK,Primary,,2014.0,US13089P5070,BBG001J26KY4,BBG001J26KY4,BBG001V0G5Y6,,Calithera Biosciences Inc,United States,United States,USD,https://www.calithera.com,Financial Services,Shell Companies,Biopharma,,,USA
CAMP,NASDAQ,NGM,NasdaqGM,Primary,,2024.0,,BBG00L2CHQ80,BBG00L2CHQ80,BBG00L2CHQ99,1736730.0,CAMP4 Therapeutics Corp,United States,United States,USD,https://www.camp4tx.com,Healthcare,Biotechnology,Biopharma,,,USA
CANF,NYSE,ASE,NYSE American,ADR/Cross-listed,Primary listing likely in Israel,2012.0,US13471N4097,BBG003CMFDM2,BBG003CMFDM2,BBG003CMFFC8,1536196.0,Can Fite Biopharma ADR Representing 300 Ord Shs,Israel,United States,USD,https://www.canfite.com,Healthcare,Biotechnology,Biopharma,,,ISR
CAPR,NASDAQ,NMS,NasdaqGS,Primary,,2007.0,US14070B3096,BBG000DZMK99,BBG000DZMK99,BBG001SKJV12,1133869.0,Capricor Therapeutics Inc,United States,United States,USD,https://www.capricor.com,Healthcare,Biotechnology,Biopharma,,,USA
CARA,Oslo Bors,,,,,,US1407551092,BBG0029H4BZ1,BBG0029H4BY2,BBG0029H4C16,,Carasent AB (publ),Norway,Norway,NOK,,,,Biopharma,,,NOR
CARM,OTC,PNK,OTC Markets OTCPK,Primary,,2014.0,,BBG001J2N453,BBG001J2N453,BBG001V0GC35,1485003.0,Carisma Therapeutics Inc,United States,United States,USD,https://www.carismatx.com,Healthcare,Biotechnology,Biopharma,,,USA
CASI,NASDAQ,NGM,,ADR/Cross-listed,Primary listing likely in China,1996.0,US14757U2087,,,,,CASI Pharmaceuticals Inc,China,United States,USD,https://www.casipharmaceuticals.com,Healthcare,Biotechnology,Biopharma,,,CHN
CAT,NYSE,NYQ,NYSE,Primary,,,US1491231015,BBG000BF0K17,BBG000BF0K17,BBG001S5PJ06,18230.0,Caterpillar Inc,United States,United States,USD,https://www.caterpillar.com,Industrials,Farm & Heavy Construction Machinery,PA,,Y,USA
CATX,NYSE,ASE,NYSE American,Primary,,2005.0,US46489V3024,BBG000BG5HT7,BBG000BG5HT7,BBG001S5Q300,728387.0,Perspective Therapeutics Inc,United States,United States,USD,https://www.perspectivetherapeutics.com,Healthcare,Medical Devices,Biopharma,,,USA
CCCC,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US12529R1077,BBG00BV2Y9B7,BBG00BV2Y9B7,BBG00BV2Y9C6,1662579.0,C4 Therapeutics Inc,United States,United States,USD,https://www.c4therapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
CDXS,NASDAQ,NMS,NasdaqGS,Primary,,2010.0,US1920051067,BBG000RN0GZ5,BBG000RN0GZ5,BBG001SV4129,1200375.0,Codexis Inc,United States,United States,USD,https://www.codexis.com,Healthcare,Biotechnology,Biopharma,,,USA
CELU,NASDAQ,NCM,NasdaqCM,Primary,,2019.0,,BBG00P2RTT34,BBG00P2RTT34,BBG00P2RTT43,1752828.0,Celularity Inc,United States,United States,USD,https://www.celularity.com,Healthcare,Biotechnology,Biopharma,,,USA
CERT,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US15687V1098,BBG00Y7BR4K3,BBG00Y7BR4K3,BBG00Y7BR4L2,1827090.0,"Certara, Inc.",United States,United States,USD,https://www.certara.com,Healthcare,Health Information Services,Healthcare Services,Life Science Software,Y,USA
CFLT,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US20717M1036,BBG007HWGYQ5,BBG007HWGYQ5,BBG007HWGYS3,1699838.0,"Confluent, Inc.",United States,United States,USD,https://www.confluent.io,Technology,Software - Infrastructure,Tech,,,USA
CGEM,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,,BBG00HW2DGQ4,BBG00HW2DGQ4,BBG00HW2DGR3,1789972.0,Cullinan Therapeutics Inc,United States,United States,USD,https://cullinantherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
CGON,NASDAQ,NMS,NasdaqGS,Primary,,2024.0,US1569441009,BBG00YHKK4Q3,BBG00YHKK4Q3,BBG00YHKK4R2,1991792.0,CG Oncology Inc,United States,United States,USD,https://cgoncology.com,Healthcare,Biotechnology,Biopharma,,,USA
CHCT,NYSE,NYQ,NYSE,Primary,,2015.0,,BBG008G2P3M2,BBG008G2P3M2,BBG008G2P3N1,1631569.0,Community Healthcare Trust Inc,United States,United States,USD,https://www.chct.reit,Real Estate,REIT - Healthcare Facilities,Healthcare Real Estate,,,USA
CHE,NYSE,NYQ,NYSE,Primary,,,US16359R1032,BBG000C19QW1,BBG000C19QW1,BBG001S679X0,19584.0,Chemed Corp,United States,United States,USD,https://www.chemed.com,Healthcare,Medical Care Facilities,Healthcare Services,Post-Acute,Y,USA
CHKP,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Israel,,,BBG000K82ZT8,BBG000K82ZT8,BBG001SB85K0,1015922.0,Check Point Software Technologies Ltd,Israel,United States,USD,https://www.checkpoint.com,Technology,Software - Infrastructure,Tech,,,ISR
CHRS,NASDAQ,NGM,NasdaqGM,Primary,,2014.0,,BBG0063N8V69,BBG0063N8V69,BBG0063N8V87,1512762.0,Coherus Oncology Inc,United States,United States,USD,https://www.coherus.com,Healthcare,Biotechnology,Biopharma,,,USA
CI,NYSE,NYQ,NYSE,Primary,,,US1255231003,BBG00KXRCDP0,BBG00KXRCDP0,BBG00KXRCDQ9,1739940.0,Cigna Group,United States,United States,USD,https://www.thecignagroup.com,Healthcare,Healthcare Plans,Healthcare Services,Mgd Care,Y,USA
CIGI,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Canada,,CA1946931070,BBG000BN6P22,BBG000BN6P22,BBG001S79G88,913353.0,Colliers International Group Inc,Canada,United States,USD,https://www.colliers.com,Real Estate,Real Estate Services,PA,,Y,CAN
CING,NASDAQ,NCM,NasdaqCM,Primary,,2021.0,US17248W3034,BBG012G40MY2,BBG012G40MY2,BBG012G40NT6,1862150.0,Cingulate Inc,United States,United States,USD,https://www.cingulate.com,Healthcare,Biotechnology,Biopharma,,,USA
CIPLA.NS,NSE,NSI,NSE,Primary,,,INE059A01026,BBG000CQ0FS4,BBG000CQ0FS4,BBG001S832Y4,,Cipla Limited,India,India,INR,https://www.cipla.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
CLDX,NASDAQ,NCM,NasdaqCM,Primary,,,US15117B2025,BBG000FW8LZ9,BBG000FW8LZ9,BBG001S7QN20,744218.0,Celldex Therapeutics Inc,United States,United States,USD,https://www.celldex.com,Healthcare,Biotechnology,Biopharma,,,USA
CLLS,NASDAQ,NGM,NasdaqGM,ADR/Cross-listed,Primary listing likely in France,2015.0,,BBG0084L1XN2,BBG0084L1XN2,BBG0084L1YD1,1627281.0,Cellectis SA,France,United States,USD,https://www.cellectis.com,Healthcare,Biotechnology,Biopharma,,,FRA
CLN.WA,WSE,WSE,Warsaw,Primary,,2017.0,,,,,,Celon Pharma S.A.,Poland,Poland,PLN,https://www.celonpharma.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,POL
CLOV,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US18914F1030,BBG00SHY90J5,BBG00SHY90J5,BBG00SHY90K3,1801170.0,Clover Health Investments Corp,United States,United States,USD,https://www.cloverhealth.com,Healthcare,Healthcare Plans,Healthcare Services,Mgd Care,Y,USA
CLS.JO,JSE,JNB,Johannesburg,Primary,,,,BBG000BWY9T8,BBG000BWY9J9,BBG001S79056,,Clicks Group Limited,South Africa,South Africa,ZAc,https://www.clicksgroup.co.za,Healthcare,Pharmaceutical Retailers,Biopharma,,,ZAF
CLSD,NASDAQ,NGM,NasdaqGM,Primary,,2026.0,US1850631045,,,,,"Clearside Biomedical, Inc.",United States,United States,USD,https://clearsidebio.com,Healthcare,Biotechnology,Biopharma,,,USA
CMPX,NASDAQ,NCM,NasdaqCM,Primary,,2021.0,US20454B1044,BBG00LPXKF25,BBG00LPXKF25,BBG00LPXKF34,1738021.0,Compass Therapeutics Inc.,United States,United States,USD,https://www.compasstherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
CNC,NYSE,NYQ,NYSE,Primary,,2001.0,,BBG000BDXCJ5,BBG000BDXCJ5,BBG001S6T7Q8,1071739.0,Centene Corp,United States,United States,USD,https://www.centene.com,Healthcare,Healthcare Plans,Healthcare Services,Mgd Care,Y,USA
CNI,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Canada,,,BBG000HS74G6,BBG000HS74G6,BBG001S8WVQ7,16868.0,Canadian National Railway Co,Canada,United States,USD,https://www.cn.ca,Industrials,Railroads,PA,,Y,CAN
CNMD,NYSE,NYQ,NYSE,Primary,,,,BBG000BFZVH8,BBG000BFZVH8,BBG001S5PZH2,816956.0,CONMED Corporation,United States,United States,USD,https://www.conmed.com,Healthcare,Medical Devices,MedTech,Surgery,Y,USA
CNTA,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in United Kingdom,2021.0,US1523091007,BBG01081FC59,BBG01081FC59,BBG01081FC68,1847903.0,Centessa Pharmaceuticals PLC - ADR,United Kingdom,United States,USD,https://centessa.com,Healthcare,Biotechnology,Biopharma,,,GBR
CNTX,NASDAQ,NCM,NasdaqCM,Primary,,2021.0,,BBG011YW6H86,BBG011YW6H86,BBG011YW6J46,1842952.0,Context Therapeutics Inc,United States,United States,USD,https://www.contexttherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
COCP,NASDAQ,NCM,NasdaqCM,Primary,,2012.0,US19188J4094,BBG000V27360,BBG000V27360,BBG001T107W2,1412486.0,Cocrystal Pharma Inc,United States,United States,USD,https://www.cocrystalpharma.com,Healthcare,Biotechnology,Biopharma,,,USA
COGT,NASDAQ,NMS,NasdaqGS,Primary,,2018.0,US19240Q2012,BBG007DHZQR7,BBG007DHZQR7,BBG007DHY102,1622229.0,Cogent Biosciences Inc,United States,United States,USD,https://www.cogentbio.com,Healthcare,Biotechnology,Biopharma,,,USA
COH Au,ASX,ASX,ASX,Primary,,,,BBG000FT0MR1,BBG000FT0MR1,BBG001S8MY64,,Cochlear Limited,Australia,Australia,AUD,https://www.cochlear.com,Healthcare,Medical Devices,MedTech,Hearing Aid,Y,AUS
COIN,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,,BBG00ZGF7771,BBG00ZGF7771,BBG00ZGF7799,1679788.0,Coinbase Global Inc,United States,United States,USD,https://www.coinbase.com,Financial Services,Financial Data & Stock Exchanges,PA,,Y,USA
COLL,NASDAQ,NMS,NasdaqGS,Primary,,2015.0,US19459J1043,BBG000N7LPW4,BBG000N7LPW4,BBG001T535S9,1267565.0,Collegium Pharmaceutical Inc,United States,United States,USD,https://www.collegiumpharma.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
COLOB DC,OMX Copenhagen,YHD,YHD,,,,,BBG000BLV8Z0,BBG000BLV8N3,BBG001S97633,,Coloplast A/S,Denmark,Denmark,DKK,,,,MedTech,Urology,Y,DNK
CON,NYSE,NYQ,NYSE,Primary,,2024.0,US20603L1026,BBG01NBZ7QD9,BBG01NBZ7QD9,BBG01NBZ7R83,2014596.0,Concentra Group Holdings Parent Inc,United States,United States,USD,https://www.concentra.com,Healthcare,Medical Care Facilities,Healthcare Services,Post-Acute,Y,USA
COO,NASDAQ,NMS,NasdaqGS,Primary,,,,BBG000BG3445,BBG000BG3445,BBG001S5Q1H6,711404.0,"The Cooper Companies, Inc.",United States,United States,USD,https://www.coopercos.com,Healthcare,Medical Instruments & Supplies,MedTech,Contact Lenses / Surgical,Y,USA
COR,NYSE,NYQ,NYSE,Primary,,,,BBG000MDCQC2,BBG000MDCQC2,BBG001S8X7P0,1140859.0,Cencora Inc,United States,United States,USD,https://www.cencora.com,Healthcare,Medical Distribution,Healthcare Services,Distributors,Y,USA
CORT,NASDAQ,NCM,NasdaqCM,Primary,,2004.0,,BBG000BKJG33,BBG000BKJG33,BBG001S8QGV1,1088856.0,Corcept Therapeutics Inc,United States,United States,USD,https://www.corcept.com,Healthcare,Biotechnology,Biopharma,,,USA
COYA,NASDAQ,NCM,NasdaqCM,Primary,,2022.0,US22407B1089,BBG00Z4HBCB9,BBG00Z4HBCB9,BBG00Z4HBCC8,1835022.0,Coya Therapeutics Inc,United States,United States,USD,https://coyatherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
CP,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Canada,,CA13646K1084,BBG000BCVMH9,BBG000BCVMH9,BBG001S7F4Z8,16875.0,Canadian Pacific Kansas City Ltd,Canada,United States,USD,https://www.cpkcr.com,Industrials,Railroads,PA,,Y,CAN
CPH,TSX,YHD,YHD,,,2016.0,CH0001624714,BBG000BLLNY9,BBG000BLLNM2,BBG001S7HSZ3,,Cipher Pharmaceuticals Inc,Canada,Canada,CAD,,,,MedTech,Hearing Aid,Y,CAN
CPRX,NASDAQ,NCM,NasdaqCM,Primary,,2006.0,US14888U1016,BBG000GZDC67,BBG000GZDC67,BBG001SRHS16,1369568.0,Catalyst Pharmaceuticals Inc,United States,United States,USD,https://catalystpharma.com,Healthcare,Biotechnology,Biopharma,,,USA
CRBP,NASDAQ,NCM,NasdaqCM,Primary,,2014.0,US21833P3010,BBG0078PJKQ7,BBG0078PJKQ7,BBG0078PJKP8,1595097.0,Corbus Pharmaceuticals Holdings Inc,United States,United States,USD,https://www.corbuspharma.com,Healthcare,Biotechnology,Biopharma,,,USA
CRIS,NASDAQ,NCM,NasdaqCM,Primary,,,US2312693094,BBG000C1GTC9,BBG000C1GTC9,BBG001SFR6R1,1108205.0,Curis Inc,United States,United States,USD,https://www.curis.com,Healthcare,Biotechnology,Biopharma,,,USA
CRL,NYSE,NYQ,NYSE,Primary,,,US1598641074,BBG000BG5BL8,BBG000BG5BL8,BBG001S7Q271,1100682.0,Charles River Lbrtrs ntrntl Inc,United States,United States,USD,https://www.criver.com,Healthcare,Diagnostics & Research,Healthcare Services,CRO,Y,USA
CRM,NYSE,NYQ,NYSE,Primary,,2004.0,,BBG000BN2DC2,BBG000BN2DC2,BBG001SDLP09,1108524.0,"Salesforce, Inc.",United States,United States,USD,https://www.salesforce.com,Technology,Software - Application,Tech,,,USA
CRMD,NASDAQ,NGM,NasdaqGM,Primary,,2010.0,US21900C3088,BBG000Q4BQK0,BBG000Q4BQK0,BBG001T6FWS5,1410098.0,CorMedix Inc,United States,United States,USD,https://cormedix.com,Healthcare,Biotechnology,Biopharma,,,USA
CRNO-B.ST,OMX Stockholm,STO,Stockholm,Primary,,2016.0,,,,,,Cereno Scientific AB (publ),Sweden,Sweden,SEK,https://www.cerenoscientific.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,SWE
CRNX,NASDAQ,NMS,NasdaqGS,Primary,,2018.0,US22663K1079,BBG00BC59224,BBG00BC59224,BBG00BC592C3,1658247.0,Crinetics Pharmaceuticals Inc,United States,United States,USD,https://www.crinetics.com,Healthcare,Biotechnology,Biopharma,,,USA
CROX,NASDAQ,NMS,NasdaqGS,Primary,,2006.0,FR0000050395,BBG000BLY663,BBG000BLY663,BBG001SDGFR8,1334036.0,Crocs Inc,United States,United States,USD,https://www.crocs.com,Consumer Cyclical,Footwear & Accessories,PA,,Y,USA
CRSP,NASDAQ,NGM,NasdaqGM,ADR/Cross-listed,Primary listing likely in Switzerland,2016.0,CH0334081137,BBG00DBBGRX1,BBG00DBBGRX1,BBG00DBBGRY0,1674416.0,Crispr Therapeutics AG,Switzerland,United States,USD,https://www.crisprtx.com,Healthcare,Biotechnology,Biopharma,,,CHE
CRVO,NASDAQ,NCM,NasdaqCM,Primary,,2008.0,,BBG000N6JH48,BBG000N6JH48,BBG001SD4Z42,1053691.0,CervoMed Inc,United States,United States,USD,https://www.cervomed.com,Healthcare,Biotechnology,Biopharma,,,USA
CRVS,NASDAQ,NGM,NasdaqGM,Primary,,2016.0,US2210151005,BBG009F0TGH8,BBG009F0TGH8,BBG009F0TGJ6,1626971.0,Corvus Pharmaceuticals Inc,United States,United States,USD,https://www.corvuspharma.com,Healthcare,Biotechnology,Biopharma,,,USA
CRWD,NASDAQ,NMS,NasdaqGS,Primary,,2019.0,,BBG00BLYKS03,BBG00BLYKS03,BBG00BLYKRZ7,1535527.0,"CrowdStrike Holdings, Inc.",United States,United States,USD,https://www.crowdstrike.com,Technology,Software - Infrastructure,PA,,Y,USA
